Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2027,307,10.88711,16,285,31,0.0,FR2
2027,308,9.56377,35,310,22,0.0,FR2
2027,309,4.007975,18,347,21,0.0,FR2
2027,310,5.121605,20,47,36,0.0,FR2
2027,311,6.1885,14,162,61,0.0,FR2
2027,312,6.6064,48,181,30,0.0,FR2
2027,313,3.173195,24,224,56,0.0,FR2
2027,314,3.6321,27,345,36,0.0,FR2
2027,315,6.149425,36,88,63,0.0,FR2
2027,316,7.912875,45,231,59,0.0,FR2
2027,317,7.15176,6,35,52,1.8937494,FR2
2027,318,3.732925,37,11,55,0.44419986,FR2
2027,319,6.440225,27,323,25,0.0,FR2
2027,320,8.103145,24,351,37,0.0,FR2
2027,321,12.42811,31,131,32,0.0,FR2
2027,322,10.679935,31,325,48,0.3073806,FR2
2027,323,8.880765,23,358,54,0.36098397,FR2
2027,324,7.879355,25,344,39,0.0,FR2
2027,325,6.63893,24,139,58,0.0,FR2
2027,326,8.812815,20,262,52,0.0,FR2
2027,327,7.77128,25,307,48,0.0,FR2
2027,328,3.99673,15,107,32,2.011689,FR2
2027,329,-1.46065,15,129,16,0.0,FR2
2027,330,3.405725,23,40,31,0.0,FR2
2027,331,3.14305,41,310,35,0.0,FR2
2027,332,3.3456,30,275,46,0.0,FR2
2027,333,2.41786,22,84,49,0.0,FR2
2027,334,2.94934,29,93,45,0.0,FR2
2027,335,2.766075,34,250,26,0.026518293,FR2
2027,336,2.881475,13,27,36,0.0,FR2
2027,337,7.335485,27,79,42,0.0,FR2
2027,338,8.154675,31,82,45,0.0,FR2
2027,339,7.84259,31,20,57,0.0,FR2
2027,340,7.354665,20,355,57,0.0,FR2
2027,341,5.222315,33,333,74,1.2552927,FR2
2027,342,7.27024,25,262,65,0.0,FR2
2027,343,7.646505,24,221,64,3.2732728,FR2
2027,344,4.693625,27,211,65,5.2850714,FR2
2027,345,2.573695,10,106,58,3.1899078,FR2
2027,346,2.594935,19,55,64,3.705317,FR2
2027,347,3.592475,33,307,69,0.95441645,FR2
2027,348,2.17616,34,155,72,1.4853919,FR2
2027,349,-4.119825,25,174,79,11.359451,FR2
2027,350,-4.5409,30,215,79,0.42778212,FR2
2027,351,-1.09833,31,57,63,0.0,FR2
2027,352,0.591805,38,61,46,0.0,FR2
2027,353,0.915945,18,182,48,0.0,FR2
2027,354,1.733575,35,218,49,0.0,FR2
2027,355,0.444985,18,190,63,0.0,FR2
2027,356,-0.725655,26,228,46,0.0,FR2
2027,357,-3.508125,33,34,41,0.0,FR2
2027,358,-2.620365,24,6,47,0.0,FR2
2027,359,-1.59308,28,213,66,0.38856158,FR2
2027,360,-1.4296,32,174,46,0.0,FR2
2027,361,-4.187385,25,22,61,0.0,FR2
2027,362,-4.74248,32,102,73,1.6724448,FR2
2027,363,-3.80525,26,109,53,0.0,FR2
2027,364,-4.16451,28,232,67,0.33065438,FR2
2027,365,-4.14645,23,188,73,0.076073915,FR2
2028,1,-3.44495,31,290,55,0.002674279,FR2
2028,2,-0.90833,20,159,45,0.0,FR2
2028,3,-0.56417,27,291,50,0.0,FR2
2028,4,1.9891,26,311,53,0.0,FR2
2028,5,1.98556,38,290,63,0.0,FR2
2028,6,1.882715,32,76,66,0.0,FR2
2028,7,0.93693,15,40,71,1.7651458,FR2
2028,8,1.789605,23,190,73,13.706438,FR2
2028,9,-0.85623,15,190,44,0.40605506,FR2
2028,10,0.012125,22,7,50,0.30739838,FR2
2028,11,0.391595,34,66,57,2.5037081,FR2
2028,12,2.50285,29,261,68,7.1161704,FR2
2028,13,4.035335,20,40,68,1.1647485,FR2
2028,14,7.28255,33,253,66,1.2570503,FR2
2028,15,6.391655,30,143,66,0.0,FR2
2028,16,5.10496,38,177,49,0.0,FR2
2028,17,4.829235,19,99,60,0.0,FR2
2028,18,2.94468,24,119,60,0.0,FR2
2028,19,6.190625,31,10,50,0.0,FR2
2028,20,6.40305,38,153,53,0.0,FR2
2028,21,4.45161,23,219,56,0.0,FR2
2028,22,5.706625,38,80,37,0.0,FR2
2028,23,9.00576,33,232,46,0.0,FR2
2028,24,6.95376,32,93,59,0.0,FR2
2028,25,7.678515,32,217,56,0.0,FR2
2028,26,6.89422,35,309,38,0.0,FR2
2028,27,5.06179,20,124,52,0.0,FR2
2028,28,5.42644,29,39,37,0.0,FR2
2028,29,4.8131,28,345,40,2.3642528,FR2
2028,30,-0.30996,22,269,41,2.443903,FR2
2028,31,1.417625,27,327,25,0.0,FR2
2028,32,5.338385,27,188,54,0.0,FR2
2028,33,6.48211,23,249,34,0.0,FR2
2028,34,2.98028,23,86,23,0.0,FR2
2028,35,0.51415,24,197,37,0.0,FR2
2028,36,2.52571,28,209,28,0.0,FR2
2028,37,2.3197,25,168,48,0.0,FR2
2028,38,3.32307,30,13,46,0.0,FR2
2028,39,3.63367,10,132,38,4.7858534,FR2
2028,40,4.41905,37,338,67,5.8066363,FR2
2028,41,4.16961,30,44,51,2.8679574,FR2
2028,42,2.913505,23,232,33,0.0,FR2
2028,43,4.26304,35,311,44,0.032737788,FR2
2028,44,4.85352,34,176,47,0.0,FR2
2028,45,4.76756,18,87,60,3.321978,FR2
2028,46,3.25962,24,172,52,0.015145565,FR2
2028,47,3.178265,18,73,63,0.007758133,FR2
2028,48,5.588895,29,227,53,0.999394,FR2
2028,49,3.915035,21,150,30,0.0,FR2
2028,50,2.61479,31,180,29,0.040662114,FR2
2028,51,5.93426,30,349,34,0.8299568,FR2
2028,52,8.56645,29,359,47,0.01929656,FR2
2028,53,9.71704,23,29,44,0.37157094,FR2
2028,54,4.63435,25,228,53,1.5515554,FR2
2028,55,5.354775,36,193,68,0.0,FR2
2028,56,2.64678,19,216,69,3.4780211,FR2
2028,57,-3.14924,22,201,73,1.7026612,FR2
2028,58,-2.4105,29,53,62,0.1955207,FR2
2028,59,-0.06791,22,342,58,0.0,FR2
2028,60,1.771585,22,203,53,0.0,FR2
2028,61,3.62845,16,320,48,0.0,FR2
2028,62,4.850395,24,321,49,0.0,FR2
2028,63,4.114085,31,189,60,0.0,FR2
2028,64,4.85231,30,51,53,2.0304747,FR2
2028,65,7.316325,23,247,59,6.2889004,FR2
2028,66,4.00971,16,186,39,0.27089638,FR2
2028,67,4.14816,22,206,46,3.1806095,FR2
2028,68,2.807595,32,318,60,3.4606102,FR2
2028,69,5.91754,36,105,52,0.0,FR2
2028,70,6.368575,30,285,48,0.0,FR2
2028,71,8.080315,25,221,55,0.0,FR2
2028,72,8.42821,39,190,58,6.0666018,FR2
2028,73,4.99589,31,113,60,4.5655255,FR2
2028,74,5.316295,30,30,60,0.9560319,FR2
2028,75,7.210735,27,168,61,0.0,FR2
2028,76,7.806985,35,85,55,0.0,FR2
2028,77,8.151025,39,196,47,0.0,FR2
2028,78,6.57322,30,144,35,0.0,FR2
2028,79,8.52044,24,26,37,0.026893774,FR2
2028,80,8.584625,19,251,51,0.6987304,FR2
2028,81,7.13641,28,191,29,0.0,FR2
2028,82,4.027505,41,98,28,0.19214389,FR2
2028,83,1.202475,40,223,31,0.0,FR2
2028,84,2.55424,27,257,37,0.0,FR2
2028,85,4.04616,23,58,40,0.49988922,FR2
2028,86,6.13445,38,347,63,5.9585876,FR2
2028,87,5.416175,17,180,63,11.363652,FR2
2028,88,5.56733,26,309,46,3.81992,FR2
2028,89,8.41638,28,261,40,0.0,FR2
2028,90,8.735255,17,37,41,0.0,FR2
2028,91,8.30646,29,250,40,1.5144086,FR2
2028,92,5.074215,27,146,43,6.9738445,FR2
2028,93,0.74978,16,169,58,2.035466,FR2
2028,94,3.933165,27,259,36,0.0,FR2
2028,95,3.725735,24,156,35,0.6518096,FR2
2028,96,4.886725,12,340,30,0.0,FR2
2028,97,7.55877,24,140,37,0.0,FR2
2028,98,8.955545,18,236,37,0.0,FR2
2028,99,12.248845,18,286,44,0.007684793,FR2
2028,100,10.48806,18,357,46,0.39430004,FR2
2028,101,9.37423,31,333,50,0.8754704,FR2
2028,102,5.4105,20,103,63,0.1929796,FR2
2028,103,9.54048,23,15,61,1.1635371,FR2
2028,104,9.2185,25,10,51,2.9517505,FR2
2028,105,7.6744,26,129,35,0.30212247,FR2
2028,106,7.18214,27,249,55,0.15656438,FR2
2028,107,6.41767,30,28,58,3.3308108,FR2
2028,108,9.76156,26,143,36,0.0,FR2
2028,109,11.4347,25,28,33,0.0,FR2
2028,110,10.845195,26,114,27,0.0,FR2
2028,111,11.85787,28,41,32,0.0,FR2
2028,112,14.162,18,325,34,0.0,FR2
2028,113,14.04866,30,169,23,0.0,FR2
2028,114,12.69974,23,60,15,0.0,FR2
2028,115,12.49232,41,83,34,0.0,FR2
2028,116,10.989735,31,298,21,0.0,FR2
2028,117,4.0044,35,2,22,0.041130878,FR2
2028,118,4.74377,23,86,36,0.000173,FR2
2028,119,4.3619,28,347,37,0.14956181,FR2
2028,120,8.644065,27,53,36,0.0,FR2
2028,121,11.85731,43,359,38,0.05451225,FR2
2028,122,12.861655,22,359,48,0.84486246,FR2
2028,123,15.0203,13,63,29,0.000173,FR2
2028,124,14.775125,19,263,27,0.0,FR2
2028,125,15.03402,44,45,28,0.0,FR2
2028,126,13.54309,39,203,34,0.0,FR2
2028,127,12.654615,14,265,18,0.0,FR2
2028,128,15.2722,9,239,36,0.0,FR2
2028,129,16.103875,11,248,26,0.0,FR2
2028,130,17.83484,33,152,34,0.0,FR2
2028,131,15.91097,34,179,39,0.0,FR2
2028,132,17.82749,27,275,53,0.0,FR2
2028,133,15.97596,26,212,34,0.0,FR2
2028,134,12.346875,32,232,50,6.0783653,FR2
2028,135,10.412375,47,304,30,0.17369477,FR2
2028,136,10.097175,36,175,27,0.0,FR2
2028,137,9.69284,32,341,33,1.7429,FR2
2028,138,7.46576,37,319,47,0.9048262,FR2
2028,139,12.115795,11,339,38,0.0,FR2
2028,140,13.171,28,49,31,0.0,FR2
2028,141,14.117215,36,77,33,0.919261,FR2
2028,142,13.332225,19,253,50,15.140214,FR2
2028,143,13.06489,24,168,51,0.02032041,FR2
2028,144,12.645925,18,114,34,0.0,FR2
2028,145,13.11503,25,8,45,0.0,FR2
2028,146,13.5147,24,203,42,1.8026633,FR2
2028,147,13.32876,11,255,56,7.782044,FR2
2028,148,12.84589,31,283,38,0.0826928,FR2
2028,149,14.643195,20,205,23,0.3855293,FR2
2028,150,14.377375,23,272,25,0.0,FR2
2028,151,13.348795,15,172,23,0.0,FR2
2028,152,11.8298,20,326,25,0.0,FR2
2028,153,12.21002,26,200,23,0.0,FR2
2028,154,13.5883,22,185,23,0.0,FR2
2028,155,15.74299,12,20,26,0.0,FR2
2028,156,12.896315,26,142,17,0.0,FR2
2028,157,15.11867,41,250,18,0.0,FR2
2028,158,16.84294,34,46,21,0.0,FR2
2028,159,17.87734,28,54,18,0.0,FR2
2028,160,15.63128,22,313,9,0.0,FR2
2028,161,15.73637,14,74,14,0.0,FR2
2028,162,17.86185,9,75,19,0.0,FR2
2028,163,18.238685,24,233,29,1.8357865,FR2
2028,164,17.449945,29,315,57,1.793428,FR2
2028,165,18.15061,30,76,44,0.0,FR2
2028,166,19.00801,16,14,43,3.997499,FR2
2028,167,20.201635,35,75,40,2.4510882,FR2
2028,168,18.851125,21,133,52,1.2490238,FR2
2028,169,17.77572,30,358,61,10.190685,FR2
2028,170,18.11543,17,5,60,9.281051,FR2
2028,171,18.724605,28,260,52,3.0638013,FR2
2028,172,18.74052,28,76,53,1.2357355,FR2
2028,173,19.177455,31,6,57,0.2089643,FR2
2028,174,19.406915,21,340,55,3.2198372,FR2
2028,175,16.970425,20,122,66,14.963214,FR2
2028,176,15.745965,24,264,70,21.458912,FR2
2028,177,18.7297,19,355,61,1.8667067,FR2
2028,178,19.339425,38,344,32,0.031634305,FR2
2028,179,19.428995,32,225,37,0.1612232,FR2
2028,180,18.61408,37,11,32,6.4863687,FR2
2028,181,18.942205,18,9,26,0.61521024,FR2
2028,182,18.04907,11,288,28,0.27330318,FR2
2028,183,19.82125,25,285,39,0.0,FR2
2028,184,20.271625,26,265,32,3.4574516,FR2
2028,185,19.342675,24,268,50,0.9569573,FR2
2028,186,19.33805,32,203,62,2.7559443,FR2
2028,187,19.85371,25,285,58,2.7308471,FR2
2028,188,18.870445,20,240,61,4.611095,FR2
2028,189,20.04912,33,185,55,9.453894,FR2
2028,190,20.655165,34,265,50,0.682032,FR2
2028,191,20.52099,19,42,28,0.0,FR2
2028,192,20.25852,20,22,22,0.008580393,FR2
2028,193,21.00062,33,178,24,0.08752454,FR2
2028,194,21.61058,17,278,28,0.02471775,FR2
2028,195,21.923715,17,125,33,0.64510185,FR2
2028,196,22.36137,37,103,31,0.0,FR2
2028,197,23.11755,38,208,37,1.1043819,FR2
2028,198,22.88803,21,243,39,1.4480463,FR2
2028,199,23.19775,23,321,43,0.0,FR2
2028,200,23.06524,33,79,40,0.13952729,FR2
2028,201,23.43448,28,345,42,1.3304087,FR2
2028,202,23.960865,22,44,43,0.0,FR2
2028,203,24.39463,40,263,38,0.0,FR2
2028,204,23.94828,20,127,39,0.44420367,FR2
2028,205,23.07944,38,19,40,0.66162497,FR2
2028,206,23.290425,33,324,39,1.826024,FR2
2028,207,22.514765,41,179,45,0.0,FR2
2028,208,22.11469,51,218,57,2.2310479,FR2
2028,209,21.90109,20,333,59,3.1426628,FR2
2028,210,21.083535,22,283,58,6.42262,FR2
2028,211,19.575685,18,71,61,1.5730367,FR2
2028,212,19.5164,22,55,59,4.005775,FR2
2028,213,21.374825,31,270,51,1.4179019,FR2
2028,214,19.140275,12,280,62,2.4950213,FR2
2028,215,17.56081,17,135,69,4.3031287,FR2
2028,216,20.372645,36,20,62,1.4009695,FR2
2028,217,21.60398,20,66,50,0.7698567,FR2
2028,218,21.546315,42,54,47,0.0,FR2
2028,219,21.87696,25,90,45,1.0465199,FR2
2028,220,23.315575,27,329,48,2.4517457,FR2
2028,221,22.57757,41,294,55,4.3635387,FR2
2028,222,20.31208,25,205,64,18.444475,FR2
2028,223,18.461575,14,99,68,6.1417017,FR2
2028,224,20.08675,14,148,65,9.257919,FR2
2028,225,20.681165,44,317,60,3.4386485,FR2
2028,226,21.39244,36,174,58,0.036497515,FR2
2028,227,21.594705,26,12,53,0.10600681,FR2
2028,228,19.5974,35,164,57,7.0263844,FR2
2028,229,16.67788,50,72,75,9.137237,FR2
2028,230,18.12811,6,343,64,4.715795,FR2
2028,231,18.66667,35,222,55,2.7441459,FR2
2028,232,18.548375,21,90,61,2.8754659,FR2
2028,233,17.86648,34,297,46,0.0,FR2
2028,234,18.385205,26,15,47,0.03923164,FR2
2028,235,17.6238,28,75,33,0.0,FR2
2028,236,18.384195,22,327,49,2.5459995,FR2
2028,237,18.65516,38,330,56,3.116743,FR2
2028,238,18.08834,42,339,65,0.42206633,FR2
2028,239,18.894035,31,333,56,0.5294162,FR2
2028,240,19.22671,11,219,54,1.842919,FR2
2028,241,18.04363,24,165,64,0.7882522,FR2
2028,242,16.542065,24,296,67,2.4021833,FR2
2028,243,15.767785,32,251,69,1.1585408,FR2
2028,244,16.47727,27,10,64,0.0,FR2
2028,245,16.59051,14,259,41,0.0,FR2
2028,246,16.964015,11,9,44,0.041307937,FR2
2028,247,16.415775,39,338,45,0.42103133,FR2
2028,248,18.200295,18,203,49,0.32347646,FR2
2028,249,17.55105,32,246,38,0.0,FR2
2028,250,18.112375,34,289,38,0.0,FR2
2028,251,18.481625,41,8,35,0.0,FR2
2028,252,19.284725,31,228,39,0.0,FR2
2028,253,20.09847,23,56,38,2.2468107,FR2
2028,254,19.70134,41,166,58,0.93506193,FR2
2028,255,18.56399,21,258,66,0.10320766,FR2
2028,256,18.40942,21,226,67,1.27353,FR2
2028,257,17.47201,33,124,59,0.0,FR2
2028,258,16.148935,8,71,33,0.0,FR2
2028,259,14.20682,23,265,58,0.0,FR2
2028,260,12.830275,32,342,46,0.0,FR2
2028,261,16.23641,34,269,53,0.0,FR2
2028,262,16.369685,39,113,39,0.0,FR2
2028,263,16.702825,30,289,45,0.0,FR2
2028,264,16.590035,30,254,61,0.5371996,FR2
2028,265,15.57012,34,162,64,0.7249816,FR2
2028,266,15.262085,38,58,66,8.55718,FR2
2028,267,15.605185,47,316,65,9.451852,FR2
2028,268,15.82725,39,33,64,0.8794526,FR2
2028,269,15.395715,33,255,61,1.5011734,FR2
2028,270,13.88098,30,261,39,0.0,FR2
2028,271,12.36725,35,243,58,0.002674279,FR2
2028,272,14.55062,23,87,68,33.912983,FR2
2028,273,15.69131,28,90,64,9.9631605,FR2
2028,274,14.014565,35,225,55,0.0,FR2
2028,275,13.233375,17,227,58,4.677351,FR2
2028,276,12.27775,39,343,41,0.2277817,FR2
2028,277,11.58723,19,163,40,0.0,FR2
2028,278,12.49023,33,187,40,0.0,FR2
2028,279,12.14831,42,294,57,7.679863,FR2
2028,280,13.548275,20,250,61,1.7257307,FR2
2028,281,12.19381,34,331,41,0.0,FR2
2028,282,14.57087,35,117,67,3.867048,FR2
2028,283,16.09541,31,342,66,1.9837888,FR2
2028,284,15.18481,28,278,58,0.0,FR2
2028,285,13.771525,20,302,63,0.0,FR2
2028,286,13.601925,28,203,61,0.016638994,FR2
2028,287,12.646295,19,149,48,3.102518,FR2
2028,288,5.97054,33,309,59,7.844479,FR2
2028,289,12.2395,26,59,61,0.0,FR2
2028,290,11.69669,29,304,38,0.0,FR2
2028,291,11.57304,36,222,38,0.0,FR2
2028,292,10.098795,31,207,40,0.0,FR2
2028,293,9.15383,26,15,58,0.0,FR2
2028,294,8.956635,27,302,54,0.0,FR2
2028,295,10.74157,26,73,63,0.0,FR2
2028,296,9.35665,18,141,59,0.9171524,FR2
2028,297,11.66428,32,331,58,0.3932901,FR2
2028,298,9.25197,17,250,49,0.0,FR2
2028,299,10.670085,39,103,54,0.0,FR2
2028,300,11.52165,17,272,50,0.0,FR2
2028,301,9.480785,33,313,35,0.0,FR2
2028,302,8.026835,26,148,23,0.0,FR2
2028,303,6.15299,31,156,22,0.0,FR2
2028,304,5.212565,25,11,30,0.0,FR2
2028,305,5.377725,44,98,44,0.0,FR2
2028,306,9.248465,26,140,30,0.0,FR2
2028,307,11.84286,31,25,25,0.0,FR2
2028,308,10.47504,24,169,27,0.0,FR2
2028,309,8.461405,35,162,52,0.0,FR2
2028,310,12.005275,25,294,42,0.0,FR2
2028,311,10.41195,29,45,36,0.0,FR2
2028,312,9.970815,35,86,30,0.0,FR2
2028,313,11.042095,28,322,32,0.0,FR2
2028,314,10.67985,23,208,22,0.0,FR2
2028,315,8.44355,34,173,25,0.0,FR2
2028,316,8.19175,30,332,29,0.0,FR2
2028,317,10.707775,29,256,42,0.0,FR2
2028,318,10.654435,19,206,45,0.0,FR2
2028,319,7.41215,15,141,42,3.511128,FR2
2028,320,1.664835,15,358,51,0.059629783,FR2
2028,321,2.83439,28,357,52,0.0,FR2
2028,322,3.961385,15,134,34,0.0,FR2
2028,323,2.59498,29,280,41,0.0,FR2
2028,324,5.4441,35,10,49,0.0,FR2
2028,325,5.666175,27,165,44,6.1440387,FR2
2028,326,4.99671,29,350,66,1.0558347,FR2
2028,327,0.814035,33,56,42,2.671404,FR2
2028,328,-1.33054,37,345,42,0.0,FR2
2028,329,0.99777,35,202,22,0.031430498,FR2
2028,330,4.01659,27,14,35,0.031430498,FR2
2028,331,4.61169,35,245,62,0.0,FR2
2028,332,4.5514,26,258,61,0.0,FR2
2028,333,4.54797,28,129,62,0.0,FR2
2028,334,5.96695,14,58,58,0.0,FR2
2028,335,5.03567,35,169,48,0.0,FR2
2028,336,6.180315,27,90,62,9.646093,FR2
2028,337,5.617415,26,55,70,19.683807,FR2
2028,338,4.262995,22,17,52,5.8643284,FR2
2028,339,3.419575,30,125,47,0.0,FR2
2028,340,3.38612,24,155,42,0.0,FR2
2028,341,2.99754,35,343,33,0.0,FR2
2028,342,3.40568,31,334,53,0.0,FR2
2028,343,5.1097,26,25,43,0.0,FR2
2028,344,2.3775,20,331,47,0.29157558,FR2
2028,345,0.49546,15,96,57,0.14830774,FR2
2028,346,1.46149,20,7,48,0.0,FR2
2028,347,2.57386,26,235,43,0.0,FR2
2028,348,3.63912,23,251,42,0.0,FR2
2028,349,0.25133,30,42,40,0.0,FR2
2028,350,-3.08811,24,278,44,0.011725352,FR2
2028,351,-1.81566,25,143,34,0.0,FR2
2028,352,-2.69871,35,340,27,0.0,FR2
2028,353,-0.27076,28,103,36,0.0,FR2
2028,354,1.4109,23,148,49,0.0,FR2
2028,355,3.09605,34,310,37,0.0,FR2
2028,356,-0.00741499999998,39,87,40,0.0,FR2
2028,357,0.63412,18,94,47,0.0,FR2
2028,358,1.679285,21,327,49,0.25145045,FR2
2028,359,1.18102,19,239,61,0.0,FR2
2028,360,1.396875,24,72,62,0.0,FR2
2028,361,0.299585,24,186,70,4.461075,FR2
2028,362,0.14774,28,243,67,6.4997253,FR2
2028,363,-1.51765,13,257,56,2.4523025,FR2
2028,364,-0.31965,31,223,61,2.7109802,FR2
2028,365,0.263125,45,321,69,0.0,FR2
2029,1,1.72207,45,319,66,1.4055899,FR2
2029,2,2.69595,15,48,62,0.0,FR2
2029,3,4.2555,22,43,50,0.0,FR2
2029,4,4.8186,36,172,62,0.0,FR2
2029,5,4.612545,24,246,66,0.048859533,FR2
2029,6,2.62356,32,162,71,10.193876,FR2
2029,7,2.98554,26,79,67,9.176287,FR2
2029,8,0.71433,20,22,63,2.726129,FR2
2029,9,0.79823,34,138,66,11.540191,FR2
2029,10,1.07121,18,103,68,10.3596,FR2
2029,11,0.18403,35,63,69,2.5615003,FR2
2029,12,0.2118,18,204,63,0.19749662,FR2
2029,13,-0.439265,32,256,67,8.624062,FR2
2029,14,-1.41175,32,247,55,2.715879,FR2
2029,15,-0.470115,26,67,72,1.1324321,FR2
2029,16,0.67774,16,322,62,0.35373968,FR2
2029,17,-1.626395,23,24,53,0.16696382,FR2
2029,18,-0.32738,34,359,57,0.0,FR2
2029,19,1.15415,22,259,60,0.016997267,FR2
2029,20,0.57113,40,151,67,0.00898859,FR2
2029,21,-0.6368,22,67,63,0.4807007,FR2
2029,22,-2.948235,27,174,36,0.0,FR2
2029,23,-0.067025,37,88,40,0.0,FR2
2029,24,0.79966,23,297,40,0.0,FR2
2029,25,-0.61915,32,76,68,1.236364,FR2
2029,26,-0.63287,21,2,68,0.6391438,FR2
2029,27,-2.48212,34,87,63,1.4576162,FR2
2029,28,-1.95833,45,79,60,0.0,FR2
2029,29,-0.717655,17,18,69,4.8062024,FR2
2029,30,3.15635,29,95,73,4.867463,FR2
2029,31,2.53283,27,51,64,2.6173682,FR2
2029,32,-2.2017,24,233,50,0.009254654,FR2
2029,33,0.46974,23,328,65,1.9533756,FR2
2029,34,-0.608875,24,30,62,2.365217,FR2
2029,35,-1.047185,27,349,68,0.06816032,FR2
2029,36,-3.332435,27,127,47,0.0,FR2
2029,37,-5.42475,26,163,36,0.0,FR2
2029,38,-1.33631,40,54,52,0.0,FR2
2029,39,0.960215,21,301,71,8.893571,FR2
2029,40,1.28741,23,312,70,9.417243,FR2
2029,41,0.092435,16,125,72,9.014037,FR2
2029,42,0.23742,15,5,72,3.341309,FR2
2029,43,1.08617,33,77,64,0.7190963,FR2
2029,44,2.284335,21,149,66,6.2500005,FR2
2029,45,0.674415,30,218,56,1.2428801,FR2
2029,46,-0.085,40,27,68,0.7262555,FR2
2029,47,0.248545,21,56,64,0.0,FR2
2029,48,5.81084,35,222,65,1.064566,FR2
2029,49,6.517915,37,23,68,10.868627,FR2
2029,50,2.634075,28,172,67,7.152567,FR2
2029,51,3.547115,26,90,65,4.0807366,FR2
2029,52,0.158135,34,159,54,2.0907953,FR2
2029,53,-0.064015,24,289,60,3.0870914,FR2
2029,54,1.963925,49,53,62,0.17734878,FR2
2029,55,-0.459315,28,208,50,0.0,FR2
2029,56,-3.125485,43,104,36,0.20185508,FR2
2029,57,-2.528325,28,34,34,0.0,FR2
2029,58,-0.54761,36,171,35,0.0,FR2
2029,59,1.621425,6,113,40,0.0,FR2
2029,60,2.15455,33,12,44,0.0,FR2
2029,61,1.39058,35,99,57,0.0,FR2
2029,62,2.15901,25,170,57,0.0,FR2
2029,63,3.29699,15,189,58,0.0,FR2
2029,64,5.32524,17,103,57,0.0,FR2
2029,65,3.11425,41,140,55,0.3359339,FR2
2029,66,1.75916,23,268,56,0.0,FR2
2029,67,2.531385,29,160,55,0.003362038,FR2
2029,68,1.15318,23,177,58,0.0,FR2
2029,69,1.454705,28,122,59,7.3606076,FR2
2029,70,-2.161645,23,220,64,1.0199323,FR2
2029,71,0.42054,17,276,64,6.435733,FR2
2029,72,1.152885,26,170,67,6.2158766,FR2
2029,73,2.704205,24,106,66,2.0412016,FR2
2029,74,3.196605,27,108,61,0.008931407,FR2
2029,75,4.59853,38,183,62,3.4161453,FR2
2029,76,5.53955,30,211,65,2.0643327,FR2
2029,77,5.0211,22,129,61,2.6813262,FR2
2029,78,3.92907,27,95,62,0.6598421,FR2
2029,79,5.274025,23,28,53,0.0,FR2
2029,80,4.093165,34,203,57,3.4844575,FR2
2029,81,2.45269,19,137,64,4.854407,FR2
2029,82,3.8217,20,219,61,0.001768259,FR2
2029,83,6.16323,24,111,51,0.0,FR2
2029,84,7.413385,28,25,36,0.0,FR2
2029,85,9.699045,20,229,38,0.0,FR2
2029,86,8.07923,20,96,27,0.0,FR2
2029,87,10.60978,28,193,45,0.0,FR2
2029,88,12.2728,17,21,36,0.0,FR2
2029,89,11.04238,32,96,28,0.0,FR2
2029,90,9.7476,22,294,32,0.0,FR2
2029,91,6.87894,28,82,35,0.022437364,FR2
2029,92,3.78703,33,102,35,0.10230094,FR2
2029,93,3.432575,17,225,42,3.515552,FR2
2029,94,1.23517,34,10,63,1.0706788,FR2
2029,95,2.28056,29,20,61,0.0,FR2
2029,96,5.74479,9,318,46,0.0,FR2
2029,97,7.223725,18,148,42,0.0,FR2
2029,98,9.96135,20,297,37,0.0,FR2
2029,99,10.889065,47,189,50,0.0,FR2
2029,100,10.27645,29,336,28,0.0,FR2
2029,101,9.90087,14,301,36,0.0,FR2
2029,102,10.55805,24,38,26,0.0,FR2
2029,103,12.94601,28,76,35,0.0,FR2
2029,104,13.9468,18,98,42,0.0,FR2
2029,105,12.02236,6,99,21,0.12327863,FR2
2029,106,11.196915,28,155,29,0.0,FR2
2029,107,12.352475,34,331,28,0.0,FR2
2029,108,10.130135,26,187,18,0.0,FR2
2029,109,5.666685,28,263,24,0.0,FR2
2029,110,3.04086,37,160,28,1.8449208,FR2
2029,111,2.63958,13,52,51,3.483388,FR2
2029,112,5.4378,16,84,48,0.0,FR2
2029,113,8.2284,32,24,39,0.0,FR2
2029,114,8.724135,25,87,28,0.0,FR2
2029,115,9.224145,27,87,32,0.0,FR2
2029,116,9.44044,30,308,24,0.21324371,FR2
2029,117,9.274045,14,29,34,0.0,FR2
2029,118,11.741785,26,336,36,2.0357773,FR2
2029,119,13.122935,30,75,19,0.0,FR2
2029,120,11.797515,16,35,24,0.0,FR2
2029,121,13.3305,24,162,34,0.0,FR2
2029,122,13.86314,21,180,31,0.0,FR2
2029,123,11.90705,25,311,27,0.0,FR2
2029,124,10.4075,13,93,19,0.0,FR2
2029,125,10.012085,26,321,22,0.0,FR2
2029,126,11.46235,28,177,24,0.0,FR2
2029,127,12.93585,36,97,19,0.0001,FR2
2029,128,7.43036,19,204,29,0.0,FR2
2029,129,4.9897,28,328,28,0.0,FR2
2029,130,7.24824,17,38,30,0.0,FR2
2029,131,9.46653,25,168,34,0.0,FR2
2029,132,10.35319,33,230,34,2.2764206,FR2
2029,133,9.28993,36,293,44,0.25901958,FR2
2029,134,12.75408,21,150,47,0.09025459,FR2
