Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,350.0,2038,0.0,60.396767,-1.29928,,354
FR2,351.0,2038,0.0,55.9255325,-1.501615,,23
FR2,352.0,2038,0.0,58.6252665,-2.457925,,351
FR2,353.0,2038,6.417125,73.845325,-2.30235,,2
FR2,354.0,2038,0.47328684,73.260663,-2.24742,,327
FR2,355.0,2038,0.0,66.033005,-0.13204,,8
FR2,356.0,2038,0.8590315,62.4287615,-0.629845,,84
FR2,357.0,2038,0.0,65.185485,1.54548,,66
FR2,358.0,2038,1.7184582,65.4525175,2.349935,,204
FR2,359.0,2038,0.44064718,65.8086915,2.69422,,354
FR2,360.0,2038,0.68923926,46.5470915,2.29826,,197
FR2,361.0,2038,0.0,41.866053,-0.394935,,149
FR2,362.0,2038,0.38805607,49.524343,1.397735,,29
FR2,363.0,2038,0.06665177,67.4409685,2.062135,,40
FR2,364.0,2038,0.038045056,69.599085,5.314505,,214
FR2,365.0,2038,0.29873994,73.371575,7.31741,,42
FR2,1.0,2039,1.5362369,59.239999,6.352925,,101
FR2,2.0,2039,0.07026595,39.1212975,1.848735,,286
FR2,3.0,2039,0.71495277,45.0403165,0.287825,,244
FR2,4.0,2039,1.2638781,64.763666,-0.512115,,273
FR2,5.0,2039,8.515747,77.31855,-2.47615,,352
FR2,6.0,2039,0.9392037,72.576882,-3.8438,,299
FR2,7.0,2039,0.003362038,71.044602,-4.149625,,233
FR2,8.0,2039,0.25834543,63.08394,-2.978765,,269
FR2,9.0,2039,0.0,67.113695,-1.66265,,24
FR2,10.0,2039,0.025467405,60.377939,-0.855125,,277
FR2,11.0,2039,0.57555306,69.3359835,-2.298135,,148
FR2,12.0,2039,0.9544885,66.521212,-1.323015,,219
FR2,13.0,2039,1.0967114,70.56173,0.56489,,305
FR2,14.0,2039,0.0,50.4563005,-2.3196,,134
FR2,15.0,2039,0.0,58.611926,-2.353855,,6
FR2,16.0,2039,0.0,64.69467,-1.662035,,56
FR2,17.0,2039,0.0,67.53784,-1.23849,,129
FR2,18.0,2039,1.7198594,67.883307,-0.83495,,221
FR2,19.0,2039,15.987922,74.3287505,-3.400505,,222
FR2,20.0,2039,4.7273307,97.594265,-2.917225,,199
FR2,21.0,2039,3.4795372,71.9254435,-0.638265,,198
FR2,22.0,2039,0.9080151,70.960846,-0.963,,250
FR2,23.0,2039,0.00906193,67.1466945,-2.051385,,238
FR2,24.0,2039,1.5432359,70.41706,0.654305,,157
FR2,25.0,2039,2.1703937,68.1696625,-1.747715,,64
FR2,26.0,2039,0.055151902,60.5118925,-3.348595,,196
FR2,27.0,2039,4.909128,71.6905315,-4.384025,,122
FR2,28.0,2039,5.9078913,75.5741225,-6.51473,,195
FR2,29.0,2039,0.0,69.4034235,-5.87622,,327
FR2,30.0,2039,0.0,68.34671,-4.71783,,60
FR2,31.0,2039,0.0,72.698833,-4.61526,,318
FR2,32.0,2039,0.3243351,70.6167885,-2.96311,,8
FR2,33.0,2039,0.0,66.397126,-6.11779,,68
FR2,34.0,2039,0.0,66.661668,-5.47513,,66
FR2,35.0,2039,0.0,54.999574,-5.41188,,282
FR2,36.0,2039,0.0,65.50583,-5.44184,,224
FR2,37.0,2039,0.0,69.376564,-3.185065,,179
FR2,38.0,2039,0.0,69.921419,-2.83391,,95
FR2,39.0,2039,0.8801312,66.008435,-4.60509,,51
FR2,40.0,2039,2.9759517,69.5615725,-1.799215,,138
FR2,41.0,2039,0.0,69.409532,-1.7679,,189
FR2,42.0,2039,2.0406375,69.464575,-1.42736,,181
FR2,43.0,2039,0.2930395,53.314462,-4.906865,,331
FR2,44.0,2039,0.002005744,55.483072,-7.240135,,67
FR2,45.0,2039,0.0,63.980568,-3.76425,,359
FR2,46.0,2039,0.8159704,63.0385735,-1.39045,,306
FR2,47.0,2039,0.8426386,66.8612225,-1.556065,,343
FR2,48.0,2039,0.0,40.560293,-3.76125,,20
FR2,49.0,2039,0.0,47.6771115,-2.85532,,161
FR2,50.0,2039,0.0,50.7631265,-2.34523,,84
FR2,51.0,2039,0.51101434,36.7977305,-7.072415,,195
FR2,52.0,2039,0.0,46.3517105,-9.25789,,221
FR2,53.0,2039,0.0001,48.0734395,-7.99448,,7
FR2,54.0,2039,0.0,43.742913,-3.619255,,313
FR2,55.0,2039,0.36715317,40.159405,-6.14335,,294
FR2,56.0,2039,0.66131926,36.664522,-3.00745,,57
FR2,57.0,2039,3.9067256,71.150795,2.153575,,304
FR2,58.0,2039,6.3809886,87.119255,1.17065,,10
FR2,59.0,2039,0.0,70.311701,2.01978,,46
FR2,60.0,2039,0.0,66.36529,2.62153,,271
FR2,61.0,2039,0.0,68.443115,2.114935,,180
FR2,62.0,2039,10.23813,72.861375,2.755745,,346
FR2,63.0,2039,7.2652864,81.533995,-0.14402,,120
FR2,64.0,2039,2.510225,69.470749,-1.1337,,110
FR2,65.0,2039,0.0,67.7673785,-0.19707,,357
FR2,66.0,2039,0.0,64.1938775,2.084695,,218
FR2,67.0,2039,3.7378073,64.996287,3.832135,,161
FR2,68.0,2039,6.3508306,69.717109,4.671775,,62
FR2,69.0,2039,2.411838,61.893004,3.66337,,175
FR2,70.0,2039,0.30262315,64.1445705,3.1763,,209
FR2,71.0,2039,0.0,60.34198,4.15655,,270
FR2,72.0,2039,0.0,56.5197745,8.920175,,127
FR2,73.0,2039,0.08827746,45.580622,8.31977,,107
FR2,74.0,2039,1.6191167,41.348254,3.692345,,348
FR2,75.0,2039,0.0,33.77699,3.45083,,313
FR2,76.0,2039,0.0,56.3833925,3.603035,,291
FR2,77.0,2039,0.0,52.503789,7.535,,154
FR2,78.0,2039,0.0,26.1049365,5.688535,,78
FR2,79.0,2039,1.1734391,49.561413,6.456095,,319
FR2,80.0,2039,0.63599753,53.9403375,5.86877,,178
FR2,81.0,2039,0.6753072,49.742979,5.787325,,247
FR2,82.0,2039,0.0,32.678502,6.87835,,338
FR2,83.0,2039,0.0,46.54314175,8.4435,,306
FR2,84.0,2039,0.0,45.354087,10.092415,,224
FR2,85.0,2039,1.2578007,45.5496535,12.09974,,291
FR2,86.0,2039,0.5741609,50.2342845,7.58491,,281
FR2,87.0,2039,0.000173,54.09241,10.11494,,210
FR2,88.0,2039,1.8109429,55.547068,10.1154,,145
FR2,89.0,2039,1.5742021,59.899207,10.00228,,344
FR2,90.0,2039,1.5298064,44.3093675,8.01526,,124
FR2,91.0,2039,0.9270181,59.9712085,4.394215,,107
FR2,92.0,2039,1.4776205,39.380901,6.818365,,168
FR2,93.0,2039,0.0,51.296053,7.25439,,5
FR2,94.0,2039,0.0,33.83538,3.920605,,200
FR2,95.0,2039,0.0,34.750746,5.58999,,358
FR2,96.0,2039,0.0,48.554598,6.32787,,259
FR2,97.0,2039,2.5582407,51.7339565,8.29261,,244
FR2,98.0,2039,0.3584439,53.972489,7.388515,,260
FR2,99.0,2039,25.270372,55.990426,5.100465,,31
FR2,100.0,2039,1.4506814,61.6922275,4.722675,,236
FR2,101.0,2039,0.0,58.7327195,8.811215,,4
FR2,102.0,2039,0.4612535,34.0664975,9.96184,,14
FR2,103.0,2039,0.44325668,29.351369,8.00918,,30
FR2,104.0,2039,0.004898849,51.546891,9.00968,,196
FR2,105.0,2039,1.7992098,55.927775,10.9194,,120
FR2,106.0,2039,2.9676096,58.940109,8.12677,,237
FR2,107.0,2039,0.031633895,39.7190135,8.90823,,34
FR2,108.0,2039,0.0,36.0874275,6.22512,,345
FR2,109.0,2039,0.0,27.4041355,6.064335,,252
FR2,110.0,2039,0.0,17.9294625,6.85824,,209
FR2,111.0,2039,0.0,26.3377165,7.11741,,239
FR2,112.0,2039,0.0,27.2352105,9.062425,,320
FR2,113.0,2039,0.0,35.070938,12.22797,,166
FR2,114.0,2039,0.0,32.426728,15.194425,,330
FR2,115.0,2039,0.0,28.159481,16.21391,,318
FR2,116.0,2039,0.0,26.2972425,15.73182,,216
FR2,117.0,2039,0.0,28.5671515,13.782255,,65
FR2,118.0,2039,0.0,29.2331075,14.41373,,194
FR2,119.0,2039,0.0,42.773619,16.656185,,95
FR2,120.0,2039,2.2820199,52.072336,16.260095,,264
FR2,121.0,2039,3.8557763,62.8216685,11.93949,,141
FR2,122.0,2039,0.0,55.523777,14.319625,,45
FR2,123.0,2039,0.13467245,43.960112,15.25359,,350
FR2,124.0,2039,2.5260043,48.5165425,13.56065,,31
FR2,125.0,2039,4.2557187,63.637097,10.92195,,23
FR2,126.0,2039,1.0177226,62.8590955,14.180935,,59
FR2,127.0,2039,7.34254,62.886226,11.12055,,143
FR2,128.0,2039,2.499172,59.6474735,13.88448,,287
FR2,129.0,2039,0.0,38.081256,13.03077,,292
FR2,130.0,2039,0.77281755,35.764696,12.868295,,185
FR2,131.0,2039,0.0,38.214197,14.41359,,27
FR2,132.0,2039,0.0,35.547414,15.25999,,117
FR2,133.0,2039,0.0,40.7767915,15.76005,,41
FR2,134.0,2039,0.0,34.5373315,16.734135,,62
FR2,135.0,2039,0.006008123,41.6407385,18.60804,,103
FR2,136.0,2039,1.2795501,48.140756,16.68847,,211
FR2,137.0,2039,0.8467642,61.171089,15.347415,,290
FR2,138.0,2039,1.2423224,61.440729,15.284165,,106
FR2,139.0,2039,0.0,42.1809535,16.79884,,294
FR2,140.0,2039,0.0,24.6900285,16.002145,,51
FR2,141.0,2039,0.0,30.875719,16.113535,,46
FR2,142.0,2039,0.0,22.529687,17.182365,,244
FR2,143.0,2039,0.0,18.16467,16.010385,,58
FR2,144.0,2039,0.0,16.345145,13.68354,,265
FR2,145.0,2039,0.0,18.8550035,14.40172,,269
FR2,146.0,2039,0.0,21.638712,15.779315,,153
FR2,147.0,2039,2.997584,53.0975855,16.89138,,265
FR2,148.0,2039,0.0,48.980821,19.05686,,163
FR2,149.0,2039,0.004887444,37.842689,18.94894,,176
FR2,150.0,2039,0.0,36.1460905,21.64759,,164
FR2,151.0,2039,0.0,30.6616285,20.723075,,115
FR2,152.0,2039,0.0,36.0362765,21.78945,,40
FR2,153.0,2039,0.61437035,35.040836,23.72134,,180
FR2,154.0,2039,0.000265,35.4171245,19.739365,,193
FR2,155.0,2039,0.0,36.837211,18.61393,,141
FR2,156.0,2039,0.0,54.760061,17.972455,,39
FR2,157.0,2039,0.0,33.7942735,21.46144,,137
FR2,158.0,2039,0.0,20.0040475,22.57546,,49
FR2,159.0,2039,0.0,26.1703045,21.276,,51
FR2,160.0,2039,0.9057581,27.940212,21.18987,,316
FR2,161.0,2039,0.0,37.6129765,21.43355,,294
FR2,162.0,2039,0.0,26.204393,20.87522,,101
FR2,163.0,2039,0.0,20.6789195,21.13676,,226
FR2,164.0,2039,0.5058965,20.963928,21.85827,,345
FR2,165.0,2039,0.0,37.362909,19.60415,,87
FR2,166.0,2039,0.0,21.9716125,19.09469,,321
FR2,167.0,2039,0.0,16.9114875,18.77793,,234
FR2,168.0,2039,0.0,22.420981,19.81872,,79
FR2,169.0,2039,0.0,21.9322875,20.807935,,201
FR2,170.0,2039,0.0,21.494536,21.44515,,124
FR2,171.0,2039,0.0,18.9447815,21.857355,,118
FR2,172.0,2039,0.0,18.1694805,23.099035,,60
FR2,173.0,2039,0.017540636,20.7138095,23.45917,,336
FR2,174.0,2039,0.6799407,30.0464385,24.253285,,204
FR2,175.0,2039,0.0,27.3393325,23.318465,,258
FR2,176.0,2039,0.0,18.105858,23.682305,,279
FR2,177.0,2039,0.003565706,20.5118455,24.474865,,89
FR2,178.0,2039,0.15072234,27.3037025,24.146365,,273
FR2,179.0,2039,5.7892404,37.8274175,22.84379,,280
FR2,180.0,2039,8.519642,57.486374,20.388225,,257
FR2,181.0,2039,17.873892,60.768554,19.73297,,11
FR2,182.0,2039,0.5287704,34.6607845,19.58105,,260
FR2,183.0,2039,5.549625,30.449246,20.059655,,79
FR2,184.0,2039,1.7673646,47.722691,19.773735,,221
FR2,185.0,2039,2.0392773,54.595481,18.405465,,287
FR2,186.0,2039,2.7629418,64.3233915,18.367685,,147
FR2,187.0,2039,6.5870013,61.7242175,19.54208,,158
FR2,188.0,2039,5.7707973,58.387512,19.684765,,30
FR2,189.0,2039,11.224259,65.4067155,17.950935,,263
FR2,190.0,2039,0.5987134,59.932035,19.68235,,247
FR2,191.0,2039,0.0,49.241806,19.77192,,231
FR2,192.0,2039,0.700318,59.22305,20.13424,,172
FR2,193.0,2039,0.0,49.319941,20.107665,,152
FR2,194.0,2039,0.11910871,43.6948015,20.5973,,60
FR2,195.0,2039,2.490918,60.4838305,20.61762,,305
FR2,196.0,2039,4.3677135,62.519752,20.611465,,231
FR2,197.0,2039,5.1844316,67.048382,20.343435,,22
FR2,198.0,2039,6.001028,64.967825,20.31068,,266
FR2,199.0,2039,3.1188283,56.2987345,21.98515,,110
FR2,200.0,2039,1.7964638,50.8212005,22.07515,,226
FR2,201.0,2039,0.9227116,56.491706,22.4253,,302
FR2,202.0,2039,2.3844926,59.125583,23.69479,,195
FR2,203.0,2039,1.0047282,55.9537025,22.6343,,299
FR2,204.0,2039,0.5965887,49.567271,23.293555,,144
FR2,205.0,2039,0.3415936,31.5457305,23.36112,,187
FR2,206.0,2039,0.0,26.1809915,21.91462,,27
FR2,207.0,2039,0.7961593,49.314056,20.797385,,179
FR2,208.0,2039,1.4257396,50.590715,21.47579,,73
FR2,209.0,2039,1.5980897,44.51092,21.59771,,310
FR2,210.0,2039,1.3347265,48.2026885,20.346465,,105
FR2,211.0,2039,0.6918491,57.7834005,20.067895,,241
FR2,212.0,2039,0.88471615,49.606585,21.03893,,335
FR2,213.0,2039,1.0799681,63.4536085,20.67637,,256
FR2,214.0,2039,4.219716,67.723053,19.02249,,78
FR2,215.0,2039,8.2064705,68.3544865,19.33618,,281
FR2,216.0,2039,2.615344,62.1376985,21.09869,,9
FR2,217.0,2039,0.0,49.2641725,21.18502,,136
FR2,218.0,2039,0.0,52.0796195,21.549005,,175
FR2,219.0,2039,0.0,43.665945,22.53021,,150
FR2,220.0,2039,0.67126256,48.2044985,21.91995,,261
FR2,221.0,2039,0.4459918,52.18367,21.495205,,177
FR2,222.0,2039,0.62720567,60.703542,21.171265,,186
FR2,223.0,2039,1.0472178,59.2120615,20.93255,,302
FR2,224.0,2039,3.6453145,52.616948,20.31275,,241
FR2,225.0,2039,5.7026324,57.322421,19.81568,,156
FR2,226.0,2039,5.168686,65.872613,18.84163,,266
FR2,227.0,2039,0.0,64.192275,19.34783,,100
FR2,228.0,2039,1.4803293,54.062016,22.018535,,157
FR2,229.0,2039,2.1811001,56.979905,21.418545,,301
FR2,230.0,2039,0.7896865,61.280652,20.657345,,153
FR2,231.0,2039,5.4379463,68.339595,20.30008,,337
FR2,232.0,2039,1.475041,66.798292,20.251175,,216
FR2,233.0,2039,0.014054873,65.555118,20.06204,,336
FR2,234.0,2039,0.45491076,66.263625,20.62646,,124
FR2,235.0,2039,1.3167597,65.1543805,21.31477,,54
FR2,236.0,2039,0.01130312,65.0438335,20.8353,,60
FR2,237.0,2039,0.6147108,55.3177395,21.69375,,229
FR2,238.0,2039,0.6156724,47.1668335,22.81288,,49
FR2,239.0,2039,3.268929,55.121052,23.15248,,275
FR2,240.0,2039,0.563436,60.3205615,20.792665,,92
FR2,241.0,2039,0.0,32.03095,20.91723,,33
FR2,242.0,2039,0.21800998,27.3673085,20.86898,,91
FR2,243.0,2039,0.0,33.948142,19.38961,,291
FR2,244.0,2039,2.4668484,61.690045,19.139945,,14
FR2,245.0,2039,1.6559871,47.225976,19.595165,,221
FR2,246.0,2039,0.92980945,57.6264515,19.655025,,88
FR2,247.0,2039,0.0,51.11099,18.675835,,334
FR2,248.0,2039,0.0,49.113838,17.492765,,293
FR2,249.0,2039,0.0,55.701666,16.586905,,115
FR2,250.0,2039,1.8926942,58.9480865,18.26875,,147
FR2,251.0,2039,12.26577,66.7886985,16.71487,,206
FR2,252.0,2039,1.0091399,58.624642,17.410485,,43
FR2,253.0,2039,2.0965128,63.939342,17.6896,,55
FR2,254.0,2039,1.6441212,74.22195,13.500055,,148
FR2,255.0,2039,0.08177785,71.556291,15.829705,,172
FR2,256.0,2039,0.38404727,65.675915,17.880485,,41
FR2,257.0,2039,0.0,59.0266935,18.18168,,276
FR2,258.0,2039,0.0,48.5111935,16.860895,,111
FR2,259.0,2039,0.0,61.685559,18.134485,,101
FR2,260.0,2039,0.0,61.8644095,18.471355,,173
FR2,261.0,2039,0.0,35.2359925,18.811365,,76
FR2,262.0,2039,0.0,31.421519,17.47529,,348
FR2,263.0,2039,0.0,33.4235345,17.83235,,202
FR2,264.0,2039,0.52948505,56.5734025,18.77519,,359
FR2,265.0,2039,0.0,65.594939,18.29626,,152
FR2,266.0,2039,0.53541136,68.891875,17.31158,,31
FR2,267.0,2039,0.0,45.94336025,15.33453,,324
FR2,268.0,2039,0.0,27.0060405,11.1734,,318
FR2,269.0,2039,0.0,38.927656,11.655465,,319
FR2,270.0,2039,0.0,35.775735,14.6107,,64
FR2,271.0,2039,0.0,46.05925,16.820735,,327
FR2,272.0,2039,0.0,48.325208,15.32333,,26
FR2,273.0,2039,0.67174345,48.0626725,12.930475,,312
FR2,274.0,2039,7.017248,67.0209715,11.16346,,86
FR2,275.0,2039,1.0235248,57.7258085,13.92342,,224
FR2,276.0,2039,0.03422638,52.6346905,15.474085,,39
FR2,277.0,2039,0.8078031,55.5878885,15.18762,,335
FR2,278.0,2039,3.9615645,64.1949075,9.17419,,291
FR2,279.0,2039,0.5611138,54.5285625,11.609645,,293
FR2,280.0,2039,0.0,52.40187,12.878595,,18
FR2,281.0,2039,0.0,45.048565,13.50296,,321
FR2,282.0,2039,0.002674279,35.132177,12.61023,,111
FR2,283.0,2039,0.0,56.8276305,10.52696,,304
FR2,284.0,2039,0.004482718,47.624353,12.472065,,190
FR2,285.0,2039,0.0,45.2445685,13.75693,,75
FR2,286.0,2039,0.0,36.6002625,15.27124,,160
FR2,287.0,2039,0.0,54.4715235,14.652325,,210
FR2,288.0,2039,0.0,41.597015,14.54524,,123
FR2,289.0,2039,2.8448768,31.26274,12.45018,,45
FR2,290.0,2039,1.4658467,55.344494,10.36175,,358
FR2,291.0,2039,0.0,61.188096,9.9477,,110
FR2,292.0,2039,0.83381987,53.2185825,11.90064,,264
FR2,293.0,2039,0.0,27.6340475,7.72529,,116
FR2,294.0,2039,0.10146187,37.8633895,7.60899,,260
FR2,295.0,2039,0.0,55.4276435,11.469415,,5
FR2,296.0,2039,0.0,28.3983215,7.62905,,184
FR2,297.0,2039,0.0,39.704005,7.405315,,167
FR2,298.0,2039,0.0,43.003979,9.36231,,35
FR2,299.0,2039,0.0,34.341318,9.857855,,52
FR2,300.0,2039,0.0,58.0035685,9.992365,,130
FR2,301.0,2039,0.0,51.184723,12.4894,,56
FR2,302.0,2039,2.359611,65.2892165,12.54699,,174
FR2,303.0,2039,0.0,68.96683,11.35638,,264
FR2,304.0,2039,0.0,66.28555,12.27138,,88
FR2,305.0,2039,0.0,60.49738,13.02415,,110
FR2,306.0,2039,0.0,48.1995465,12.02029,,302
FR2,307.0,2039,0.0,27.499235,10.00227,,346
FR2,308.0,2039,0.0,34.457935,6.09349,,256
FR2,309.0,2039,0.0,30.3974565,7.5673,,121
FR2,310.0,2039,0.39560264,36.3397595,7.324535,,304
FR2,311.0,2039,0.0,33.6521265,6.29142,,294
FR2,312.0,2039,0.0,38.65255,10.66105,,300
FR2,313.0,2039,0.027770815,25.0312835,9.175115,,132
FR2,314.0,2039,0.0,22.9389035,6.465485,,321
FR2,315.0,2039,0.0,19.1491127,-1.9589,,110
FR2,316.0,2039,0.0,25.440955,3.63244,,8
FR2,317.0,2039,0.0,48.5575805,5.010005,,100
FR2,318.0,2039,0.7597277,36.7395,4.82788,,306
FR2,319.0,2039,0.0,60.412265,4.834,,243
FR2,320.0,2039,0.0,55.156955,7.935425,,60
FR2,321.0,2039,0.0,60.2670185,8.274835,,130
FR2,322.0,2039,1.7177472,48.07337,9.057485,,265
FR2,323.0,2039,10.855593,54.487236,5.89315,,49
FR2,324.0,2039,0.11980598,32.2291635,2.04623,,123
FR2,325.0,2039,0.0,44.624765,4.426735,,54
FR2,326.0,2039,2.8404958,68.3176,8.769205,,118
FR2,327.0,2039,2.0975275,66.3825725,8.918815,,193
FR2,328.0,2039,0.0,36.6383805,4.200235,,239
FR2,329.0,2039,0.0,43.8684245,3.58843,,205
FR2,330.0,2039,0.123100065,73.73092,7.0588,,105
FR2,331.0,2039,2.7905068,49.9053325,5.6482,,350
FR2,332.0,2039,0.0,48.0803935,2.95782,,63
FR2,333.0,2039,0.046844225,37.2424995,0.54841,,228
FR2,334.0,2039,0.0,21.348076,-2.13719,,122
FR2,335.0,2039,0.0,28.856639,-2.09429,,309
FR2,336.0,2039,0.10443862,40.173895,-2.11289,,209
FR2,337.0,2039,0.0,37.73946,-5.815785,,61
FR2,338.0,2039,0.0,40.818524,-3.23428,,353
FR2,339.0,2039,0.0,56.849571,-0.277375,,236
FR2,340.0,2039,0.0,55.0283615,3.16009,,82
FR2,341.0,2039,0.0,61.0127675,4.198235,,34
FR2,342.0,2039,0.027463226,57.062132,3.9147,,218
FR2,343.0,2039,2.4842165,63.8902105,-0.266565,,15
FR2,344.0,2039,0.80042857,54.3006105,-2.744515,,219
FR2,345.0,2039,0.0,36.996529,-3.72019,,268
FR2,346.0,2039,0.77638483,69.5400965,2.61065,,141
FR2,347.0,2039,2.3441086,52.878695,1.833275,,101
FR2,348.0,2039,0.11179951,29.90208,-3.3696,,306
FR2,349.0,2039,0.0,37.4936665,-3.87408,,313
FR2,350.0,2039,0.0,41.8251565,-0.08405,,153
FR2,351.0,2039,0.0,45.372886,-1.64374,,69
FR2,352.0,2039,0.0,43.0963205,2.07601,,76
FR2,353.0,2039,0.0,58.975713,5.839565,,134
FR2,354.0,2039,0.0,61.914615,5.80532,,233
FR2,355.0,2039,0.0,60.6522835,6.42161,,134
FR2,356.0,2039,0.0,42.3305775,4.26338,,121
FR2,357.0,2039,0.0,29.2627535,5.99386,,179
FR2,358.0,2039,0.0,44.091542,6.76266,,39
FR2,359.0,2039,0.0,55.5564495,6.85738,,37
FR2,360.0,2039,0.0,55.541068,6.12948,,311
FR2,361.0,2039,0.0,55.9424045,5.516125,,262
FR2,362.0,2039,2.2243147,60.8204155,4.124265,,204
FR2,363.0,2039,0.0,40.966032,3.57558,,323
FR2,364.0,2039,0.0,35.900132,3.98826,,66
FR2,365.0,2039,0.1571427,41.874446,6.133065,,279
FR3,1.0,2030,0.5719631,40.282319,-3.289065,42.3679943639,356
FR3,2.0,2030,0.0,40.217405,-5.320725,39.3786663781,285
FR3,3.0,2030,2.3241806,52.4329195,-5.12277,19.6865498022,322
FR3,4.0,2030,5.0226974,58.2724055,-8.465565,25.8852557768,128
FR3,5.0,2030,0.0,36.836028,-10.02601,35.4345883652,245
FR3,6.0,2030,0.0,34.3097755,-3.831985,32.1878927291,11
FR3,7.0,2030,0.0,61.0809385,-1.171285,31.9165034021,18
FR3,8.0,2030,0.0,65.46398,0.52975,37.3304995694,239
FR3,9.0,2030,0.0,59.823877,0.112715,18.4659832225,107
FR3,10.0,2030,0.0,66.266675,0.400965,38.2781332484,188
FR3,11.0,2030,0.0,61.4475495,0.6269,35.8988117882,51
FR3,12.0,2030,0.0,70.11517,-0.23865,42.6059806698,311
FR3,13.0,2030,0.0,68.6277685,2.640335,11.3158928269,122
FR3,14.0,2030,0.04655297,67.9784185,3.18155,32.2629645322,110
FR3,15.0,2030,0.15318821,64.915937,3.05086,31.4364860605,203
FR3,16.0,2030,6.0182133,66.8693,2.59675,26.8950772737,274
FR3,17.0,2030,2.9150631,62.672874,1.79452,21.7397369521,120
FR3,18.0,2030,0.0,34.5161895,0.141875,19.2336709562,56
FR3,19.0,2030,0.0,45.9517385,0.573615,27.2939802312,132
FR3,20.0,2030,0.0,38.662907,3.588815,32.4826662792,325
FR3,21.0,2030,0.0,57.4221225,2.63955,32.6707241098,29
FR3,22.0,2030,0.0,49.369148,3.911355,32.5006214693,3
FR3,23.0,2030,0.0,35.51734,2.039485,29.2870662762,343
FR3,24.0,2030,0.06607057,28.0119715,-0.23386,42.9032526752,246
FR3,25.0,2030,11.490889,61.86565,-0.26145,29.8575713563,19
FR3,26.0,2030,23.426134,68.3398525,0.257525,38.0595751814,120
FR3,27.0,2030,3.1360195,63.364597,-0.40879,51.2175231752,242
FR3,28.0,2030,0.0,61.4845575,-1.25615,41.9416373183,283
FR3,29.0,2030,12.958358,66.197405,0.067835,12.725494897,24
FR3,30.0,2030,3.4378567,58.9069185,-1.55111,35.5423851454,194
FR3,31.0,2030,5.181743,68.425619,-3.32714,22.5641255512,330
FR3,32.0,2030,0.60299855,42.2201475,-2.25271,12.5809776106,194
FR3,33.0,2030,0.0,41.6591275,-4.847915,24.7944163667,134
FR3,34.0,2030,6.6244593,62.3371405,-4.18705,58.1215809289,232
FR3,35.0,2030,1.7691677,35.0001225,-5.633965,32.9517457425,21
FR3,36.0,2030,0.0,38.461417,-6.48644,27.5806811097,173
FR3,37.0,2030,0.0,48.235245,-4.439585,50.0856723874,78
FR3,38.0,2030,1.2464945,56.02241,-2.15079,27.7594390489,178
FR3,39.0,2030,14.981424,64.9693435,-2.66184,5.81080760835,66
FR3,40.0,2030,0.0,42.0239305,-4.5344,41.9039540228,65
FR3,41.0,2030,0.0,46.314232,-5.715785,29.4645384954,73
FR3,42.0,2030,0.0,50.6942855,-5.340505,25.7488217021,7
FR3,43.0,2030,0.0,51.4672015,-1.74199,26.5324229229,277
FR3,44.0,2030,0.0,64.047595,0.57786,29.423459159,79
FR3,45.0,2030,2.8260787,61.4963925,0.347715,26.9247648697,346
FR3,46.0,2030,3.7167864,59.7964595,0.903695,14.1690239742,240
FR3,47.0,2030,0.0,56.1071545,1.008095,15.8449525664,261
FR3,48.0,2030,0.0,42.903543,3.311835,16.6037071246,230
FR3,49.0,2030,0.0,37.08571375,4.013205,35.5798483461,48
FR3,50.0,2030,0.0,29.246976,-1.75133,29.1404543893,207
FR3,51.0,2030,1.7786775,68.81508,-5.733635,43.4796410686,74
FR3,52.0,2030,0.18990691,50.9997835,-6.973225,31.061692221,175
FR3,53.0,2030,0.0,46.4774845,-7.94911,33.5689780701,353
FR3,54.0,2030,0.0,45.573404,-5.68412,31.5415794752,319
FR3,55.0,2030,0.15299743,69.974024,-4.139305,48.0130602006,241
FR3,56.0,2030,0.0,69.0552905,-4.1742,33.5118503329,279
FR3,57.0,2030,0.0,55.168016,-3.733755,29.1969087329,11
FR3,58.0,2030,0.0,58.3647825,-1.538455,28.2027855462,252
FR3,59.0,2030,0.0,43.393043,0.892495,41.620900483,64
FR3,60.0,2030,0.0,62.736863,1.80283,17.0004287581,39
FR3,61.0,2030,0.0,56.56806,1.9842,58.2347477976,188
FR3,62.0,2030,0.0,61.3327515,4.206615,31.4127364763,176
FR3,63.0,2030,0.0,34.130601,1.097145,23.3085582043,28
FR3,64.0,2030,0.0,31.2301625,-2.48052,15.8613425124,209
FR3,65.0,2030,0.0,23.955578,-2.839015,31.5832749858,18
FR3,66.0,2030,0.0,32.0713005,-1.36094,34.9141664738,49
FR3,67.0,2030,0.0,36.7901915,1.33537,24.9660558666,189
FR3,68.0,2030,0.0,41.024628,2.626445,22.8311393034,15
FR3,69.0,2030,0.0,39.289197,2.68864,38.057875219,73
FR3,70.0,2030,0.0,34.642088,0.65603,35.7384806727,180
FR3,71.0,2030,0.0,48.3819425,-0.487055,39.4420149906,345
FR3,72.0,2030,0.19472449,63.73893,0.177625,33.8901271266,18
FR3,73.0,2030,0.0,60.7570375,2.063315,24.7998501619,100
FR3,74.0,2030,0.0,54.857872,6.040155,28.1065777891,23
FR3,75.0,2030,0.0,27.1224805,4.432975,19.4225798862,173
