Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2064,95,8.55459,,257,46,0.8701616,FR2
2064,96,12.616125,,192,57,0.0,FR2
2064,97,12.5293,,305,28,0.0,FR2
2064,98,10.495705,,247,22,0.0,FR2
2064,99,11.330485,,115,27,0.0,FR2
2064,100,10.34822,,54,27,0.0,FR2
2064,101,5.57672,,227,31,0.0,FR2
2064,102,8.52072,,139,24,0.057561934,FR2
2064,103,10.717915,,23,36,0.0,FR2
2064,104,11.14332,,113,27,0.03648683,FR2
2064,105,8.473685,,272,38,1.2683926,FR2
2064,106,8.74806,,319,31,2.1190693,FR2
2064,107,9.3957,,124,36,0.0,FR2
2064,108,10.84666,,248,27,0.0,FR2
2064,109,11.51972,,123,30,0.0,FR2
2064,110,13.892835,,141,30,0.0,FR2
2064,111,14.43919,,101,22,0.0,FR2
2064,112,12.094935,,289,16,0.0,FR2
2064,113,8.29237,,49,23,0.0,FR2
2064,114,7.546045,,97,17,0.0,FR2
2064,115,9.924005,,29,17,0.0,FR2
2064,116,10.236985,,259,27,0.0,FR2
2064,117,10.488335,,268,56,0.097001776,FR2
2064,118,12.09115,,184,46,7.33e-05,FR2
2064,119,14.21229,,261,31,0.09704653,FR2
2064,120,15.02103,,358,39,0.32148102,FR2
2064,121,9.54377,,18,64,21.42826,FR2
2064,122,14.26534,,291,62,2.868383,FR2
2064,123,16.07567,,40,57,0.0,FR2
2064,124,14.502295,,146,33,0.0,FR2
2064,125,14.54864,,60,30,0.0,FR2
2064,126,12.2164,,130,22,0.0,FR2
2064,127,10.732785,,16,24,0.0,FR2
2064,128,11.550065,,223,25,0.0,FR2
2064,129,14.247585,,112,31,0.0,FR2
2064,130,14.799185,,133,30,0.0,FR2
2064,131,11.96191,,94,15,0.0,FR2
2064,132,13.654905,,245,21,0.0,FR2
2064,133,15.484125,,50,28,0.0,FR2
2064,134,19.03605,,122,29,0.0,FR2
2064,135,20.796825,,10,29,0.0,FR2
2064,136,20.723435,,13,35,3.289359,FR2
2064,137,15.742515,,77,47,0.6695203,FR2
2064,138,17.252815,,122,26,0.0,FR2
2064,139,14.64152,,255,20,0.0,FR2
2064,140,13.8198,,51,18,0.0,FR2
2064,141,13.295865,,147,17,0.0,FR2
2064,142,15.142625,,223,26,0.0,FR2
2064,143,12.81623,,58,12,0.0,FR2
2064,144,14.17799,,242,15,0.0,FR2
2064,145,16.93815,,252,16,0.0,FR2
2064,146,18.556665,,229,16,0.0,FR2
2064,147,17.44,,61,12,0.0,FR2
2064,148,15.181775,,302,13,0.0,FR2
2064,149,15.67532,,343,28,0.0,FR2
2064,150,19.197915,,158,26,0.0,FR2
2064,151,21.75955,,51,24,0.0,FR2
2064,152,21.31961,,141,22,0.12779857,FR2
2064,153,21.80462,,148,17,0.0,FR2
2064,154,20.574195,,224,21,0.0,FR2
2064,155,19.11833,,300,25,0.6768784,FR2
2064,156,17.32704,,106,56,4.9035754,FR2
2064,157,19.01983,,42,59,3.2418478,FR2
2064,158,22.46406,,315,35,0.0,FR2
2064,159,24.542475,,19,29,0.0,FR2
2064,160,24.738725,,340,33,0.0,FR2
2064,161,21.6188,,357,43,20.869953,FR2
2064,162,19.612525,,309,40,0.0,FR2
2064,163,19.602285,,204,16,0.0,FR2
2064,164,18.963815,,266,26,0.0,FR2
2064,165,20.06045,,39,22,0.08919964,FR2
2064,166,20.186625,,110,23,0.0,FR2
2064,167,20.174505,,175,32,0.046077415,FR2
2064,168,21.678475,,250,34,0.0,FR2
2064,169,22.822585,,215,29,0.37307182,FR2
2064,170,22.866865,,356,33,1.6816549,FR2
2064,171,20.45962,,94,55,4.070655,FR2
2064,172,18.60592,,143,46,2.8661973,FR2
2064,173,17.423765,,149,53,17.061777,FR2
2064,174,20.895275,,178,60,8.911419,FR2
2064,175,22.69163,,253,33,0.0,FR2
2064,176,22.9545,,157,48,0.73580146,FR2
2064,177,22.46586,,9,44,1.7918382,FR2
2064,178,20.7633,,304,55,7.5287137,FR2
2064,179,21.25288,,5,56,2.9565694,FR2
2064,180,21.825965,,263,44,0.0,FR2
2064,181,20.61345,,229,29,0.0,FR2
2064,182,21.307655,,224,32,1.0342281,FR2
2064,183,21.14638,,272,32,1.9432311,FR2
2064,184,20.60142,,133,57,13.395521,FR2
2064,185,21.192375,,169,37,0.6192537,FR2
2064,186,20.83915,,271,38,1.0548043,FR2
2064,187,20.059915,,229,57,14.93086,FR2
2064,188,19.035765,,301,61,4.677213,FR2
2064,189,19.98046,,306,43,0.0,FR2
2064,190,19.70753,,63,34,0.0,FR2
2064,191,20.220035,,135,30,0.0,FR2
2064,192,19.612115,,235,29,0.0,FR2
2064,193,21.05952,,258,25,0.002674279,FR2
2064,194,21.10617,,286,40,1.1699469,FR2
2064,195,20.87806,,62,48,6.749229,FR2
2064,196,20.472285,,4,40,0.0,FR2
2064,197,21.28807,,276,37,0.0,FR2
2064,198,22.64414,,328,40,0.0,FR2
2064,199,23.45843,,101,41,0.0,FR2
2064,200,23.10911,,217,48,2.3139617,FR2
2064,201,21.6856,,283,59,2.0443633,FR2
2064,202,22.52415,,259,56,2.084451,FR2
2064,203,21.485295,,290,62,8.016346,FR2
2064,204,20.33239,,110,66,6.245986,FR2
2064,205,19.6919,,231,65,0.93033785,FR2
2064,206,20.88566,,17,61,1.9417422,FR2
2064,207,21.15043,,236,63,5.570976,FR2
2064,208,20.7616,,315,66,8.740123,FR2
2064,209,19.95121,,247,66,2.8601644,FR2
2064,210,22.06016,,324,62,0.26546234,FR2
2064,211,22.909965,,287,49,1.1774788,FR2
2064,212,23.518375,,304,46,0.49484184,FR2
2064,213,23.455,,247,44,1.5966244,FR2
2064,214,23.185695,,256,57,1.1578785,FR2
2064,215,23.75335,,196,57,7.6651034,FR2
2064,216,22.57175,,249,61,0.3337989,FR2
2064,217,21.489985,,302,61,0.120335944,FR2
2064,218,22.613165,,82,62,1.504928,FR2
2064,219,22.65832,,153,52,1.2588,FR2
2064,220,21.25946,,161,56,3.4496274,FR2
2064,221,20.440595,,325,67,2.1592622,FR2
2064,222,20.026975,,321,67,5.7114415,FR2
2064,223,21.25556,,30,64,3.1111922,FR2
2064,224,21.169655,,162,49,0.0,FR2
2064,225,19.169685,,41,32,0.0,FR2
2064,226,19.514105,,78,30,0.0,FR2
2064,227,20.22537,,109,25,0.5268658,FR2
2064,228,20.075665,,158,39,1.7245344,FR2
2064,229,19.51501,,207,63,0.011278673,FR2
2064,230,19.59683,,331,66,0.42447975,FR2
2064,231,20.390235,,72,65,0.65336865,FR2
2064,232,21.054535,,160,63,0.022437364,FR2
2064,233,20.74685,,214,62,0.06500116,FR2
2064,234,20.92849,,295,59,0.46989107,FR2
2064,235,20.501915,,199,60,3.0861795,FR2
2064,236,19.695505,,86,61,1.8082,FR2
2064,237,18.99455,,216,67,0.06616552,FR2
2064,238,17.977795,,27,70,2.532303,FR2
2064,239,15.935345,,233,75,6.6352887,FR2
2064,240,17.39161,,105,75,13.265305,FR2
2064,241,15.50097,,113,79,19.96388,FR2
2064,242,16.082425,,57,69,8.625795,FR2
2064,243,17.183615,,320,70,6.5600505,FR2
2064,244,17.802265,,307,69,4.5638394,FR2
2064,245,18.49203,,129,68,2.7827024,FR2
2064,246,18.938365,,292,64,2.2591228,FR2
2064,247,19.39833,,242,50,0.08256889,FR2
2064,248,17.729795,,133,41,0.0,FR2
2064,249,18.99813,,121,46,0.0,FR2
2064,250,18.514,,276,37,0.0,FR2
2064,251,18.911675,,15,36,0.0,FR2
2064,252,19.02352,,212,33,0.0,FR2
2064,253,18.94781,,235,42,0.41530916,FR2
2064,254,16.804865,,154,67,1.9941115,FR2
2064,255,17.635265,,230,67,2.822655,FR2
2064,256,16.179815,,263,65,8.02125,FR2
2064,257,16.45228,,126,46,0.0,FR2
2064,258,16.49421,,83,45,0.0,FR2
2064,259,16.535835,,198,60,0.003362038,FR2
2064,260,15.99703,,260,68,1.2093039,FR2
2064,261,16.23219,,113,62,0.018636681,FR2
2064,262,15.120385,,99,43,0.0,FR2
2064,263,15.153365,,128,37,0.0,FR2
2064,264,15.766215,,77,50,3.5837078,FR2
2064,265,16.384485,,161,64,0.49127933,FR2
2064,266,14.087505,,282,61,3.006277,FR2
2064,267,13.626025,,235,65,0.0,FR2
2064,268,15.809415,,43,65,1.4158574,FR2
2064,269,14.875755,,289,65,8.047479,FR2
2064,270,12.68275,,197,68,10.089412,FR2
2064,271,10.82414,,206,69,8.250133,FR2
2064,272,7.387265,,203,80,5.7839813,FR2
2064,273,11.60264,,64,72,1.5048902,FR2
2064,274,12.22266,,60,70,10.791463,FR2
2064,275,11.30027,,95,65,5.2896557,FR2
2064,276,13.50892,,358,66,0.76863784,FR2
2064,277,14.53712,,94,68,0.014866357,FR2
2064,278,14.74917,,290,65,0.0,FR2
2064,279,17.13894,,305,51,0.0,FR2
2064,280,15.84321,,54,46,0.0,FR2
2064,281,16.18415,,51,53,0.036032155,FR2
2064,282,17.7316,,291,53,0.5088324,FR2
2064,283,16.886305,,87,58,0.0,FR2
2064,284,16.966515,,191,35,0.0,FR2
2064,285,13.232005,,323,28,0.0,FR2
2064,286,8.21919,,276,26,0.0,FR2
2064,287,12.4828,,303,36,0.0,FR2
2064,288,14.64884,,19,47,0.0,FR2
2064,289,15.004115,,337,48,0.0,FR2
2064,290,13.568065,,357,50,0.0,FR2
2064,291,13.20825,,139,49,0.0,FR2
2064,292,11.62991,,253,31,0.36278483,FR2
2064,293,10.95568,,303,60,0.005387412,FR2
2064,294,12.372615,,168,64,0.0,FR2
2064,295,15.430445,,291,60,0.0,FR2
2064,296,16.234025,,245,52,0.0,FR2
2064,297,16.2533,,119,51,0.0,FR2
2064,298,15.794625,,29,62,0.0,FR2
2064,299,14.191095,,98,61,5.209119,FR2
2064,300,15.104275,,184,60,0.42354938,FR2
2064,301,11.007215,,284,51,0.021838296,FR2
2064,302,11.51592,,308,60,0.3008168,FR2
2064,303,8.10388,,43,55,4.046544,FR2
2064,304,11.389305,,134,62,1.5052893,FR2
2064,305,13.09836,,26,38,0.000133,FR2
2064,306,10.37783,,66,33,0.0,FR2
2064,307,7.708915,,93,47,0.0,FR2
2064,308,10.18127,,53,52,0.0,FR2
2064,309,10.419275,,81,37,0.0,FR2
2064,310,10.449215,,26,34,0.0,FR2
2064,311,10.62785,,63,40,0.0,FR2
2064,312,10.142085,,335,36,0.32689306,FR2
2064,313,7.869775,,3,33,0.0,FR2
2064,314,9.746515,,150,35,0.0,FR2
2064,315,10.95726,,200,47,0.0,FR2
2064,316,10.942315,,294,45,0.0,FR2
2064,317,13.976205,,338,36,0.0,FR2
2064,318,11.421395,,107,44,0.0,FR2
2064,319,9.037805,,226,46,0.0,FR2
2064,320,7.46086,,55,55,2.0621545,FR2
2064,321,6.750365,,204,36,1.3983777,FR2
2064,322,0.137705,,216,40,0.044528596,FR2
2064,323,2.12362,,88,25,0.0,FR2
2064,324,-1.540725,,96,23,0.050027214,FR2
2064,325,-1.81777,,48,25,0.044528596,FR2
2064,326,3.12488,,273,38,0.0,FR2
2064,327,4.81065,,305,56,0.0,FR2
2064,328,6.41401,,34,56,0.0,FR2
2064,329,6.24342,,195,55,0.0,FR2
2064,330,5.561915,,99,66,10.306584,FR2
2064,331,0.306115,,195,88,12.09064,FR2
2064,332,1.18423,,37,75,0.34433377,FR2
2064,333,4.20812,,269,62,0.0,FR2
2064,334,5.002525,,99,64,0.0,FR2
2064,335,4.18557,,145,67,0.79331064,FR2
2064,336,-0.13822,,192,69,1.093685,FR2
2064,337,-2.264425,,279,72,1.4926789,FR2
2064,338,1.735985,,43,68,0.0,FR2
2064,339,0.980675,,6,73,2.4774837,FR2
2064,340,0.47132,,272,70,0.91607386,FR2
2064,341,1.04218,,281,65,0.027872304,FR2
2064,342,1.85574,,290,62,0.0,FR2
2064,343,-0.31034,,180,59,0.14647162,FR2
2064,344,0.81209,,51,66,1.2591474,FR2
2064,345,-4.285575,,35,78,11.940149,FR2
2064,346,-6.91288,,172,74,1.7790155,FR2
2064,347,-2.349925,,52,57,0.0,FR2
2064,348,-2.45034,,4,46,0.19599153,FR2
2064,349,-1.23356,,84,52,0.0,FR2
2064,350,0.854605,,92,56,0.0,FR2
2064,351,-0.549565,,181,53,4.3886795,FR2
2064,352,-0.00977999999998,,152,54,0.0,FR2
2064,353,1.866175,,290,59,0.0,FR2
2064,354,1.59942,,316,67,0.0,FR2
2064,355,1.234735,,59,69,0.0,FR2
2064,356,4.20734,,252,55,0.0,FR2
2064,357,6.234825,,113,61,0.0,FR2
2064,358,7.921505,,110,59,0.0,FR2
2064,359,7.363215,,355,68,0.0,FR2
2064,360,7.04754,,192,64,0.9741783,FR2
2064,361,6.896765,,42,62,6.0141473,FR2
2064,362,3.706475,,302,59,0.6463137,FR2
2064,363,2.810345,,247,66,10.44538,FR2
2064,364,1.645305,,161,70,5.836924,FR2
2064,365,0.83742,,148,61,2.794746,FR2
2065,1,3.655145,,58,55,0.0,FR2
2065,2,2.24931,,49,56,0.0,FR2
2065,3,1.565625,,94,61,0.022588905,FR2
2065,4,2.617515,,229,61,0.0,FR2
2065,5,2.452385,,316,62,0.23597398,FR2
2065,6,0.878265,,87,67,0.0,FR2
2065,7,-0.12562,,159,72,0.6940346,FR2
2065,8,1.010525,,323,55,0.0,FR2
2065,9,-1.11675,,302,38,0.0,FR2
2065,10,-1.511525,,13,55,2.4539192,FR2
2065,11,-1.932735,,12,68,0.002005744,FR2
2065,12,0.141595,,41,54,0.0,FR2
2065,13,1.50945,,168,38,0.0,FR2
2065,14,0.414385,,345,58,0.0,FR2
2065,15,1.19782,,162,69,0.27442458,FR2
2065,16,1.62733,,359,52,0.0,FR2
2065,17,1.39143,,274,31,0.0,FR2
2065,18,4.5644,,202,28,0.0,FR2
2065,19,5.44144,,169,39,0.0,FR2
2065,20,5.480815,,80,60,10.5566,FR2
2065,21,1.22575,,254,31,0.0,FR2
2065,22,1.56362,,254,33,0.0,FR2
2065,23,2.932215,,201,56,0.0,FR2
2065,24,2.37476,,310,59,3.3161964,FR2
2065,25,-0.18053,,328,44,2.0512617,FR2
2065,26,-1.025305,,31,45,0.011120171,FR2
2065,27,-0.752795,,239,35,0.004898849,FR2
2065,28,-0.691435,,243,42,0.0,FR2
2065,29,0.267735,,67,45,0.0,FR2
2065,30,1.88836,,22,49,0.0,FR2
2065,31,1.86956,,70,65,0.0,FR2
2065,32,2.61989,,143,55,0.0,FR2
2065,33,5.1185,,282,41,0.000314,FR2
2065,34,3.78353,,126,66,3.3275876,FR2
2065,35,4.213115,,213,50,0.39963153,FR2
2065,36,2.54455,,287,58,0.59808856,FR2
2065,37,2.29651,,199,63,1.7351139,FR2
2065,38,0.96655,,162,66,9.100471,FR2
2065,39,2.016445,,37,67,0.45601538,FR2
2065,40,-0.29585,,29,67,7.7301846,FR2
2065,41,-5.921395,,242,77,10.493813,FR2
2065,42,-3.173835,,126,61,0.0,FR2
2065,43,-2.52842,,235,50,0.0,FR2
2065,44,0.139485,,210,59,0.0,FR2
2065,45,-0.38607,,241,56,0.40554246,FR2
2065,46,2.146735,,335,58,0.0,FR2
2065,47,1.82599,,248,36,1.1851182,FR2
2065,48,1.028725,,117,53,1.0390865,FR2
2065,49,-1.00205,,135,48,0.0,FR2
2065,50,-1.445835,,3,47,0.0,FR2
2065,51,-1.56395,,160,39,0.0,FR2
2065,52,0.07675,,134,41,0.006904594,FR2
2065,53,3.324615,,125,40,0.0,FR2
2065,54,2.597345,,231,54,2.319748,FR2
2065,55,1.463715,,68,57,0.3357089,FR2
2065,56,3.52608,,144,60,0.0,FR2
2065,57,2.09621,,138,58,2.762232,FR2
2065,58,0.44003,,285,52,0.0,FR2
2065,59,3.347685,,110,45,0.0,FR2
2065,60,8.72382,,201,39,0.0,FR2
2065,61,8.7518,,246,62,0.0,FR2
2065,62,5.55874,,205,60,0.0,FR2
2065,63,9.090335,,194,59,0.9687719,FR2
2065,64,8.58427,,338,57,0.0,FR2
2065,65,7.402165,,325,56,0.0,FR2
2065,66,8.97171,,261,54,2.0275288,FR2
2065,67,7.550165,,155,63,0.0,FR2
2065,68,10.53572,,4,55,0.0,FR2
2065,69,10.69918,,325,51,0.0,FR2
2065,70,11.19749,,264,45,0.002674279,FR2
2065,71,10.60135,,230,50,0.0,FR2
2065,72,11.32585,,357,30,0.0,FR2
2065,73,10.470425,,242,46,0.3172019,FR2
2065,74,7.453725,,27,38,2.439159,FR2
2065,75,4.63021,,2,41,9.78e-05,FR2
2065,76,3.185955,,207,44,0.0,FR2
2065,77,2.784875,,84,55,0.0,FR2
2065,78,3.23338,,258,58,0.0,FR2
2065,79,4.825295,,313,43,1.1846099,FR2
2065,80,3.49891,,330,42,0.42294607,FR2
2065,81,4.1991,,345,53,0.0,FR2
2065,82,7.0705,,172,48,0.02266291,FR2
2065,83,8.32193,,40,36,0.42971992,FR2
2065,84,7.57789,,199,32,0.0,FR2
2065,85,7.20436,,270,31,0.0,FR2
2065,86,5.461405,,145,36,1.4153001,FR2
2065,87,3.626915,,107,44,2.1567616,FR2
2065,88,4.077845,,75,54,0.6530235,FR2
2065,89,6.577265,,132,55,0.0,FR2
2065,90,8.86988,,226,30,0.0,FR2
2065,91,7.400775,,294,44,0.0,FR2
2065,92,10.203545,,336,51,0.0,FR2
2065,93,9.191265,,207,45,1.9792719,FR2
2065,94,6.239575,,148,31,0.2889608,FR2
2065,95,8.052055,,271,52,2.5459473,FR2
2065,96,8.3834,,219,59,3.0317647,FR2
2065,97,7.88595,,256,57,0.03303834,FR2
2065,98,7.251035,,23,35,0.0,FR2
2065,99,6.320965,,235,34,0.0,FR2
2065,100,9.682665,,74,54,0.0,FR2
2065,101,9.962275,,286,41,0.5743118,FR2
2065,102,10.649895,,202,51,0.0,FR2
2065,103,11.56486,,78,42,0.0001,FR2
2065,104,12.44835,,119,51,0.7066978,FR2
2065,105,12.337765,,93,35,0.60763395,FR2
2065,106,9.720925,,348,26,0.0,FR2
2065,107,8.31006,,331,17,0.0,FR2
2065,108,6.94621,,197,23,0.0,FR2
2065,109,6.584755,,2,20,0.0,FR2
2065,110,8.70915,,347,39,0.0,FR2
2065,111,9.93586,,130,55,0.0,FR2
2065,112,12.82075,,275,40,0.64604896,FR2
2065,113,15.943825,,262,34,0.0,FR2
2065,114,15.916955,,2,34,0.0,FR2
2065,115,14.38694,,156,29,0.73200494,FR2
2065,116,9.580055,,300,18,0.0,FR2
2065,117,9.26639,,173,25,0.84538555,FR2
2065,118,11.26401,,36,24,0.0,FR2
2065,119,13.18234,,250,24,0.0535409,FR2
2065,120,15.41896,,143,36,0.0,FR2
2065,121,16.12635,,113,37,0.0,FR2
2065,122,17.180115,,138,31,0.0,FR2
2065,123,17.326975,,246,29,0.0,FR2
2065,124,17.544785,,214,50,0.0,FR2
2065,125,17.697485,,224,58,0.0,FR2
2065,126,18.85444,,75,48,0.70322865,FR2
2065,127,19.0043,,235,32,1.2065347,FR2
2065,128,16.37129,,115,22,0.0,FR2
2065,129,17.67635,,74,20,0.0,FR2
2065,130,18.348335,,77,20,0.0,FR2
2065,131,20.27649,,264,37,0.0,FR2
2065,132,20.38851,,287,34,0.1502479,FR2
2065,133,19.62495,,59,32,0.0,FR2
2065,134,19.79165,,163,32,0.0,FR2
2065,135,19.02789,,121,41,0.0,FR2
2065,136,16.55189,,57,24,0.0,FR2
2065,137,15.174515,,273,20,0.0,FR2
2065,138,13.925465,,192,19,0.0,FR2
2065,139,17.310785,,248,26,0.0,FR2
2065,140,18.55465,,288,28,0.0,FR2
2065,141,18.46414,,82,33,0.0,FR2
2065,142,19.68626,,213,39,0.0,FR2
2065,143,21.094115,,17,30,0.0,FR2
2065,144,19.74369,,230,38,0.5133956,FR2
2065,145,17.805565,,261,46,1.2309742,FR2
2065,146,18.676735,,239,46,0.92883724,FR2
2065,147,20.212915,,339,47,0.0,FR2
2065,148,20.019515,,157,36,1.6032075,FR2
2065,149,18.087565,,228,53,6.7538767,FR2
2065,150,15.27291,,298,67,7.972315,FR2
2065,151,13.15057,,112,67,4.9426312,FR2
2065,152,13.78692,,260,65,6.6035295,FR2
2065,153,15.157175,,91,62,6.641019,FR2
2065,154,17.597635,,30,55,0.07616979,FR2
2065,155,20.1077,,254,49,7.33e-05,FR2
2065,156,18.320915,,255,48,0.0,FR2
2065,157,19.272785,,221,60,2.8211274,FR2
2065,158,19.465475,,184,63,8.173563,FR2
2065,159,13.921415,,223,63,4.073266,FR2
2065,160,14.95675,,108,63,0.34045592,FR2
2065,161,19.581575,,335,58,0.023160983,FR2
2065,162,22.14947,,142,37,0.0,FR2
2065,163,20.281115,,29,22,0.0,FR2
2065,164,21.17652,,300,19,0.0,FR2
2065,165,21.63846,,196,21,0.0,FR2
2065,166,21.599815,,30,21,0.0,FR2
2065,167,21.827495,,110,20,0.0,FR2
2065,168,21.715175,,224,24,0.001768259,FR2
2065,169,22.38833,,83,30,0.0,FR2
2065,170,22.487395,,149,29,0.0,FR2
2065,171,21.93893,,77,35,0.52634966,FR2
2065,172,20.833945,,209,59,1.9779732,FR2
2065,173,20.8297,,273,55,0.47187138,FR2
2065,174,21.497325,,139,43,0.7122746,FR2
2065,175,21.006235,,48,29,0.0,FR2
2065,176,20.112435,,273,22,0.27080274,FR2
2065,177,20.35683,,333,24,0.0,FR2
2065,178,20.55397,,210,29,0.11177377,FR2
2065,179,20.806125,,183,24,0.0,FR2
2065,180,20.99097,,275,28,0.0,FR2
2065,181,20.668275,,295,43,0.4965635,FR2
2065,182,21.13337,,8,54,0.0,FR2
2065,183,21.66092,,220,53,0.43499774,FR2
2065,184,22.08685,,297,41,0.0,FR2
2065,185,22.72215,,297,40,0.23169091,FR2
2065,186,22.952555,,228,43,0.0,FR2
2065,187,22.84012,,152,39,2.4521816,FR2
2065,188,21.93291,,183,52,4.268581,FR2
2065,189,20.78036,,165,56,1.5417286,FR2
2065,190,21.35424,,199,52,1.4990984,FR2
2065,191,20.13804,,123,59,9.044238,FR2
2065,192,14.93775,,103,71,5.219896,FR2
2065,193,19.461785,,358,61,0.0,FR2
2065,194,21.66436,,103,48,0.01949212,FR2
2065,195,22.419185,,333,28,0.0,FR2
2065,196,22.159175,,169,33,0.52242213,FR2
2065,197,22.434375,,99,39,0.0,FR2
2065,198,22.625775,,333,46,1.6800616,FR2
2065,199,23.202245,,338,41,4.3437657,FR2
2065,200,21.6394,,113,62,4.652929,FR2
2065,201,21.305,,341,63,1.0782753,FR2
2065,202,22.28199,,298,62,0.87896436,FR2
2065,203,22.79138,,80,58,2.0654025,FR2
2065,204,22.321485,,302,61,6.924852,FR2
2065,205,20.40168,,89,69,5.57303,FR2
2065,206,20.14968,,201,69,7.2411814,FR2
2065,207,19.346765,,313,69,2.0863829,FR2
2065,208,19.56281,,105,66,0.8218877,FR2
2065,209,19.369085,,81,67,7.33e-05,FR2
2065,210,19.575345,,41,65,1.642661,FR2
2065,211,20.053825,,266,66,5.9878416,FR2
2065,212,20.9358,,294,66,4.264107,FR2
2065,213,18.4275,,44,76,13.32845,FR2
2065,214,20.763025,,263,65,1.6170455,FR2
2065,215,21.393995,,114,64,0.0,FR2
2065,216,20.73365,,278,59,2.453616,FR2
2065,217,19.502285,,109,68,8.733676,FR2
2065,218,20.291055,,270,66,0.0,FR2
2065,219,20.95845,,128,62,0.14414462,FR2
2065,220,20.84334,,156,59,0.37152684,FR2
2065,221,21.6158,,276,47,0.0,FR2
2065,222,21.17019,,119,53,3.7673345,FR2
2065,223,19.94378,,280,66,7.7861795,FR2
2065,224,15.51507,,320,73,13.850031,FR2
2065,225,19.37395,,304,65,0.5775742,FR2
2065,226,19.737,,280,58,0.0,FR2
2065,227,19.49955,,118,53,0.6621606,FR2
2065,228,19.231,,93,49,0.0,FR2
2065,229,19.83843,,116,47,0.0,FR2
2065,230,21.65897,,311,49,0.0,FR2
2065,231,21.8415,,272,60,0.036206152,FR2
2065,232,20.4798,,184,60,1.6594049,FR2
2065,233,18.530295,,325,68,3.7215366,FR2
2065,234,20.28985,,176,60,0.009669634,FR2
2065,235,19.976425,,268,41,0.026477924,FR2
2065,236,20.70391,,174,50,0.034107093,FR2
2065,237,21.813955,,39,48,0.0,FR2
2065,238,21.750565,,100,58,0.15419462,FR2
2065,239,20.522655,,18,49,0.0,FR2
2065,240,19.94859,,260,48,1.665178,FR2
2065,241,18.768325,,154,67,0.5841136,FR2
2065,242,19.551295,,238,66,1.2916126,FR2
2065,243,19.30895,,226,66,0.21803616,FR2
2065,244,18.41613,,251,66,1.5739422,FR2
2065,245,20.362425,,120,63,0.49905995,FR2
2065,246,20.91632,,331,53,0.60697603,FR2
2065,247,21.012295,,181,57,0.0,FR2
2065,248,19.72167,,181,61,0.014030427,FR2
2065,249,17.32519,,358,69,8.418473,FR2
2065,250,18.640215,,122,65,12.710752,FR2
2065,251,18.44213,,204,52,0.44432002,FR2
2065,252,17.040725,,100,63,12.664549,FR2
2065,253,16.760815,,7,67,0.93116796,FR2
2065,254,18.253685,,97,66,0.9652356,FR2
2065,255,18.04516,,261,67,1.9249761,FR2
2065,256,16.295575,,354,69,6.384359,FR2
2065,257,17.2633,,209,62,0.68420064,FR2
2065,258,17.2252,,195,45,0.0,FR2
2065,259,17.335725,,294,51,0.0,FR2
2065,260,18.72327,,215,54,0.0,FR2
2065,261,18.957535,,199,50,0.0,FR2
2065,262,18.290535,,177,53,0.5236914,FR2
2065,263,18.32014,,286,63,0.73658335,FR2
2065,264,17.829765,,45,63,0.014095685,FR2
2065,265,18.924565,,68,64,0.27545676,FR2
2065,266,19.23591,,185,58,0.0,FR2
2065,267,18.803765,,221,37,0.0,FR2
2065,268,20.0357,,206,43,0.0,FR2
2065,269,18.782345,,257,46,0.0,FR2
2065,270,18.77814,,237,52,0.20963775,FR2
2065,271,18.713215,,92,55,0.0,FR2
2065,272,20.088335,,346,43,0.745729,FR2
2065,273,21.322855,,187,38,0.0,FR2
2065,274,19.88185,,141,39,0.0,FR2
2065,275,17.93464,,23,27,0.0,FR2
2065,276,15.28837,,322,20,0.0,FR2
2065,277,10.94021,,140,41,0.0,FR2
2065,278,14.26588,,275,39,0.0,FR2
2065,279,16.083185,,142,33,0.0,FR2
2065,280,18.25078,,83,30,0.0,FR2
2065,281,16.85618,,197,36,0.0,FR2
2065,282,16.52915,,91,57,1.8647487,FR2
2065,283,15.41493,,296,63,0.0,FR2
2065,284,16.5353,,345,51,0.0,FR2
2065,285,15.637085,,14,45,0.0,FR2
2065,286,15.311215,,346,51,0.0,FR2
2065,287,14.697865,,216,51,0.0,FR2
2065,288,13.51704,,133,60,2.5705664,FR2
2065,289,13.91299,,249,34,1.6414357,FR2
2065,290,12.11031,,290,45,0.0001,FR2
2065,291,11.090815,,297,62,0.09266653,FR2
2065,292,12.74409,,33,61,0.0,FR2
2065,293,10.05888,,70,67,13.957744,FR2
2065,294,9.634315,,55,67,16.625921,FR2
2065,295,12.53269,,47,66,0.0,FR2
2065,296,13.327845,,58,62,0.0,FR2
2065,297,11.89141,,235,43,0.0,FR2
2065,298,12.004905,,114,48,0.0,FR2
2065,299,12.49427,,257,46,0.40636835,FR2
2065,300,8.468775,,223,45,1.0345093,FR2
2065,301,8.124465,,21,54,0.008229182,FR2
2065,302,9.631725,,104,37,0.369563,FR2
2065,303,6.30067,,10,52,0.0,FR2
2065,304,8.592155,,113,39,0.0,FR2
2065,305,13.12382,,320,49,0.0,FR2
2065,306,12.928525,,358,47,0.0,FR2
2065,307,13.27558,,228,40,0.0,FR2
2065,308,12.7024,,184,40,0.4740159,FR2
2065,309,10.29422,,103,50,8.642332,FR2
2065,310,6.97552,,162,41,0.18697073,FR2
2065,311,6.695945,,355,45,0.0,FR2
