Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,260.0,2098,0.0,40.9784115,21.33794,,150
FR2,261.0,2098,0.0,36.550826,21.94711,,261
FR2,262.0,2098,0.0,35.8674765,22.13876,,148
FR2,263.0,2098,0.0,37.245619,22.60261,,323
FR2,264.0,2098,0.0,42.122409,21.68247,,331
FR2,265.0,2098,3.6188443,61.720365,19.574365,,247
FR2,266.0,2098,2.6182094,66.5324915,20.732325,,48
FR2,267.0,2098,0.0,63.4857335,21.065485,,184
FR2,268.0,2098,0.0,56.655471,21.537535,,97
FR2,269.0,2098,0.5075416,51.9406985,22.04098,,170
FR2,270.0,2098,0.704698,60.010626,21.362225,,206
FR2,271.0,2098,0.0,33.480438,20.805,,112
FR2,272.0,2098,0.0,33.7586355,22.43644,,77
FR2,273.0,2098,0.0,34.100256,22.94166,,183
FR2,274.0,2098,0.0,52.794688,23.70864,,205
FR2,275.0,2098,0.0,36.8565705,23.88389,,168
FR2,276.0,2098,0.0,35.00603,22.823775,,96
FR2,277.0,2098,1.5251805,45.5321365,21.70524,,129
FR2,278.0,2098,0.0,47.672805,21.034415,,172
FR2,279.0,2098,0.0,24.519216,20.10777,,267
FR2,280.0,2098,0.0,21.970735,20.46435,,116
FR2,281.0,2098,0.0,20.8900155,20.08976,,342
FR2,282.0,2098,0.0,23.7918335,19.806235,,5
FR2,283.0,2098,0.0,20.0086,17.8587,,209
FR2,284.0,2098,0.0,22.3779985,15.049515,,312
FR2,285.0,2098,0.0,28.3354775,18.488135,,154
FR2,286.0,2098,0.0,22.85126075,19.091365,,30
FR2,287.0,2098,0.0,22.7938305,18.37696,,266
FR2,288.0,2098,0.0,37.509827,17.08636,,176
FR2,289.0,2098,0.0,26.63688,17.51393,,49
FR2,290.0,2098,0.0,25.064248,17.07032,,252
FR2,291.0,2098,0.0,21.698158,16.11025,,82
FR2,292.0,2098,0.0,21.566347,11.202485,,80
FR2,293.0,2098,0.574564,21.060617,6.39765,,312
FR2,294.0,2098,0.0,23.38474,10.00547,,193
FR2,295.0,2098,0.0,20.0328225,13.25967,,230
FR2,296.0,2098,0.0,24.1840575,14.056565,,113
FR2,297.0,2098,0.0,20.8075952,16.032165,,192
FR2,298.0,2098,0.0,18.7295335,14.40623,,212
FR2,299.0,2098,1.7473389,26.1729205,13.386375,,181
FR2,300.0,2098,0.9748533,64.080892,10.213265,,303
FR2,301.0,2098,3.4007833,43.586591,10.27563,,330
FR2,302.0,2098,0.0,47.491441,11.38799,,64
FR2,303.0,2098,0.0,35.5833675,10.38076,,143
FR2,304.0,2098,0.0,34.366366,9.293975,,355
FR2,305.0,2098,0.0,45.865835,2.197075,,10
FR2,306.0,2098,1.9128474,43.7209945,4.91804,,320
FR2,307.0,2098,0.0,44.7754835,6.24378,,319
FR2,308.0,2098,0.0,34.341295,9.464195,,250
FR2,309.0,2098,0.0,38.8415925,4.937125,,292
FR2,310.0,2098,0.0,42.6275345,8.5131,,59
FR2,311.0,2098,0.0,33.505532,11.07285,,31
FR2,312.0,2098,0.0,37.2791885,10.3164,,148
FR2,313.0,2098,0.0,33.200518,12.51426,,165
FR2,314.0,2098,0.4213121,43.3583685,11.249015,,272
FR2,315.0,2098,3.590929,66.710823,10.18367,,53
FR2,316.0,2098,1.0213435,64.122645,12.79615,,64
FR2,317.0,2098,0.45686096,34.5422115,12.539195,,174
FR2,318.0,2098,0.0,44.910562,6.8193,,138
FR2,319.0,2098,0.0,43.089984,9.94876,,138
FR2,320.0,2098,0.0,45.784667,11.626475,,150
FR2,321.0,2098,0.0,47.946449,11.824945,,243
FR2,322.0,2098,0.81292635,33.643587,9.32266,,140
FR2,323.0,2098,0.0,20.830698,2.07406,,352
FR2,324.0,2098,0.94405335,23.501548,1.53591,,203
FR2,325.0,2098,0.0,34.7141515,2.24267,,327
FR2,326.0,2098,0.0,30.8540198,6.115135,,148
FR2,327.0,2098,0.0,31.1110165,9.2279,,319
FR2,328.0,2098,0.000133,26.8753985,10.391215,,132
FR2,329.0,2098,0.0,45.8204345,6.05828,,235
FR2,330.0,2098,0.0,59.573984,5.02326,,342
FR2,331.0,2098,0.0,47.8598215,11.24623,,190
FR2,332.0,2098,0.0,42.894167,8.81156,,214
FR2,333.0,2098,0.0,42.7744105,7.901215,,196
FR2,334.0,2098,0.0,38.2578165,5.63822,,219
FR2,335.0,2098,0.0,33.585688,6.02537,,30
FR2,336.0,2098,0.0,46.1386055,5.791225,,186
FR2,337.0,2098,0.0,36.7433265,8.6523,,218
FR2,338.0,2098,0.0,34.183368,10.4542,,347
FR2,339.0,2098,4.8791895,49.921645,11.32415,,3
FR2,340.0,2098,4.2265663,52.8163755,10.076865,,190
FR2,341.0,2098,0.0,58.833744,9.48034,,97
FR2,342.0,2098,0.0,61.110321,10.896885,,121
FR2,343.0,2098,0.98858625,66.295245,9.19499,,180
FR2,344.0,2098,0.0,43.018816,9.29795,,321
FR2,345.0,2098,0.0,58.490982,9.76528,,219
FR2,346.0,2098,0.0,56.465059,7.160885,,33
FR2,347.0,2098,0.0,55.662776,5.504145,,286
FR2,348.0,2098,0.07396112,63.25286,8.747535,,250
FR2,349.0,2098,0.5398054,62.792868,6.80469,,133
FR2,350.0,2098,3.064125,54.782998,8.188815,,323
FR2,351.0,2098,0.08370427,36.8188485,4.38308,,130
FR2,352.0,2098,0.0,41.365124,7.250685,,46
FR2,353.0,2098,0.0,37.838341,10.301875,,121
FR2,354.0,2098,0.051754285,37.96277,8.325845,,337
FR2,355.0,2098,0.0,58.903759,5.902835,,259
FR2,356.0,2098,0.0,57.5016035,4.792685,,260
FR2,357.0,2098,0.0,36.5826425,3.619265,,155
FR2,358.0,2098,0.0,45.030633,1.53293,,19
FR2,359.0,2098,0.0,45.0572885,1.250785,,55
FR2,360.0,2098,0.0,43.670998,0.71218,,321
FR2,361.0,2098,0.0,38.505317,4.5816,,183
FR2,362.0,2098,0.0,28.6894835,5.21507,,208
FR2,363.0,2098,0.0,28.52429,0.707665,,201
FR2,364.0,2098,0.0,32.099282,5.063745,,192
FR2,365.0,2098,0.0,37.1637735,4.921785,,240
FR2,1.0,2099,0.0,55.2233825,3.81922,,185
FR2,2.0,2099,0.0,48.8731775,7.737835,,185
FR2,3.0,2099,0.049766682,38.801771,8.188715,,352
FR2,4.0,2099,1.5638764,36.1075945,8.5284,,246
FR2,5.0,2099,2.858755,55.6213065,6.41494,,148
FR2,6.0,2099,0.0,38.56468075,2.43635,,143
FR2,7.0,2099,0.0,30.279155,4.710815,,128
FR2,8.0,2099,0.0,42.0110635,5.862085,,152
FR2,9.0,2099,0.0,32.628669,5.20468,,308
FR2,10.0,2099,0.0,31.51192,4.92712,,37
FR2,11.0,2099,0.0,40.97594,4.142605,,303
FR2,12.0,2099,0.10492839,58.8059685,3.75129,,166
FR2,13.0,2099,0.33175194,51.919495,3.036285,,162
FR2,14.0,2099,0.26613346,53.324129,3.49675,,25
FR2,15.0,2099,5.4692826,66.0169885,2.0588,,256
FR2,16.0,2099,0.0,57.918413,4.91242,,222
FR2,17.0,2099,0.0,30.1782125,4.2627,,34
FR2,18.0,2099,0.0,40.009697,6.05808,,50
FR2,19.0,2099,0.0,39.664461,5.718455,,217
FR2,20.0,2099,0.0,26.1816705,1.0362,,264
FR2,21.0,2099,0.0,30.218351,1.817315,,56
FR2,22.0,2099,0.0,53.559928,2.307905,,150
FR2,23.0,2099,0.0,39.9813375,1.19288,,349
FR2,24.0,2099,0.0,36.267732,1.103755,,126
FR2,25.0,2099,2.0124445,34.1783335,-0.701325,,173
FR2,26.0,2099,1.4080448,36.052776,-2.227375,,217
FR2,27.0,2099,0.74305046,58.194805,-3.83905,,268
FR2,28.0,2099,0.0,38.5386995,-2.56497,,74
FR2,29.0,2099,0.005130125,31.5481175,2.94674,,26
FR2,30.0,2099,0.0,50.57198,6.04258,,16
FR2,31.0,2099,0.0,57.4483065,4.576475,,65
FR2,32.0,2099,0.0,52.1591085,5.50175,,191
FR2,33.0,2099,0.0,58.5328925,6.257515,,33
FR2,34.0,2099,0.86617494,54.079682,8.050975,,292
FR2,35.0,2099,5.2266636,42.7956105,5.66843,,200
FR2,36.0,2099,0.005121199,40.0004785,3.95852,,114
FR2,37.0,2099,0.0,32.6678265,7.503,,353
FR2,38.0,2099,0.0,57.7067645,6.17428,,52
FR2,39.0,2099,8.310731,42.9305485,7.696985,,225
FR2,40.0,2099,2.69644,57.8109845,9.073925,,106
FR2,41.0,2099,1.5340303,54.156631,9.098275,,139
FR2,42.0,2099,5.472355,58.066315,7.53535,,35
FR2,43.0,2099,0.75174737,42.995918,4.741675,,9
FR2,44.0,2099,0.0,35.7742595,4.24863,,104
FR2,45.0,2099,0.0,39.71206725,5.25011,,330
FR2,46.0,2099,0.0,54.956216,8.66552,,225
FR2,47.0,2099,0.0,31.460777,7.604405,,98
FR2,48.0,2099,0.0,23.04718,3.788645,,16
FR2,49.0,2099,0.0,34.058941,7.802385,,77
FR2,50.0,2099,0.0,26.0204485,4.624155,,65
FR2,51.0,2099,0.0,33.613775,5.554625,,232
FR2,52.0,2099,0.0,34.7722475,6.477425,,311
FR2,53.0,2099,0.0,32.7384515,10.303815,,261
FR2,54.0,2099,0.0,37.284321,10.04697,,198
FR2,55.0,2099,0.0,30.611246,10.103,,42
FR2,56.0,2099,1.0281292,36.47441,8.101145,,353
FR2,57.0,2099,0.0,47.2760095,9.18691,,195
FR2,58.0,2099,0.00898859,44.146306,10.15531,,113
FR2,59.0,2099,0.32806325,30.5847865,11.21246,,304
FR2,60.0,2099,0.0,36.772583,7.820765,,280
FR2,61.0,2099,0.0,53.9881305,7.960885,,32
FR2,62.0,2099,0.0,43.9049285,10.285285,,136
FR2,63.0,2099,0.0,35.74477925,9.008135,,89
FR2,64.0,2099,0.48272476,37.7010155,8.07119,,79
FR2,65.0,2099,0.0,36.500333,8.1887,,70
FR2,66.0,2099,0.0,38.102306,8.871115,,41
FR2,67.0,2099,0.0,31.8302785,7.28333,,62
FR2,68.0,2099,0.60532,34.8411135,3.326015,,272
FR2,69.0,2099,0.10805839,36.506889,3.3764,,198
FR2,70.0,2099,5.358141,52.709484,3.66058,,300
FR2,71.0,2099,0.0,58.5800875,3.330105,,177
FR2,72.0,2099,0.0,42.484971,5.94567,,191
FR2,73.0,2099,0.0,35.6694405,8.1614,,180
FR2,74.0,2099,0.0,31.9318655,9.47098,,213
FR2,75.0,2099,0.0,33.9966825,8.030205,,224
FR2,76.0,2099,0.0,23.0894345,8.53702,,182
FR2,77.0,2099,0.0,27.7660925,6.092,,93
FR2,78.0,2099,0.0,35.097837,9.14224,,234
FR2,79.0,2099,0.0,30.2615245,10.241645,,312
FR2,80.0,2099,0.0,50.3635545,11.09627,,286
FR2,81.0,2099,0.0,28.2446845,13.29881,,23
FR2,82.0,2099,0.0,30.7216335,15.791895,,6
FR2,83.0,2099,0.0,20.962233,15.3256,,288
FR2,84.0,2099,0.0,25.5476895,13.61823,,74
FR2,85.0,2099,1.450795,27.83209,11.244335,,12
FR2,86.0,2099,0.43028325,28.2963885,5.78863,,316
FR2,87.0,2099,0.18802041,28.944764,7.69435,,237
FR2,88.0,2099,0.0,31.4362355,10.58535,,129
FR2,89.0,2099,0.0,29.075559,10.279425,,313
FR2,90.0,2099,1.3767943,33.351077,6.276175,,319
FR2,91.0,2099,0.0,34.687896,3.49965,,66
FR2,92.0,2099,0.000198,32.204314,4.007085,,108
FR2,93.0,2099,0.0,39.5171655,6.81074,,118
FR2,94.0,2099,0.0,18.5186039,11.829465,,334
FR2,95.0,2099,0.0,8.9023305,12.15324,,290
FR2,96.0,2099,0.0,14.6437917,4.47656,,125
FR2,97.0,2099,0.0,18.2414625,8.239185,,140
FR2,98.0,2099,0.7814355,23.0758255,12.94892,,58
FR2,99.0,2099,0.0,21.3025715,14.96085,,96
FR2,100.0,2099,0.0,23.3639855,13.137685,,171
FR2,101.0,2099,0.02016393,47.403348,13.2582,,175
FR2,102.0,2099,0.0,53.670358,15.96766,,270
FR2,103.0,2099,0.0,48.91222,17.46294,,325
FR2,104.0,2099,1.4961965,55.7816595,15.68855,,111
FR2,105.0,2099,1.0282086,62.13415,15.40612,,354
FR2,106.0,2099,0.0,48.883122,18.32121,,22
FR2,107.0,2099,0.0,24.003048,17.559625,,331
FR2,108.0,2099,0.0,23.7559175,19.00547,,3
FR2,109.0,2099,0.0,14.72289385,18.83776,,43
FR2,110.0,2099,0.0,11.725414,16.38644,,85
FR2,111.0,2099,0.0,17.9221015,16.23081,,107
FR2,112.0,2099,0.0,27.719214,17.35445,,194
FR2,113.0,2099,0.16076823,30.08476925,19.45652,,22
FR2,114.0,2099,0.014866357,32.6278378,20.08047,,357
FR2,115.0,2099,0.0,18.9063073,19.00881,,64
FR2,116.0,2099,0.0,16.710346,18.46284,,307
FR2,117.0,2099,0.188805,32.6571915,18.450255,,106
FR2,118.0,2099,2.4638002,60.8767925,17.75868,,70
FR2,119.0,2099,2.34969,54.740376,18.806775,,188
FR2,120.0,2099,0.0,47.6767905,18.68114,,311
FR2,121.0,2099,0.0,42.308819,17.235575,,112
FR2,122.0,2099,0.0,42.0443605,19.335535,,282
FR2,123.0,2099,0.005819309,40.4154585,20.488165,,237
FR2,124.0,2099,0.0,45.0282285,18.948065,,238
FR2,125.0,2099,0.0,37.3367015,18.85962,,90
FR2,126.0,2099,0.06186019,48.100995,18.37176,,55
FR2,127.0,2099,0.5415998,39.266938,17.407435,,225
FR2,128.0,2099,2.1411805,62.447323,12.22736,,108
FR2,129.0,2099,0.54558545,63.49665,12.74858,,311
FR2,130.0,2099,0.0,57.0914035,17.589,,143
FR2,131.0,2099,0.5962523,59.200138,19.25347,,173
FR2,132.0,2099,0.099981256,55.6994,20.32915,,157
FR2,133.0,2099,0.0,33.831327,22.2653,,130
FR2,134.0,2099,0.0,27.351269,25.22767,,334
FR2,135.0,2099,0.094156966,23.169155,23.68253,,310
FR2,136.0,2099,6.509092,37.432441,19.46034,,82
FR2,137.0,2099,1.1289585,56.550975,21.36544,,208
FR2,138.0,2099,0.0,22.3699025,22.07157,,310
FR2,139.0,2099,0.0,20.1374328,20.975015,,334
FR2,140.0,2099,0.0,14.4613908,21.609645,,265
FR2,141.0,2099,0.0,24.3535195,22.248915,,71
FR2,142.0,2099,0.21328296,23.4329725,22.077355,,330
FR2,143.0,2099,1.6818336,12.535482,21.5781,,275
FR2,144.0,2099,0.0,29.795532,22.48455,,255
FR2,145.0,2099,0.0,23.5338008,24.225045,,312
FR2,146.0,2099,0.0,16.391114,23.597535,,191
FR2,147.0,2099,0.0,16.02779325,23.861765,,20
FR2,148.0,2099,0.0,17.52420135,24.71725,,247
FR2,149.0,2099,0.0,22.505592,25.5752,,321
FR2,150.0,2099,0.0,22.71940935,25.810985,,14
FR2,151.0,2099,0.0,19.739704,23.77808,,205
FR2,152.0,2099,0.0,21.88100325,24.7192,,221
FR2,153.0,2099,0.0,24.883234,26.19819,,27
FR2,154.0,2099,0.0,23.9074035,27.55064,,312
FR2,155.0,2099,0.0,22.0646625,27.579165,,209
FR2,156.0,2099,0.0,14.376973,27.96804,,319
FR2,157.0,2099,0.0,14.340373,28.16913,,230
FR2,158.0,2099,0.0,23.328931,26.95561,,139
FR2,159.0,2099,0.0,26.0138515,26.003715,,291
FR2,160.0,2099,0.0,25.555611,27.31513,,173
FR2,161.0,2099,0.0,16.3796355,26.10345,,12
FR2,162.0,2099,1.2963628,30.6069485,24.478065,,310
FR2,163.0,2099,3.270948,43.9630755,23.994925,,62
FR2,164.0,2099,0.1469706,55.4365635,23.5339,,195
FR2,165.0,2099,0.49873373,56.3228245,25.27163,,107
FR2,166.0,2099,0.25594285,44.762274,25.940395,,326
FR2,167.0,2099,0.0,23.253978,26.843745,,304
FR2,168.0,2099,0.0,15.446993,26.241885,,286
FR2,169.0,2099,0.0,16.1249585,24.56865,,33
FR2,170.0,2099,0.0,17.21149,24.37288,,259
FR2,171.0,2099,0.41660568,32.43853025,24.00212,,95
FR2,172.0,2099,1.2123269,25.74790975,27.01449,,312
FR2,173.0,2099,0.0,19.043747,26.978315,,290
FR2,174.0,2099,0.397181,24.0523425,26.41459,,329
FR2,175.0,2099,1.3706568,30.4170335,25.85983,,295
FR2,176.0,2099,0.58255404,25.745229,26.5671,,112
FR2,177.0,2099,0.0,18.372346,27.660775,,18
FR2,178.0,2099,0.0,17.1825785,28.083395,,45
FR2,179.0,2099,0.6770165,24.3677335,25.84014,,190
FR2,180.0,2099,0.20067276,23.6315005,27.034715,,197
FR2,181.0,2099,0.0,11.56070225,26.664715,,91
FR2,182.0,2099,0.0,12.554253,26.91987,,150
FR2,183.0,2099,0.0,14.631109,27.550515,,143
FR2,184.0,2099,0.0,17.126902,29.225875,,82
FR2,185.0,2099,0.0,21.0308175,27.27949,,207
FR2,186.0,2099,0.0,19.0616815,27.27513,,292
FR2,187.0,2099,0.0,16.136846,27.743205,,10
FR2,188.0,2099,0.0,21.4907955,27.13363,,277
FR2,189.0,2099,0.0,24.8762575,26.383185,,115
FR2,190.0,2099,0.0,34.880488,25.15254,,170
FR2,191.0,2099,0.0,31.688281,26.37748,,292
FR2,192.0,2099,6.283711,34.242134,25.93038,,260
FR2,193.0,2099,2.7383776,46.503781,24.230385,,64
FR2,194.0,2099,0.56756693,42.2977435,24.520475,,78
FR2,195.0,2099,0.0,49.5827315,24.329845,,114
FR2,196.0,2099,0.0,48.903728,24.57934,,85
FR2,197.0,2099,0.0,43.469144,24.71438,,252
FR2,198.0,2099,0.4906162,32.145049,25.749385,,351
FR2,199.0,2099,0.0,33.59548,27.37353,,176
FR2,200.0,2099,0.0,29.690622,28.16796,,20
FR2,201.0,2099,0.0,29.195874,28.100075,,78
FR2,202.0,2099,1.5052849,34.4142285,27.74643,,55
FR2,203.0,2099,1.4017926,36.7919935,27.280955,,76
FR2,204.0,2099,1.3725095,35.955658,26.803095,,282
FR2,205.0,2099,0.0,43.906743,26.20337,,314
FR2,206.0,2099,3.5608878,48.2850925,25.68763,,306
FR2,207.0,2099,6.0763197,60.8739125,22.88069,,260
FR2,208.0,2099,2.0367465,60.5715075,23.09582,,116
FR2,209.0,2099,0.1122093,60.053625,24.21355,,333
FR2,210.0,2099,1.8843129,45.209344,25.469645,,91
FR2,211.0,2099,5.19416,62.7515085,23.921275,,191
FR2,212.0,2099,5.4859524,63.465361,22.52621,,93
FR2,213.0,2099,8.185032,59.067269,23.694725,,145
FR2,214.0,2099,0.0,51.7043395,24.205205,,96
FR2,215.0,2099,0.4640516,55.6235825,23.474085,,359
FR2,216.0,2099,4.0487223,61.08152,23.80156,,256
FR2,217.0,2099,0.11385886,50.8021085,26.137185,,107
FR2,218.0,2099,0.0,41.3609425,26.58964,,150
FR2,219.0,2099,0.046770416,40.4614135,26.10943,,6
FR2,220.0,2099,1.005607,41.28771,25.38235,,93
FR2,221.0,2099,0.0,41.05909,25.96871,,82
FR2,222.0,2099,1.1464931,37.5040285,25.898785,,128
FR2,223.0,2099,1.1278031,40.249306,25.8344,,43
FR2,224.0,2099,0.045831427,42.5251495,26.34051,,65
FR2,225.0,2099,0.012350629,48.2958105,25.313315,,262
FR2,226.0,2099,1.5959597,61.956976,24.27995,,167
FR2,227.0,2099,11.350915,69.566589,23.18461,,25
FR2,228.0,2099,5.8809237,72.305774,21.879815,,27
FR2,229.0,2099,8.582356,71.457705,21.15307,,141
FR2,230.0,2099,0.0,65.538439,21.56573,,194
FR2,231.0,2099,0.96177095,65.0603065,22.05752,,226
FR2,232.0,2099,0.0,65.430409,22.636775,,48
FR2,233.0,2099,0.0,63.0217235,23.75847,,54
FR2,234.0,2099,0.0,57.7340265,25.3997,,239
FR2,235.0,2099,1.2768575,50.9917305,24.566245,,206
FR2,236.0,2099,0.016236829,65.0281575,23.164765,,282
FR2,237.0,2099,0.1723158,51.3409105,24.4748,,71
FR2,238.0,2099,0.0,45.4041955,24.92056,,79
FR2,239.0,2099,0.0,39.354554,24.510845,,304
FR2,240.0,2099,0.0,33.100615,25.26789,,254
FR2,241.0,2099,0.0,34.250396,24.98695,,168
FR2,242.0,2099,3.2986045,31.4878455,26.860525,,64
FR2,243.0,2099,0.0,40.2664995,25.22528,,192
FR2,244.0,2099,0.59106666,39.906665,25.32337,,198
FR2,245.0,2099,0.0,38.055389,25.799985,,28
FR2,246.0,2099,0.725615,35.094285,25.4525,,107
FR2,247.0,2099,0.81707156,44.571946,24.286035,,316
FR2,248.0,2099,5.391148,46.9769675,23.39973,,208
FR2,249.0,2099,1.1088035,58.409713,23.342155,,264
FR2,250.0,2099,0.0,46.652174,23.23835,,157
FR2,251.0,2099,0.0,40.336359,23.737435,,128
FR2,252.0,2099,0.0,38.365766,24.61799,,4
FR2,253.0,2099,4.368105,47.211919,24.41128,,192
FR2,254.0,2099,10.050022,63.193757,23.478665,,168
FR2,255.0,2099,6.832395,67.86011,22.127075,,165
FR2,256.0,2099,1.6455628,66.890709,20.230075,,228
FR2,257.0,2099,0.0,68.290127,19.03942,,100
FR2,258.0,2099,0.0,60.008186,20.401515,,146
FR2,259.0,2099,0.0,40.4564535,22.90891,,238
FR2,260.0,2099,0.0,39.826506,22.80483,,184
FR2,261.0,2099,0.0,33.7219525,21.99967,,133
FR2,262.0,2099,0.0,23.1388445,19.72114,,141
FR2,263.0,2099,0.0,24.1652275,19.005875,,152
FR2,264.0,2099,0.0,26.1349345,21.312325,,142
FR2,265.0,2099,0.0,25.5217,18.823465,,304
FR2,266.0,2099,0.0,29.7431415,19.400995,,102
FR2,267.0,2099,0.0,20.708156,20.02696,,157
FR2,268.0,2099,0.0,20.8571595,20.52813,,151
FR2,269.0,2099,0.0,23.3280395,20.93035,,158
FR2,270.0,2099,0.0,16.9675735,19.04536,,345
FR2,271.0,2099,0.0,16.959569,18.558725,,318
FR2,272.0,2099,0.0,17.84163065,17.563975,,283
FR2,273.0,2099,0.0,17.5503475,18.653685,,169
FR2,274.0,2099,0.16869803,23.0412855,20.18873,,135
FR2,275.0,2099,14.547185,69.759064,10.99647,,208
FR2,276.0,2099,18.65665,70.898096,12.79305,,127
FR2,277.0,2099,0.0,62.681014,13.583265,,101
FR2,278.0,2099,0.0,38.179361,15.17508,,282
FR2,279.0,2099,0.0,35.8833935,16.032315,,32
FR2,280.0,2099,0.0,33.2953115,16.68072,,329
FR2,281.0,2099,2.4597013,45.0675535,12.903145,,183
FR2,282.0,2099,0.71329516,36.4821195,12.56613,,118
FR2,283.0,2099,0.0,62.1328355,13.317815,,26
FR2,284.0,2099,0.0,64.768267,13.51002,,53
FR2,285.0,2099,0.0,57.311104,15.9779,,179
FR2,286.0,2099,0.0,43.454304,16.740655,,7
FR2,287.0,2099,0.0,39.52229,16.895675,,71
FR2,288.0,2099,0.0,35.9363755,17.62694,,22
FR2,289.0,2099,0.0,41.7455765,16.547705,,249
FR2,290.0,2099,0.0,30.891231,17.88441,,313
FR2,291.0,2099,0.0,25.632574,17.01063,,33
FR2,292.0,2099,0.0,21.8860715,15.638635,,233
FR2,293.0,2099,0.0,19.9723705,14.90463,,310
FR2,294.0,2099,0.0,22.44206,10.28031,,92
FR2,295.0,2099,11.392251,43.1979235,9.25863,,106
FR2,296.0,2099,0.4420284,58.540871,8.662405,,271
FR2,297.0,2099,0.0,32.513774,10.15814,,209
FR2,298.0,2099,0.0,32.9000425,11.767,,177
FR2,299.0,2099,0.0,33.74429225,13.2049,,105
FR2,300.0,2099,0.0,33.95535,11.565695,,170
FR2,301.0,2099,0.09067271,35.0550835,8.99166,,121
FR2,302.0,2099,1.4403759,33.0239605,4.468215,,104
FR2,303.0,2099,0.12662068,36.26262,7.845285,,240
FR2,304.0,2099,0.0,30.66041,10.29307,,320
FR2,305.0,2099,0.0,50.517995,8.76864,,337
FR2,306.0,2099,0.0,53.5683515,9.09666,,20
FR2,307.0,2099,0.0,42.7311165,9.25369,,106
FR2,308.0,2099,0.6403682,46.91076,8.728015,,167
FR2,309.0,2099,0.06894019,42.4663435,7.62754,,114
FR2,310.0,2099,1.2047614,57.9887525,5.749845,,128
FR2,311.0,2099,1.2841505,67.240179,8.16227,,71
FR2,312.0,2099,0.0,65.003036,7.954555,,266
FR2,313.0,2099,0.0,41.758192,10.67032,,354
FR2,314.0,2099,0.0,30.3848605,8.426,,211
FR2,315.0,2099,0.0,53.632889,3.575325,,46
FR2,316.0,2099,0.0,27.8366715,9.15014,,131
FR2,317.0,2099,0.0,39.795612,8.49395,,16
FR2,318.0,2099,0.0,26.907616,11.14844,,34
FR2,319.0,2099,0.0,24.48832525,12.359235,,281
FR2,320.0,2099,0.0,28.470111,9.79783,,349
FR2,321.0,2099,0.00785825,33.650478,7.948435,,325
FR2,322.0,2099,6.8491783,40.110116,9.804075,,306
FR2,323.0,2099,0.0,26.7552645,9.69529,,38
FR2,324.0,2099,0.3680419,45.1827775,8.93731,,225
FR2,325.0,2099,1.2556306,57.10583,8.046225,,127
FR2,326.0,2099,1.5506179,27.052851,3.582665,,329
FR2,327.0,2099,0.011889627,25.8870545,3.077435,,88
FR2,328.0,2099,0.0,21.468681,2.43142,,221
FR2,329.0,2099,0.0,34.6211705,2.53701,,166
FR2,330.0,2099,0.0,48.700837,4.45799,,339
FR2,331.0,2099,0.0,40.928372,8.32304,,354
FR2,332.0,2099,0.0,31.2275642,9.6159,,47
FR2,333.0,2099,0.0,29.0980115,7.763405,,60
FR2,334.0,2099,4.5293245,52.677952,3.173885,,65
FR2,335.0,2099,0.09297762,60.761444,0.16679,,210
FR2,336.0,2099,0.018244442,59.6013755,0.13416,,231
FR2,337.0,2099,0.0,56.852654,4.466065,,200
FR2,338.0,2099,0.48238295,63.529756,3.42907,,240
FR2,339.0,2099,1.4145488,55.271942,0.35589,,66
FR2,340.0,2099,0.0,30.08352,2.82644,,314
FR2,341.0,2099,0.0,15.62033295,6.0485,,297
FR2,342.0,2099,0.031405736,42.136557,7.132365,,182
FR2,343.0,2099,0.026518293,33.178887,2.873835,,185
FR2,344.0,2099,0.0,28.6013215,8.61639,,152
FR2,345.0,2099,0.0,56.9774875,8.83715,,122
FR2,346.0,2099,0.0,46.648883,12.698265,,302
FR2,347.0,2099,0.0,54.207345,12.320505,,61
FR2,348.0,2099,0.14907852,47.584753,9.97021,,316
FR2,349.0,2099,0.0,49.832071,4.78671,,100
FR2,350.0,2099,0.0,39.1074415,3.464245,,37
FR2,351.0,2099,0.0,22.13542535,5.090955,,206
FR2,352.0,2099,0.0,49.1188135,6.442075,,263
FR2,353.0,2099,0.0,55.2417715,10.520785,,174
FR2,354.0,2099,0.0,43.0818045,10.04169,,259
FR2,355.0,2099,0.0,45.419369,12.609095,,329
FR2,356.0,2099,0.0,59.2697535,10.80506,,51
FR2,357.0,2099,0.0,59.757121,11.71357,,59
FR2,358.0,2099,0.15872473,57.222325,11.67699,,284
FR2,359.0,2099,0.0,43.9283665,9.717095,,10
FR2,360.0,2099,0.0,33.119654,12.20704,,257
FR2,361.0,2099,0.32732958,28.4499735,8.90861,,275
FR2,362.0,2099,0.0,40.1737585,-0.46744,,29
FR2,363.0,2099,0.0,43.4037415,-2.179175,,321
FR2,364.0,2099,0.0,34.417354,1.620825,,344
FR2,365.0,2099,0.0,45.655625,7.19573,,327
FR3,1.0,2090,0.0,49.07092,-0.133185,,208
FR3,2.0,2090,0.0,57.5388725,0.14989,,21
FR3,3.0,2090,0.0,40.20578,1.32093,,297
FR3,4.0,2090,0.0,47.889343,1.48902,,125
FR3,5.0,2090,6.1615787,66.670406,4.17225,,163
FR3,6.0,2090,5.6582155,67.86487,1.2764,,206
FR3,7.0,2090,2.1094117,70.7026995,-0.31446,,351
FR3,8.0,2090,0.80265325,60.396614,-3.62281,,294
