Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,51.0,2019,0.0,64.277727,2.20549,28.6456659359,19
FR2,52.0,2019,0.24814387,63.2531175,3.26881,41.2077859485,273
FR2,53.0,2019,0.06512788,63.348114,4.693155,34.7511437737,237
FR2,54.0,2019,0.0,63.544976,5.400795,50.2340232686,35
FR2,55.0,2019,0.004887444,64.7812515,5.20311,23.3757865134,84
FR2,56.0,2019,6.7810183,68.9446965,1.982965,31.3599575555,105
FR2,57.0,2019,4.434267,68.045241,4.828115,31.3882038275,187
FR2,58.0,2019,0.0,36.991044,3.96882,39.4195865102,249
FR2,59.0,2019,0.0,55.4726425,3.058835,35.4597507703,262
FR2,60.0,2019,0.06289333,42.8787735,4.6875,25.7384236838,320
FR2,61.0,2019,0.5385604,66.159754,2.99513,40.5910988321,127
FR2,62.0,2019,0.0,58.748691,4.78375,38.7455527273,84
FR2,63.0,2019,0.045185186,59.4619,3.944835,27.7326212233,299
FR2,64.0,2019,6.8769417,71.27424,2.82609,32.3153460233,213
FR2,65.0,2019,0.74467224,63.4400835,8.20129,41.4573476437,195
FR2,66.0,2019,3.0649388,64.7184965,8.01745,38.5429838641,44
FR2,67.0,2019,2.5145352,64.648721,7.380045,35.9851996461,206
FR2,68.0,2019,4.750964,66.5570145,6.87708,25.9181307632,203
FR2,69.0,2019,7.5242896,75.661415,2.1592,33.1891634407,184
FR2,70.0,2019,3.5777054,66.5511435,6.958235,33.7935354315,244
FR2,71.0,2019,2.1396575,68.632604,4.87087,36.5288404519,344
FR2,72.0,2019,0.7946552,70.971805,2.27132,35.6214546895,170
FR2,73.0,2019,3.3959098,64.39115,4.76829,20.3927326606,103
FR2,74.0,2019,8.041905,64.85774,4.83945,25.7018234594,63
FR2,75.0,2019,5.247014,67.633518,3.78525,36.2148389072,229
FR2,76.0,2019,4.7562504,69.833077,2.25515,41.6398826174,57
FR2,77.0,2019,0.7660925,63.554807,1.8888,38.7543627379,276
FR2,78.0,2019,0.0,59.2678445,1.374035,38.3929815804,241
FR2,79.0,2019,2.3272812,58.0211145,1.66218,38.5408501667,11
FR2,80.0,2019,0.5137889,57.114388,1.77091,32.642682498,76
FR2,81.0,2019,0.0,63.8434755,3.94585,37.5508188643,23
FR2,82.0,2019,1.1743249,65.1013275,5.3133,42.1405726726,283
FR2,83.0,2019,2.4785988,62.1456365,7.203225,40.6832062318,225
FR2,84.0,2019,2.1262326,61.1773395,5.77152,39.2838780035,75
FR2,85.0,2019,0.002357678,60.837736,3.18101,35.2670706517,202
FR2,86.0,2019,0.0,54.8281475,3.81359,42.889671642,22
FR2,87.0,2019,0.6528359,63.794855,4.306345,32.3745462499,336
FR2,88.0,2019,0.0,59.6034355,8.18412,33.4522240173,260
FR2,89.0,2019,0.0,55.584085,9.63705,37.3687977858,49
FR2,90.0,2019,0.0,55.443449,10.85639,26.5068341922,95
FR2,91.0,2019,0.3193048,50.3777865,10.305215,40.6123706996,348
FR2,92.0,2019,1.8821713,41.5838725,4.28454,19.9917749332,156
FR2,93.0,2019,0.035624165,54.327504,5.084285,23.8815724845,271
FR2,94.0,2019,0.0,38.6941775,9.659495,42.8005886254,284
FR2,95.0,2019,0.0,38.0029835,8.831765,31.1143215357,344
FR2,96.0,2019,0.0,60.3262485,6.480925,37.1118192977,234
FR2,97.0,2019,0.0,43.8186395,10.6289,30.1935513349,317
FR2,98.0,2019,0.0,32.679477,9.418055,36.6981845531,18
FR2,99.0,2019,1.3771068,37.592476,7.27318,34.815735409,70
FR2,100.0,2019,5.6863155,61.735878,6.232935,29.8500251887,297
FR2,101.0,2019,2.251835,60.95031,4.468285,39.7225683651,101
FR2,102.0,2019,2.1093085,43.6513165,4.01385,33.80688248,163
FR2,103.0,2019,0.42007884,51.312239,4.92483,31.6343807204,166
FR2,104.0,2019,1.8953846,61.6767055,6.400615,19.8344910864,336
FR2,105.0,2019,2.1228318,51.548529,8.441445,29.4807935278,171
FR2,106.0,2019,0.0,54.575256,7.83056,33.7929450472,42
FR2,107.0,2019,0.0,54.1502485,8.625515,27.387601338,248
FR2,108.0,2019,2.7408998,46.1445725,6.77233,31.3331032986,64
FR2,109.0,2019,1.8281906,46.3576005,5.735485,23.6954576568,162
FR2,110.0,2019,0.0,38.130694,6.12139,26.4969438791,286
FR2,111.0,2019,0.0,27.5608865,5.992245,32.5293964331,192
FR2,112.0,2019,0.0,53.010482,5.87715,43.9845260297,90
FR2,113.0,2019,11.484429,63.1610345,4.79337,41.9524236533,197
FR2,114.0,2019,0.0,58.8534735,10.983825,32.2147475893,145
FR2,115.0,2019,0.0,37.491341,11.238765,50.0043133209,295
FR2,116.0,2019,0.0,20.381898,9.78233,41.9629025328,224
FR2,117.0,2019,0.0,30.706843,4.95614,25.7647846527,238
FR2,118.0,2019,0.0,53.4999985,9.684355,31.3122631179,75
FR2,119.0,2019,2.9134364,51.186386,12.65713,36.7229459853,320
FR2,120.0,2019,0.59071815,48.022624,12.611975,44.4892560616,303
FR2,121.0,2019,2.4490652,58.43052,11.97916,36.1027481539,23
FR2,122.0,2019,0.0,58.9071425,13.82855,31.4786388973,180
FR2,123.0,2019,0.0,57.118375,14.973705,48.1894163057,162
FR2,124.0,2019,9.111185,52.4362115,14.265145,59.6180906823,293
FR2,125.0,2019,0.4198104,56.423117,12.58033,35.683537879,324
FR2,126.0,2019,0.35143042,50.65347,13.40676,32.3729280857,95
FR2,127.0,2019,13.2035265,60.936231,14.03727,62.0805999677,359
FR2,128.0,2019,0.0,47.2263765,13.78352,26.423132437,187
FR2,129.0,2019,0.0,44.1566945,13.62169,35.4941852203,17
FR2,130.0,2019,0.07954944,49.412034,14.884075,46.5564849033,5
FR2,131.0,2019,1.8442503,58.9863405,14.20963,36.5539098398,269
FR2,132.0,2019,0.0,29.614537,9.98926,25.7974595926,236
FR2,133.0,2019,0.0,26.979439,11.66994,44.1803896442,136
FR2,134.0,2019,0.0,35.3837005,12.50996,31.8510929863,326
FR2,135.0,2019,0.0,35.8940565,12.273785,43.0354075909,91
FR2,136.0,2019,0.029730737,25.2074515,7.725565,31.6710670771,337
FR2,137.0,2019,0.05060676,29.135101,5.843475,52.5034755694,272
FR2,138.0,2019,1.7845914,38.32853,6.01722,33.0801732738,254
FR2,139.0,2019,0.73045814,60.143753,7.685865,33.3715848126,285
FR2,140.0,2019,0.32379726,57.9735265,10.13445,27.9585200593,65
FR2,141.0,2019,1.6290808,45.6732425,11.539745,63.0735001718,317
FR2,142.0,2019,11.081321,64.6552365,9.200125,57.024480843,307
FR2,143.0,2019,8.757125,71.6334665,9.39381,44.3534897659,299
FR2,144.0,2019,1.3169818,65.7294275,9.4747,28.6413879366,163
FR2,145.0,2019,0.0,61.0738,14.307335,44.1754878741,341
FR2,146.0,2019,0.0,49.2156665,15.044155,32.3708508795,215
FR2,147.0,2019,0.0,31.090931,11.857065,48.3279768138,158
FR2,148.0,2019,0.0,29.7072365,11.622155,28.3541718169,241
FR2,149.0,2019,0.011823138,45.3918845,13.01698,25.6075783273,104
FR2,150.0,2019,0.0,56.6519485,14.158745,35.5477001845,306
FR2,151.0,2019,0.0,51.88193,14.0012,52.0609290973,161
FR2,152.0,2019,0.43055555,42.540295,13.78217,33.0339460501,8
FR2,153.0,2019,0.0,37.4279175,13.2992,39.5006468971,320
FR2,154.0,2019,0.0,42.9830275,13.71099,36.0724277061,204
FR2,155.0,2019,1.8779597,36.414267,12.479715,47.0022928825,303
FR2,156.0,2019,1.7853132,43.6629925,14.456415,34.056029827,159
FR2,157.0,2019,0.0,57.0795,15.452785,52.1953412265,344
FR2,158.0,2019,0.0,38.765787,15.874465,32.2162842137,178
FR2,159.0,2019,0.001525405,25.9165885,14.704365,37.4877687656,170
FR2,160.0,2019,0.003362038,26.2601265,16.020285,29.251659376,192
FR2,161.0,2019,0.27077398,32.4473235,16.073215,30.850451849,331
FR2,162.0,2019,0.033354826,48.633284,14.52805,33.0555638259,288
FR2,163.0,2019,0.0,38.11059,14.65217,38.0201315225,349
FR2,164.0,2019,1.9246846,30.4191285,14.38084,23.0341002432,322
FR2,165.0,2019,0.015101187,41.9379635,16.371395,36.4549368684,49
FR2,166.0,2019,0.0,38.489101,18.206835,23.9904457906,144
FR2,167.0,2019,0.0,33.4931175,18.54226,24.0848869725,230
FR2,168.0,2019,0.90455496,43.568561,18.54411,30.1884666817,159
FR2,169.0,2019,21.74441,60.6956635,16.378075,35.7621397522,305
FR2,170.0,2019,22.060284,68.7140445,12.35276,38.7969901856,91
FR2,171.0,2019,22.924107,74.601563,11.132365,24.4598512163,89
FR2,172.0,2019,1.7193491,61.7417415,16.28372,29.0332821134,242
FR2,173.0,2019,0.0,57.625713,17.1701,34.802789873,175
FR2,174.0,2019,0.0,39.6714955,17.98886,27.7232263678,165
FR2,175.0,2019,0.0,49.23868,19.19405,33.5851664447,80
FR2,176.0,2019,1.0512332,54.955201,18.185235,31.3442120242,127
FR2,177.0,2019,0.0,59.407659,18.25887,32.4765145391,8
FR2,178.0,2019,0.0,40.919118,19.02932,25.0049571667,52
FR2,179.0,2019,0.87370086,48.141854,18.717855,30.4756788991,202
FR2,180.0,2019,1.7465347,58.790951,18.327165,21.5424852131,304
FR2,181.0,2019,0.69515735,59.7845075,18.91834,38.7275829308,88
FR2,182.0,2019,2.965842,48.9546895,18.743865,35.481676039,39
FR2,183.0,2019,1.7106514,61.01311,18.359815,32.7214782348,156
FR2,184.0,2019,21.9206,69.048644,16.345895,36.7749219018,157
FR2,185.0,2019,7.1568084,67.454862,15.199685,43.2297732223,228
FR2,186.0,2019,0.8233482,56.4855415,18.01395,36.2343457427,280
FR2,187.0,2019,0.0,29.6428105,17.561125,36.8156064732,217
FR2,188.0,2019,0.0,29.9434025,18.113685,27.8158371977,184
FR2,189.0,2019,0.0,37.890525,18.325735,53.1234397021,111
FR2,190.0,2019,4.8545723,54.609115,18.26786,44.9311711199,263
FR2,191.0,2019,9.163967,66.475725,17.063885,32.2347788392,346
FR2,192.0,2019,0.04225468,66.969349,17.100305,32.3452550341,183
FR2,193.0,2019,0.0,64.659735,18.22005,70.6000172922,82
FR2,194.0,2019,0.8581348,64.5446135,19.002495,39.488564071,325
FR2,195.0,2019,1.3040779,65.7680425,18.31237,26.9448067278,201
FR2,196.0,2019,2.2507434,67.7725935,18.007925,33.4801637011,42
FR2,197.0,2019,8.050638,70.628622,18.69642,32.5659956745,76
FR2,198.0,2019,1.2026291,67.7181375,19.116785,28.3686496043,121
FR2,199.0,2019,2.6300802,66.654148,20.41065,36.472866659,95
FR2,200.0,2019,4.604572,67.505,20.44885,33.6588802459,21
FR2,201.0,2019,2.3605192,72.4996425,18.1923,39.5763118248,229
FR2,202.0,2019,4.9487457,66.64975,19.13276,33.1206590451,15
FR2,203.0,2019,5.1340075,66.69904,19.2743,39.0456847703,324
FR2,204.0,2019,3.3139243,64.8386735,18.482265,32.8082298247,157
FR2,205.0,2019,0.6879424,63.888056,19.46312,36.9124953949,123
FR2,206.0,2019,0.0,63.364032,19.9427,30.0532558781,256
FR2,207.0,2019,0.0,60.2659885,19.66455,27.1254869367,248
FR2,208.0,2019,1.7401068,58.7517215,20.07597,32.1198983204,12
FR2,209.0,2019,1.2111305,66.2544975,19.353445,32.912298338,344
FR2,210.0,2019,3.2221193,66.9599,18.7573,39.3914725839,110
FR2,211.0,2019,6.9044175,68.6068975,18.271525,40.7181576561,153
FR2,212.0,2019,4.8316374,70.25908,18.25898,30.6602187806,65
FR2,213.0,2019,2.9534028,69.320269,19.213025,33.4965183326,204
FR2,214.0,2019,6.862061,65.151649,19.982075,34.1677838027,354
FR2,215.0,2019,3.631073,59.681945,19.73501,38.4512891476,33
FR2,216.0,2019,1.7803797,57.821249,20.29659,34.4215469992,179
FR2,217.0,2019,0.0,51.6405975,18.32792,28.0850621749,309
FR2,218.0,2019,0.78455603,52.817343,19.25908,38.2788957931,313
FR2,219.0,2019,1.3068318,47.295205,20.80715,63.0412742844,137
FR2,220.0,2019,0.8774335,47.949408,19.935615,34.0162509397,159
FR2,221.0,2019,1.7809652,52.0273385,19.761195,28.5059880281,331
FR2,222.0,2019,3.5552797,47.641356,19.365665,26.4052990071,334
FR2,223.0,2019,0.10192994,54.33264,18.71888,18.2885832643,84
FR2,224.0,2019,0.0,52.483309,20.27456,35.9709820652,347
FR2,225.0,2019,0.014030427,45.5993445,20.086695,30.0044538521,10
FR2,226.0,2019,0.0,38.1112765,19.74359,47.800877637,229
FR2,227.0,2019,0.0,33.615881,18.737805,32.0529016138,121
FR2,228.0,2019,0.0,34.4697495,18.219845,41.284101957,25
FR2,229.0,2019,0.0,44.550603,18.27522,37.9159320825,32
FR2,230.0,2019,0.0,48.8207335,17.51641,25.8146476385,285
FR2,231.0,2019,0.39366722,49.3683175,16.79623,34.1890520932,185
FR2,232.0,2019,0.7073603,53.7346435,17.66616,43.4469578353,349
FR2,233.0,2019,0.0,64.995117,17.288565,28.0120407538,273
FR2,234.0,2019,0.16381973,67.2164725,16.83477,64.5995424919,271
FR2,235.0,2019,1.1637046,65.858719,17.68736,40.7705770878,10
FR2,236.0,2019,0.0,65.4925675,18.223885,33.7111582439,214
FR2,237.0,2019,1.4008467,64.875228,18.06483,24.8330377821,170
FR2,238.0,2019,2.4919763,65.2405115,18.1502,23.7643830037,168
FR2,239.0,2019,0.9646012,66.4100455,17.640295,32.5615124934,276
FR2,240.0,2019,4.387519,69.10235,16.995715,20.3163631622,153
FR2,241.0,2019,5.2124066,68.71808,16.5023,38.0283959739,285
FR2,242.0,2019,4.189545,69.82378,15.632075,30.3265356714,347
FR2,243.0,2019,0.854523,69.6856135,16.161355,29.2750396264,148
FR2,244.0,2019,2.4454668,69.720499,15.85736,32.3004590077,307
FR2,245.0,2019,3.664808,70.104351,16.33305,35.7631530705,201
FR2,246.0,2019,9.779385,74.7193775,15.471915,29.8817249827,21
FR2,247.0,2019,3.3164442,69.3458215,17.510315,34.0502147064,133
FR2,248.0,2019,1.6632398,59.087145,19.136865,40.237475541,99
FR2,249.0,2019,0.0,63.6399575,18.56568,24.8058493519,102
FR2,250.0,2019,2.10023,62.6596375,18.41155,30.6039700142,354
FR2,251.0,2019,0.5228139,67.969673,16.254295,44.6964471005,251
FR2,252.0,2019,0.0,64.1280885,18.1758,36.8489534848,224
FR2,253.0,2019,5.431945,63.176345,17.60815,26.454447521,57
FR2,254.0,2019,7.877545,73.5181425,15.531775,30.0924074134,247
FR2,255.0,2019,0.0001,67.515352,14.21404,49.6534543215,96
FR2,256.0,2019,0.0,54.200674,16.87379,39.0275249937,47
FR2,257.0,2019,0.0,61.361181,16.297695,31.7185648409,189
FR2,258.0,2019,13.091489,53.704968,16.216515,37.7601881053,212
FR2,259.0,2019,0.05698492,63.047881,15.75358,32.0241975684,59
FR2,260.0,2019,0.0,49.6674825,15.09097,42.0271546654,40
FR2,261.0,2019,0.0,47.59375,14.917185,31.8841595334,260
FR2,262.0,2019,0.010430139,63.240655,14.806125,55.9965499604,193
FR2,263.0,2019,0.0,62.8912575,15.455225,33.2923976533,27
FR2,264.0,2019,0.0,53.515929,16.49492,32.294530055,264
FR2,265.0,2019,0.13317977,54.9774975,15.28971,34.5218670823,93
FR2,266.0,2019,9.905073,69.109305,12.03653,39.8468530332,214
FR2,267.0,2019,14.833411,74.40635,8.52165,58.1212781791,109
FR2,268.0,2019,0.9836676,68.083746,9.840385,26.8809411951,136
FR2,269.0,2019,1.6777687,67.52142,10.72094,53.8329705788,339
FR2,270.0,2019,0.0,55.2244265,10.286355,31.8433099624,191
FR2,271.0,2019,0.002674279,62.8122975,13.91228,41.3842535568,86
FR2,272.0,2019,0.55143696,61.86363,13.790795,33.5623919588,209
FR2,273.0,2019,0.0,49.2242305,10.599005,34.4942256505,252
FR2,274.0,2019,0.0,44.820627,6.949235,40.3016088128,114
FR2,275.0,2019,0.0,51.2973235,7.913445,25.5879635084,75
FR2,276.0,2019,0.32005355,63.829194,7.55731,28.397153483,156
FR2,277.0,2019,0.8288285,55.555342,10.01079,66.3441765004,118
FR2,278.0,2019,7.654818,63.807892,9.85879,26.8529713561,102
FR2,279.0,2019,2.8670847,61.759413,6.43778,25.6309583244,68
FR2,280.0,2019,0.03983746,55.630247,2.40337,24.7221622737,120
FR2,281.0,2019,0.010700526,49.802987,7.89269,43.5004897426,342
FR2,282.0,2019,0.0,42.2438185,6.355675,43.574863711,113
FR2,283.0,2019,0.0,61.3400935,4.032175,28.4097161427,191
FR2,284.0,2019,0.0,39.4004765,9.700515,18.6758016322,284
FR2,285.0,2019,0.0,36.213931,10.825685,38.0470118192,335
FR2,286.0,2019,0.0,30.9326375,11.66212,23.7711997664,180
FR2,287.0,2019,0.0,42.584628,11.67171,34.6626586136,318
FR2,288.0,2019,0.0,64.3073435,10.537605,27.7786869223,295
FR2,289.0,2019,9.78e-05,66.133131,10.089465,39.8263004288,107
FR2,290.0,2019,3.625178,62.213806,11.500885,29.9261175013,111
FR2,291.0,2019,0.0,57.990944,10.77987,27.5018178795,270
FR2,292.0,2019,0.4613139,61.0464775,10.96747,29.8924449579,326
FR2,293.0,2019,0.0,62.7679865,10.4773,34.6954226376,181
FR2,294.0,2019,18.114618,64.705188,7.769665,27.8495603078,336
FR2,295.0,2019,7.409936,74.555357,3.861615,22.0536042854,124
FR2,296.0,2019,5.193864,76.668274,3.938655,36.1001037496,17
FR2,297.0,2019,1.5974593,69.5309425,3.786375,32.6964398112,170
FR2,298.0,2019,0.0,54.486096,5.53175,53.3627779343,90
FR2,299.0,2019,0.0,58.001185,6.20008,39.649806603,286
FR2,300.0,2019,0.0,59.11174,7.998485,36.520786552,242
FR2,301.0,2019,1.3887991,51.2889565,10.591285,33.2990471715,351
FR2,302.0,2019,1.7493291,33.386715,8.123955,34.0513573504,64
FR2,303.0,2019,0.1598593,35.2700815,0.713235,29.2420455227,249
FR2,304.0,2019,0.0,60.1062755,3.042995,37.1718348837,6
FR2,305.0,2019,0.000332,53.137345,7.24528,35.6396419612,348
FR2,306.0,2019,0.05593584,37.9559225,5.66813,23.5078125913,192
FR2,307.0,2019,0.0,42.5799465,1.228295,26.4767296823,136
FR2,308.0,2019,0.0,35.1089105,-3.62063,39.8963468761,336
FR2,309.0,2019,0.0,56.009359,-1.75115,39.5346009712,312
FR2,310.0,2019,0.0,58.632886,2.473945,38.3346983093,84
FR2,311.0,2019,0.0,53.281791,4.721555,48.6343748177,131
FR2,312.0,2019,0.6175692,62.895523,4.690335,37.2987203852,340
FR2,313.0,2019,3.7454784,60.976363,5.33363,33.7431666703,209
FR2,314.0,2019,0.56378984,38.5013595,1.670205,33.4703082829,176
FR2,315.0,2019,2.323891,49.6352765,2.4566,40.8528394308,183
FR2,316.0,2019,0.2681831,66.94841,4.38962,29.6524853311,262
FR2,317.0,2019,1.4990772,66.9279685,4.252235,26.565017529,67
FR2,318.0,2019,0.7057631,68.3755725,0.29273,68.2162964952,284
FR2,319.0,2019,4.044807,81.994265,-2.357445,44.6279977388,162
FR2,320.0,2019,4.330652,77.369467,-6.01038,26.2279455692,205
FR2,321.0,2019,0.0,56.4999005,0.69407,26.1072555285,191
FR2,322.0,2019,0.0,68.30638,-0.22654,28.7215252418,358
FR2,323.0,2019,0.0,65.45015,0.14277,43.9045448167,107
FR2,324.0,2019,0.044628713,60.83955,0.14466,40.4920475121,233
FR2,325.0,2019,4.6090317,74.388645,1.74932,27.9596285212,4
FR2,326.0,2019,5.0343537,76.6933685,-0.33689,33.962424663,99
FR2,327.0,2019,1.8893056,78.3098715,-3.29847,25.4866892223,354
FR2,328.0,2019,0.2372284,60.3592645,-1.514105,37.098515577,277
FR2,329.0,2019,0.0,47.796257,-3.89988,36.242315861,289
FR2,330.0,2019,0.0,57.8991725,-1.919945,63.924351079,355
FR2,331.0,2019,0.0,55.9445445,0.319315,45.0263090673,71
FR2,332.0,2019,0.0,49.1755835,2.21182,50.4828353054,257
FR2,333.0,2019,0.0,50.0074,1.641965,30.3474263265,47
FR2,334.0,2019,0.0,54.668724,-0.91794,37.2209713265,231
FR2,335.0,2019,0.0,52.116031,0.21115,28.8984671051,24
FR2,336.0,2019,0.27007905,54.6371265,-0.499525,31.4795918245,207
FR2,337.0,2019,0.0,52.4484515,-1.63958,21.0334957778,259
FR2,338.0,2019,0.0,40.8053015,-2.896705,28.7712281973,68
FR2,339.0,2019,0.0,49.702542,1.87634,36.6280278474,152
FR2,340.0,2019,0.0,66.02339,2.140685,42.2935497818,313
FR2,341.0,2019,0.14548232,63.775272,1.402215,39.2098218882,256
FR2,342.0,2019,0.0,37.9799245,-1.50406,43.1915801548,20
FR2,343.0,2019,0.0,61.1238585,-3.19935,35.924424123,273
FR2,344.0,2019,0.0,53.01503,-4.74967,42.7572017445,119
FR2,345.0,2019,0.0,50.260245,-5.957605,27.2987281393,190
FR2,346.0,2019,0.0,48.862593,-6.436025,39.1641395394,333
FR2,347.0,2019,0.0,41.432419,-5.41264,33.3269334519,101
FR2,348.0,2019,0.0,61.04106,-4.5427,37.4719608972,289
FR2,349.0,2019,0.0,51.524678,-4.89078,38.6610568209,307
FR2,350.0,2019,0.0,60.02207,-3.54435,28.1817916751,312
FR2,351.0,2019,0.0,68.0044745,-2.50517,42.8503868391,38
FR2,352.0,2019,0.0,66.658706,-0.95695,33.5297714534,11
FR2,353.0,2019,0.0,67.971605,0.00451000000004,26.288414318,87
FR2,354.0,2019,0.0,49.6933525,-0.448935,23.6164938428,29
FR2,355.0,2019,0.47153407,47.4779695,-2.41276,39.6130154582,127
FR2,356.0,2019,0.006904594,68.496113,0.63499,37.6165069081,359
FR2,357.0,2019,2.4268196,70.0135715,-1.89574,28.8987802683,180
FR2,358.0,2019,5.4966846,70.2597935,-4.54343,27.6921870056,252
FR2,359.0,2019,1.6437598,67.847927,-6.50329,29.0174389808,286
FR2,360.0,2019,0.0,49.082518,-7.116095,33.4948794316,195
FR2,361.0,2019,0.0,33.985148,-8.75588,37.5382159598,139
FR2,362.0,2019,0.0,32.3481515,-8.977335,36.6087860303,301
FR2,363.0,2019,0.0,42.8717815,-5.42844,29.4916691403,323
FR2,364.0,2019,0.0,31.0072905,-3.002645,25.2280270711,226
FR2,365.0,2019,0.0,39.3176345,0.24465,29.8268195098,65
FR3,1.0,2010,0.0,65.8796585,3.425305,37.5739549072,137
FR3,2.0,2010,21.393526,72.629116,0.08033,32.6841730954,44
FR3,3.0,2010,0.7501891,41.7997115,-2.98135,32.5844611015,234
FR3,4.0,2010,0.0,38.931945,-6.19193,53.9685256282,316
FR3,5.0,2010,0.0,45.921403,-6.890985,39.7934744928,333
FR3,6.0,2010,0.6120707,40.7902175,-5.17623,32.9435189349,311
FR3,7.0,2010,0.0,32.25144675,-6.651235,37.9389052394,330
FR3,8.0,2010,0.0,52.854969,-6.03098,62.0510003934,126
FR3,9.0,2010,0.8829764,56.004265,-5.195,45.625316539,36
FR3,10.0,2010,0.0,50.0721685,-4.995245,28.6743774221,61
FR3,11.0,2010,0.0,32.3833835,-4.48019,44.5156473395,280
FR3,12.0,2010,0.30307317,59.901452,-5.12908,22.787814753,355
FR3,13.0,2010,0.0,67.675659,-0.131025,28.7397601361,155
FR3,14.0,2010,0.0,56.301734,-0.38667,30.9172423734,237
FR3,15.0,2010,0.0,57.805187,-1.43789,45.2504963877,40
FR3,16.0,2010,0.022986103,62.6610345,-1.445195,35.9963675069,12
FR3,17.0,2010,0.0,57.9856565,-0.19587,28.7672190541,47
FR3,18.0,2010,0.0,68.1235915,-0.606415,38.4009013119,222
FR3,19.0,2010,0.0,74.521675,-1.308095,28.2312501051,245
FR3,20.0,2010,0.22475432,48.6160625,-0.79602,49.5282839575,115
FR3,21.0,2010,0.0,45.069879,-2.815665,32.6051837384,228
FR3,22.0,2010,0.0,55.534385,-3.330755,35.4301512691,282
FR3,23.0,2010,0.04345119,57.100843,-6.68528,37.1801420302,247
FR3,24.0,2010,0.0,51.4298525,-7.442435,34.5881801939,275
FR3,25.0,2010,0.7816336,56.4397825,-5.785225,35.2786888892,200
FR3,26.0,2010,0.0,67.28433,-6.48294,40.7299852816,148
FR3,27.0,2010,0.0,59.337287,-6.63715,40.1822737093,80
FR3,28.0,2010,0.0,58.8346705,-5.607095,34.2443363814,59
FR3,29.0,2010,0.0,57.485252,-4.14333,47.6920990731,220
FR3,30.0,2010,0.7191518,48.6460215,-4.22164,41.0639864744,51
FR3,31.0,2010,0.13704023,65.7643225,-3.688085,44.3745283582,75
FR3,32.0,2010,0.0,52.800997,-0.078835,44.9898426755,285
FR3,33.0,2010,0.63774085,44.4565425,0.01495,28.7110271008,223
FR3,34.0,2010,0.6948462,64.1812515,4.734915,34.5830054788,28
FR3,35.0,2010,0.41697603,58.9415405,2.56999,35.4134314713,211
FR3,36.0,2010,0.0,42.814761,-2.39618,29.5042190643,15
FR3,37.0,2010,0.0,47.8222815,-1.79581,57.1171153023,152
FR3,38.0,2010,0.0,41.190069,-1.08997,36.5374964834,8
FR3,39.0,2010,0.30255508,55.9141825,-1.275715,41.2068201683,294
FR3,40.0,2010,0.0,60.176131,2.829625,26.580576759,204
FR3,41.0,2010,0.0,58.8093175,2.14226,32.6834853337,202
FR3,42.0,2010,1.2253246,58.0718525,3.2107,27.6213732891,169
FR3,43.0,2010,0.0,49.2707575,0.087685,29.634098895,182
FR3,44.0,2010,0.0,51.7639975,-0.99529,59.2854453059,158
FR3,45.0,2010,18.531328,60.570651,-2.24798,30.8980746378,219
FR3,46.0,2010,0.55038476,66.692559,-3.2799,41.8297773105,233
FR3,47.0,2010,0.66600984,57.303092,-0.76472,60.0023376017,49
FR3,48.0,2010,0.0,27.84056,-2.292185,54.4014000991,72
FR3,49.0,2010,0.0,33.9378745,-5.32584,38.5776086648,268
FR3,50.0,2010,0.0,58.621197,-3.18025,40.5304147403,194
FR3,51.0,2010,0.0,65.219535,-1.49933,40.4798521199,227
FR3,52.0,2010,0.0,62.497598,-2.38527,30.3448488484,88
FR3,53.0,2010,4.0555,43.159299,-3.84289,46.0372929803,260
FR3,54.0,2010,0.0,35.704763,-3.64736,31.7739263208,57
