Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2094,107,18.742805,,22,15,0.0,FR2
2094,108,18.01371,,280,17,0.006379006,FR2
2094,109,15.60177,,109,28,0.9714595,FR2
2094,110,11.94154,,151,27,0.0,FR2
2094,111,16.310495,,31,27,0.0,FR2
2094,112,17.78304,,233,22,0.4767322,FR2
2094,113,16.410025,,252,29,0.007758133,FR2
2094,114,16.347235,,170,28,0.0,FR2
2094,115,17.182975,,228,11,0.0,FR2
2094,116,17.73223,,155,22,0.0,FR2
2094,117,17.33205,,190,25,0.0,FR2
2094,118,18.91807,,115,50,1.0050907,FR2
2094,119,17.711785,,2,54,5.2807636,FR2
2094,120,15.51273,,153,55,1.4523665,FR2
2094,121,10.527385,,254,18,0.0,FR2
2094,122,9.203435,,243,22,0.0,FR2
2094,123,10.73495,,197,38,0.4655308,FR2
2094,124,15.175105,,270,41,0.0,FR2
2094,125,17.888075,,63,28,0.0,FR2
2094,126,18.689025,,238,18,0.0,FR2
2094,127,19.236515,,353,24,0.0,FR2
2094,128,19.14567,,273,21,0.0,FR2
2094,129,19.22292,,144,24,0.30890316,FR2
2094,130,17.95709,,226,20,0.0,FR2
2094,131,19.428035,,226,21,0.0,FR2
2094,132,19.485865,,155,11,0.0,FR2
2094,133,18.26968,,139,11,0.0,FR2
2094,134,17.36177,,127,16,0.0,FR2
2094,135,20.182105,,190,37,0.07926062,FR2
2094,136,19.10479,,9,21,0.0,FR2
2094,137,20.53572,,276,22,0.62088144,FR2
2094,138,19.819205,,3,33,3.158107,FR2
2094,139,17.82028,,326,51,4.903653,FR2
2094,140,19.12341,,215,52,5.8428555,FR2
2094,141,20.609535,,356,47,8.391991,FR2
2094,142,17.895365,,184,54,3.0746932,FR2
2094,143,18.003335,,177,59,3.3676035,FR2
2094,144,20.287575,,158,52,0.99222094,FR2
2094,145,22.10354,,157,37,0.91371715,FR2
2094,146,22.87042,,312,23,0.0,FR2
2094,147,24.20494,,287,23,0.0,FR2
2094,148,23.17467,,180,26,1.3990142,FR2
2094,149,21.190585,,330,44,2.1358237,FR2
2094,150,20.755,,158,33,0.0,FR2
2094,151,17.618265,,319,16,0.012583643,FR2
2094,152,18.85158,,268,38,1.5999341,FR2
2094,153,19.389155,,74,49,1.6733286,FR2
2094,154,18.90785,,4,55,7.570549,FR2
2094,155,17.43139,,226,60,5.8774037,FR2
2094,156,20.964835,,274,55,0.046648648,FR2
2094,157,23.006415,,259,40,0.0,FR2
2094,158,22.28045,,337,40,0.17650548,FR2
2094,159,21.22455,,39,47,2.3077974,FR2
2094,160,21.552985,,35,44,0.47830302,FR2
2094,161,22.8605,,145,29,0.0,FR2
2094,162,22.101695,,131,13,0.0,FR2
2094,163,22.505255,,286,13,0.0,FR2
2094,164,23.30526,,335,10,0.0,FR2
2094,165,23.65591,,27,8,0.0,FR2
2094,166,23.971795,,304,22,0.25848508,FR2
2094,167,22.845955,,303,42,7.719296,FR2
2094,168,23.33816,,40,48,0.0,FR2
2094,169,24.595025,,271,37,0.5400917,FR2
2094,170,25.31628,,21,40,2.9340255,FR2
2094,171,25.01969,,249,35,0.089025065,FR2
2094,172,26.398165,,141,40,1.8951814,FR2
2094,173,26.1404,,96,31,0.0,FR2
2094,174,27.69963,,30,29,6.2700715,FR2
2094,175,25.75788,,337,46,5.238596,FR2
2094,176,26.29377,,179,56,0.43037295,FR2
2094,177,25.996635,,87,42,0.114430085,FR2
2094,178,26.73645,,127,38,1.2729998,FR2
2094,179,26.487605,,326,39,0.0,FR2
2094,180,26.12281,,38,26,2.750629,FR2
2094,181,23.561765,,56,40,1.729931,FR2
2094,182,25.20269,,168,23,1.3793539,FR2
2094,183,25.40173,,184,22,1.8740377,FR2
2094,184,23.042385,,266,36,1.3497953,FR2
2094,185,23.8003,,132,39,4.1167393,FR2
2094,186,24.497355,,294,15,0.0,FR2
2094,187,23.97291,,221,7,0.0,FR2
2094,188,23.92273,,10,9,0.0,FR2
2094,189,23.921365,,101,24,0.8677495,FR2
2094,190,24.536845,,16,36,0.63733095,FR2
2094,191,24.74139,,315,28,0.024041036,FR2
2094,192,24.563805,,245,19,0.0,FR2
2094,193,24.92494,,268,16,0.25532088,FR2
2094,194,25.43843,,184,14,0.0,FR2
2094,195,26.03018,,214,6,0.0,FR2
2094,196,25.27392,,265,21,0.0,FR2
2094,197,26.056405,,355,31,0.0,FR2
2094,198,26.44001,,119,23,0.0,FR2
2094,199,27.0543,,122,21,0.0,FR2
2094,200,26.75601,,13,20,0.0,FR2
2094,201,26.07496,,245,26,0.0,FR2
2094,202,25.789955,,104,25,0.0,FR2
2094,203,27.104485,,54,22,0.023334265,FR2
2094,204,26.670485,,210,29,0.0,FR2
2094,205,25.8616,,110,25,0.9674248,FR2
2094,206,24.9186,,238,41,0.15454298,FR2
2094,207,24.177215,,231,52,8.562634,FR2
2094,208,23.556425,,26,63,6.2960324,FR2
2094,209,23.599925,,31,62,1.9815055,FR2
2094,210,23.76111,,62,62,1.2039173,FR2
2094,211,23.25111,,229,63,4.5204997,FR2
2094,212,24.341045,,162,61,2.587235,FR2
2094,213,27.214775,,269,40,0.06356975,FR2
2094,214,26.629115,,144,35,0.97845507,FR2
2094,215,27.039665,,284,29,0.14656858,FR2
2094,216,26.862225,,317,31,0.21198519,FR2
2094,217,27.420345,,358,33,2.7100587,FR2
2094,218,26.294415,,197,36,0.038430784,FR2
2094,219,26.84272,,2,35,1.5942268,FR2
2094,220,26.4513,,305,34,1.1134464,FR2
2094,221,26.36459,,133,36,0.0,FR2
2094,222,25.366085,,17,42,1.8451307,FR2
2094,223,24.74953,,75,46,8.203421,FR2
2094,224,22.75582,,8,49,2.7322972,FR2
2094,225,22.666335,,310,51,6.12507,FR2
2094,226,21.201465,,346,65,1.7879219,FR2
2094,227,21.05504,,224,68,16.559008,FR2
2094,228,22.05506,,59,65,0.0,FR2
2094,229,22.5805,,302,56,0.0,FR2
2094,230,21.638225,,140,67,3.8161397,FR2
2094,231,20.38244,,225,69,7.586464,FR2
2094,232,21.497385,,259,67,6.2142687,FR2
2094,233,22.542715,,7,62,0.96023285,FR2
2094,234,23.49435,,89,56,1.3995718,FR2
2094,235,22.213965,,165,59,2.3368282,FR2
2094,236,21.222285,,215,66,2.994765,FR2
2094,237,21.43847,,29,65,0.0,FR2
2094,238,22.35862,,82,59,0.003362038,FR2
2094,239,22.9896,,321,50,0.0,FR2
2094,240,23.65667,,11,42,0.0,FR2
2094,241,24.23459,,26,20,0.0,FR2
2094,242,23.81493,,297,17,0.0,FR2
2094,243,22.33076,,36,26,0.0,FR2
2094,244,22.56244,,80,27,0.0,FR2
2094,245,23.439845,,120,13,0.0,FR2
2094,246,21.236935,,272,45,1.7558622,FR2
2094,247,22.30214,,109,48,0.0,FR2
2094,248,20.96616,,46,35,0.0,FR2
2094,249,21.26483,,193,14,0.0,FR2
2094,250,20.231805,,170,24,1.9676287,FR2
2094,251,19.47883,,177,38,0.0,FR2
2094,252,20.205225,,47,58,0.0,FR2
2094,253,21.00245,,231,49,0.4209852,FR2
2094,254,21.187235,,294,50,0.84209555,FR2
2094,255,20.64248,,356,54,1.5444932,FR2
2094,256,20.35916,,125,46,0.0,FR2
2094,257,21.83915,,62,30,0.0,FR2
2094,258,21.255415,,63,40,0.18077324,FR2
2094,259,20.17456,,92,55,2.7173629,FR2
2094,260,19.24424,,251,54,0.5734721,FR2
2094,261,18.50985,,268,68,4.080515,FR2
2094,262,15.977855,,294,70,14.377167,FR2
2094,263,18.31168,,79,66,16.132242,FR2
2094,264,20.349145,,206,57,0.0,FR2
2094,265,19.731885,,184,63,0.8977143,FR2
2094,266,20.992,,37,64,0.3345387,FR2
2094,267,20.58343,,76,65,0.0,FR2
2094,268,20.22309,,63,59,0.0,FR2
2094,269,20.30116,,272,64,0.0,FR2
2094,270,20.996145,,145,62,3.959207,FR2
2094,271,17.187495,,156,66,10.3512535,FR2
2094,272,20.101325,,117,60,0.0,FR2
2094,273,17.820595,,15,58,0.9004884,FR2
2094,274,16.820745,,3,60,0.0,FR2
2094,275,19.38578,,321,38,0.0,FR2
2094,276,18.81019,,11,30,0.0,FR2
2094,277,18.797635,,328,28,0.0,FR2
2094,278,19.34159,,103,30,0.0,FR2
2094,279,18.515085,,66,39,0.0,FR2
2094,280,17.661615,,166,32,0.0,FR2
2094,281,17.249445,,69,22,0.0,FR2
2094,282,13.35186,,305,22,0.0,FR2
2094,283,11.13371,,121,33,0.0,FR2
2094,284,14.57761,,209,27,0.0,FR2
2094,285,15.41315,,307,25,0.0,FR2
2094,286,18.31731,,121,23,0.0,FR2
2094,287,18.52287,,218,25,0.0,FR2
2094,288,18.41694,,340,26,3.5660188,FR2
2094,289,16.82615,,150,27,1.3739071,FR2
2094,290,13.82751,,342,31,0.12913936,FR2
2094,291,14.76495,,286,46,0.004887444,FR2
2094,292,16.782145,,328,29,0.0,FR2
2094,293,17.81202,,103,23,0.0,FR2
2094,294,16.760775,,90,21,0.0,FR2
2094,295,15.78962,,281,21,0.0,FR2
2094,296,17.29396,,33,26,0.0,FR2
2094,297,17.082175,,263,25,0.0,FR2
2094,298,16.4421,,331,21,0.0,FR2
2094,299,12.73309,,30,20,0.0,FR2
2094,300,12.09278,,194,22,0.0,FR2
2094,301,10.699595,,160,24,0.6606583,FR2
2094,302,6.104935,,146,25,0.0,FR2
2094,303,7.97779,,121,21,0.0,FR2
2094,304,8.43443,,64,22,0.0,FR2
2094,305,11.065285,,56,25,0.0,FR2
2094,306,9.927425,,357,33,0.8197634,FR2
2094,307,13.59734,,214,48,0.0,FR2
2094,308,12.86541,,220,37,0.0,FR2
2094,309,12.52529,,154,29,0.0,FR2
2094,310,10.27826,,237,28,0.0,FR2
2094,311,6.55715,,87,47,0.015101187,FR2
2094,312,8.189645,,147,58,0.0,FR2
2094,313,11.313775,,46,32,0.0,FR2
2094,314,8.67979,,73,36,0.0,FR2
2094,315,11.13852,,353,30,0.0,FR2
2094,316,14.580675,,287,30,0.0,FR2
2094,317,15.007885,,115,31,0.0,FR2
2094,318,13.42198,,122,27,0.0,FR2
2094,319,13.81569,,297,34,0.0,FR2
2094,320,13.84716,,153,28,0.0,FR2
2094,321,13.32794,,132,22,0.0,FR2
2094,322,11.645515,,85,19,0.0,FR2
2094,323,8.56538,,121,23,0.0,FR2
2094,324,7.668835,,120,25,0.0,FR2
2094,325,11.0505,,76,23,0.0,FR2
2094,326,10.960855,,241,26,1.7320633,FR2
2094,327,2.80646,,65,32,0.46328974,FR2
2094,328,2.72475,,259,24,7.33e-05,FR2
2094,329,6.042085,,22,25,0.0,FR2
2094,330,8.11913,,64,19,0.0,FR2
2094,331,7.970315,,55,37,0.0,FR2
2094,332,6.840585,,352,27,0.0,FR2
2094,333,9.595685,,173,33,0.0,FR2
2094,334,8.74927,,313,40,0.0,FR2
2094,335,9.346575,,77,47,0.0,FR2
2094,336,9.936105,,147,35,0.0,FR2
2094,337,10.36423,,56,36,0.0,FR2
2094,338,9.12611,,273,50,0.0,FR2
2094,339,9.249,,85,38,0.0,FR2
2094,340,9.61107,,58,35,0.0,FR2
2094,341,9.476785,,130,26,0.12480109,FR2
2094,342,6.9118,,17,43,2.6060748,FR2
2094,343,-1.175025,,169,36,0.9277832,FR2
2094,344,0.32177,,22,32,0.0,FR2
2094,345,5.049905,,279,54,0.0,FR2
2094,346,4.0187,,254,61,0.0,FR2
2094,347,3.776675,,179,44,0.5973663,FR2
2094,348,0.030915,,357,40,0.0,FR2
2094,349,1.539805,,114,55,0.0,FR2
2094,350,3.651695,,340,33,0.0035289,FR2
2094,351,7.455915,,111,41,0.0,FR2
2094,352,8.36151,,328,48,0.0,FR2
2094,353,10.369255,,133,53,0.0,FR2
2094,354,9.868845,,342,45,0.0,FR2
2094,355,9.028345,,35,29,0.018186623,FR2
2094,356,2.275735,,203,31,0.0,FR2
2094,357,-0.51142,,15,28,1.0514452,FR2
2094,358,0.85394,,329,48,1.5869013,FR2
2094,359,2.919425,,87,60,3.4269335,FR2
2094,360,-1.17777,,30,41,0.0,FR2
2094,361,-3.069635,,90,30,0.0,FR2
2094,362,-3.76009,,150,35,0.0,FR2
2094,363,-2.839615,,290,40,0.0,FR2
2094,364,-0.891985,,177,50,0.0,FR2
2094,365,-0.436485,,230,59,0.0,FR2
2095,1,3.028165,,112,45,0.0,FR2
2095,2,6.442025,,341,50,0.0,FR2
2095,3,5.26359,,253,37,0.0,FR2
2095,4,2.35887,,246,52,0.8826133,FR2
2095,5,1.3982,,352,34,0.0,FR2
2095,6,-0.964315,,172,18,0.00644575,FR2
2095,7,0.297695,,287,24,0.0,FR2
2095,8,2.6932,,70,31,0.0,FR2
2095,9,2.980725,,32,31,0.0,FR2
2095,10,1.884975,,220,52,1.4767135,FR2
2095,11,2.09071,,256,49,0.0,FR2
2095,12,5.234835,,32,60,0.0,FR2
2095,13,6.614675,,94,39,0.11428431,FR2
2095,14,5.816905,,173,46,0.0,FR2
2095,15,5.86025,,255,45,0.0,FR2
2095,16,3.65423,,37,41,0.0,FR2
2095,17,5.7407,,317,40,0.0,FR2
2095,18,8.013055,,115,43,0.0,FR2
2095,19,10.05053,,140,27,0.0,FR2
2095,20,11.65589,,137,32,0.0,FR2
2095,21,12.00209,,6,33,0.0,FR2
2095,22,11.69505,,328,19,0.0,FR2
2095,23,5.50227,,307,31,0.0,FR2
2095,24,8.205815,,66,34,0.0,FR2
2095,25,8.413565,,316,28,0.0,FR2
2095,26,5.302735,,174,33,4.4239144,FR2
2095,27,1.1317,,316,44,0.003435378,FR2
2095,28,1.18267,,318,22,0.0,FR2
2095,29,3.8245,,164,19,0.0,FR2
2095,30,4.4297,,209,28,0.0,FR2
2095,31,4.74182,,4,29,0.0,FR2
2095,32,4.86225,,124,44,0.0,FR2
2095,33,6.39726,,191,41,0.16339727,FR2
2095,34,3.138375,,324,37,0.0,FR2
2095,35,2.879115,,201,33,0.0,FR2
2095,36,4.78422,,179,37,0.0,FR2
2095,37,6.78399,,111,37,0.0,FR2
2095,38,5.54364,,212,32,0.107852064,FR2
2095,39,2.76736,,30,49,0.010488352,FR2
2095,40,5.229635,,76,31,0.0,FR2
2095,41,5.564635,,298,22,0.0,FR2
2095,42,6.7317,,105,30,0.0,FR2
2095,43,8.30311,,262,25,0.0,FR2
2095,44,7.990085,,204,26,0.0,FR2
2095,45,8.51278,,28,24,0.0,FR2
2095,46,6.61149,,304,18,0.0304485,FR2
2095,47,1.46516,,288,30,0.09166696,FR2
2095,48,3.412075,,59,18,0.0,FR2
2095,49,5.8546,,283,26,0.36591715,FR2
2095,50,5.60469,,267,42,2.0929132,FR2
2095,51,4.85905,,91,28,0.0,FR2
2095,52,3.56109,,106,27,0.0,FR2
2095,53,7.685935,,227,18,0.0,FR2
2095,54,6.37127,,250,29,0.0,FR2
2095,55,1.840035,,336,40,2.2573705,FR2
2095,56,0.186,,155,39,0.0,FR2
2095,57,1.94265,,151,19,0.0,FR2
2095,58,7.06734,,329,20,0.0,FR2
2095,59,9.84131,,356,27,0.0,FR2
2095,60,10.702325,,52,29,0.0,FR2
2095,61,11.99461,,354,27,1.097824,FR2
2095,62,6.814615,,209,53,4.7183824,FR2
2095,63,8.77175,,156,58,0.033186845,FR2
2095,64,10.65062,,60,49,0.0,FR2
2095,65,10.359265,,299,28,0.0,FR2
2095,66,9.87942,,108,23,0.0,FR2
2095,67,8.64534,,232,31,0.013098098,FR2
2095,68,8.68425,,324,37,0.3129424,FR2
2095,69,8.79992,,282,39,0.006008123,FR2
2095,70,7.628375,,250,49,0.41543022,FR2
2095,71,5.64261,,111,35,0.0,FR2
2095,72,4.77215,,255,38,1.2217964,FR2
2095,73,7.36472,,132,42,5.7888227,FR2
2095,74,5.061825,,176,35,0.0247454,FR2
2095,75,5.419625,,186,44,0.0,FR2
2095,76,5.833945,,113,41,0.14078605,FR2
2095,77,7.81625,,322,35,0.0,FR2
2095,78,8.768655,,74,33,0.0,FR2
2095,79,8.824485,,29,32,0.0,FR2
2095,80,9.157435,,183,26,0.0,FR2
2095,81,11.62364,,99,26,0.23672658,FR2
2095,82,11.3931,,323,30,0.1655197,FR2
2095,83,3.59834,,9,31,0.022135982,FR2
2095,84,5.59463,,142,21,0.0,FR2
2095,85,4.82084,,157,28,0.0,FR2
2095,86,6.363335,,261,36,0.0,FR2
2095,87,4.47172,,264,41,11.551527,FR2
2095,88,7.24585,,81,50,1.329654,FR2
2095,89,6.059285,,126,34,0.000173,FR2
2095,90,5.21523,,152,34,0.7609405,FR2
2095,91,4.729715,,68,50,0.13347144,FR2
2095,92,6.639135,,170,42,0.0,FR2
2095,93,8.30683,,85,21,0.0,FR2
2095,94,7.361675,,260,42,0.0,FR2
2095,95,11.964065,,256,32,0.0,FR2
2095,96,14.33863,,317,19,0.0,FR2
2095,97,9.7839,,235,26,0.03083906,FR2
2095,98,8.161365,,303,35,0.0,FR2
2095,99,11.15645,,75,32,0.0,FR2
2095,100,12.34063,,265,30,0.09740473,FR2
2095,101,11.884255,,47,35,3.203327,FR2
2095,102,13.882655,,244,48,0.41359738,FR2
2095,103,13.464365,,92,41,9.78e-05,FR2
2095,104,15.65986,,188,40,0.51826566,FR2
2095,105,17.462025,,159,34,0.0,FR2
2095,106,15.854195,,148,34,0.0,FR2
2095,107,12.9875,,333,18,0.0,FR2
2095,108,12.13515,,66,21,0.0,FR2
2095,109,14.36259,,163,28,0.0,FR2
2095,110,15.591395,,337,18,0.0,FR2
2095,111,14.72679,,163,16,0.0,FR2
2095,112,14.148905,,103,16,9.78e-05,FR2
2095,113,11.415275,,206,39,0.0,FR2
2095,114,13.112215,,46,38,0.0,FR2
2095,115,13.52308,,264,31,0.000133,FR2
2095,116,11.28525,,226,40,0.35054183,FR2
2095,117,9.104955,,109,37,0.0,FR2
2095,118,11.710415,,343,33,0.0,FR2
2095,119,14.49579,,87,39,0.0,FR2
2095,120,14.397225,,121,54,0.0,FR2
2095,121,12.491215,,54,55,7.0843244,FR2
2095,122,14.831595,,297,59,2.4602072,FR2
2095,123,16.96458,,35,42,0.0,FR2
2095,124,13.77438,,315,26,0.0,FR2
2095,125,13.52727,,352,19,0.0,FR2
2095,126,14.618125,,174,34,0.0,FR2
2095,127,17.50356,,195,32,0.23524137,FR2
2095,128,17.8119,,285,34,0.0,FR2
2095,129,15.38166,,337,21,0.0001,FR2
2095,130,8.23028,,64,17,0.0,FR2
2095,131,10.66508,,24,27,0.0,FR2
2095,132,12.77473,,302,23,0.0,FR2
2095,133,15.877755,,103,17,0.0,FR2
2095,134,18.28142,,165,18,0.0,FR2
2095,135,19.192935,,188,19,0.0,FR2
2095,136,15.602275,,280,13,0.0,FR2
2095,137,15.828625,,43,14,0.0,FR2
2095,138,17.438225,,358,15,0.6056707,FR2
2095,139,18.89432,,291,17,0.107638866,FR2
2095,140,19.756405,,324,16,0.0,FR2
2095,141,21.47735,,287,10,0.0,FR2
2095,142,20.40983,,21,8,0.0,FR2
2095,143,18.90153,,217,9,0.0,FR2
2095,144,17.352725,,349,8,0.0,FR2
2095,145,14.09172,,345,10,0.0,FR2
2095,146,16.146525,,208,18,0.0,FR2
2095,147,18.88175,,6,15,0.0,FR2
2095,148,20.7568,,193,17,0.2905136,FR2
2095,149,20.19706,,81,13,0.0,FR2
2095,150,20.80364,,129,20,0.0,FR2
2095,151,18.631,,309,10,0.016332109,FR2
2095,152,19.33198,,286,7,0.0,FR2
2095,153,20.3258,,237,8,0.0,FR2
2095,154,21.368675,,230,6,0.0,FR2
2095,155,22.032025,,206,11,0.0,FR2
2095,156,21.873535,,330,13,0.0,FR2
2095,157,23.077815,,114,9,0.0,FR2
2095,158,23.66805,,127,6,0.0,FR2
2095,159,23.911505,,130,5,0.0,FR2
2095,160,24.40757,,5,9,0.0,FR2
2095,161,24.62205,,301,11,0.0,FR2
2095,162,23.41286,,87,17,0.0,FR2
2095,163,22.7877,,75,18,0.025836509,FR2
2095,164,21.84408,,145,26,0.0,FR2
2095,165,20.78943,,142,18,0.0,FR2
2095,166,23.39219,,307,20,0.0,FR2
2095,167,22.834695,,250,29,1.240459,FR2
2095,168,21.642975,,245,47,4.50482,FR2
2095,169,21.990975,,208,49,0.5325143,FR2
2095,170,22.31275,,3,45,0.42689922,FR2
2095,171,23.546215,,300,34,0.0,FR2
2095,172,23.15101,,297,33,1.0934976,FR2
2095,173,21.27337,,77,59,1.3704956,FR2
2095,174,23.77747,,81,57,0.0,FR2
2095,175,23.9447,,155,28,0.75521874,FR2
2095,176,25.09048,,335,22,0.0,FR2
2095,177,24.98201,,241,24,3.179446,FR2
2095,178,23.40325,,22,43,2.7893927,FR2
2095,179,23.62939,,295,57,1.0072341,FR2
2095,180,23.65368,,121,39,4.102314,FR2
2095,181,22.12196,,301,58,18.91368,FR2
2095,182,21.944575,,54,52,0.47717884,FR2
2095,183,21.266235,,133,41,0.0,FR2
2095,184,22.01477,,248,41,0.048145197,FR2
2095,185,23.08992,,214,30,0.505514,FR2
2095,186,23.088675,,297,34,0.023731466,FR2
2095,187,24.27437,,29,24,0.0,FR2
2095,188,25.00559,,343,30,0.2241479,FR2
2095,189,24.563745,,94,40,2.3685384,FR2
2095,190,22.5734,,176,59,3.5399985,FR2
2095,191,22.79798,,151,58,7.20307,FR2
2095,192,22.57411,,171,59,1.1648457,FR2
2095,193,22.23962,,30,64,7.329834,FR2
2095,194,22.42711,,88,65,6.787898,FR2
2095,195,22.59356,,36,63,0.53568333,FR2
2095,196,22.87402,,208,65,4.366345,FR2
2095,197,23.811135,,173,63,2.4490733,FR2
2095,198,25.93818,,306,47,0.95821285,FR2
2095,199,26.97477,,299,37,0.62387526,FR2
2095,200,27.43609,,118,38,0.2117952,FR2
2095,201,27.75595,,223,35,0.0,FR2
2095,202,27.158685,,122,41,0.6121358,FR2
2095,203,26.6517,,152,42,0.0,FR2
2095,204,26.942395,,203,36,0.89701587,FR2
2095,205,25.83928,,16,38,2.0326946,FR2
2095,206,24.008275,,263,62,6.7118387,FR2
2095,207,23.399625,,332,64,0.93603307,FR2
2095,208,24.130545,,154,62,0.0,FR2
2095,209,24.82978,,238,52,0.6167881,FR2
2095,210,26.4786,,198,50,0.7730099,FR2
2095,211,25.884015,,234,51,0.021137504,FR2
2095,212,24.623485,,27,54,1.8812376,FR2
2095,213,25.03868,,84,53,4.5265284,FR2
2095,214,25.424875,,338,43,0.62793636,FR2
2095,215,24.920035,,187,47,0.51012933,FR2
2095,216,25.75693,,244,40,0.01754197,FR2
2095,217,25.731585,,229,41,0.8809384,FR2
2095,218,23.38094,,283,64,2.8169463,FR2
2095,219,23.296165,,279,58,3.7821636,FR2
2095,220,23.561855,,216,58,5.397171,FR2
2095,221,24.22806,,85,49,0.51194155,FR2
2095,222,24.27398,,289,49,6.0499387,FR2
2095,223,23.79887,,249,50,1.0234314,FR2
2095,224,22.27572,,275,63,1.9502732,FR2
2095,225,23.396125,,322,61,1.8640684,FR2
2095,226,24.359035,,92,50,0.9465901,FR2
2095,227,22.365945,,146,57,1.8103542,FR2
2095,228,22.609065,,203,59,0.051488902,FR2
2095,229,22.96154,,314,35,0.0,FR2
2095,230,23.33782,,193,33,0.83082145,FR2
2095,231,23.02355,,162,46,3.324474,FR2
2095,232,21.95623,,65,52,0.8526013,FR2
2095,233,21.4386,,182,51,0.0,FR2
2095,234,22.2735,,267,48,0.7093747,FR2
2095,235,22.25829,,107,54,1.4109894,FR2
2095,236,21.283885,,329,61,7.772379,FR2
2095,237,19.75634,,344,69,7.8151655,FR2
2095,238,18.18076,,55,70,4.463659,FR2
2095,239,18.19912,,29,70,18.61092,FR2
2095,240,19.339215,,125,63,1.5642518,FR2
2095,241,21.341675,,104,58,0.02117057,FR2
2095,242,21.92742,,180,55,0.0,FR2
2095,243,22.037455,,274,53,0.0,FR2
2095,244,21.62449,,284,47,0.0,FR2
2095,245,22.868295,,285,47,0.0,FR2
2095,246,24.69993,,200,40,0.0,FR2
2095,247,24.40397,,45,44,0.9305405,FR2
2095,248,21.79377,,201,54,6.0903525,FR2
2095,249,22.85146,,69,62,3.5847101,FR2
2095,250,22.320815,,126,59,1.1290214,FR2
2095,251,21.4219,,56,67,1.856211,FR2
2095,252,21.13461,,248,60,3.2666652,FR2
2095,253,20.73103,,22,66,2.1838753,FR2
2095,254,20.798475,,259,67,0.19350158,FR2
2095,255,21.07656,,3,65,0.7286182,FR2
2095,256,21.861795,,208,56,1.0258312,FR2
2095,257,20.603575,,283,62,5.352279,FR2
2095,258,21.299615,,232,57,0.0,FR2
2095,259,20.32664,,149,36,0.0,FR2
2095,260,20.189915,,219,35,0.65914017,FR2
2095,261,17.43092,,109,66,3.9920168,FR2
2095,262,11.6887,,254,62,1.0743928,FR2
2095,263,14.840295,,69,69,8.956433,FR2
2095,264,18.5057,,204,64,1.5173051,FR2
2095,265,17.358925,,229,55,0.0,FR2
2095,266,16.76776,,48,47,0.762836,FR2
2095,267,17.650965,,312,61,0.12620029,FR2
2095,268,17.782525,,311,61,0.0,FR2
2095,269,18.12046,,308,55,0.0,FR2
2095,270,18.53663,,338,43,0.0,FR2
2095,271,20.839485,,240,36,0.0,FR2
2095,272,21.5142,,325,43,0.0,FR2
2095,273,21.656455,,353,42,0.31835034,FR2
2095,274,18.680325,,116,68,4.168714,FR2
2095,275,17.28802,,69,62,0.0,FR2
2095,276,17.52989,,134,64,0.0,FR2
2095,277,17.73933,,311,47,0.41517216,FR2
2095,278,18.00136,,38,57,0.68172526,FR2
2095,279,16.01083,,105,65,5.8428473,FR2
2095,280,13.894905,,123,75,15.891011,FR2
2095,281,14.00425,,179,76,4.6430297,FR2
2095,282,11.455835,,170,69,2.5527103,FR2
2095,283,13.224985,,112,62,0.32694837,FR2
2095,284,15.31195,,251,55,0.0,FR2
2095,285,16.534615,,245,39,0.0,FR2
2095,286,17.66585,,104,40,0.0,FR2
2095,287,17.69618,,46,28,0.0,FR2
2095,288,17.485125,,260,29,0.0,FR2
2095,289,17.592615,,328,31,0.0,FR2
2095,290,17.43579,,278,35,0.0,FR2
2095,291,16.140895,,27,37,0.0,FR2
2095,292,14.78486,,211,29,0.0,FR2
2095,293,13.73974,,218,29,0.0,FR2
2095,294,11.21061,,337,29,0.040941343,FR2
2095,295,9.48209,,143,35,1.1079674,FR2
2095,296,8.44983,,27,35,0.89211124,FR2
2095,297,4.89965,,166,26,0.0,FR2
2095,298,5.06034,,268,30,0.0,FR2
2095,299,7.998385,,37,70,5.2098913,FR2
2095,300,8.77957,,229,43,0.7868875,FR2
2095,301,8.486825,,119,43,1.2248174,FR2
2095,302,10.58091,,192,61,7.7695584,FR2
2095,303,7.766185,,283,46,0.47727427,FR2
2095,304,7.93607,,328,46,0.0,FR2
2095,305,9.41862,,82,42,0.0,FR2
2095,306,11.825065,,230,42,0.16778116,FR2
2095,307,13.758815,,334,37,0.0,FR2
2095,308,12.86985,,146,35,0.0,FR2
2095,309,11.424765,,119,46,0.0,FR2
2095,310,10.99602,,276,59,0.36693546,FR2
2095,311,8.84606,,227,49,2.9739265,FR2
2095,312,8.145455,,236,48,1.7406493,FR2
2095,313,5.446575,,203,41,0.0,FR2
2095,314,6.50097,,111,56,0.0,FR2
2095,315,7.62414,,325,39,0.0,FR2
2095,316,9.278775,,155,42,0.0,FR2
2095,317,11.501675,,164,43,0.0,FR2
2095,318,9.873225,,289,36,0.048691254,FR2
2095,319,9.527415,,246,36,2.1035452,FR2
2095,320,3.65061,,49,29,0.79004073,FR2
2095,321,4.05074,,323,37,0.013098098,FR2
2095,322,8.33053,,157,53,0.0,FR2
2095,323,7.49102,,10,51,0.30694854,FR2
2095,324,5.70979,,13,48,0.0,FR2
2095,325,9.74165,,317,57,0.3083359,FR2
