Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,198.0,2075,0.0,38.1536915,24.023175,,24
FR2,199.0,2075,0.020854784,41.4487105,23.44259,,331
FR2,200.0,2075,0.8107396,39.3428835,23.449245,,179
FR2,201.0,2075,4.7114916,51.847776,22.303175,,64
FR2,202.0,2075,12.923286,61.7050195,20.4002,,355
FR2,203.0,2075,2.9980025,58.9827775,21.227305,,314
FR2,204.0,2075,0.018407254,38.202371,22.72874,,299
FR2,205.0,2075,0.0,35.508084,23.361725,,300
FR2,206.0,2075,0.2999309,30.409338,24.157125,,30
FR2,207.0,2075,3.8554666,37.9502105,23.508725,,26
FR2,208.0,2075,4.20208,54.520388,21.48025,,256
FR2,209.0,2075,0.0,53.4249845,22.06391,,39
FR2,210.0,2075,2.7178962,45.9048745,23.23408,,262
FR2,211.0,2075,2.962766,56.254854,22.83828,,86
FR2,212.0,2075,1.7223008,57.74501,22.58021,,168
FR2,213.0,2075,8.517042,67.3101635,20.79213,,117
FR2,214.0,2075,2.9985237,66.60003,20.959025,,72
FR2,215.0,2075,1.0264848,64.3957335,21.031015,,21
FR2,216.0,2075,1.5140954,61.97736,21.41085,,232
FR2,217.0,2075,5.657545,65.369525,20.35767,,82
FR2,218.0,2075,1.1880771,63.22323,19.327915,,70
FR2,219.0,2075,5.9070697,50.9296015,20.67592,,205
FR2,220.0,2075,13.625033,54.7324125,19.260645,,238
FR2,221.0,2075,17.751427,68.3522825,19.48562,,141
FR2,222.0,2075,9.706806,72.9445115,18.072245,,93
FR2,223.0,2075,7.4937387,71.0492575,18.50379,,115
FR2,224.0,2075,3.5577903,69.5459025,18.778455,,291
FR2,225.0,2075,5.6866617,67.722182,19.4055,,210
FR2,226.0,2075,6.649203,71.039028,18.253365,,202
FR2,227.0,2075,2.0245495,64.49439,20.408595,,339
FR2,228.0,2075,0.0,41.493316,21.630785,,36
FR2,229.0,2075,0.3239711,36.7582425,21.298135,,89
FR2,230.0,2075,2.140719,48.700162,20.93867,,295
FR2,231.0,2075,0.0,60.853963,21.643075,,99
FR2,232.0,2075,0.003362038,40.227536,20.42765,,250
FR2,233.0,2075,0.0,35.459654,20.811685,,281
FR2,234.0,2075,0.0,30.5845935,20.202495,,59
FR2,235.0,2075,0.0,29.71653,20.972375,,188
FR2,236.0,2075,0.0,24.4506715,21.86007,,12
FR2,237.0,2075,0.0,19.753037,22.32991,,81
FR2,238.0,2075,0.0,25.7947305,22.481745,,214
FR2,239.0,2075,0.0,37.084395,21.5501,,23
FR2,240.0,2075,0.0,45.8381435,20.79696,,135
FR2,241.0,2075,1.6429473,48.4469245,19.998485,,274
FR2,242.0,2075,5.8824162,61.0092605,18.997445,,110
FR2,243.0,2075,0.023613073,25.934082,18.45324,,239
FR2,244.0,2075,0.9390457,41.2032345,18.24005,,231
FR2,245.0,2075,0.70179784,46.058712,18.06527,,9
FR2,246.0,2075,3.1137779,66.853199,15.21438,,297
FR2,247.0,2075,5.9733896,74.5199315,12.108325,,307
FR2,248.0,2075,0.8382513,67.93412,15.132715,,275
FR2,249.0,2075,0.2797266,65.7830275,15.82194,,33
FR2,250.0,2075,0.0,64.421318,16.978665,,345
FR2,251.0,2075,0.0,63.9998015,18.02943,,20
FR2,252.0,2075,0.0,57.601951,18.00117,,37
FR2,253.0,2075,0.0,59.225643,17.50654,,131
FR2,254.0,2075,0.0,48.5406335,16.792765,,178
FR2,255.0,2075,0.0,49.68132,17.29458,,271
FR2,256.0,2075,0.0,46.133881,18.007335,,224
FR2,257.0,2075,2.2545102,60.7679085,13.47571,,142
FR2,258.0,2075,0.36603278,64.022765,11.7829,,72
FR2,259.0,2075,0.0,60.5416565,14.37272,,93
FR2,260.0,2075,0.0,49.761305,17.183815,,49
FR2,261.0,2075,0.0,46.6470055,17.054,,311
FR2,262.0,2075,0.0,35.723969,18.1979,,52
FR2,263.0,2075,0.0,27.8048885,16.551405,,70
FR2,264.0,2075,0.0,31.4867915,16.56825,,346
FR2,265.0,2075,0.0,36.566077,17.52335,,78
FR2,266.0,2075,0.0,36.304488,17.59883,,146
FR2,267.0,2075,0.0,25.462096,19.95195,,102
FR2,268.0,2075,0.0,29.1711555,19.038095,,89
FR2,269.0,2075,0.0,35.358332,18.77465,,256
FR2,270.0,2075,0.0,28.4490405,18.38445,,240
FR2,271.0,2075,0.0,18.839545,20.12322,,138
FR2,272.0,2075,0.69783187,26.583921,19.041035,,87
FR2,273.0,2075,4.139742,35.3516315,19.55673,,328
FR2,274.0,2075,0.018529486,56.2977,18.23373,,174
FR2,275.0,2075,0.0,54.9849415,16.18873,,109
FR2,276.0,2075,0.0,35.973501,15.77882,,305
FR2,277.0,2075,0.0,28.8611795,14.215905,,68
FR2,278.0,2075,0.0,38.120819,14.877965,,182
FR2,279.0,2075,7.5753055,62.5591755,13.12162,,352
FR2,280.0,2075,2.2101166,70.439892,13.33613,,349
FR2,281.0,2075,3.7587454,69.95517,13.795425,,336
FR2,282.0,2075,1.5107435,68.88768,12.954645,,302
FR2,283.0,2075,0.59017026,65.904246,14.306545,,271
FR2,284.0,2075,0.2813854,54.539064,15.52547,,283
FR2,285.0,2075,0.0,41.7900765,14.045235,,259
FR2,286.0,2075,0.08519836,46.3345035,17.174235,,311
FR2,287.0,2075,0.13078742,57.757849,16.03727,,281
FR2,288.0,2075,7.7172446,62.515128,11.92693,,68
FR2,289.0,2075,0.003565706,46.4674975,10.67507,,46
FR2,290.0,2075,3.646594,49.416392,11.59912,,152
FR2,291.0,2075,0.0,42.0045075,7.36908,,128
FR2,292.0,2075,0.0,36.415725,8.545695,,348
FR2,293.0,2075,0.0,34.8690465,9.81062,,165
FR2,294.0,2075,0.0,52.2473265,8.120725,,108
FR2,295.0,2075,0.0,55.9595055,10.99874,,51
FR2,296.0,2075,0.0,49.5198445,12.208995,,55
FR2,297.0,2075,0.0,32.222766,12.911665,,62
FR2,298.0,2075,0.0,29.6687765,13.93207,,40
FR2,299.0,2075,0.0,27.0527145,12.77128,,171
FR2,300.0,2075,0.0,26.4596505,4.81945,,212
FR2,301.0,2075,0.0,44.754945,9.33719,,89
FR2,302.0,2075,0.0,37.551056,7.81245,,133
FR2,303.0,2075,0.18829364,48.908395,7.628105,,298
FR2,304.0,2075,0.0,55.653681,6.80467,,103
FR2,305.0,2075,0.0,50.7064135,8.652785,,27
FR2,306.0,2075,0.0,27.6627385,9.207025,,10
FR2,307.0,2075,0.0,27.74433,10.86271,,7
FR2,308.0,2075,0.0,29.88358,9.51362,,119
FR2,309.0,2075,0.0,41.823001,10.04761,,121
FR2,310.0,2075,0.0,38.200564,11.731925,,41
FR2,311.0,2075,0.0,31.639654,12.4826,,173
FR2,312.0,2075,0.0,27.305897,13.10177,,41
FR2,313.0,2075,0.0,24.4372775,9.54333,,85
FR2,314.0,2075,1.1246406,35.337784,8.85621,,218
FR2,315.0,2075,2.9718578,67.206607,3.952015,,282
FR2,316.0,2075,0.0,57.443648,7.20503,,142
FR2,317.0,2075,0.044528596,51.696886,7.74107,,73
FR2,318.0,2075,0.024897207,36.6458755,9.847765,,270
FR2,319.0,2075,0.13593507,40.19035,10.79426,,333
FR2,320.0,2075,0.57237256,42.3689815,9.918545,,273
FR2,321.0,2075,0.0,57.2085455,10.055875,,294
FR2,322.0,2075,0.0,46.579426,10.85725,,243
FR2,323.0,2075,0.0,36.2371255,9.932835,,277
FR2,324.0,2075,0.0,39.723133,9.783655,,293
FR2,325.0,2075,0.0,41.16293975,11.024455,,251
FR2,326.0,2075,0.0,40.399315,9.42349,,33
FR2,327.0,2075,0.021804925,42.1132115,8.71514,,88
FR2,328.0,2075,0.0,27.2563015,11.76236,,57
FR2,329.0,2075,0.000133,20.1142575,8.40159,,44
FR2,330.0,2075,0.0,35.78929,3.21345,,242
FR2,331.0,2075,0.0,36.164851,4.69607,,299
FR2,332.0,2075,0.0,55.630912,8.223945,,146
FR2,333.0,2075,0.0,44.023726,10.12557,,178
FR2,334.0,2075,0.0,43.830061,9.62787,,312
FR2,335.0,2075,1.8501446,40.36779,5.13425,,55
FR2,336.0,2075,0.0,33.5088055,1.924265,,326
FR2,337.0,2075,0.055663098,35.486934,3.490765,,5
FR2,338.0,2075,0.026518293,46.8870425,1.71621,,22
FR2,339.0,2075,7.33e-05,46.296423,2.142265,,126
FR2,340.0,2075,0.0,41.237368,4.143565,,30
FR2,341.0,2075,0.0,45.2431285,6.16929,,317
FR2,342.0,2075,2.1892445,45.5400825,5.409925,,94
FR2,343.0,2075,0.0,41.754594,4.83061,,267
FR2,344.0,2075,0.0,28.9708565,4.37295,,243
FR2,345.0,2075,0.0,50.3052315,5.6845,,211
FR2,346.0,2075,0.0,59.6276835,6.50354,,348
FR2,347.0,2075,0.02083879,56.441026,4.5969,,310
FR2,348.0,2075,19.187887,66.922355,5.326455,,281
FR2,349.0,2075,1.5472053,60.778198,4.9358,,79
FR2,350.0,2075,0.073205024,46.851857,1.110075,,80
FR2,351.0,2075,0.0,40.3342935,1.04249,,105
FR2,352.0,2075,0.0,47.5257985,2.88541,,162
FR2,353.0,2075,0.0,38.3068045,4.275275,,151
FR2,354.0,2075,0.0,35.5754275,6.243785,,199
FR2,355.0,2075,1.326359,60.2122215,8.29607,,217
FR2,356.0,2075,0.0,69.86678,6.489175,,220
FR2,357.0,2075,0.007684793,67.038852,6.2055,,98
FR2,358.0,2075,0.0,63.192393,9.48691,,190
FR2,359.0,2075,0.0,63.394417,9.804925,,213
FR2,360.0,2075,0.0,64.643877,8.170375,,135
FR2,361.0,2075,0.0,61.671001,5.73658,,264
FR2,362.0,2075,0.03600386,61.991812,5.43763,,52
FR2,363.0,2075,0.0,52.195769,6.877985,,263
FR2,364.0,2075,0.0,36.5476285,6.152135,,182
FR2,365.0,2075,0.14786829,40.0331955,2.029825,,335
FR2,1.0,2076,0.0,38.539419,4.566555,,291
FR2,2.0,2076,0.013512615,46.8476305,5.85702,,308
FR2,3.0,2076,0.0,53.393566,7.013515,,131
FR2,4.0,2076,0.16104767,61.727148,7.05552,,329
FR2,5.0,2076,9.32534,64.897655,7.90548,,329
FR2,6.0,2076,3.3057666,51.0530235,4.566845,,265
FR2,7.0,2076,0.10041582,43.397131,2.481345,,348
FR2,8.0,2076,0.010387098,52.5717215,1.57955,,13
FR2,9.0,2076,0.16656242,50.134625,1.26281,,195
FR2,10.0,2076,0.0,48.2823585,1.41511,,113
FR2,11.0,2076,0.0,33.9606975,5.308485,,62
FR2,12.0,2076,1.6534547,61.9646765,4.11399,,109
FR2,13.0,2076,7.33e-05,57.526096,6.760005,,209
FR2,14.0,2076,0.17767364,53.047451,4.339185,,328
FR2,15.0,2076,0.0,56.05144,3.42374,,22
FR2,16.0,2076,0.0,42.386773,4.094,,163
FR2,17.0,2076,0.0,47.327819,6.437525,,276
FR2,18.0,2076,4.174017,63.3297825,8.34102,,221
FR2,19.0,2076,2.1894217,57.229557,7.084635,,349
FR2,20.0,2076,0.7623434,54.2929865,5.90066,,98
FR2,21.0,2076,5.242067,56.821928,6.00765,,315
FR2,22.0,2076,7.512963,72.836152,5.46853,,220
FR2,23.0,2076,1.3362818,63.9112595,7.10773,,352
FR2,24.0,2076,0.0,63.3350425,7.77152,,279
FR2,25.0,2076,0.0,58.2752485,7.96873,,76
FR2,26.0,2076,0.0,58.566729,8.49617,,16
FR2,27.0,2076,0.0,53.538878,10.456875,,286
FR2,28.0,2076,13.529784,60.745608,9.80366,,94
FR2,29.0,2076,1.2426465,43.0149115,9.036475,,316
FR2,30.0,2076,1.2990034,47.1700615,7.145915,,32
FR2,31.0,2076,0.0,50.6809675,6.475065,,103
FR2,32.0,2076,0.0,57.1824565,6.296335,,359
FR2,33.0,2076,1.7317604,55.6389575,6.98237,,227
FR2,34.0,2076,1.7206273,62.6527,6.46252,,164
FR2,35.0,2076,0.0,53.0676225,7.60845,,162
FR2,36.0,2076,1.4111664,61.5771695,6.42928,,272
FR2,37.0,2076,0.5258973,44.504762,4.94008,,346
FR2,38.0,2076,0.94041896,48.692093,3.09137,,304
FR2,39.0,2076,0.0,32.3776725,4.05763,,236
FR2,40.0,2076,0.0,30.888366,2.409875,,28
FR2,41.0,2076,0.0,28.849885,2.356685,,218
FR2,42.0,2076,0.0,33.9476135,5.26713,,9
FR2,43.0,2076,0.0,42.674137,6.668175,,100
FR2,44.0,2076,0.0,52.3382865,6.8845,,328
FR2,45.0,2076,0.0,50.6614865,7.40413,,282
FR2,46.0,2076,0.0,58.228884,8.67443,,347
FR2,47.0,2076,0.0,40.309566,10.72138,,196
FR2,48.0,2076,0.0,39.149378,10.80615,,317
FR2,49.0,2076,0.0,27.841568,9.50689,,261
FR2,50.0,2076,0.39131555,17.80662375,4.707885,,258
FR2,51.0,2076,0.0,20.431139,2.199365,,59
FR2,52.0,2076,0.0,18.382571,1.95989,,319
FR2,53.0,2076,0.0,27.5270125,5.56773,,155
FR2,54.0,2076,0.0,29.4123725,7.21013,,258
FR2,55.0,2076,0.3061813,34.043125,11.166115,,130
FR2,56.0,2076,13.145137,54.539073,10.015575,,332
FR2,57.0,2076,0.36481267,42.379665,9.67088,,256
FR2,58.0,2076,2.3431873,52.6429895,6.18445,,297
FR2,59.0,2076,0.79714894,45.069877,6.996335,,257
FR2,60.0,2076,0.67019707,47.0759355,7.61618,,345
FR2,61.0,2076,0.5263421,49.0605825,8.22973,,354
FR2,62.0,2076,1.4543866,60.723946,8.953835,,62
FR2,63.0,2076,12.048654,50.724706,8.956,,301
FR2,64.0,2076,0.8172677,49.1181485,6.192495,,326
FR2,65.0,2076,1.7926486,62.0808045,6.18232,,341
FR2,66.0,2076,0.014112692,58.364042,8.585365,,118
FR2,67.0,2076,0.0,45.7980165,11.294235,,177
FR2,68.0,2076,0.120149575,52.672323,10.74505,,355
FR2,69.0,2076,1.5252229,49.332033,9.04751,,44
FR2,70.0,2076,2.789414,53.1249735,8.46787,,243
FR2,71.0,2076,0.0,31.49243075,10.092975,,311
FR2,72.0,2076,0.0,34.057548,11.73715,,176
FR2,73.0,2076,0.0,34.48047575,12.23756,,213
FR2,74.0,2076,0.0,32.335911,10.70118,,55
FR2,75.0,2076,0.0,31.4548585,8.06988,,130
FR2,76.0,2076,0.0,27.1558385,5.980205,,8
FR2,77.0,2076,0.0,31.6493365,5.838465,,126
FR2,78.0,2076,0.0,24.644716,7.775965,,46
FR2,79.0,2076,0.0,26.5383975,10.9078,,132
FR2,80.0,2076,0.0,34.81630825,11.09524,,303
FR2,81.0,2076,6.8276277,29.6088445,11.106805,,123
FR2,82.0,2076,6.484796,44.0687635,6.418575,,8
FR2,83.0,2076,0.35525206,29.675423,6.23841,,341
FR2,84.0,2076,0.0,30.5649215,6.947105,,85
FR2,85.0,2076,0.0,32.427271,9.557075,,205
FR2,86.0,2076,0.0,44.482556,10.61405,,191
FR2,87.0,2076,0.0,50.358642,11.15742,,235
FR2,88.0,2076,4.8493757,53.6992225,11.668,,96
FR2,89.0,2076,1.1473435,41.97004675,10.53617,,251
FR2,90.0,2076,0.0,37.071763,11.41224,,32
FR2,91.0,2076,0.0,45.25953,13.065165,,344
FR2,92.0,2076,0.69413155,43.0969075,14.30134,,161
FR2,93.0,2076,1.9907888,61.2332555,13.60415,,199
FR2,94.0,2076,0.0,28.827265,11.93792,,208
FR2,95.0,2076,0.0,42.05743,11.738455,,263
FR2,96.0,2076,0.0,35.59795375,14.405085,,357
FR2,97.0,2076,0.0,50.5662775,14.954005,,50
FR2,98.0,2076,0.75754094,58.13771,16.28482,,215
FR2,99.0,2076,0.0994561,48.1534665,16.72628,,139
FR2,100.0,2076,0.0,26.393101,15.74838,,352
FR2,101.0,2076,0.0,26.65067375,15.762425,,72
FR2,102.0,2076,0.69433534,37.9457405,16.4559,,352
FR2,103.0,2076,0.00024,46.154857,18.105725,,80
FR2,104.0,2076,0.7041223,26.8648785,15.820325,,132
FR2,105.0,2076,0.0,17.687294,12.032695,,283
FR2,106.0,2076,0.0,22.660732,12.113415,,218
FR2,107.0,2076,0.0,26.5358915,13.338145,,155
FR2,108.0,2076,0.0,25.458664,16.107005,,22
FR2,109.0,2076,0.0,14.43397725,15.23477,,94
FR2,110.0,2076,0.0,14.3037105,11.94194,,7
FR2,111.0,2076,0.0,22.851004,13.0757,,241
FR2,112.0,2076,0.0,16.584177,15.00176,,131
FR2,113.0,2076,0.0,17.117394,15.769625,,243
FR2,114.0,2076,3.5874858,33.680593,16.22593,,177
FR2,115.0,2076,0.58397955,56.851607,16.220485,,26
FR2,116.0,2076,0.0,41.64991875,18.88867,,321
FR2,117.0,2076,0.0,16.4864983,14.971445,,16
FR2,118.0,2076,0.0,14.44387215,13.88701,,129
FR2,119.0,2076,0.0,15.9122285,9.673135,,290
FR2,120.0,2076,0.0,14.5398995,9.796985,,281
FR2,121.0,2076,0.0,16.12363,12.11181,,52
FR2,122.0,2076,0.0,16.7448265,9.38192,,74
FR2,123.0,2076,0.0,18.7256835,7.90295,,8
FR2,124.0,2076,0.0,22.376679,10.238415,,147
FR2,125.0,2076,0.0,29.05484975,14.129285,,35
FR2,126.0,2076,0.0,34.029493,16.52675,,256
FR2,127.0,2076,3.0786314,31.5360735,16.0631,,66
FR2,128.0,2076,1.6529793,56.30125,14.65065,,188
FR2,129.0,2076,0.22998288,36.9668115,17.937075,,293
FR2,130.0,2076,0.03598092,30.636277,20.357885,,130
FR2,131.0,2076,0.0,29.174919,20.623195,,289
FR2,132.0,2076,0.0,19.6029115,19.28515,,299
FR2,133.0,2076,0.0,15.74644,18.438935,,39
FR2,134.0,2076,0.26603362,22.7130735,19.6482,,59
FR2,135.0,2076,3.2102463,29.10350075,18.61393,,181
FR2,136.0,2076,0.0,43.421274,18.955715,,293
FR2,137.0,2076,0.0,26.3752875,19.014795,,351
FR2,138.0,2076,0.0,9.76601875,17.6723,,333
FR2,139.0,2076,0.0,12.11926965,16.86793,,321
FR2,140.0,2076,0.20937411,11.59009565,16.56869,,87
FR2,141.0,2076,0.0,9.604091,15.203075,,101
FR2,142.0,2076,0.0,12.654608,15.058925,,165
FR2,143.0,2076,0.0,11.76100575,14.36079,,102
FR2,144.0,2076,0.000231,12.102331,12.94966,,121
FR2,145.0,2076,0.0,16.1229515,14.96505,,183
FR2,146.0,2076,0.0,18.4682695,17.75352,,58
FR2,147.0,2076,0.0,14.27993685,18.719265,,161
FR2,148.0,2076,0.0,11.010186,17.5689,,323
FR2,149.0,2076,0.0,12.0448927,19.992805,,149
FR2,150.0,2076,0.0,16.09051585,21.2604,,177
FR2,151.0,2076,0.1868624,16.09613635,22.78811,,331
FR2,152.0,2076,0.0,20.9418735,22.09793,,70
FR2,153.0,2076,2.6152065,41.4371605,18.63984,,57
FR2,154.0,2076,0.2831366,34.39220715,21.7543,,333
FR2,155.0,2076,0.0,18.2883995,21.96104,,143
FR2,156.0,2076,0.0,19.880006,23.253735,,124
FR2,157.0,2076,0.026171234,23.199245,24.47471,,214
FR2,158.0,2076,3.4589164,28.5888455,23.68361,,357
FR2,159.0,2076,3.0255327,37.536066,21.377755,,292
FR2,160.0,2076,9.281401,59.9548905,18.78743,,13
FR2,161.0,2076,8.025065,64.192552,18.679315,,64
FR2,162.0,2076,10.631384,66.187044,17.89728,,259
FR2,163.0,2076,0.0,49.1287255,21.402525,,47
FR2,164.0,2076,0.0,33.76860225,22.29535,,311
FR2,165.0,2076,0.0,33.501469,23.47265,,201
FR2,166.0,2076,0.015101187,39.4135565,23.497515,,108
FR2,167.0,2076,0.08602932,51.3357565,22.34021,,119
FR2,168.0,2076,0.6811695,53.113793,23.069065,,193
FR2,169.0,2076,0.0,40.86214,23.53405,,99
FR2,170.0,2076,5.630118,45.6943085,22.52163,,62
FR2,171.0,2076,6.2113857,58.1265085,21.82403,,150
FR2,172.0,2076,1.5140083,62.2455175,21.3619,,235
FR2,173.0,2076,2.801838,61.954749,20.84827,,150
FR2,174.0,2076,1.5989621,62.139678,21.59419,,130
FR2,175.0,2076,6.7322745,59.3053425,22.42595,,300
FR2,176.0,2076,0.09240101,40.815574,22.874305,,176
FR2,177.0,2076,0.50022215,34.4197035,22.25805,,60
FR2,178.0,2076,16.745481,44.9962685,21.13334,,150
FR2,179.0,2076,16.437056,59.890688,17.52705,,105
FR2,180.0,2076,4.9043574,58.9935535,19.776365,,157
FR2,181.0,2076,0.0,30.767033,21.610745,,82
FR2,182.0,2076,0.0,24.770684,22.050915,,111
FR2,183.0,2076,0.78500354,14.509287,22.29804,,268
FR2,184.0,2076,0.084103815,15.37150525,21.642965,,234
FR2,185.0,2076,0.40942746,15.15937315,21.789405,,350
FR2,186.0,2076,0.0,19.590977,22.454385,,183
FR2,187.0,2076,1.4425355,28.41356,23.27913,,35
FR2,188.0,2076,0.0,29.1016955,22.57317,,326
FR2,189.0,2076,0.0,33.8864905,22.57502,,351
FR2,190.0,2076,0.27362555,45.262328,22.1009,,102
FR2,191.0,2076,1.8445253,50.713992,21.80732,,21
FR2,192.0,2076,0.0,55.863555,20.925805,,23
FR2,193.0,2076,0.0,59.621505,21.32008,,236
FR2,194.0,2076,0.0,57.6105,21.800715,,346
FR2,195.0,2076,0.004040559,50.490442,21.907205,,174
FR2,196.0,2076,0.0,50.7455465,22.137475,,297
FR2,197.0,2076,0.5722264,37.813495,23.252235,,231
FR2,198.0,2076,0.8053829,26.053572,23.23267,,337
FR2,199.0,2076,0.82435256,25.3784965,21.83593,,197
FR2,200.0,2076,2.613805,33.375504,22.289895,,14
FR2,201.0,2076,0.0,41.381996,23.13046,,288
FR2,202.0,2076,0.63908195,42.763973,22.51121,,260
FR2,203.0,2076,0.0,40.2862615,23.69239,,217
FR2,204.0,2076,0.6159423,21.569845,23.684595,,179
FR2,205.0,2076,0.0,20.248482,23.32986,,331
FR2,206.0,2076,0.20222078,27.7749825,23.728585,,3
FR2,207.0,2076,0.0,39.4098425,23.660885,,93
FR2,208.0,2076,0.99206376,48.061241,23.061135,,318
FR2,209.0,2076,0.84897584,48.563432,23.54344,,30
FR2,210.0,2076,0.3045322,43.2780055,23.84617,,200
FR2,211.0,2076,5.795295,61.968611,21.7297,,69
FR2,212.0,2076,3.222342,66.113117,20.934995,,84
FR2,213.0,2076,0.04730783,61.3918165,22.2706,,23
FR2,214.0,2076,2.7901354,63.8587105,22.21773,,273
FR2,215.0,2076,0.9984185,63.5756085,22.426475,,160
FR2,216.0,2076,0.007684793,61.400642,22.935565,,23
FR2,217.0,2076,3.2525554,65.548935,21.814185,,114
FR2,218.0,2076,0.18257265,60.6388325,21.408415,,72
FR2,219.0,2076,0.0,61.2902565,21.87388,,177
FR2,220.0,2076,0.0,52.896621,21.59713,,227
FR2,221.0,2076,0.25527534,54.017188,22.043115,,135
FR2,222.0,2076,0.080346495,56.3435115,20.16325,,98
FR2,223.0,2076,0.0,57.242549,22.031045,,280
FR2,224.0,2076,0.6576458,57.604513,21.4145,,10
FR2,225.0,2076,4.523967,65.871035,20.45504,,232
FR2,226.0,2076,2.9401872,67.2434685,19.555385,,300
FR2,227.0,2076,1.8677466,66.7091,20.373605,,274
FR2,228.0,2076,6.4147964,62.591037,20.33358,,176
FR2,229.0,2076,5.780321,67.2084175,19.963205,,274
FR2,230.0,2076,3.3237772,63.043325,21.86235,,212
FR2,231.0,2076,1.2765635,50.03881,22.625525,,252
FR2,232.0,2076,0.77390814,45.34812,21.273,,216
FR2,233.0,2076,1.8037751,53.035079,21.258445,,229
FR2,234.0,2076,0.0,60.8289605,20.44692,,69
FR2,235.0,2076,1.1594789,64.738171,19.96599,,275
FR2,236.0,2076,0.5051034,64.678716,19.953085,,53
FR2,237.0,2076,2.2530866,62.3944585,20.738035,,345
FR2,238.0,2076,0.0,60.4838815,21.370385,,87
FR2,239.0,2076,0.05652969,53.344785,21.940635,,235
FR2,240.0,2076,0.24229518,52.80728,21.71187,,326
FR2,241.0,2076,0.8671783,58.534429,20.968375,,224
FR2,242.0,2076,0.23754922,53.114991,21.4356,,246
FR2,243.0,2076,1.6398575,60.019455,20.73287,,237
FR2,244.0,2076,3.7062979,53.614484,19.48812,,194
FR2,245.0,2076,3.3282309,69.048565,18.441615,,76
FR2,246.0,2076,11.475293,71.26022,16.07955,,355
FR2,247.0,2076,1.1559545,64.0475525,19.087615,,277
FR2,248.0,2076,0.24568354,45.82685,21.13566,,29
FR2,249.0,2076,0.0,44.819657,20.268035,,90
FR2,250.0,2076,0.021137504,48.941729,20.5225,,111
FR2,251.0,2076,1.0036033,51.2719785,20.68026,,323
FR2,252.0,2076,0.0,50.712166,21.87643,,232
FR2,253.0,2076,0.89174783,61.314353,20.683375,,12
FR2,254.0,2076,3.1875966,60.540966,19.3701,,337
FR2,255.0,2076,9.84961,71.232504,16.61315,,21
FR2,256.0,2076,0.017775467,63.8976185,18.314035,,302
FR2,257.0,2076,0.0959294,54.107181,18.216885,,246
FR2,258.0,2076,1.8790822,65.195264,17.5075,,257
FR2,259.0,2076,0.0,54.144774,17.81951,,6
FR2,260.0,2076,0.0,57.079002,18.24183,,227
FR2,261.0,2076,0.0,64.358255,18.561395,,184
FR2,262.0,2076,0.0,66.526597,18.04629,,118
FR2,263.0,2076,4.514013,67.1364535,17.9039,,193
FR2,264.0,2076,0.67317677,67.7505665,17.131235,,355
FR2,265.0,2076,1.2327222,69.737337,16.59245,,67
FR2,266.0,2076,0.092596285,64.011698,17.607005,,289
FR2,267.0,2076,4.5659757,64.328159,16.82058,,13
FR2,268.0,2076,0.0,48.467506,14.70669,,262
FR2,269.0,2076,0.21832527,50.257449,14.12986,,296
FR2,270.0,2076,0.0,53.0611005,14.48916,,104
FR2,271.0,2076,3.7475991,51.92599,14.26501,,350
FR2,272.0,2076,34.67733,75.6786095,12.931365,,64
FR2,273.0,2076,0.31954265,64.332867,17.469275,,59
FR2,274.0,2076,1.8407205,51.954629,16.48387,,288
FR2,275.0,2076,0.44663134,50.979726,16.831385,,50
FR2,276.0,2076,0.6928095,60.068469,16.097265,,216
FR2,277.0,2076,16.36672,63.232176,13.61714,,5
FR2,278.0,2076,1.6438066,63.3379765,13.431,,53
FR2,279.0,2076,0.0,54.337159,11.48748,,261
FR2,280.0,2076,0.1925093,49.802451,13.74836,,318
FR2,281.0,2076,0.0,46.423786,14.72103,,11
FR2,282.0,2076,0.0,35.500388,17.124725,,151
FR2,283.0,2076,0.0,34.5495175,17.85375,,136
FR2,284.0,2076,0.0,39.364214,17.325965,,221
FR2,285.0,2076,0.0,38.871729,16.86166,,296
FR2,286.0,2076,0.0,40.138221,16.34329,,187
FR2,287.0,2076,0.0,63.87638,14.90011,,55
FR2,288.0,2076,0.0,63.363667,15.857795,,158
FR2,289.0,2076,0.0,46.642455,16.917855,,268
FR2,290.0,2076,0.0,35.250807,15.75849,,173
FR2,291.0,2076,0.038209528,50.271718,14.772735,,218
FR2,292.0,2076,0.6519744,64.4417505,13.5315,,322
FR2,293.0,2076,0.8680054,51.5129575,14.09629,,164
FR2,294.0,2076,0.6857962,42.6410455,14.02395,,51
FR2,295.0,2076,0.0,28.6931475,14.15728,,63
FR2,296.0,2076,0.0,43.1886135,9.66659,,291
FR2,297.0,2076,2.5203698,82.59382,6.442725,,115
FR2,298.0,2076,0.0,58.063803,13.72517,,320
FR2,299.0,2076,0.0,24.137346,11.29639,,130
FR2,300.0,2076,0.0,45.0117165,13.332345,,111
FR2,301.0,2076,0.0,24.677756,11.75734,,265
FR2,302.0,2076,0.0,24.6276935,8.429265,,329
FR2,303.0,2076,0.000198,50.548815,10.6168,,54
FR2,304.0,2076,0.0,60.390006,12.983865,,250
FR2,305.0,2076,0.57504946,37.4763315,11.652035,,198
FR2,306.0,2076,0.11856826,45.560295,8.04722,,276
FR2,307.0,2076,0.0,35.9063905,7.43757,,182
