Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2016,233,19.315655,30,163,62,0.004987561,FR2
2016,234,19.81106,37,107,59,3.240813,FR2
2016,235,20.21745,58,202,63,0.17088291,FR2
2016,236,19.985335,25,278,61,4.6573153,FR2
2016,237,19.32464,34,128,66,2.8907232,FR2
2016,238,18.37437,30,87,67,3.1016443,FR2
2016,239,17.10584,33,54,69,0.6925625,FR2
2016,240,17.8451,22,279,64,0.0,FR2
2016,241,18.73016,38,282,52,1.1148096,FR2
2016,242,19.630175,40,329,48,2.6164792,FR2
2016,243,20.027,39,316,56,0.45960966,FR2
2016,244,19.83519,34,28,52,0.5553215,FR2
2016,245,19.987775,27,120,59,0.21645015,FR2
2016,246,19.88823,34,82,49,1.4341756,FR2
2016,247,19.01878,25,71,43,0.080618456,FR2
2016,248,19.046095,27,71,45,0.65836704,FR2
2016,249,19.323825,35,330,53,0.013072206,FR2
2016,250,18.13792,26,163,48,0.08430199,FR2
2016,251,18.70024,35,26,46,0.0,FR2
2016,252,18.268235,32,309,56,0.02974096,FR2
2016,253,18.2001,36,210,50,0.044840865,FR2
2016,254,18.550715,30,149,61,2.6751997,FR2
2016,255,17.10211,35,104,66,0.78973514,FR2
2016,256,16.54347,53,37,67,0.7112667,FR2
2016,257,16.49784,44,125,56,0.0,FR2
2016,258,17.33415,24,40,46,0.0,FR2
2016,259,17.149115,21,346,45,0.0,FR2
2016,260,17.08903,32,316,51,0.0,FR2
2016,261,15.729225,40,113,61,0.876943,FR2
2016,262,14.839395,38,318,64,0.0,FR2
2016,263,14.564725,39,195,63,0.000173,FR2
2016,264,12.981435,39,81,69,0.3591051,FR2
2016,265,14.04593,37,351,60,0.0,FR2
2016,266,14.388135,26,274,60,0.0,FR2
2016,267,14.944545,32,31,53,0.0,FR2
2016,268,15.78277,35,166,45,0.0,FR2
2016,269,16.618295,37,164,51,0.0,FR2
2016,270,17.3464,36,170,46,0.0,FR2
2016,271,17.884025,31,54,43,0.012667158,FR2
2016,272,17.826745,37,60,44,1.1841877,FR2
2016,273,16.204935,50,128,64,1.7803805,FR2
2016,274,13.009615,33,216,68,0.82129365,FR2
2016,275,7.914025,43,23,63,0.0,FR2
2016,276,9.11516,31,38,48,0.0,FR2
2016,277,9.017635,17,302,45,0.0,FR2
2016,278,9.821685,28,313,55,0.0,FR2
2016,279,12.37008,34,186,42,0.0,FR2
2016,280,12.384365,22,338,40,0.0,FR2
2016,281,14.263825,35,357,28,0.0,FR2
2016,282,15.09016,33,205,28,0.0,FR2
2016,283,14.12692,36,137,21,0.003362038,FR2
2016,284,11.38464,35,352,21,0.0,FR2
2016,285,7.731165,30,210,27,0.0,FR2
2016,286,12.391715,37,231,26,0.0,FR2
2016,287,13.5634,44,199,26,0.0,FR2
2016,288,13.118155,28,337,22,0.0,FR2
2016,289,12.214165,42,86,29,0.80378234,FR2
2016,290,9.30173,29,12,37,0.0,FR2
2016,291,4.57951,42,331,33,0.0,FR2
2016,292,3.36287,27,318,34,0.5371145,FR2
2016,293,2.653035,54,203,42,1.6621442,FR2
2016,294,8.30398,25,108,56,0.004482718,FR2
2016,295,8.79285,24,103,47,0.0,FR2
2016,296,9.20514,32,287,56,0.0,FR2
2016,297,10.58433,31,3,48,0.0,FR2
2016,298,6.8453,45,70,64,19.981293,FR2
2016,299,4.627665,39,316,50,0.023037398,FR2
2016,300,3.76377,33,46,49,2.9074104,FR2
2016,301,5.53404,27,220,55,3.2665362,FR2
2016,302,7.800125,39,10,66,0.07777369,FR2
2016,303,8.4481,39,321,66,0.0,FR2
2016,304,10.24641,51,239,60,0.0,FR2
2016,305,9.825135,30,327,38,0.37065023,FR2
2016,306,6.744915,32,87,48,0.30932054,FR2
2016,307,5.6611,31,270,51,3.5123146,FR2
2016,308,4.09844,34,296,52,2.9128916,FR2
2016,309,2.0108,32,234,62,0.0,FR2
2016,310,6.51723,33,60,46,0.0,FR2
2016,311,5.953,31,189,58,0.0,FR2
2016,312,5.30551,47,43,44,0.0,FR2
2016,313,6.06559,22,145,53,0.8177778,FR2
2016,314,4.75985,39,13,61,1.1775757,FR2
2016,315,4.51008,22,15,63,13.786559,FR2
2016,316,6.4831,28,88,64,3.8351488,FR2
2016,317,7.665915,35,31,61,0.0,FR2
2016,318,7.70927,36,111,57,0.044528596,FR2
2016,319,8.554455,47,305,41,0.0,FR2
2016,320,6.834875,33,249,49,3.4256084,FR2
2016,321,3.95368,39,321,66,19.951662,FR2
2016,322,3.72155,46,321,51,0.044528596,FR2
2016,323,3.8375,40,153,65,0.000133,FR2
2016,324,4.869105,34,197,55,0.0,FR2
2016,325,4.68267,39,74,30,0.51977986,FR2
2016,326,3.44748,34,244,36,0.0,FR2
2016,327,4.75561,24,28,36,0.0,FR2
2016,328,3.759195,23,28,33,0.0,FR2
2016,329,2.76049,40,45,45,0.004898849,FR2
2016,330,0.985725,33,44,42,0.031430498,FR2
2016,331,2.04263,33,173,31,0.0,FR2
2016,332,3.73467,31,340,39,0.0,FR2
2016,333,3.55616,35,253,50,0.0,FR2
2016,334,3.508995,31,169,45,0.0,FR2
2016,335,-1.729025,34,113,15,0.0,FR2
2016,336,2.91698,27,43,29,0.0,FR2
2016,337,5.96313,21,302,54,0.0,FR2
2016,338,6.11462,38,356,47,0.0,FR2
2016,339,2.6208,31,186,42,0.0,FR2
2016,340,7.267625,36,50,44,0.0,FR2
2016,341,5.36906,27,295,33,0.0,FR2
2016,342,4.979715,31,260,54,0.0001,FR2
2016,343,5.99933,22,73,34,0.0,FR2
2016,344,3.924175,37,42,36,0.0,FR2
2016,345,0.30076,36,246,43,0.0,FR2
2016,346,4.98223,45,308,45,0.0,FR2
2016,347,4.36167,45,59,55,0.0,FR2
2016,348,3.72568,33,52,58,0.0,FR2
2016,349,4.56974,26,146,50,0.0,FR2
2016,350,5.8053,34,102,56,0.0,FR2
2016,351,5.628745,32,102,56,0.0,FR2
2016,352,3.577285,29,45,24,0.0,FR2
2016,353,3.253765,41,194,21,0.0,FR2
2016,354,2.11955,30,335,47,0.0,FR2
2016,355,1.221885,31,341,41,0.0,FR2
2016,356,2.359,41,79,51,0.0,FR2
2016,357,3.43879,35,162,60,1.8893387,FR2
2016,358,6.123925,43,332,69,0.0,FR2
2016,359,6.599465,35,206,63,0.17885244,FR2
2016,360,6.50291,25,335,53,0.0,FR2
2016,361,7.491465,31,183,43,0.0,FR2
2016,362,6.34683,30,68,63,3.483072,FR2
2016,363,4.77755,37,309,42,1.3937702,FR2
2016,364,-1.913945,38,224,18,0.0,FR2
2016,365,-4.795885,31,214,21,0.0,FR2
2017,1,3.56714,42,343,45,0.0,FR2
2017,2,2.5887,32,196,68,0.12250555,FR2
2017,3,1.317775,29,233,63,2.2429223,FR2
2017,4,-3.313725,35,56,69,5.553893,FR2
2017,5,-4.11894,31,105,68,1.6647315,FR2
2017,6,-2.94111,39,22,48,0.0,FR2
2017,7,-4.6986,37,300,55,0.31960714,FR2
2017,8,-4.847325,37,113,39,0.0,FR2
2017,9,-5.59815,32,83,33,0.0,FR2
2017,10,-3.514565,38,116,38,0.0,FR2
2017,11,-1.58871,50,93,56,0.0,FR2
2017,12,-3.889815,23,240,46,0.007758133,FR2
2017,13,-4.069725,34,332,55,0.0,FR2
2017,14,-2.934455,29,216,55,0.0,FR2
2017,15,-2.022315,35,225,64,0.0,FR2
2017,16,-1.65192,22,199,72,0.0,FR2
2017,17,0.50845,41,195,69,0.76097125,FR2
2017,18,-1.24375,41,131,61,2.8044364,FR2
2017,19,-3.61663,32,293,36,0.0,FR2
2017,20,-4.17926,24,266,42,0.0,FR2
2017,21,-1.217775,34,152,52,0.0,FR2
2017,22,-0.529535,32,222,71,0.10420255,FR2
2017,23,-1.01256,33,97,59,0.4914679,FR2
2017,24,-2.488565,39,233,43,0.14030308,FR2
2017,25,-1.82247,27,126,50,0.0,FR2
2017,26,-4.515815,40,307,34,0.0,FR2
2017,27,-2.025535,38,299,41,0.0,FR2
2017,28,0.63108,28,210,39,0.0,FR2
2017,29,-0.1985,36,144,62,0.0,FR2
2017,30,1.486655,33,235,43,0.0,FR2
2017,31,2.776575,44,214,41,0.0,FR2
2017,32,1.22854,31,329,34,0.0,FR2
2017,33,2.28854,25,52,39,0.0,FR2
2017,34,-0.07125,35,170,46,0.0,FR2
2017,35,-0.48835,31,139,29,0.47081897,FR2
2017,36,-0.233265,46,82,26,0.0,FR2
2017,37,-0.52404,37,202,51,0.0,FR2
2017,38,-1.191625,36,196,35,0.0,FR2
2017,39,-0.31391,38,117,45,0.0,FR2
2017,40,0.6459,37,46,55,0.36059684,FR2
2017,41,-0.774235,34,225,53,0.042679753,FR2
2017,42,-0.01663,42,57,53,0.0,FR2
2017,43,0.685905,36,125,63,0.5936124,FR2
2017,44,0.00037500000002,46,77,71,0.54075366,FR2
2017,45,1.380675,34,94,51,0.0,FR2
2017,46,4.526115,38,296,21,0.0,FR2
2017,47,6.30466,33,153,53,0.0,FR2
2017,48,6.52325,36,285,34,0.0,FR2
2017,49,1.346975,38,188,31,0.0,FR2
2017,50,0.7128,27,77,40,0.0,FR2
2017,51,6.28158,43,64,38,0.0,FR2
2017,52,3.6363,41,297,35,0.0,FR2
2017,53,4.90606,31,311,39,1.7118707,FR2
2017,54,-0.904455,75,234,29,0.32100493,FR2
2017,55,-0.51637,26,57,28,0.2757324,FR2
2017,56,4.41963,31,90,28,0.0,FR2
2017,57,4.051595,33,10,24,0.0,FR2
2017,58,2.67399,37,183,38,0.000133,FR2
2017,59,-1.071795,35,307,39,1.235899,FR2
2017,60,-0.64935,31,287,37,2.6927087,FR2
2017,61,-4.20287,37,158,32,0.0,FR2
2017,62,-1.65673,39,28,25,0.0,FR2
2017,63,4.68862,36,61,32,0.0,FR2
2017,64,4.694055,36,208,56,0.0,FR2
2017,65,6.11185,33,329,55,0.0,FR2
2017,66,4.49265,29,30,43,0.0,FR2
2017,67,3.255475,31,19,54,0.0,FR2
2017,68,3.6456,23,188,58,6.3327546,FR2
2017,69,2.108075,33,357,56,1.9463259,FR2
2017,70,2.46176,41,37,59,0.0,FR2
2017,71,3.37427,34,106,48,3.0440242,FR2
2017,72,5.22079,29,160,57,0.0,FR2
2017,73,5.33785,37,128,54,0.0,FR2
2017,74,4.160865,37,157,36,0.0,FR2
2017,75,7.278915,24,38,44,0.0,FR2
2017,76,6.95275,46,267,34,8.738191,FR2
2017,77,6.645,35,208,52,2.375871,FR2
2017,78,6.019205,38,296,61,0.0,FR2
2017,79,6.758465,51,59,41,0.8817588,FR2
2017,80,-1.176355,26,39,71,13.9983,FR2
2017,81,2.62563,41,80,64,3.208313,FR2
2017,82,3.972545,26,98,62,0.6623192,FR2
2017,83,7.91547,39,148,61,0.42880225,FR2
2017,84,5.43754,31,354,65,2.2790108,FR2
2017,85,8.41373,32,330,57,2.105017,FR2
2017,86,7.210445,42,243,32,0.0,FR2
2017,87,7.22598,43,104,46,0.0,FR2
2017,88,10.597975,32,66,44,0.000133,FR2
2017,89,9.87785,61,191,54,0.83029854,FR2
2017,90,7.018335,31,2,35,0.9553072,FR2
2017,91,4.85763,25,17,57,0.7120828,FR2
2017,92,6.42601,28,137,59,0.07575092,FR2
2017,93,8.73507,34,199,50,0.43079254,FR2
2017,94,10.16134,38,343,40,0.0,FR2
2017,95,10.062465,38,297,48,0.92914826,FR2
2017,96,6.911135,28,134,47,2.8078868,FR2
2017,97,1.85894,31,13,55,1.3391596,FR2
2017,98,6.14295,35,127,51,0.0,FR2
2017,99,6.991465,40,49,25,0.0,FR2
2017,100,8.20109,30,40,40,0.0,FR2
2017,101,11.60416,24,142,29,0.0,FR2
2017,102,11.890665,33,12,23,0.39303055,FR2
2017,103,12.36657,39,40,32,0.0,FR2
2017,104,12.30401,36,306,55,0.0,FR2
2017,105,10.593985,38,288,48,0.0,FR2
2017,106,8.562415,33,183,36,0.95409894,FR2
2017,107,5.641785,26,61,43,0.021880902,FR2
2017,108,6.622555,30,59,47,0.72339535,FR2
2017,109,7.8089,32,234,38,0.000274,FR2
2017,110,9.74966,24,236,43,0.0,FR2
2017,111,10.52949,43,110,46,2.4937563,FR2
2017,112,8.496665,31,206,29,1.9735379,FR2
2017,113,9.75958,34,135,34,0.0,FR2
2017,114,8.990825,22,69,39,0.0,FR2
2017,115,7.76085,31,315,41,2.4202793,FR2
2017,116,5.697885,36,150,54,4.6094294,FR2
2017,117,9.05531,36,354,53,7.33e-05,FR2
2017,118,7.920565,37,94,52,1.8201218,FR2
2017,119,6.7873,59,304,38,0.12089407,FR2
2017,120,9.77035,37,235,38,0.0,FR2
2017,121,8.227475,27,184,46,2.6350796,FR2
2017,122,6.28055,33,358,45,0.07088281,FR2
2017,123,8.578575,28,232,58,0.0,FR2
2017,124,13.39352,26,227,34,0.0,FR2
2017,125,13.32212,52,315,33,0.0,FR2
2017,126,12.527265,38,47,36,0.0,FR2
2017,127,13.723875,33,311,41,0.86584044,FR2
2017,128,9.838,37,102,59,13.825069,FR2
2017,129,10.112255,40,211,60,0.61295766,FR2
2017,130,12.735715,26,22,48,0.0,FR2
2017,131,11.40713,38,95,53,3.4415905,FR2
2017,132,12.71807,32,290,60,1.6472212,FR2
2017,133,14.344035,29,245,47,0.22278638,FR2
2017,134,14.045525,31,125,59,6.6311355,FR2
2017,135,15.3686,39,87,46,0.0,FR2
2017,136,13.293605,29,245,33,1.206358,FR2
2017,137,13.677,38,359,51,1.2175152,FR2
2017,138,14.220285,55,352,57,3.6038933,FR2
2017,139,14.25405,34,344,50,0.9044103,FR2
2017,140,14.54845,38,110,32,0.0,FR2
2017,141,11.919215,33,99,22,0.0,FR2
2017,142,11.72209,25,281,25,0.0,FR2
2017,143,11.933,59,149,26,0.0,FR2
2017,144,12.496575,28,284,27,0.0,FR2
2017,145,12.60537,43,62,40,1.4677556,FR2
2017,146,13.947015,40,11,43,0.0,FR2
2017,147,15.17274,34,230,40,0.0,FR2
2017,148,15.869235,36,260,47,3.617883,FR2
2017,149,16.029075,37,55,58,2.9571636,FR2
2017,150,15.188435,37,19,59,6.004011,FR2
2017,151,12.49354,34,25,61,6.1529326,FR2
2017,152,15.31805,35,172,58,0.27665624,FR2
2017,153,15.881675,24,150,59,1.2041602,FR2
2017,154,14.27225,25,173,62,0.02479709,FR2
2017,155,16.30968,29,216,53,0.13472417,FR2
2017,156,16.456755,30,76,39,0.0,FR2
2017,157,16.00351,22,86,49,0.0,FR2
2017,158,15.7225,36,138,61,5.7610254,FR2
2017,159,17.347835,37,59,63,2.1025605,FR2
2017,160,15.72031,43,357,63,3.16553,FR2
2017,161,16.19503,37,339,53,1.9632183,FR2
2017,162,17.32047,34,337,58,3.9010906,FR2
2017,163,16.91625,29,32,58,4.453386,FR2
2017,164,18.7298,41,187,57,2.6402307,FR2
2017,165,18.44908,35,15,39,0.0,FR2
2017,166,18.22851,57,174,57,0.8984039,FR2
2017,167,18.13098,27,88,51,0.0,FR2
2017,168,19.31678,41,146,53,1.6187202,FR2
2017,169,20.44659,29,285,42,0.0,FR2
2017,170,19.41104,28,351,53,1.227406,FR2
2017,171,20.053385,36,347,52,0.0,FR2
2017,172,19.8106,42,157,40,0.0,FR2
2017,173,20.51679,41,70,30,0.0,FR2
2017,174,19.965095,27,203,36,3.2512004,FR2
2017,175,19.18333,34,46,45,1.4412267,FR2
2017,176,19.51077,29,336,57,1.074493,FR2
2017,177,20.58088,24,178,52,0.0,FR2
2017,178,22.45713,31,6,32,0.024592048,FR2
2017,179,21.86898,41,242,33,0.08789382,FR2
2017,180,20.939985,33,42,43,0.24935587,FR2
2017,181,19.53982,29,243,59,0.0,FR2
2017,182,20.64255,33,36,48,0.0,FR2
2017,183,21.078335,39,74,38,0.0,FR2
2017,184,20.631785,42,334,41,0.0,FR2
2017,185,20.21262,35,15,50,2.0951684,FR2
2017,186,18.72895,35,357,63,7.15217,FR2
2017,187,18.08009,33,168,65,13.392258,FR2
2017,188,17.959265,36,256,66,10.658555,FR2
2017,189,18.326165,32,260,62,1.5126593,FR2
2017,190,18.14027,41,299,64,8.280928,FR2
2017,191,19.583365,23,198,56,2.4143505,FR2
2017,192,19.521175,35,58,48,0.0,FR2
2017,193,18.96809,26,47,42,2.763271,FR2
2017,194,18.61886,43,71,38,5.1186957,FR2
2017,195,18.145115,34,276,42,1.2460206,FR2
2017,196,18.333065,31,215,59,1.544805,FR2
2017,197,18.797815,37,139,64,0.63633096,FR2
2017,198,20.728165,31,4,55,1.7322693,FR2
2017,199,21.466425,31,67,58,0.0931988,FR2
2017,200,21.04286,37,359,61,0.001768259,FR2
2017,201,20.57983,50,102,61,1.5702349,FR2
2017,202,19.91636,32,264,66,3.3067796,FR2
2017,203,19.5629,39,27,65,2.3230615,FR2
2017,204,20.1849,37,82,62,1.9635233,FR2
2017,205,19.627495,35,27,63,6.9486117,FR2
2017,206,20.157205,40,91,62,0.944878,FR2
2017,207,20.63996,26,270,58,0.14836614,FR2
2017,208,20.7546,35,142,54,2.8602107,FR2
2017,209,19.021215,39,137,64,7.335189,FR2
2017,210,18.936575,32,237,67,5.7931747,FR2
2017,211,15.2481,26,24,72,14.289202,FR2
2017,212,16.245,25,84,68,0.0,FR2
2017,213,17.92788,32,75,64,0.6138084,FR2
2017,214,18.58404,30,73,64,1.1322958,FR2
2017,215,18.99897,37,48,65,3.132612,FR2
2017,216,19.047585,44,166,64,9.059533,FR2
2017,217,18.118905,33,177,63,0.86025316,FR2
2017,218,18.116885,38,33,58,5.704188,FR2
2017,219,16.95172,35,334,67,2.456778,FR2
2017,220,18.011025,32,169,64,0.8440701,FR2
2017,221,18.79071,32,290,65,3.3642435,FR2
2017,222,17.417485,67,195,67,5.579278,FR2
2017,223,19.40113,45,165,59,1.4663532,FR2
2017,224,20.42111,31,215,61,0.20506419,FR2
2017,225,20.28329,31,325,64,1.9150658,FR2
2017,226,19.463295,54,312,68,2.6725764,FR2
2017,227,18.03413,33,106,67,14.527526,FR2
2017,228,15.93533,26,218,67,3.792127,FR2
2017,229,16.359825,35,149,56,1.8701081,FR2
2017,230,16.33128,39,77,56,0.0,FR2
2017,231,17.61235,36,273,52,0.0,FR2
2017,232,18.151815,60,107,47,1.5864587,FR2
2017,233,15.74432,33,303,65,0.011725352,FR2
2017,234,16.218195,30,297,67,2.1983554,FR2
2017,235,17.71249,36,325,60,0.9244603,FR2
2017,236,16.26676,40,312,67,9.349802,FR2
2017,237,16.494,27,277,59,0.43579745,FR2
2017,238,17.128375,36,85,63,0.45349964,FR2
2017,239,16.769035,38,217,61,2.7288208,FR2
2017,240,17.20364,31,228,62,0.0,FR2
2017,241,16.2317,39,74,45,0.0,FR2
2017,242,15.202925,39,80,41,0.0,FR2
2017,243,14.866785,24,196,38,0.0,FR2
2017,244,16.0946,27,5,43,0.0,FR2
2017,245,16.11973,27,2,54,0.0,FR2
2017,246,15.492665,37,26,64,7.0086694,FR2
2017,247,14.81875,25,95,66,2.8868067,FR2
2017,248,16.191935,31,243,62,0.0,FR2
2017,249,16.040535,21,300,64,0.07155895,FR2
2017,250,16.566505,37,247,64,0.18209188,FR2
2017,251,16.1454,27,331,64,1.4359016,FR2
2017,252,16.239875,27,50,60,0.78355354,FR2
2017,253,15.77996,40,322,66,0.8643283,FR2
2017,254,15.935115,38,353,53,0.081643246,FR2
2017,255,15.3009,31,306,49,4.159787,FR2
2017,256,13.57468,44,280,67,23.749233,FR2
2017,257,11.847695,35,118,67,0.40814742,FR2
2017,258,12.722385,29,163,65,0.028692387,FR2
2017,259,14.870465,26,150,59,0.0,FR2
2017,260,15.47225,40,292,47,0.0,FR2
2017,261,16.67915,34,4,48,7.33e-05,FR2
2017,262,16.2602,29,330,49,0.0,FR2
2017,263,14.27755,39,348,42,3.8327985,FR2
2017,264,12.999855,46,57,64,0.29190484,FR2
2017,265,12.83941,47,93,50,0.13204654,FR2
2017,266,13.68716,32,29,57,0.0,FR2
2017,267,12.179605,36,264,65,0.0,FR2
2017,268,13.435345,26,253,65,0.0,FR2
2017,269,12.254235,26,98,60,2.682079,FR2
2017,270,12.63671,30,126,63,0.0,FR2
2017,271,15.53746,52,63,59,0.0,FR2
2017,272,15.352915,34,155,48,0.0,FR2
2017,273,10.35194,33,269,62,10.622694,FR2
2017,274,10.32881,34,31,63,7.013996,FR2
2017,275,10.526875,38,61,47,3.3539853,FR2
2017,276,7.889975,38,320,46,0.0,FR2
2017,277,6.51702,35,136,51,0.07892774,FR2
2017,278,9.06428,39,5,63,0.0,FR2
2017,279,11.413125,40,281,41,0.0,FR2
2017,280,10.794685,41,21,47,1.2604059,FR2
2017,281,8.661885,41,170,58,6.294117,FR2
2017,282,1.81552,35,237,70,0.039747104,FR2
2017,283,4.75706,38,165,69,1.1566385,FR2
2017,284,8.689535,28,130,66,0.0,FR2
2017,285,9.9978,36,207,63,0.0,FR2
2017,286,10.91899,30,155,59,0.0,FR2
2017,287,13.17531,30,130,47,0.0,FR2
2017,288,11.21676,31,253,59,0.0,FR2
2017,289,11.372325,40,60,62,0.0,FR2
2017,290,10.08391,41,99,68,2.388421,FR2
2017,291,7.592155,31,197,73,12.822892,FR2
2017,292,8.07711,28,194,79,13.353127,FR2
2017,293,12.159735,73,8,69,0.46703285,FR2
2017,294,12.715205,36,282,62,0.0,FR2
2017,295,8.84015,30,181,63,0.0,FR2
2017,296,7.90047,37,123,63,0.0,FR2
2017,297,8.4525,34,235,43,0.0,FR2
2017,298,5.65171,37,10,50,0.886002,FR2
2017,299,5.300395,35,13,48,0.06569043,FR2
2017,300,6.45983,19,65,56,0.23526733,FR2
2017,301,9.09681,33,55,47,0.0,FR2
2017,302,10.281075,43,57,48,0.0,FR2
2017,303,7.54567,33,149,38,1.8179454,FR2
2017,304,6.06608,33,76,37,0.46510684,FR2
2017,305,4.615175,33,150,40,0.0,FR2
2017,306,4.436765,27,280,40,0.001768259,FR2
2017,307,4.067145,27,323,41,0.0,FR2
2017,308,7.65594,33,161,54,0.0,FR2
2017,309,6.23055,32,311,55,0.059090395,FR2
2017,310,5.68121,38,181,33,0.0,FR2
2017,311,6.70955,37,298,27,0.0,FR2
2017,312,6.079,29,338,24,0.0,FR2
2017,313,7.12574,32,239,29,0.0,FR2
2017,314,8.24453,28,222,60,4.305184,FR2
2017,315,4.57105,32,6,53,2.4163911,FR2
2017,316,-0.68743,35,101,58,0.1551628,FR2
2017,317,-1.462485,39,350,46,0.044528596,FR2
2017,318,2.005315,31,31,58,0.031430498,FR2
2017,319,4.90729,41,174,60,0.0,FR2
2017,320,3.430175,46,231,60,2.2338088,FR2
2017,321,-0.74758,32,247,65,2.4580824,FR2
2017,322,-6.316595,36,195,74,0.0,FR2
2017,323,-5.50708,36,307,51,1.1298738,FR2
2017,324,-6.6813,56,95,59,0.0,FR2
2017,325,-5.375495,27,258,57,0.0,FR2
2017,326,-4.10329,30,155,45,0.0,FR2
2017,327,-3.423115,76,278,44,0.0,FR2
2017,328,-4.69814,43,279,58,0.0,FR2
2017,329,-5.36584,26,236,68,0.0,FR2
2017,330,-4.37325,37,253,68,0.8093074,FR2
2017,331,-5.77041,35,186,57,3.2432988,FR2
2017,332,-8.743885,31,328,53,0.06619349,FR2
2017,333,-4.561575,37,246,36,0.0,FR2
2017,334,-4.67417,32,307,63,0.0,FR2
2017,335,-1.91847,38,182,46,0.0,FR2
2017,336,-2.403645,35,137,57,0.24369304,FR2
2017,337,-1.41206,31,189,58,0.21978554,FR2
2017,338,-0.58364,31,155,67,0.0,FR2
2017,339,-0.20931,36,324,54,0.0,FR2
2017,340,-1.213325,25,320,52,0.0,FR2
2017,341,0.227625,32,211,47,0.0,FR2
2017,342,4.473765,32,46,42,0.0,FR2
2017,343,5.291375,23,315,68,0.0,FR2
2017,344,4.397,38,201,66,0.0,FR2
2017,345,5.51131,38,236,68,0.0,FR2
2017,346,5.52726,30,256,67,0.0,FR2
2017,347,4.231405,27,41,59,0.0,FR2
2017,348,5.690455,30,199,46,0.01039307,FR2
2017,349,7.286495,44,187,66,3.3140187,FR2
2017,350,5.030545,31,182,71,0.6550473,FR2
2017,351,2.479305,31,20,64,0.0,FR2
2017,352,3.380225,20,237,63,0.0,FR2
2017,353,6.7757,42,94,67,0.4221982,FR2
2017,354,5.34464,33,93,69,8.777012,FR2
2017,355,3.06583,24,53,65,6.309357,FR2
2017,356,1.605645,36,358,56,0.0,FR2
2017,357,2.3616,22,14,53,0.0,FR2
2017,358,1.63893,26,220,68,2.5727382,FR2
2017,359,-0.076115,30,31,77,5.248108,FR2
2017,360,1.3871,29,189,66,2.7250564,FR2
2017,361,-1.09014,33,205,67,1.505813,FR2
2017,362,-4.50948,31,148,59,1.3239542,FR2
2017,363,-3.68168,25,292,37,0.0,FR2
2017,364,-2.374285,41,194,63,0.0,FR2
2017,365,0.96096,33,179,66,0.0,FR2
2018,1,4.07075,27,13,68,0.0,FR2
2018,2,3.46864,36,196,70,0.4440702,FR2
2018,3,-1.924275,38,69,70,4.1540465,FR2
2018,4,-7.828915,22,173,56,0.0,FR2
2018,5,-5.52123,31,112,64,0.15379292,FR2
2018,6,-3.7039,36,161,59,1.410319,FR2
2018,7,-4.59791,30,213,57,0.0,FR2
2018,8,-6.14794,42,226,65,1.5957975,FR2
2018,9,-9.473105,71,357,78,2.0108106,FR2
2018,10,-8.94846,31,272,72,0.15335351,FR2
2018,11,-5.453255,40,236,73,0.1254999,FR2
2018,12,-4.11074,60,210,59,0.0,FR2
2018,13,-3.63379,37,186,62,0.0,FR2
2018,14,-3.001,30,62,62,0.0,FR2
2018,15,-2.30753,50,196,64,0.0,FR2
2018,16,-2.888525,33,4,71,3.8790286,FR2
2018,17,-4.44941,27,328,61,0.810651,FR2
2018,18,-6.129495,43,95,59,0.0,FR2
2018,19,-4.772125,29,293,58,0.0,FR2
2018,20,-4.30311,32,73,57,0.0,FR2
2018,21,-4.957265,58,265,61,0.0,FR2
2018,22,-4.1691,31,243,70,0.0,FR2
2018,23,-3.927185,34,151,77,1.2949629,FR2
2018,24,-1.683675,37,263,66,0.0,FR2
2018,25,0.825145,33,275,58,0.0,FR2
2018,26,0.739465,51,153,69,0.0,FR2
2018,27,-1.08271,38,265,76,0.0,FR2
2018,28,-0.281915,26,3,73,4.7780037,FR2
2018,29,-1.667465,28,76,66,1.4025434,FR2
2018,30,-3.008565,31,232,62,0.22794849,FR2
2018,31,-6.314275,38,172,52,0.0,FR2
2018,32,-2.31812,32,196,45,0.0,FR2
2018,33,-1.22547,33,202,49,0.0,FR2
2018,34,1.308175,45,322,49,0.0,FR2
2018,35,3.991815,38,157,62,0.0,FR2
2018,36,5.64985,27,61,61,0.0,FR2
2018,37,2.514215,41,294,40,0.0,FR2
2018,38,3.1871,44,354,48,0.0,FR2
2018,39,5.501035,27,263,45,0.0,FR2
2018,40,6.393515,34,169,50,0.0,FR2
2018,41,7.424415,27,349,51,0.07471473,FR2
2018,42,4.24694,40,220,47,0.47044817,FR2
2018,43,1.06525,36,123,32,0.32370877,FR2
2018,44,0.00195000000002,41,79,26,0.0,FR2
2018,45,0.6838,33,178,33,0.0,FR2
2018,46,0.607815,28,137,33,0.36237943,FR2
2018,47,0.394965,31,129,38,0.0,FR2
2018,48,3.280925,34,300,38,0.67366153,FR2
2018,49,6.046775,32,354,48,0.08762315,FR2
2018,50,7.83177,38,297,41,8.366268,FR2
2018,51,8.139,33,324,66,3.587795,FR2
2018,52,4.475725,28,175,45,1.8715843,FR2
2018,53,2.20797,45,3,61,1.9959397,FR2
2018,54,3.20742,31,350,61,0.14165597,FR2
2018,55,2.370825,31,78,50,0.8095898,FR2
2018,56,1.874,30,268,61,0.30233222,FR2
2018,57,2.534275,32,19,58,0.035049327,FR2
2018,58,4.335185,30,342,48,0.0,FR2
