Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,336.0,2058,0.0,44.0088005,8.692685,,326
FR2,337.0,2058,0.0,58.8389875,5.12554,,323
FR2,338.0,2058,17.452415,68.121331,5.61002,,239
FR2,339.0,2058,17.415874,70.552826,6.04966,,270
FR2,340.0,2058,3.010075,51.842135,-0.622865,,295
FR2,341.0,2058,0.19884574,55.572665,-0.891655,,294
FR2,342.0,2058,0.14756635,52.518988,-1.74692,,329
FR2,343.0,2058,0.0,53.0693415,-1.6419,,328
FR2,344.0,2058,0.0,54.055474,-1.24085,,266
FR2,345.0,2058,0.58216834,66.465012,-0.71023,,112
FR2,346.0,2058,0.5952376,65.547575,0.765525,,53
FR2,347.0,2058,6.025948,67.2900175,0.76943,,200
FR2,348.0,2058,0.0,36.0242115,-1.756415,,295
FR2,349.0,2058,0.84162474,50.3339305,-2.90195,,324
FR2,350.0,2058,5.2382717,75.7990635,-0.6457,,77
FR2,351.0,2058,1.6081765,73.238294,2.76797,,113
FR2,352.0,2058,8.057857,69.292657,1.07011,,25
FR2,353.0,2058,0.0,27.4842635,-4.240955,,156
FR2,354.0,2058,0.3223072,45.176415,-4.156625,,135
FR2,355.0,2058,0.115050524,66.04019,-4.2892,,131
FR2,356.0,2058,0.14912254,57.598225,-0.95236,,216
FR2,357.0,2058,1.4375536,72.09591,-0.417335,,119
FR2,358.0,2058,3.3450089,70.164165,-0.17991,,247
FR2,359.0,2058,1.0115613,48.845636,-6.42475,,173
FR2,360.0,2058,0.0,29.270621,-4.59115,,271
FR2,361.0,2058,0.4319144,47.87854,-1.125555,,229
FR2,362.0,2058,0.004887444,70.088405,-1.4354,,352
FR2,363.0,2058,0.0,67.456968,-2.26908,,228
FR2,364.0,2058,0.115460955,62.294695,-2.835685,,131
FR2,365.0,2058,0.0,57.144917,-3.618915,,336
FR2,1.0,2059,0.23619126,67.392937,-3.11129,,48
FR2,2.0,2059,0.0,53.436232,-0.123365,,221
FR2,3.0,2059,0.0,38.197997,0.311765,,204
FR2,4.0,2059,0.047448106,57.3588535,1.109585,,103
FR2,5.0,2059,0.02820246,46.045841,2.36166,,105
FR2,6.0,2059,0.0,47.5100725,1.295965,,206
FR2,7.0,2059,2.729746,68.743605,2.78963,,90
FR2,8.0,2059,0.03865559,72.1558835,2.39397,,201
FR2,9.0,2059,1.5101315,73.897908,6.675535,,118
FR2,10.0,2059,3.053619,70.130497,7.20054,,252
FR2,11.0,2059,2.9738677,68.7617715,6.391965,,117
FR2,12.0,2059,0.2105619,60.7789985,3.052405,,61
FR2,13.0,2059,1.5569109,60.7432335,1.80415,,172
FR2,14.0,2059,0.24145435,52.126848,0.67028,,159
FR2,15.0,2059,0.1277444,54.490012,0.63928,,152
FR2,16.0,2059,0.003923967,57.9269535,2.949525,,131
FR2,17.0,2059,0.32022732,66.407962,5.524465,,148
FR2,18.0,2059,9.043989,66.144436,2.460825,,77
FR2,19.0,2059,4.4827023,50.101045,1.53013,,199
FR2,20.0,2059,0.95359015,41.0951,-3.0131,,350
FR2,21.0,2059,2.2709613,52.3391775,-4.942295,,109
FR2,22.0,2059,0.0,56.9519335,-3.630865,,327
FR2,23.0,2059,0.0,49.251099,-5.559525,,97
FR2,24.0,2059,0.0,58.35115,-3.182015,,29
FR2,25.0,2059,2.5198503,60.954995,-2.36359,,205
FR2,26.0,2059,0.0,60.4503635,-4.476995,,119
FR2,27.0,2059,0.0,61.0689715,-5.5781,,274
FR2,28.0,2059,0.0,59.4563225,-4.727195,,324
FR2,29.0,2059,0.3177971,73.43903,-2.26895,,52
FR2,30.0,2059,1.3246458,66.792759,-1.29882,,232
FR2,31.0,2059,0.0,66.74202,-0.662465,,188
FR2,32.0,2059,0.0,68.719064,3.99374,,337
FR2,33.0,2059,2.9837759,71.6396275,5.75016,,232
FR2,34.0,2059,7.574398,73.9936,4.320015,,226
FR2,35.0,2059,3.4928458,79.742345,0.791475,,41
FR2,36.0,2059,0.0,68.404836,2.74684,,184
FR2,37.0,2059,2.5618565,70.846425,3.720235,,266
FR2,38.0,2059,1.7369103,68.44236,5.35692,,258
FR2,39.0,2059,1.1955261,55.4737175,4.79226,,322
FR2,40.0,2059,1.771703,51.0004185,3.381615,,331
FR2,41.0,2059,0.27436265,45.869018,2.29142,,250
FR2,42.0,2059,0.0,50.17693,2.82301,,145
FR2,43.0,2059,0.07374625,58.985953,3.020635,,249
FR2,44.0,2059,0.094257124,45.7526225,2.93943,,321
FR2,45.0,2059,0.8353329,42.130495,4.14135,,183
FR2,46.0,2059,0.30784622,50.1528265,2.205175,,248
FR2,47.0,2059,0.0,40.0170505,0.705085,,186
FR2,48.0,2059,0.106203176,40.974141,2.8984,,103
FR2,49.0,2059,0.0,42.733105,6.211665,,178
FR2,50.0,2059,1.9765193,38.834183,5.80082,,343
FR2,51.0,2059,10.783357,58.7648625,4.128395,,83
FR2,52.0,2059,1.2727716,46.0967075,1.05435,,356
FR2,53.0,2059,2.5135872,51.500693,1.006215,,358
FR2,54.0,2059,0.0,40.4674985,-0.94528,,351
FR2,55.0,2059,0.0,34.3525795,2.402125,,86
FR2,56.0,2059,0.0,39.4625445,3.92447,,329
FR2,57.0,2059,0.0,40.5372745,4.991275,,97
FR2,58.0,2059,0.0,43.2356115,6.8039,,338
FR2,59.0,2059,0.0,47.7191045,8.133935,,100
FR2,60.0,2059,0.06567177,49.836364,8.14651,,209
FR2,61.0,2059,0.0,50.7093315,8.24067,,134
FR2,62.0,2059,0.0001,52.7870325,7.604315,,56
FR2,63.0,2059,0.9124833,33.4407275,5.44377,,70
FR2,64.0,2059,0.1617814,34.2935365,4.47863,,213
FR2,65.0,2059,0.0,35.2946515,6.16093,,113
FR2,66.0,2059,0.0,32.81775675,8.2971,,124
FR2,67.0,2059,0.0001,41.234757,5.68669,,148
FR2,68.0,2059,9.821519,65.81269,1.4488,,298
FR2,69.0,2059,4.5867743,75.25301,0.18272,,246
FR2,70.0,2059,0.0,59.556358,2.91815,,61
FR2,71.0,2059,0.0,47.07637,4.9605,,116
FR2,72.0,2059,0.0,33.9109205,6.565685,,201
FR2,73.0,2059,0.0,25.72841785,6.838635,,29
FR2,74.0,2059,0.0,34.172255,8.76759,,197
FR2,75.0,2059,0.0,40.26336925,9.91639,,39
FR2,76.0,2059,1.2602699,41.8119575,10.31172,,313
FR2,77.0,2059,0.0,57.717642,9.567075,,211
FR2,78.0,2059,0.29223177,51.913623,8.643855,,258
FR2,79.0,2059,0.0,61.5119815,7.12001,,139
FR2,80.0,2059,0.0,51.773598,9.65888,,63
FR2,81.0,2059,0.0,36.952343,11.00066,,229
FR2,82.0,2059,0.01754197,54.1094435,10.401785,,354
FR2,83.0,2059,1.6831361,44.153458,6.17054,,310
FR2,84.0,2059,0.049390238,37.7444605,7.326575,,199
FR2,85.0,2059,0.0,49.14153,6.511735,,274
FR2,86.0,2059,0.0,40.919486,8.11142,,24
FR2,87.0,2059,0.6432044,40.583209,7.346215,,217
FR2,88.0,2059,0.0,31.2400845,3.559255,,266
FR2,89.0,2059,0.621507,34.02784,3.597025,,12
FR2,90.0,2059,0.0,54.936666,3.80657,,123
FR2,91.0,2059,0.0,32.8025145,4.956125,,286
FR2,92.0,2059,0.0,35.3710085,7.730565,,328
FR2,93.0,2059,0.0,30.0016445,11.365795,,97
FR2,94.0,2059,0.5733314,21.1581585,9.364465,,239
FR2,95.0,2059,0.05649041,28.7485935,6.990425,,31
FR2,96.0,2059,0.0,34.017053,6.18615,,2
FR2,97.0,2059,8.204155,54.8077305,4.707815,,67
FR2,98.0,2059,0.0,59.428698,2.073345,,186
FR2,99.0,2059,0.0,56.2581475,5.105085,,268
FR2,100.0,2059,0.0,35.7924865,9.02508,,145
FR2,101.0,2059,0.24497764,43.943983,13.281195,,265
FR2,102.0,2059,0.0,37.3923155,14.72495,,125
FR2,103.0,2059,0.0,30.340762,12.604945,,74
FR2,104.0,2059,4.228969,35.2772895,13.30527,,333
FR2,105.0,2059,0.50338686,54.82202,13.825525,,166
FR2,106.0,2059,0.21730655,49.363367,11.63417,,96
FR2,107.0,2059,0.4962709,60.6279675,12.3792,,306
FR2,108.0,2059,0.0,59.7845225,12.15052,,55
FR2,109.0,2059,3.8506954,62.27636,8.41373,,216
FR2,110.0,2059,5.4930215,62.127968,6.20556,,172
FR2,111.0,2059,0.5659708,65.61352,5.51241,,20
FR2,112.0,2059,1.4407845,60.296458,8.434395,,104
FR2,113.0,2059,0.0,46.773924,13.10983,,339
FR2,114.0,2059,0.0,29.377446,8.920115,,89
FR2,115.0,2059,0.0,32.200965,11.33297,,157
FR2,116.0,2059,0.0,34.592995,12.3457,,226
FR2,117.0,2059,0.0,33.0816485,13.339685,,202
FR2,118.0,2059,0.000207,29.8101485,11.98666,,59
FR2,119.0,2059,0.038943507,41.389593,13.23369,,304
FR2,120.0,2059,0.0,35.444574,14.21612,,201
FR2,121.0,2059,0.0,17.662823,10.43897,,26
FR2,122.0,2059,0.0,13.701125,7.193035,,85
FR2,123.0,2059,0.0,22.461281,9.76519,,140
FR2,124.0,2059,0.0,23.1315485,10.049885,,208
FR2,125.0,2059,0.0,27.9482765,12.333625,,302
FR2,126.0,2059,1.2320931,45.811756,16.03947,,60
FR2,127.0,2059,0.0,43.0909195,15.52599,,12
FR2,128.0,2059,0.34535986,45.28389,17.584695,,343
FR2,129.0,2059,0.0,34.6850495,17.498025,,249
FR2,130.0,2059,0.0,49.9030485,16.471505,,20
FR2,131.0,2059,0.0,32.1439965,15.21529,,18
FR2,132.0,2059,0.0,24.394383,14.70135,,84
FR2,133.0,2059,0.26412746,33.883427,16.195935,,64
FR2,134.0,2059,6.8555136,61.006052,12.9022,,177
FR2,135.0,2059,1.8391196,58.3677195,15.30104,,47
FR2,136.0,2059,0.0,48.60341,15.643915,,161
FR2,137.0,2059,1.5801271,48.877735,15.684225,,28
FR2,138.0,2059,0.24998343,47.911154,17.075885,,88
FR2,139.0,2059,1.6484013,48.6790275,16.608635,,213
FR2,140.0,2059,0.0,55.6497,16.95939,,130
FR2,141.0,2059,0.0,29.2092735,16.800685,,45
FR2,142.0,2059,0.0,21.262374,16.702435,,49
FR2,143.0,2059,0.000207,15.8482245,16.7568,,47
FR2,144.0,2059,0.0,23.3542895,15.69304,,205
FR2,145.0,2059,0.0,25.398228,15.78219,,344
FR2,146.0,2059,11.431924,44.669787,15.830515,,303
FR2,147.0,2059,0.25141275,40.2789215,15.31526,,90
FR2,148.0,2059,1.1687092,29.254788,14.769375,,53
FR2,149.0,2059,0.0,32.2548365,15.396385,,101
FR2,150.0,2059,1.6516786,39.724473,15.345575,,203
FR2,151.0,2059,0.25515577,42.414762,13.408085,,116
FR2,152.0,2059,0.0,36.0338485,13.25887,,297
FR2,153.0,2059,0.5977858,46.4585515,15.697595,,37
FR2,154.0,2059,2.330554,55.4200115,16.58786,,134
FR2,155.0,2059,3.0338607,59.5443145,16.214565,,283
FR2,156.0,2059,7.999882,62.904682,16.36282,,250
FR2,157.0,2059,10.836037,63.044568,15.87851,,148
FR2,158.0,2059,18.262318,62.0281075,14.68003,,253
FR2,159.0,2059,3.2143505,61.1936885,14.57905,,7
FR2,160.0,2059,0.0,47.538543,18.56315,,318
FR2,161.0,2059,0.0,16.3398165,17.79963,,207
FR2,162.0,2059,0.0,20.898526,15.161645,,277
FR2,163.0,2059,0.0,17.266914,13.050125,,71
FR2,164.0,2059,0.0,23.902834,13.73105,,83
FR2,165.0,2059,0.0,25.597193,15.305945,,48
FR2,166.0,2059,0.0,21.742378,16.906565,,339
FR2,167.0,2059,0.0,20.37223,17.395275,,143
FR2,168.0,2059,0.0,25.2600125,18.00972,,66
FR2,169.0,2059,0.35388216,37.810328,19.858805,,335
FR2,170.0,2059,0.2753076,36.3837955,19.84203,,170
FR2,171.0,2059,0.22981907,30.1944445,19.393165,,149
FR2,172.0,2059,0.0,35.9145245,18.99804,,238
FR2,173.0,2059,0.0,31.7280935,19.857095,,263
FR2,174.0,2059,0.0,28.043998,21.13982,,181
FR2,175.0,2059,0.0,41.550361,21.4644,,185
FR2,176.0,2059,6.991686,45.8597265,21.70945,,8
FR2,177.0,2059,3.2486842,50.8407885,20.035585,,259
FR2,178.0,2059,0.45612183,42.442837,21.6625,,161
FR2,179.0,2059,0.0,31.880316,20.88457,,10
FR2,180.0,2059,0.0,45.0841335,20.314585,,199
FR2,181.0,2059,0.59816664,31.558128,21.25547,,5
FR2,182.0,2059,0.0,17.622072,20.9072,,291
FR2,183.0,2059,0.0,17.6203915,21.204235,,55
FR2,184.0,2059,0.1318423,20.0485565,21.129575,,118
FR2,185.0,2059,1.3813834,19.8179885,21.19162,,293
FR2,186.0,2059,0.5110548,35.4330215,19.67934,,220
FR2,187.0,2059,1.516922,39.957683,21.28201,,182
FR2,188.0,2059,3.1507044,30.806955,21.267115,,322
FR2,189.0,2059,0.0,45.806674,20.893885,,36
FR2,190.0,2059,0.0,37.0949355,22.67557,,185
FR2,191.0,2059,0.0,38.458318,23.05465,,173
FR2,192.0,2059,6.3492694,43.988178,22.489085,,231
FR2,193.0,2059,4.8248734,51.009266,22.139935,,103
FR2,194.0,2059,0.55531424,60.515347,22.496085,,261
FR2,195.0,2059,1.7033865,52.984866,22.72143,,129
FR2,196.0,2059,5.1608276,62.8612615,22.381325,,235
FR2,197.0,2059,6.6366925,65.0100025,22.340915,,84
FR2,198.0,2059,7.400551,58.090703,24.0532,,185
FR2,199.0,2059,0.0,59.593985,21.4309,,160
FR2,200.0,2059,0.50845796,45.25055675,23.126765,,171
FR2,201.0,2059,0.0,18.1645165,23.523935,,99
FR2,202.0,2059,0.0,28.206143,23.81091,,283
FR2,203.0,2059,0.0,23.25892175,24.99144,,291
FR2,204.0,2059,0.0,26.512221,25.20511,,239
FR2,205.0,2059,1.4278225,25.2510015,25.610845,,86
FR2,206.0,2059,0.014811737,24.669813,25.15951,,83
FR2,207.0,2059,0.0,23.0928385,24.197305,,269
FR2,208.0,2059,0.0,33.2136615,24.11069,,121
FR2,209.0,2059,0.0,35.286969,23.85675,,246
FR2,210.0,2059,3.3298821,40.9763765,23.4942,,113
FR2,211.0,2059,0.56447154,54.1756025,20.85827,,243
FR2,212.0,2059,1.2149938,58.56029,21.01452,,155
FR2,213.0,2059,0.20047663,51.1491995,20.7246,,179
FR2,214.0,2059,0.92835873,48.6231765,20.92281,,160
FR2,215.0,2059,5.849203,62.629417,20.03063,,302
FR2,216.0,2059,0.7146104,68.5105,18.58666,,160
FR2,217.0,2059,1.8868427,64.546948,18.93499,,238
FR2,218.0,2059,3.5402124,65.2996975,19.52424,,210
FR2,219.0,2059,7.8705235,55.570745,20.586405,,292
FR2,220.0,2059,0.3495782,54.8939735,20.310075,,36
FR2,221.0,2059,1.794772,41.553549,21.14915,,76
FR2,222.0,2059,16.873842,61.413951,20.079755,,342
FR2,223.0,2059,13.193697,67.6660595,17.209515,,241
FR2,224.0,2059,8.336413,67.905277,15.959325,,222
FR2,225.0,2059,9.729253,69.57628,18.3023,,204
FR2,226.0,2059,15.84993,71.453289,16.983975,,263
FR2,227.0,2059,0.0,63.3475845,19.477,,194
FR2,228.0,2059,1.3612472,45.597072,19.04423,,92
FR2,229.0,2059,3.288512,54.6267665,18.42071,,350
FR2,230.0,2059,0.49069527,59.327105,17.20756,,14
FR2,231.0,2059,16.686247,63.559759,17.559,,104
FR2,232.0,2059,0.0,48.994031,18.00811,,134
FR2,233.0,2059,0.029937997,51.250655,18.119045,,5
FR2,234.0,2059,1.4979811,53.9572765,18.0111,,262
FR2,235.0,2059,5.5937915,66.496555,18.6038,,327
FR2,236.0,2059,1.0264895,63.6843845,19.73141,,99
FR2,237.0,2059,1.4800904,62.951829,18.61825,,6
FR2,238.0,2059,0.0,61.8826085,19.91695,,97
FR2,239.0,2059,0.6592326,50.1919445,18.938365,,284
FR2,240.0,2059,0.0,64.318299,18.771115,,319
FR2,241.0,2059,2.161896,61.719205,18.817605,,45
FR2,242.0,2059,2.0637453,67.088789,17.816925,,339
FR2,243.0,2059,8.350508,62.944074,17.075355,,204
FR2,244.0,2059,0.0,48.7019,16.614055,,331
FR2,245.0,2059,0.0,44.4650355,15.133175,,264
FR2,246.0,2059,0.0,41.8229475,15.40371,,315
FR2,247.0,2059,1.8935037,59.4097635,14.8343,,325
FR2,248.0,2059,0.0,62.810956,16.03019,,159
FR2,249.0,2059,1.3512963,63.2613625,16.81786,,89
FR2,250.0,2059,6.17381,63.17397,16.9737,,124
FR2,251.0,2059,13.63765,72.7762565,14.362805,,229
FR2,252.0,2059,17.783766,75.823309,12.203725,,153
FR2,253.0,2059,5.6628547,68.56434,13.03021,,236
FR2,254.0,2059,0.0,62.241987,15.345135,,204
FR2,255.0,2059,0.0,51.927013,14.689765,,147
FR2,256.0,2059,0.16653891,40.1148655,15.71978,,10
FR2,257.0,2059,6.187727,53.0382555,14.95582,,6
FR2,258.0,2059,7.418507,68.4119025,10.03036,,336
FR2,259.0,2059,0.0,62.814579,13.02435,,244
FR2,260.0,2059,1.1536798,59.4181645,13.069525,,248
FR2,261.0,2059,5.0395823,64.231451,12.933875,,305
FR2,262.0,2059,0.0,51.4884075,14.154005,,112
FR2,263.0,2059,0.0,44.190455,16.30182,,333
FR2,264.0,2059,0.0,51.3176325,16.63575,,58
FR2,265.0,2059,0.0,50.941714,17.04023,,307
FR2,266.0,2059,4.989696,65.0733465,14.75118,,122
FR2,267.0,2059,0.019969488,58.0557315,13.722665,,253
FR2,268.0,2059,0.0,63.3052225,11.293885,,59
FR2,269.0,2059,1.2698405,62.289613,9.316205,,313
FR2,270.0,2059,0.0,59.910028,7.674565,,22
FR2,271.0,2059,0.0,56.647075,14.72146,,60
FR2,272.0,2059,0.0,36.814125,16.06411,,166
FR2,273.0,2059,0.0,45.1026515,15.72035,,105
FR2,274.0,2059,0.0,37.635272,17.903205,,41
FR2,275.0,2059,0.0,22.1632475,17.222065,,186
FR2,276.0,2059,0.05575916,51.3341255,15.49377,,55
FR2,277.0,2059,0.72387165,50.114456,14.594565,,341
FR2,278.0,2059,0.6843621,61.575598,10.51446,,326
FR2,279.0,2059,0.0,44.579145,13.815675,,163
FR2,280.0,2059,0.0,61.908409,14.10992,,232
FR2,281.0,2059,0.0,43.9591715,15.77772,,305
FR2,282.0,2059,0.0,30.352909,13.961475,,147
FR2,283.0,2059,0.0,41.1839735,13.28692,,19
FR2,284.0,2059,0.0,49.327446,15.41105,,68
FR2,285.0,2059,0.0,38.578485,16.590175,,174
FR2,286.0,2059,2.9698658,43.996613,16.02046,,240
FR2,287.0,2059,36.140045,71.4975365,10.315825,,71
FR2,288.0,2059,14.038389,62.4114425,9.50372,,37
FR2,289.0,2059,1.897316,51.2596605,7.96191,,171
FR2,290.0,2059,1.4721049,60.997817,4.16474,,125
FR2,291.0,2059,0.0,51.703348,6.682825,,286
FR2,292.0,2059,0.25138476,40.047555,7.1942,,329
FR2,293.0,2059,0.0,31.1995315,7.19705,,10
FR2,294.0,2059,0.0,35.537605,3.6555,,135
FR2,295.0,2059,0.0,48.0006195,5.96441,,81
FR2,296.0,2059,0.007402598,35.4114685,2.00442,,51
FR2,297.0,2059,0.0,29.6754625,0.4504,,85
FR2,298.0,2059,0.0,41.9997615,4.53303,,224
FR2,299.0,2059,0.0,53.009464,6.63931,,150
FR2,300.0,2059,0.0,30.1131245,8.47709,,353
FR2,301.0,2059,0.0,31.936399,11.92205,,193
FR2,302.0,2059,0.0,37.451924,8.29388,,37
FR2,303.0,2059,0.0,36.524106,9.76847,,234
FR2,304.0,2059,0.0,30.075299,12.59045,,319
FR2,305.0,2059,3.537541,51.6169415,10.415615,,45
FR2,306.0,2059,2.040431,50.652792,6.7758,,144
FR2,307.0,2059,0.057392273,65.3847075,6.695585,,160
FR2,308.0,2059,0.0,61.142552,8.377465,,299
FR2,309.0,2059,0.0,50.40502,11.472435,,43
FR2,310.0,2059,0.0,30.057149,10.70281,,206
FR2,311.0,2059,0.0,30.807229,7.704115,,187
FR2,312.0,2059,0.0,26.830593,4.238,,228
FR2,313.0,2059,0.0,24.7493575,-0.98736,,176
FR2,314.0,2059,0.0,57.074375,-0.77664,,6
FR2,315.0,2059,0.0,51.9590065,1.845015,,192
FR2,316.0,2059,0.0,41.84422,2.46386,,245
FR2,317.0,2059,0.0,37.32194375,4.55894,,3
FR2,318.0,2059,0.0,31.3917025,3.73152,,325
FR2,319.0,2059,0.0,33.9699405,5.74042,,294
FR2,320.0,2059,0.0,36.373319,4.361075,,119
FR2,321.0,2059,0.0,35.8420205,5.52817,,38
FR2,322.0,2059,0.0,44.7530805,4.62197,,61
FR2,323.0,2059,0.36943334,35.370654,5.538125,,5
FR2,324.0,2059,0.26966974,53.30997,4.793135,,92
FR2,325.0,2059,0.0,57.690755,3.209935,,232
FR2,326.0,2059,0.031430498,48.147757,5.078675,,321
FR2,327.0,2059,0.0,44.9393905,6.93361,,28
FR2,328.0,2059,0.0,43.8762905,3.72187,,143
FR2,329.0,2059,1.903083,39.7686715,2.8334,,254
FR2,330.0,2059,0.0,42.889273,4.60241,,354
FR2,331.0,2059,0.0,41.700689,7.941435,,183
FR2,332.0,2059,0.0,43.592373,8.06643,,25
FR2,333.0,2059,0.26818645,36.55488875,8.67185,,346
FR2,334.0,2059,0.0,44.793477,6.01438,,61
FR2,335.0,2059,0.0,37.266138,2.1032,,39
FR2,336.0,2059,0.0,45.385317,3.219,,29
FR2,337.0,2059,0.0,44.805713,6.59059,,305
FR2,338.0,2059,0.0,35.5882775,9.43482,,120
FR2,339.0,2059,8.202716,51.3040345,8.33073,,195
FR2,340.0,2059,2.6908004,59.292798,5.52482,,352
FR2,341.0,2059,0.1494602,62.302262,3.40394,,302
FR2,342.0,2059,0.0,64.400831,3.74167,,89
FR2,343.0,2059,0.0,64.99758,5.27856,,177
FR2,344.0,2059,0.0,61.875943,5.16586,,151
FR2,345.0,2059,0.0,58.011207,5.50657,,22
FR2,346.0,2059,0.14139284,48.0038715,2.18295,,329
FR2,347.0,2059,0.0,52.2580945,1.17481,,297
FR2,348.0,2059,0.0,54.1097585,1.561435,,166
FR2,349.0,2059,0.0,41.532002,1.738175,,270
FR2,350.0,2059,0.0,59.929658,6.282935,,151
FR2,351.0,2059,0.000231,57.316472,6.379575,,36
FR2,352.0,2059,0.7596349,45.4074915,5.350915,,205
FR2,353.0,2059,0.81127286,27.483106,-0.83953,,20
FR2,354.0,2059,0.0,47.4350365,1.119625,,39
FR2,355.0,2059,0.0,47.2270535,0.87933,,273
FR2,356.0,2059,0.44297224,63.056854,1.95986,,143
FR2,357.0,2059,0.0,33.7938035,-0.626245,,326
FR2,358.0,2059,0.0,37.224848,-0.558035,,336
FR2,359.0,2059,0.0,32.0317295,-0.5089,,14
FR2,360.0,2059,0.0,35.4071255,-0.62975,,114
FR2,361.0,2059,0.007684793,40.7127215,0.5037,,71
FR2,362.0,2059,0.0,50.806663,0.5964,,160
FR2,363.0,2059,0.007684793,52.9138245,-0.26228,,269
FR2,364.0,2059,0.0,49.1490265,-0.730005,,179
FR2,365.0,2059,0.11393172,43.361446,-4.441115,,272
FR3,1.0,2050,2.6001174,36.394737,-7.817605,,280
FR3,2.0,2050,0.0,22.58532,-5.11608,,341
FR3,3.0,2050,0.000503,31.2026605,-3.58143,,350
FR3,4.0,2050,0.0,52.3668835,-2.18171,,240
FR3,5.0,2050,0.0,46.931068,-1.04885,,313
FR3,6.0,2050,0.002515798,41.764665,0.00267500000001,,297
FR3,7.0,2050,0.0,38.427695,0.42866,,285
FR3,8.0,2050,0.0,35.596407,0.05205,,224
FR3,9.0,2050,0.0,44.253311,-1.367315,,193
FR3,10.0,2050,0.40612742,57.7322065,-1.48814,,288
FR3,11.0,2050,7.5904484,52.9844765,-1.509825,,193
FR3,12.0,2050,36.69272,56.9031035,-6.736215,,272
FR3,13.0,2050,4.4186125,52.6939485,-9.66445,,140
FR3,14.0,2050,1.1214609,43.805757,-8.43734,,166
FR3,15.0,2050,0.0,52.497635,-6.1273,,136
FR3,16.0,2050,0.0969895,50.6764915,-5.507555,,204
FR3,17.0,2050,2.043504,52.818665,-5.66101,,210
FR3,18.0,2050,0.21797532,38.7110605,-10.041995,,311
FR3,19.0,2050,0.0,48.776282,-2.135425,,310
FR3,20.0,2050,0.042881373,50.68272,-0.5186,,334
FR3,21.0,2050,0.0,46.7164545,-0.114885,,281
FR3,22.0,2050,0.0,62.8235215,1.30675,,274
FR3,23.0,2050,0.0,55.71692,0.825145,,120
FR3,24.0,2050,0.0,49.6454325,1.19044,,173
FR3,25.0,2050,0.0,40.065294,3.305855,,188
FR3,26.0,2050,0.0,39.9928635,2.680485,,171
FR3,27.0,2050,0.0,55.9811785,1.628045,,97
FR3,28.0,2050,0.0,40.301343,2.787715,,177
FR3,29.0,2050,0.0,49.048265,1.82513,,222
FR3,30.0,2050,0.0,51.20135,3.28728,,260
FR3,31.0,2050,2.0095599,46.213254,3.314965,,98
FR3,32.0,2050,4.399775,37.653819,-4.82935,,36
FR3,33.0,2050,4.4558177,41.2375525,-5.79853,,115
FR3,34.0,2050,0.6153836,45.8858415,-2.6049,,14
FR3,35.0,2050,18.647118,68.7734175,-4.155035,,328
FR3,36.0,2050,14.61309,73.406275,-4.1489,,352
FR3,37.0,2050,0.6855014,59.266535,-2.1828,,291
FR3,38.0,2050,0.0,61.0653785,-2.259405,,103
FR3,39.0,2050,15.720958,55.973317,-1.92626,,112
FR3,40.0,2050,0.7470253,45.732699,-3.500355,,218
FR3,41.0,2050,0.7667487,36.1371665,-1.709785,,65
FR3,42.0,2050,0.0,52.315233,-0.34973,,165
FR3,43.0,2050,0.0,35.1016245,2.154275,,28
FR3,44.0,2050,0.0,26.260519,-5.60676,,50
FR3,45.0,2050,0.0,26.965336,-6.670735,,124
FR3,46.0,2050,0.0,47.1632585,1.212245,,94
FR3,47.0,2050,0.0,51.1544475,2.90676,,247
FR3,48.0,2050,0.0,49.69401,3.60365,,299
FR3,49.0,2050,0.0,58.5720875,3.290825,,302
FR3,50.0,2050,0.0,55.429852,4.4168,,180
FR3,51.0,2050,0.0,52.4642715,5.58925,,278
FR3,52.0,2050,4.306299,58.238925,6.209985,,297
FR3,53.0,2050,0.34794042,51.482936,4.20559,,105
FR3,54.0,2050,0.7849663,64.2023145,4.663265,,169
FR3,55.0,2050,0.0,58.7638005,8.364415,,280
FR3,56.0,2050,0.28256127,49.696249,9.344675,,54
FR3,57.0,2050,0.0,48.804122,7.960885,,240
FR3,58.0,2050,0.0,32.8326835,7.83314,,211
FR3,59.0,2050,0.0,33.2576625,4.693725,,285
FR3,60.0,2050,0.0,39.43991165,7.22565,,90
FR3,61.0,2050,0.0,27.75488,6.89116,,295
FR3,62.0,2050,0.0,26.9094945,6.565465,,226
FR3,63.0,2050,0.0,38.138857,5.637365,,95
FR3,64.0,2050,0.0,28.9634325,6.840875,,173
FR3,65.0,2050,0.0,32.9188115,8.29211,,276
FR3,66.0,2050,0.0,30.804054,9.97552,,351
FR3,67.0,2050,0.0,31.4765065,9.046135,,55
FR3,68.0,2050,0.000486,19.7921115,9.205815,,331
FR3,69.0,2050,0.0,33.8414315,8.882225,,155
FR3,70.0,2050,0.0,37.463343,9.01727,,80
FR3,71.0,2050,0.4957561,37.965724,9.277865,,175
FR3,72.0,2050,10.1541195,45.1418785,9.393195,,166
FR3,73.0,2050,0.0,33.504427,5.07375,,281
FR3,74.0,2050,0.0,40.116278,2.6283,,193
FR3,75.0,2050,0.0,21.4481765,1.126325,,319
FR3,76.0,2050,0.042881373,25.975598,1.71596,,149
FR3,77.0,2050,0.0,22.886933,4.72264,,103
FR3,78.0,2050,0.0,26.9511695,7.923835,,357
