Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,25.0,2084,0.0,41.63698275,10.41511,,250
FR2,26.0,2084,0.0,30.482912,10.376855,,127
FR2,27.0,2084,0.0,36.88216825,7.1239,,45
FR2,28.0,2084,0.0,28.4218495,4.08393,,296
FR2,29.0,2084,0.0,37.4801255,1.93636,,261
FR2,30.0,2084,0.0,30.9502975,2.36596,,309
FR2,31.0,2084,0.0,36.29376675,2.65696,,340
FR2,32.0,2084,0.0,35.084523,3.71615,,101
FR2,33.0,2084,0.0,35.5849355,6.07303,,17
FR2,34.0,2084,0.0,31.432156,6.05908,,295
FR2,35.0,2084,0.0,38.3046635,5.153125,,162
FR2,36.0,2084,2.035006,32.6170745,6.065395,,211
FR2,37.0,2084,0.0,13.9446995,-0.04653,,105
FR2,38.0,2084,0.0,25.3440995,3.093895,,176
FR2,39.0,2084,0.0,27.96142575,4.27772,,347
FR2,40.0,2084,0.9296861,31.52701285,3.65017,,137
FR2,41.0,2084,0.20952208,36.4015985,3.771615,,326
FR2,42.0,2084,1.644751,32.5157223,2.16845,,164
FR2,43.0,2084,0.0,13.72435275,0.114265,,238
FR2,44.0,2084,0.0,17.6554095,3.41944,,224
FR2,45.0,2084,0.0,29.78171765,3.78361,,37
FR2,46.0,2084,0.0,21.9549095,3.10935,,49
FR2,47.0,2084,0.0,33.0395335,6.00732,,344
FR2,48.0,2084,0.0,33.8592655,5.89469,,202
FR2,49.0,2084,0.0,26.5416675,6.64638,,335
FR2,50.0,2084,0.3819602,33.7219145,7.031765,,232
FR2,51.0,2084,0.059879802,46.5659,3.955135,,119
FR2,52.0,2084,0.0,24.7597735,3.50753,,135
FR2,53.0,2084,0.0,30.5419535,6.296075,,121
FR2,54.0,2084,0.0,21.437867,5.8711,,94
FR2,55.0,2084,0.0,23.6207307,8.235605,,45
FR2,56.0,2084,0.0,23.3306437,8.03606,,292
FR2,57.0,2084,0.0,44.645255,10.84448,,357
FR2,58.0,2084,0.0,21.0549035,11.60859,,346
FR2,59.0,2084,0.103242025,26.488977,8.566465,,198
FR2,60.0,2084,0.052923966,32.2402305,7.8166,,16
FR2,61.0,2084,0.0,38.0442365,7.078145,,102
FR2,62.0,2084,0.0,38.2147815,6.406305,,197
FR2,63.0,2084,0.0,25.1979805,7.563195,,214
FR2,64.0,2084,0.0,21.2574285,4.004335,,348
FR2,65.0,2084,0.83449626,21.6463615,5.865865,,45
FR2,66.0,2084,0.21482185,22.5522075,2.943885,,106
FR2,67.0,2084,0.0,41.944179,1.40499,,324
FR2,68.0,2084,0.004457132,28.254485,-1.946725,,155
FR2,69.0,2084,0.0,27.876282,-0.46804,,211
FR2,70.0,2084,0.0,21.532612,2.76363,,320
FR2,71.0,2084,0.0,31.22443,5.21093,,261
FR2,72.0,2084,0.0,23.41835785,7.29719,,70
FR2,73.0,2084,0.0,20.7576435,10.275585,,241
FR2,74.0,2084,0.0,18.36101285,14.017585,,359
FR2,75.0,2084,0.0,17.5222025,13.51702,,123
FR2,76.0,2084,0.0,27.58679915,8.985085,,324
FR2,77.0,2084,0.0,19.664989,6.20002,,205
FR2,78.0,2084,0.32047778,25.7410065,7.01998,,103
FR2,79.0,2084,0.0,15.392118,5.25543,,210
FR2,80.0,2084,0.0,25.126937,4.9262,,323
FR2,81.0,2084,0.0,25.17691665,8.10138,,100
FR2,82.0,2084,0.0,21.2983627,10.023875,,47
FR2,83.0,2084,0.3863692,21.04400975,10.4496,,5
FR2,84.0,2084,0.0,52.9146665,7.294305,,212
FR2,85.0,2084,1.8626331,28.3592195,12.12005,,357
FR2,86.0,2084,0.0,38.2446405,10.23048,,67
FR2,87.0,2084,0.0,31.8667995,10.34795,,184
FR2,88.0,2084,0.0,32.681562,12.99694,,246
FR2,89.0,2084,1.7520609,39.3405205,14.837565,,81
FR2,90.0,2084,1.2061803,39.560941,12.580695,,222
FR2,91.0,2084,0.0,34.707644,12.711485,,28
FR2,92.0,2084,0.0,39.1325015,13.803575,,114
FR2,93.0,2084,0.0,40.994792,14.099085,,183
FR2,94.0,2084,0.049962282,46.8557505,16.0526,,30
FR2,95.0,2084,0.0,34.4740695,15.97164,,94
FR2,96.0,2084,0.0,26.735247,14.19358,,260
FR2,97.0,2084,0.0,29.119067,13.463475,,273
FR2,98.0,2084,0.0,19.013984,11.69279,,111
FR2,99.0,2084,0.0,16.93340815,9.79671,,121
FR2,100.0,2084,0.0,18.298333,7.33425,,195
FR2,101.0,2084,0.3348526,15.9572895,4.598315,,37
FR2,102.0,2084,0.0,23.6508865,5.944145,,105
FR2,103.0,2084,9.113505,25.895644,9.011895,,276
FR2,104.0,2084,0.0,41.235431,10.44109,,198
FR2,105.0,2084,0.036890723,37.949822,14.65483,,147
FR2,106.0,2084,0.0,30.126892,14.356955,,340
FR2,107.0,2084,0.000173,24.1697735,12.643945,,288
FR2,108.0,2084,0.0,23.5149185,10.046585,,248
FR2,109.0,2084,0.116105765,21.0642835,10.12328,,151
FR2,110.0,2084,0.0,17.459587,12.25913,,285
FR2,111.0,2084,0.0,19.659324,13.653755,,98
FR2,112.0,2084,0.0,20.9747095,14.044515,,250
FR2,113.0,2084,14.291466,54.341602,10.25368,,334
FR2,114.0,2084,10.181428,63.376328,7.421865,,30
FR2,115.0,2084,0.22630247,55.0308535,14.57447,,114
FR2,116.0,2084,0.003853616,32.7941725,14.07721,,19
FR2,117.0,2084,0.0,32.9995615,13.68652,,221
FR2,118.0,2084,2.1693652,35.294552,12.72703,,93
FR2,119.0,2084,0.34863374,34.816319,11.20378,,269
FR2,120.0,2084,1.6256502,19.4068445,13.67231,,268
FR2,121.0,2084,2.5409641,39.4114175,15.175725,,304
FR2,122.0,2084,0.000274,22.2939255,11.813335,,229
FR2,123.0,2084,0.0,25.029732,8.01896,,335
FR2,124.0,2084,0.0,36.9493045,12.757,,236
FR2,125.0,2084,0.43373972,30.9175425,15.968575,,277
FR2,126.0,2084,0.0,33.6566735,16.5968,,180
FR2,127.0,2084,0.0,20.8891615,11.458905,,351
FR2,128.0,2084,0.0,17.6365295,10.11858,,156
FR2,129.0,2084,0.0,13.6404688,11.99026,,315
FR2,130.0,2084,0.0,26.2506255,12.045585,,25
FR2,131.0,2084,0.0,23.785684,14.87435,,65
FR2,132.0,2084,0.35361573,47.99037,15.564985,,46
FR2,133.0,2084,0.0,16.7733725,14.546365,,155
FR2,134.0,2084,0.0,18.463718,15.5375,,342
FR2,135.0,2084,0.0,15.60217775,16.37384,,121
FR2,136.0,2084,0.0,13.050788,16.364235,,231
FR2,137.0,2084,0.0,12.86322475,14.446665,,183
FR2,138.0,2084,0.0,12.596732,14.046225,,24
FR2,139.0,2084,0.0,11.9917845,15.86831,,23
FR2,140.0,2084,0.0,15.99972725,17.69761,,322
FR2,141.0,2084,1.3592116,9.858015,16.30256,,226
FR2,142.0,2084,0.0,13.289027,14.1728,,268
FR2,143.0,2084,0.0,13.61654565,15.961235,,3
FR2,144.0,2084,0.0,13.5694699,17.61675,,211
FR2,145.0,2084,0.0,11.0763861,18.2696,,262
FR2,146.0,2084,0.0,10.4142765,17.65565,,213
FR2,147.0,2084,0.0,9.981022,16.5872,,283
FR2,148.0,2084,0.0,12.2711911,14.86019,,302
FR2,149.0,2084,0.0,12.9157395,17.347725,,306
FR2,150.0,2084,0.060588624,11.30297375,19.06434,,226
FR2,151.0,2084,0.0,11.2400958,19.13015,,244
FR2,152.0,2084,1.2793254,11.584339,17.60979,,26
FR2,153.0,2084,1.6987954,13.55895065,16.93235,,162
FR2,154.0,2084,0.0,11.28701,17.89863,,200
FR2,155.0,2084,0.0,15.7560645,17.527185,,271
FR2,156.0,2084,0.0,16.5855075,19.38978,,331
FR2,157.0,2084,7.619276,24.2717008,20.82932,,92
FR2,158.0,2084,0.0,19.275066,21.108975,,214
FR2,159.0,2084,0.0,10.3505107,22.572285,,299
FR2,160.0,2084,0.42337087,13.696407,23.641525,,176
FR2,161.0,2084,0.0,30.06085775,25.49157,,332
FR2,162.0,2084,0.0,12.7556372,24.672065,,120
FR2,163.0,2084,0.0,6.746374,24.97605,,260
FR2,164.0,2084,0.0,5.59404645,23.596705,,246
FR2,165.0,2084,0.0,7.8924064,23.102135,,90
FR2,166.0,2084,0.0,11.3118675,23.1699,,67
FR2,167.0,2084,0.0,10.87700375,23.03328,,27
FR2,168.0,2084,0.0,9.3586753,23.24409,,219
FR2,169.0,2084,0.43649563,11.52284435,24.225105,,199
FR2,170.0,2084,0.0,22.64141035,25.50132,,98
FR2,171.0,2084,0.0,16.4071495,26.48153,,279
FR2,172.0,2084,0.0,22.929939,26.13674,,78
FR2,173.0,2084,4.6470957,32.314618,24.209835,,252
FR2,174.0,2084,1.0614562,51.600115,22.10412,,358
FR2,175.0,2084,0.0,44.999587,22.21302,,336
FR2,176.0,2084,1.0282584,38.540424,23.13023,,96
FR2,177.0,2084,2.794512,56.01944,21.04471,,196
FR2,178.0,2084,0.48066655,29.9601375,21.90919,,315
FR2,179.0,2084,0.0,27.8989175,24.363625,,323
FR2,180.0,2084,0.72274774,30.0360495,26.528035,,36
FR2,181.0,2084,1.5136458,28.2522345,26.16655,,297
FR2,182.0,2084,6.202157,42.9503195,23.51939,,24
FR2,183.0,2084,2.6255667,56.9874905,22.02816,,141
FR2,184.0,2084,2.0082376,57.7586195,22.74931,,188
FR2,185.0,2084,3.6377618,51.628864,21.443925,,332
FR2,186.0,2084,4.273552,68.950647,18.82603,,44
FR2,187.0,2084,10.064833,66.78323,19.56725,,15
FR2,188.0,2084,1.2923186,60.385036,20.42785,,207
FR2,189.0,2084,0.0,42.1373465,22.10125,,209
FR2,190.0,2084,0.0,36.6944175,22.941615,,251
FR2,191.0,2084,1.2738706,38.962453,24.30271,,36
FR2,192.0,2084,1.2491505,51.5436685,23.37463,,274
FR2,193.0,2084,0.03061168,60.4064575,23.1628,,325
FR2,194.0,2084,0.78810745,48.4330605,24.317585,,249
FR2,195.0,2084,0.49082026,46.4267735,24.13025,,7
FR2,196.0,2084,3.3837323,52.6625865,24.566215,,143
FR2,197.0,2084,0.8922372,46.5668975,23.848105,,27
FR2,198.0,2084,3.5136988,49.304334,23.01266,,56
FR2,199.0,2084,1.3373076,56.0282745,22.27883,,64
FR2,200.0,2084,4.9985566,59.4161615,23.05668,,208
FR2,201.0,2084,1.1564671,56.121444,24.530535,,94
FR2,202.0,2084,2.8601665,44.965024,24.70795,,344
FR2,203.0,2084,0.0,49.4207465,25.44057,,136
FR2,204.0,2084,0.0,42.5667365,26.253975,,213
FR2,205.0,2084,0.0,40.086533,26.573735,,273
FR2,206.0,2084,0.76577973,45.7783365,25.595345,,249
FR2,207.0,2084,3.6386254,57.50007,24.627385,,232
FR2,208.0,2084,2.4409425,53.4829175,24.878075,,153
FR2,209.0,2084,1.6383493,52.483643,24.525505,,274
FR2,210.0,2084,3.214914,61.501652,23.66886,,9
FR2,211.0,2084,9.03773,60.5559285,23.045895,,29
FR2,212.0,2084,6.588878,68.770778,22.59127,,128
FR2,213.0,2084,17.83162,70.8981735,20.25774,,179
FR2,214.0,2084,0.6715478,68.7331115,20.54835,,64
FR2,215.0,2084,1.020011,62.754858,22.22137,,106
FR2,216.0,2084,0.2176523,63.7521505,22.463525,,46
FR2,217.0,2084,0.16192688,60.029806,23.021585,,18
FR2,218.0,2084,5.495505,59.556832,22.92765,,82
FR2,219.0,2084,1.4567786,64.2740765,22.11244,,66
FR2,220.0,2084,11.718916,68.2336175,20.567085,,38
FR2,221.0,2084,18.046608,71.361335,18.575005,,127
FR2,222.0,2084,5.6646976,68.83998,19.27172,,171
FR2,223.0,2084,9.860933,70.234277,18.875695,,258
FR2,224.0,2084,7.64514,65.526685,20.306435,,93
FR2,225.0,2084,0.019688932,59.877715,22.54713,,167
FR2,226.0,2084,2.990535,62.556097,22.86728,,117
FR2,227.0,2084,2.4934554,68.4456975,22.245705,,67
FR2,228.0,2084,3.9039836,69.475533,21.2762,,278
FR2,229.0,2084,3.0226202,68.654325,21.917795,,241
FR2,230.0,2084,0.12862852,66.175078,22.70686,,227
FR2,231.0,2084,1.16306,65.8581,22.572015,,179
FR2,232.0,2084,1.2219838,64.928116,23.244335,,153
FR2,233.0,2084,2.0775723,64.1250765,22.912745,,149
FR2,234.0,2084,0.0,63.1922965,22.79464,,112
FR2,235.0,2084,1.7687147,56.854672,22.264305,,151
FR2,236.0,2084,2.2116365,57.339657,21.820965,,184
FR2,237.0,2084,9.489619,64.7990485,21.52772,,26
FR2,238.0,2084,15.803465,72.219865,18.97978,,300
FR2,239.0,2084,11.556219,66.6442375,20.845335,,280
FR2,240.0,2084,0.70556855,68.609658,20.665385,,37
FR2,241.0,2084,1.6874615,66.5693415,20.37261,,303
FR2,242.0,2084,1.3897827,62.943746,22.68324,,146
FR2,243.0,2084,0.0,45.2515225,22.47755,,237
FR2,244.0,2084,0.0,52.69411,22.35359,,256
FR2,245.0,2084,0.0,51.4722055,22.115825,,4
FR2,246.0,2084,0.0,52.0720675,22.86868,,80
FR2,247.0,2084,0.58918273,55.2445165,22.82218,,71
FR2,248.0,2084,1.4670265,58.918429,23.134955,,109
FR2,249.0,2084,0.58053356,59.960099,22.450145,,64
FR2,250.0,2084,0.8241471,52.2749555,23.04504,,63
FR2,251.0,2084,0.0,58.0604275,23.98931,,286
FR2,252.0,2084,0.0,50.173308,23.437965,,138
FR2,253.0,2084,0.23374681,47.4180495,23.79574,,226
FR2,254.0,2084,0.0,61.867047,21.37111,,264
FR2,255.0,2084,0.0,63.1286965,21.92005,,265
FR2,256.0,2084,0.737385,58.626499,21.37789,,214
FR2,257.0,2084,0.0,52.20971,21.32894,,158
FR2,258.0,2084,0.0,59.196604,19.597545,,144
FR2,259.0,2084,0.0,48.6634975,20.23408,,250
FR2,260.0,2084,0.0,53.282062,20.04354,,214
FR2,261.0,2084,0.0,46.0742245,19.20695,,269
FR2,262.0,2084,0.32567808,49.546865,19.44227,,45
FR2,263.0,2084,0.0,60.584505,19.65403,,118
FR2,264.0,2084,0.0,40.149898,20.019355,,319
FR2,265.0,2084,2.707615,44.9542255,19.399025,,337
FR2,266.0,2084,10.385533,61.8991315,17.230665,,265
FR2,267.0,2084,2.4857254,68.518165,18.064205,,6
FR2,268.0,2084,0.0,56.453274,19.34625,,289
FR2,269.0,2084,0.0,59.0463855,20.168085,,303
FR2,270.0,2084,0.0,46.8913315,20.516525,,178
FR2,271.0,2084,0.0,48.109659,19.769845,,241
FR2,272.0,2084,1.2224942,52.7939915,20.811135,,22
FR2,273.0,2084,0.017078442,58.561192,21.330585,,289
FR2,274.0,2084,0.2772205,44.75482,19.52067,,250
FR2,275.0,2084,0.5599727,53.09037,20.024515,,91
FR2,276.0,2084,0.016906075,47.722559,19.956085,,302
FR2,277.0,2084,0.0,49.96068,19.86878,,298
FR2,278.0,2084,0.0,58.8745875,20.00913,,118
FR2,279.0,2084,0.0,34.8460565,20.015145,,126
FR2,280.0,2084,0.0,27.198727,19.03428,,200
FR2,281.0,2084,0.0,24.8055265,17.702415,,103
FR2,282.0,2084,0.0,21.742618,13.74902,,102
FR2,283.0,2084,0.0,24.053007,14.1709,,34
FR2,284.0,2084,0.0,24.62976,14.748265,,90
FR2,285.0,2084,0.0,32.419286,13.058895,,354
FR2,286.0,2084,0.0,29.9866265,9.62838,,85
FR2,287.0,2084,0.0,32.496356,13.70145,,240
FR2,288.0,2084,0.0,31.312137,16.798855,,270
FR2,289.0,2084,0.0,23.303263,16.062935,,285
FR2,290.0,2084,0.0,18.6425855,16.11091,,151
FR2,291.0,2084,0.0,23.66424775,15.40136,,204
FR2,292.0,2084,0.0,24.059636,15.36027,,27
FR2,293.0,2084,0.0,23.529206,15.31423,,315
FR2,294.0,2084,0.0,23.86463325,14.453315,,208
FR2,295.0,2084,0.21787763,22.0979555,11.798515,,186
FR2,296.0,2084,0.0,55.965748,9.85231,,302
FR2,297.0,2084,0.0,30.587069,13.08216,,15
FR2,298.0,2084,1.657075,29.5322815,12.676385,,83
FR2,299.0,2084,26.004957,68.178704,6.166525,,73
FR2,300.0,2084,3.8183758,70.855941,7.713075,,160
FR2,301.0,2084,0.0,64.2822635,7.74965,,305
FR2,302.0,2084,0.0,50.65831,7.8368,,57
FR2,303.0,2084,0.0,46.6402735,9.34293,,340
FR2,304.0,2084,0.0,41.5552805,11.83498,,116
FR2,305.0,2084,0.0,36.0293935,12.561485,,141
FR2,306.0,2084,0.0,32.5280015,13.085275,,303
FR2,307.0,2084,0.0,29.6698755,11.32164,,136
FR2,308.0,2084,0.0,28.9735305,11.47727,,214
FR2,309.0,2084,0.0,45.456786,9.92244,,101
FR2,310.0,2084,0.021371756,39.94674,7.563265,,103
FR2,311.0,2084,0.0,47.07738,2.227395,,196
FR2,312.0,2084,0.0,27.5701095,4.835595,,89
FR2,313.0,2084,0.0,30.767259,8.018095,,266
FR2,314.0,2084,0.0,38.9050425,10.3353,,358
FR2,315.0,2084,0.0,37.320673,11.53703,,277
FR2,316.0,2084,0.001766168,37.059985,12.07608,,135
FR2,317.0,2084,0.0,32.7157895,9.38691,,247
FR2,318.0,2084,0.0,38.3105995,11.29492,,218
FR2,319.0,2084,0.0,47.8150805,11.42622,,126
FR2,320.0,2084,0.0,51.00226,11.92196,,183
FR2,321.0,2084,0.0,38.515635,14.141,,219
FR2,322.0,2084,0.0,36.25064,11.3015,,190
FR2,323.0,2084,0.0,43.71594,11.6764,,138
FR2,324.0,2084,0.0,26.6809265,9.452525,,333
FR2,325.0,2084,0.0,43.1993805,4.34513,,332
FR2,326.0,2084,0.0,49.4677635,2.48297,,146
FR2,327.0,2084,0.0,27.7465575,8.77558,,220
FR2,328.0,2084,0.0,30.755105,4.58837,,28
FR2,329.0,2084,0.0,29.467596,5.67498,,263
FR2,330.0,2084,0.0,31.77539325,6.52542,,310
FR2,331.0,2084,0.0,31.0964045,7.706535,,52
FR2,332.0,2084,0.0,37.778261,6.71868,,10
FR2,333.0,2084,0.0,28.5354735,9.815075,,25
FR2,334.0,2084,0.0,25.4993455,12.54488,,28
FR2,335.0,2084,0.026651781,31.831319,9.619775,,339
FR2,336.0,2084,0.0,49.93956,8.425835,,179
FR2,337.0,2084,0.0,35.452029,10.14255,,59
FR2,338.0,2084,0.0,33.2913595,7.821195,,44
FR2,339.0,2084,0.0,43.905333,0.68336,,61
FR2,340.0,2084,0.0,38.4223525,3.41491,,68
FR2,341.0,2084,0.0,35.280078,5.82965,,228
FR2,342.0,2084,0.0,51.829254,8.610515,,25
FR2,343.0,2084,0.0,48.397583,9.46232,,269
FR2,344.0,2084,0.0,56.6117465,8.91451,,316
FR2,345.0,2084,0.0,34.1191515,10.452025,,100
FR2,346.0,2084,0.0,39.5625125,5.465115,,296
FR2,347.0,2084,0.0,33.844026,7.084085,,61
FR2,348.0,2084,2.7793343,40.000386,2.646625,,350
FR2,349.0,2084,2.429204,42.705636,-2.128025,,279
FR2,350.0,2084,1.3719227,34.365861,-4.01789,,247
FR2,351.0,2084,0.0,36.120467,-2.96007,,237
FR2,352.0,2084,0.0,34.854045,-0.262685,,320
FR2,353.0,2084,0.0,36.61022,0.873315,,84
FR2,354.0,2084,0.0,35.8051255,2.78884,,328
FR2,355.0,2084,0.0,39.8831925,2.633615,,272
FR2,356.0,2084,0.0,44.956068,0.974405,,234
FR2,357.0,2084,0.0,55.07203,2.332315,,116
FR2,358.0,2084,0.0,45.4452345,3.18063,,38
FR2,359.0,2084,0.0,46.8203495,2.519275,,272
FR2,360.0,2084,0.0,51.25516,2.99545,,353
FR2,361.0,2084,0.0,43.315854,4.133185,,39
FR2,362.0,2084,0.0,40.9008855,4.9248,,334
FR2,363.0,2084,0.0,39.185584,5.935785,,79
FR2,364.0,2084,0.0,39.8991845,6.80352,,40
FR2,365.0,2084,0.0,53.351043,5.853,,132
FR2,1.0,2085,0.0,37.468275,6.619685,,97
FR2,2.0,2085,0.0,40.090834,8.02612,,147
FR2,3.0,2085,0.0,50.929992,8.56004,,333
FR2,4.0,2085,0.0,51.195641,6.43888,,240
FR2,5.0,2085,0.0,43.3095455,6.781765,,309
FR2,6.0,2085,0.0,49.391283,6.804455,,108
FR2,7.0,2085,0.0,43.502461,7.14641,,264
FR2,8.0,2085,0.0,45.005355,8.49951,,128
FR2,9.0,2085,0.0,40.204972,9.672325,,338
FR2,10.0,2085,2.993747,28.991851,8.20984,,171
FR2,11.0,2085,1.3899021,58.162084,8.358165,,172
FR2,12.0,2085,3.1929555,60.2820595,8.739915,,13
FR2,13.0,2085,0.8018663,58.2133685,8.498715,,320
FR2,14.0,2085,3.4615023,69.0410285,7.46229,,285
FR2,15.0,2085,0.0,70.531558,8.521265,,269
FR2,16.0,2085,3.6376517,72.156767,8.713875,,10
FR2,17.0,2085,13.76562,64.783275,8.123225,,159
FR2,18.0,2085,10.302432,66.2507825,7.07105,,324
FR2,19.0,2085,0.9954653,59.394032,3.59335,,291
FR2,20.0,2085,1.0998216,61.7215485,4.87173,,124
FR2,21.0,2085,0.100153305,44.3771898,4.976265,,241
FR2,22.0,2085,0.0,35.9189908,4.423895,,303
FR2,23.0,2085,4.3349147,39.6445235,4.03639,,304
FR2,24.0,2085,0.028223058,26.756145,-1.49405,,328
FR2,25.0,2085,0.0,23.4635975,-6.537635,,192
FR2,26.0,2085,0.0,32.423154,-6.879385,,18
FR2,27.0,2085,0.0,30.0221135,-8.68679,,338
FR2,28.0,2085,0.0,35.6069505,-2.34516,,215
FR2,29.0,2085,0.0,47.106028,1.428465,,173
FR2,30.0,2085,0.0,39.69665,3.92895,,174
FR2,31.0,2085,0.0,48.7159925,3.860695,,107
FR2,32.0,2085,0.0,51.1155485,5.50042,,238
FR2,33.0,2085,0.0,36.33628725,4.612935,,22
FR2,34.0,2085,0.0,29.8948995,1.268585,,39
FR2,35.0,2085,0.0,35.269074,2.403205,,17
FR2,36.0,2085,0.0,34.1271693,6.343275,,305
FR2,37.0,2085,0.0,18.96295465,5.43644,,264
FR2,38.0,2085,0.0,33.9161005,5.779465,,255
FR2,39.0,2085,0.0,36.482981,8.60766,,340
FR2,40.0,2085,0.0,35.3047565,8.272975,,295
FR2,41.0,2085,0.06251575,43.41321325,2.947675,,69
FR2,42.0,2085,0.0,41.86571225,2.5704,,70
FR2,43.0,2085,0.0,37.2196475,3.269725,,182
FR2,44.0,2085,0.0,39.6570245,3.0618,,32
FR2,45.0,2085,0.0,30.822294,4.272535,,352
FR2,46.0,2085,0.0,47.0434715,6.53152,,44
FR2,47.0,2085,0.0,45.523059,10.204095,,200
FR2,48.0,2085,0.0,29.9291995,9.70787,,12
FR2,49.0,2085,0.0,8.1449533,3.30833,,291
FR2,50.0,2085,0.0,22.5509253,5.81277,,282
FR2,51.0,2085,0.0,23.39612075,6.83605,,25
FR2,52.0,2085,0.0,17.926867,8.15458,,127
FR2,53.0,2085,0.22028907,37.4910855,6.129265,,354
FR2,54.0,2085,0.034901958,33.159063,3.72064,,75
FR2,55.0,2085,0.0,31.3896615,3.338185,,68
FR2,56.0,2085,0.0,31.19972625,3.30027,,338
FR2,57.0,2085,0.0,55.5804995,3.136805,,193
FR2,58.0,2085,0.0,34.98211775,7.252575,,121
FR2,59.0,2085,0.0,45.41214925,10.78358,,330
FR2,60.0,2085,0.0,20.1345093,8.43938,,328
FR2,61.0,2085,0.0,24.401716,6.160485,,324
FR2,62.0,2085,0.32094693,35.9546755,6.798305,,344
FR2,63.0,2085,0.0,31.1008045,8.924235,,223
FR2,64.0,2085,0.000133,41.440975,10.316555,,218
FR2,65.0,2085,0.31405494,41.592574,9.594835,,230
FR2,66.0,2085,0.0001,28.2447665,6.41507,,302
FR2,67.0,2085,0.016786972,29.2440325,5.215555,,111
FR2,68.0,2085,1.5644107,43.1636095,5.96977,,355
FR2,69.0,2085,0.0,32.013801,7.948615,,315
FR2,70.0,2085,0.0,38.814472,10.06343,,301
FR2,71.0,2085,1.833877,43.2634865,10.493025,,7
FR2,72.0,2085,0.0,20.97206,6.03702,,346
FR2,73.0,2085,0.0,27.124737,5.2743,,320
FR2,74.0,2085,0.0,25.45495035,4.674635,,144
FR2,75.0,2085,0.0,27.344407,6.49468,,309
FR2,76.0,2085,0.0,23.4149705,10.524585,,21
FR2,77.0,2085,0.82287866,19.64703,11.41334,,39
FR2,78.0,2085,0.0,25.5225745,7.31251,,253
FR2,79.0,2085,0.0,32.8295025,7.226885,,96
FR2,80.0,2085,0.0,27.9482225,10.650075,,217
FR2,81.0,2085,0.0,25.8775545,10.306195,,74
FR2,82.0,2085,0.0,32.2336135,10.92964,,204
FR2,83.0,2085,0.0,24.62859,10.050365,,211
FR2,84.0,2085,0.25274104,28.1067735,10.868565,,234
FR2,85.0,2085,1.9577289,34.968522,9.676325,,82
FR2,86.0,2085,13.798821,58.3605985,6.633735,,17
FR2,87.0,2085,7.300547,65.586718,3.95843,,130
FR2,88.0,2085,11.0148945,72.1839675,1.372065,,33
FR2,89.0,2085,0.7980799,60.472231,5.551305,,91
FR2,90.0,2085,0.0,49.9177505,8.1946,,244
FR2,91.0,2085,0.0,48.299615,8.7633,,191
FR2,92.0,2085,0.0,31.8277485,13.30276,,73
FR2,93.0,2085,0.0,25.301844,14.30278,,55
FR2,94.0,2085,0.0,25.3664645,14.269785,,285
FR2,95.0,2085,0.0,20.9235965,14.77352,,90
FR2,96.0,2085,0.0,24.6112945,12.75085,,164
FR2,97.0,2085,0.0,33.20884735,14.592645,,268
FR2,98.0,2085,0.12549628,20.78975515,15.998285,,319
FR2,99.0,2085,0.0,23.9417805,15.258825,,98
FR2,100.0,2085,0.0,24.7137175,15.121625,,227
FR2,101.0,2085,0.0,24.80601525,15.61029,,193
FR2,102.0,2085,19.319447,45.738265,10.59515,,56
FR2,103.0,2085,2.2126484,66.746517,6.547815,,26
FR2,104.0,2085,1.8601335,61.607197,11.87174,,81
FR2,105.0,2085,0.39841494,55.0261845,14.83633,,94
FR2,106.0,2085,0.0,47.1861075,16.114125,,347
FR2,107.0,2085,0.5901564,52.382701,16.00136,,23
FR2,108.0,2085,0.0,50.190062,17.10856,,87
FR2,109.0,2085,0.042770956,37.931267,16.94606,,292
FR2,110.0,2085,5.3943105,51.994809,14.11349,,198
FR2,111.0,2085,0.0,38.190185,14.27325,,118
FR2,112.0,2085,0.0,37.1526565,13.550625,,328
FR2,113.0,2085,0.0,33.510447,12.29374,,308
FR2,114.0,2085,0.0,25.755209,10.400005,,103
FR2,115.0,2085,0.0,28.9265425,12.2419,,109
FR2,116.0,2085,0.0,33.825252,13.237635,,138
FR2,117.0,2085,7.673465,52.281162,10.101895,,36
FR2,118.0,2085,0.0,56.39173,15.197595,,213
FR2,119.0,2085,0.0,21.45486,16.13836,,127
FR2,120.0,2085,0.0,26.9789905,15.122185,,336
FR2,121.0,2085,0.002674279,33.5084905,14.231745,,6
FR2,122.0,2085,0.17660032,47.55846,15.556835,,130
FR2,123.0,2085,4.4318995,57.080955,14.416005,,95
FR2,124.0,2085,1.234284,61.711839,14.75468,,122
FR2,125.0,2085,0.0,53.482976,16.64271,,94
FR2,126.0,2085,0.0,33.4367485,14.30894,,202
FR2,127.0,2085,0.0,31.0456325,10.34501,,191
FR2,128.0,2085,0.0,48.41802,11.438105,,3
FR2,129.0,2085,0.10855665,34.487177,13.082175,,126
FR2,130.0,2085,0.0,33.284296,13.95585,,180
FR2,131.0,2085,0.0,28.7032875,13.70574,,339
FR2,132.0,2085,0.0,21.0835015,14.033365,,243
FR2,133.0,2085,0.0,19.0910425,12.82475,,58
FR2,134.0,2085,0.0,28.132607,12.09339,,270
FR2,135.0,2085,0.5313283,22.220033,13.8941,,163
FR2,136.0,2085,0.0,12.149875,9.851555,,8
FR2,137.0,2085,0.0,18.8130045,12.395725,,274
