Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2007,57,1.533785,58,4,56,0.38419023,FR3
2007,58,4.802755,73,325,41,0.0,FR3
2007,59,2.72558,34,158,37,3.4618404,FR3
2007,60,-2.66048,32,28,35,1.6183535,FR3
2007,61,-3.66082,32,55,39,0.0,FR3
2007,62,-2.50864,34,155,38,2.1456656,FR3
2007,63,-2.9649,28,187,66,7.4618707,FR3
2007,64,-5.646005,33,340,68,6.757798,FR3
2007,65,-5.39909,36,59,62,2.311033,FR3
2007,66,-1.95832,32,317,53,0.0,FR3
2007,67,-0.167315,31,307,57,0.0,FR3
2007,68,1.70876,30,283,50,0.0,FR3
2007,69,1.783805,40,207,56,0.0,FR3
2007,70,3.91262,40,91,61,0.052506693,FR3
2007,71,2.35799,28,293,59,0.03543388,FR3
2007,72,3.434575,34,260,50,1.0628812,FR3
2007,73,-1.20367,36,87,29,0.0,FR3
2007,74,1.834585,25,125,42,0.0,FR3
2007,75,4.538705,36,288,53,0.0,FR3
2007,76,5.20089,37,12,57,0.0,FR3
2007,77,7.2615,32,175,35,0.0,FR3
2007,78,5.318505,26,255,36,0.0,FR3
2007,79,5.152735,40,147,29,0.0,FR3
2007,80,-1.869225,35,223,20,0.0,FR3
2007,81,-1.91193,31,110,16,0.0,FR3
2007,82,1.630115,35,357,36,0.0,FR3
2007,83,3.946165,27,296,30,0.0,FR3
2007,84,3.9033,26,292,36,0.0,FR3
2007,85,5.923885,36,210,43,0.0,FR3
2007,86,8.30351,30,67,44,0.0,FR3
2007,87,9.81086,38,158,38,0.0,FR3
2007,88,9.227535,32,89,36,0.0,FR3
2007,89,10.72907,36,318,35,0.0,FR3
2007,90,10.32661,39,250,50,0.0,FR3
2007,91,11.4611,38,66,47,0.0,FR3
2007,92,10.121215,36,148,48,0.0,FR3
2007,93,10.01318,31,242,52,0.0,FR3
2007,94,11.19081,37,45,46,0.024329023,FR3
2007,95,9.976495,22,151,54,0.736974,FR3
2007,96,9.739435,31,296,64,29.05156,FR3
2007,97,8.790885,33,303,61,15.859393,FR3
2007,98,8.609825,30,230,55,21.54786,FR3
2007,99,5.45572,27,314,41,0.0,FR3
2007,100,4.40977,32,54,45,0.697944,FR3
2007,101,5.70478,33,3,43,7.638815,FR3
2007,102,7.71122,12,327,53,12.614004,FR3
2007,103,7.36562,35,75,60,20.893793,FR3
2007,104,7.22863,31,270,60,28.266693,FR3
2007,105,7.609665,35,88,65,4.6389513,FR3
2007,106,6.654365,25,345,62,1.9984965,FR3
2007,107,6.093425,37,281,46,0.77153647,FR3
2007,108,6.35639,30,271,34,0.0,FR3
2007,109,6.465125,54,305,33,0.0,FR3
2007,110,7.225465,37,350,39,0.18346629,FR3
2007,111,4.48118,31,105,68,15.73051,FR3
2007,112,8.623345,34,190,60,6.279666,FR3
2007,113,8.370465,30,213,51,0.0,FR3
2007,114,8.57928,30,258,53,0.0,FR3
2007,115,8.98644,37,99,54,0.0,FR3
2007,116,8.338755,35,275,36,1.5164803,FR3
2007,117,2.772535,35,224,33,2.581587,FR3
2007,118,2.06541,40,170,49,0.0,FR3
2007,119,3.8269,32,20,50,0.3328867,FR3
2007,120,7.29838,33,315,34,0.0,FR3
2007,121,6.212165,37,237,41,0.0,FR3
2007,122,9.04433,40,354,37,0.0,FR3
2007,123,10.52122,33,132,50,0.0,FR3
2007,124,10.834665,36,326,46,1.072473,FR3
2007,125,9.884415,31,78,60,6.988147,FR3
2007,126,7.84474,23,109,37,0.03968656,FR3
2007,127,5.57261,26,151,54,1.3166972,FR3
2007,128,6.84191,27,246,47,0.43647864,FR3
2007,129,7.3343,29,202,50,1.3338625,FR3
2007,130,7.770165,33,217,58,3.9810565,FR3
2007,131,6.15644,29,91,65,0.83332014,FR3
2007,132,6.553065,36,341,73,2.826464,FR3
2007,133,7.55749,31,273,72,5.933274,FR3
2007,134,6.05671,33,177,74,0.5761861,FR3
2007,135,9.86805,34,82,66,0.40611032,FR3
2007,136,10.96319,26,85,62,0.0,FR3
2007,137,11.369595,42,223,55,1.7848467,FR3
2007,138,12.18166,29,110,52,0.3030538,FR3
2007,139,13.51508,35,297,56,1.3894576,FR3
2007,140,14.11329,39,216,62,0.0,FR3
2007,141,13.68522,19,270,59,1.1589787,FR3
2007,142,12.84777,57,125,64,8.152858,FR3
2007,143,12.16433,40,273,62,0.88553405,FR3
2007,144,13.832975,24,21,59,0.50615895,FR3
2007,145,13.46792,38,88,58,3.2404683,FR3
2007,146,13.0023,33,36,61,0.0,FR3
2007,147,14.370815,39,262,51,0.24692911,FR3
2007,148,15.441815,31,138,49,0.6829193,FR3
2007,149,11.43145,25,63,52,0.3052719,FR3
2007,150,10.231805,35,166,70,14.697231,FR3
2007,151,11.95875,65,9,62,6.778083,FR3
2007,152,12.304605,33,179,47,0.0,FR3
2007,153,10.98014,33,217,41,0.00092,FR3
2007,154,12.478495,20,41,58,0.3096276,FR3
2007,155,14.413305,27,133,46,0.03448279,FR3
2007,156,16.34357,27,64,31,0.0,FR3
2007,157,14.826175,32,232,44,2.4803612,FR3
2007,158,16.88635,32,287,54,0.0,FR3
2007,159,15.780325,43,211,24,0.0,FR3
2007,160,16.29507,38,59,25,0.0,FR3
2007,161,17.01855,35,175,27,0.0,FR3
2007,162,17.1531,33,49,38,0.0,FR3
2007,163,16.71223,60,295,31,0.0,FR3
2007,164,17.183495,34,348,31,0.0,FR3
2007,165,16.55976,24,286,43,4.6234536,FR3
2007,166,15.4556,28,342,55,0.59157974,FR3
2007,167,16.46395,37,300,59,0.3279095,FR3
2007,168,16.850095,27,95,36,0.0,FR3
2007,169,16.495865,26,245,30,0.0,FR3
2007,170,16.241905,34,122,35,0.0,FR3
2007,171,16.87784,36,73,38,0.0,FR3
2007,172,16.35385,24,217,45,0.22396687,FR3
2007,173,15.11828,38,137,53,6.888844,FR3
2007,174,14.93249,32,284,65,0.08512175,FR3
2007,175,14.454015,19,307,64,4.869096,FR3
2007,176,15.14358,39,29,63,0.6688515,FR3
2007,177,16.68028,27,251,57,0.50643045,FR3
2007,178,16.74564,37,100,49,0.0,FR3
2007,179,18.292095,37,359,50,1.0485077,FR3
2007,180,18.65565,17,155,59,1.5515401,FR3
2007,181,16.97828,32,188,65,3.45326,FR3
2007,182,17.80346,27,311,56,1.713993,FR3
2007,183,18.503475,37,164,44,3.5124846,FR3
2007,184,20.25728,39,331,51,0.02866579,FR3
2007,185,18.85857,37,74,37,0.0,FR3
2007,186,18.95814,33,32,44,0.0,FR3
2007,187,20.47126,26,244,37,2.8543508,FR3
2007,188,20.12695,30,4,44,0.4618006,FR3
2007,189,18.57528,28,328,55,3.0511963,FR3
2007,190,18.525795,37,107,56,10.099052,FR3
2007,191,19.265605,37,292,60,3.6263216,FR3
2007,192,19.1056,34,249,46,3.4091525,FR3
2007,193,16.370225,38,352,38,0.0,FR3
2007,194,15.69586,30,328,54,0.005641066,FR3
2007,195,16.485335,34,40,43,0.34231406,FR3
2007,196,16.12248,34,138,39,0.10130486,FR3
2007,197,15.54121,44,221,43,0.006898919,FR3
2007,198,17.2971,33,324,49,1.0295056,FR3
2007,199,17.307745,54,279,51,1.9186736,FR3
2007,200,17.3434,32,297,34,1.1681253,FR3
2007,201,16.93142,35,218,34,0.0,FR3
2007,202,16.561425,31,357,45,0.38687697,FR3
2007,203,16.71989,30,199,49,3.7736125,FR3
2007,204,16.5055,25,288,61,8.12685,FR3
2007,205,15.048745,36,240,68,16.189098,FR3
2007,206,15.84413,43,83,64,7.596176,FR3
2007,207,17.34022,27,76,60,2.6537938,FR3
2007,208,18.32168,69,216,56,8.075722,FR3
2007,209,18.64155,35,4,57,0.39004618,FR3
2007,210,18.55563,35,319,59,1.6012224,FR3
2007,211,17.871625,32,57,58,2.3374457,FR3
2007,212,17.15346,23,343,59,8.836016,FR3
2007,213,16.779305,36,184,63,10.082567,FR3
2007,214,15.63937,31,299,68,16.01871,FR3
2007,215,16.07136,27,275,64,5.2409053,FR3
2007,216,16.844245,25,319,57,5.646773,FR3
2007,217,17.549685,34,52,64,11.416331,FR3
2007,218,16.437315,43,24,70,15.370712,FR3
2007,219,15.276825,32,215,70,6.8886065,FR3
2007,220,15.58613,39,18,68,1.6174653,FR3
2007,221,14.788965,44,160,59,3.7515957,FR3
2007,222,15.63839,38,215,56,2.0959382,FR3
2007,223,13.81641,28,268,44,0.0,FR3
2007,224,14.24029,47,27,43,0.003401442,FR3
2007,225,14.96145,35,30,48,0.4669244,FR3
2007,226,14.966165,31,95,42,1.1699142,FR3
2007,227,14.37129,28,308,60,0.0,FR3
2007,228,15.53049,30,116,57,1.8137031,FR3
2007,229,16.191615,35,320,49,1.0515554,FR3
2007,230,16.04439,36,83,51,3.0302098,FR3
2007,231,15.060585,32,158,60,1.7599274,FR3
2007,232,14.3231,41,193,69,0.95381254,FR3
2007,233,13.049465,37,160,71,2.0660348,FR3
2007,234,14.75006,33,277,68,5.1519065,FR3
2007,235,15.7599,23,172,67,1.3586407,FR3
2007,236,14.74426,33,85,68,2.7232056,FR3
2007,237,13.743585,27,284,70,1.1060702,FR3
2007,238,14.69993,19,342,67,0.37391996,FR3
2007,239,13.55021,30,89,65,0.0,FR3
2007,240,12.934485,22,194,47,0.08607762,FR3
2007,241,12.56799,37,64,57,2.2513418,FR3
2007,242,9.101515,40,258,77,11.561754,FR3
2007,243,11.328,79,269,70,2.0450149,FR3
2007,244,14.058295,35,252,60,0.0,FR3
2007,245,11.37786,25,281,43,0.0,FR3
2007,246,10.390405,33,155,58,5.4353404,FR3
2007,247,11.99365,32,289,46,0.0,FR3
2007,248,12.42599,28,138,42,0.0,FR3
2007,249,13.08852,46,271,45,0.9288701,FR3
2007,250,12.70442,30,223,66,2.606515,FR3
2007,251,15.616725,40,131,65,2.46395,FR3
2007,252,16.325815,32,99,57,0.0,FR3
2007,253,15.4801,30,84,64,3.2292316,FR3
2007,254,14.52526,34,311,69,1.5926509,FR3
2007,255,14.694085,41,96,71,0.8831541,FR3
2007,256,14.5027,30,273,68,0.0,FR3
2007,257,14.952295,38,108,63,1.4121867,FR3
2007,258,14.875495,37,165,55,0.8020214,FR3
2007,259,12.906625,35,129,52,0.027174767,FR3
2007,260,13.35003,34,184,69,10.286367,FR3
2007,261,12.5603,35,186,57,0.0,FR3
2007,262,10.16235,21,247,54,0.0,FR3
2007,263,11.25711,28,229,67,0.49153453,FR3
2007,264,11.07096,26,291,44,0.0,FR3
2007,265,10.403425,48,207,46,0.0,FR3
2007,266,9.624035,46,308,56,0.0,FR3
2007,267,10.68381,37,327,50,0.0,FR3
2007,268,11.76788,28,233,58,2.4236228,FR3
2007,269,12.36497,35,181,67,0.0,FR3
2007,270,12.33245,34,328,65,0.17235939,FR3
2007,271,13.050485,40,88,60,1.6021469,FR3
2007,272,11.879365,41,36,68,0.3403073,FR3
2007,273,9.93168,39,307,44,0.0,FR3
2007,274,10.25698,26,341,54,0.0,FR3
2007,275,10.312275,28,244,73,0.0,FR3
2007,276,10.405375,41,330,67,0.0,FR3
2007,277,8.27235,36,53,65,2.8278353,FR3
2007,278,3.63661,29,69,51,3.1130176,FR3
2007,279,1.5202,37,322,69,0.0,FR3
2007,280,3.71098,23,119,66,0.0,FR3
2007,281,5.95842,40,339,65,0.0,FR3
2007,282,7.278765,38,185,51,0.50973165,FR3
2007,283,7.256965,30,31,55,0.0,FR3
2007,284,6.68035,27,213,62,1.1851796,FR3
2007,285,7.69216,29,201,68,0.40032193,FR3
2007,286,8.18998,35,34,62,0.36243546,FR3
2007,287,7.76394,36,219,57,0.002870076,FR3
2007,288,9.975105,27,352,63,6.1109595,FR3
2007,289,8.15105,31,117,51,0.0,FR3
2007,290,1.258445,33,220,26,0.25378075,FR3
2007,291,0.087515,26,139,27,0.0,FR3
2007,292,1.11722,28,243,58,0.0,FR3
2007,293,5.19249,26,25,65,0.054108124,FR3
2007,294,6.132525,29,243,73,0.0,FR3
2007,295,6.60627,34,18,71,13.63046,FR3
2007,296,6.7831,27,71,59,9.628029,FR3
2007,297,2.400925,30,9,38,0.5431614,FR3
2007,298,-0.85534,-13,265,38,0.0,FR3
2007,299,-2.935875,41,172,42,0.0,FR3
2007,300,1.319165,22,316,61,0.0,FR3
2007,301,3.970535,42,337,32,1.8449082,FR3
2007,302,-0.01137,44,181,32,2.6295786,FR3
2007,303,-1.43435,38,267,55,6.9767065,FR3
2007,304,-2.523365,30,195,28,0.0,FR3
2007,305,-3.99445,25,193,45,0.0,FR3
2007,306,-3.506095,34,209,50,0.0,FR3
2007,307,-1.428275,30,122,50,0.0,FR3
2007,308,1.63337,37,239,59,0.0,FR3
2007,309,5.37902,33,262,49,0.0,FR3
2007,310,6.42399,30,298,52,0.0,FR3
2007,311,6.566765,33,36,49,0.0,FR3
2007,312,5.699625,33,133,59,0.0,FR3
2007,313,5.37724,31,263,44,0.2991777,FR3
2007,314,3.26521,34,189,50,7.406731,FR3
2007,315,0.66256,31,59,57,2.0715573,FR3
2007,316,2.62579,31,329,51,0.9027277,FR3
2007,317,4.587315,30,283,41,0.023335448,FR3
2007,318,6.116475,18,138,57,0.60921794,FR3
2007,319,6.017615,60,210,71,0.454585,FR3
2007,320,6.19204,34,299,70,1.5280653,FR3
2007,321,6.39748,29,318,67,10.024834,FR3
2007,322,0.95344,30,308,44,0.003937437,FR3
2007,323,2.902925,38,123,56,0.0,FR3
2007,324,1.305985,35,334,64,0.0,FR3
2007,325,1.15269,72,274,43,0.0,FR3
2007,326,-3.84388,43,124,14,4.733762,FR3
2007,327,-6.208435,54,343,39,0.44443113,FR3
2007,328,-7.42638,34,192,47,0.000648,FR3
2007,329,-5.684825,17,85,25,0.0,FR3
2007,330,-4.60645,29,307,42,0.0,FR3
2007,331,1.2129,24,315,36,0.04571967,FR3
2007,332,-0.41793,30,312,38,0.98742586,FR3
2007,333,-4.88094,38,299,29,0.41334414,FR3
2007,334,-6.82584,33,52,30,0.0,FR3
2007,335,-6.75985,23,337,45,0.0,FR3
2007,336,-3.03757,33,189,45,0.0,FR3
2007,337,-1.486515,29,83,58,3.5650241,FR3
2007,338,-7.74575,33,169,32,0.93608683,FR3
2007,339,-10.377325,35,307,26,0.0,FR3
2007,340,-9.636165,34,250,24,0.0,FR3
2007,341,-6.86347,29,312,38,0.0,FR3
2007,342,-5.27292,36,3,43,0.0,FR3
2007,343,-4.276615,40,322,69,0.0,FR3
2007,344,-2.693375,32,6,72,2.32043,FR3
2007,345,-2.96825,62,252,64,0.15539986,FR3
2007,346,-4.140735,39,354,78,0.079594806,FR3
2007,347,-3.81958,26,310,54,0.01989527,FR3
2007,348,-4.884435,36,112,58,0.24137889,FR3
2007,349,-4.1751,31,188,59,0.0,FR3
2007,350,-2.12615,29,122,65,0.0,FR3
2007,351,-2.57618,34,47,57,0.113121405,FR3
2007,352,-4.27684,37,320,58,0.99248284,FR3
2007,353,-6.13324,23,359,48,0.0,FR3
2007,354,-8.781855,39,10,64,0.0,FR3
2007,355,-5.130375,37,142,53,0.0,FR3
2007,356,-1.74537,33,328,64,0.0,FR3
2007,357,-0.132675,32,35,66,0.0,FR3
2007,358,1.7679,36,250,50,0.0,FR3
2007,359,0.61917,28,287,60,0.0,FR3
2007,360,-4.88152,29,345,30,0.0,FR3
2007,361,-4.323475,33,101,40,0.0,FR3
2007,362,-0.410265,47,68,45,0.0,FR3
2007,363,-0.761225,26,317,59,0.0,FR3
2007,364,1.66523,28,348,77,7.436296,FR3
2007,365,-0.69999,35,346,74,13.12418,FR3
2008,1,-2.66169,34,357,50,8.31397,FR3
2008,2,-9.76183,39,30,28,0.0,FR3
2008,3,-7.68964,40,303,36,0.0,FR3
2008,4,-5.32311,23,295,58,0.0,FR3
2008,5,-3.74328,31,280,49,0.0,FR3
2008,6,-1.494285,26,51,56,0.0,FR3
2008,7,-4.924875,31,12,46,0.9914291,FR3
2008,8,-3.06251,28,218,60,1.4591056,FR3
2008,9,-4.790045,32,332,36,0.0,FR3
2008,10,-3.42437,29,82,31,0.66448325,FR3
2008,11,-0.29639,26,330,37,0.0,FR3
2008,12,0.112815,37,243,58,0.0,FR3
2008,13,3.170905,30,24,47,0.0,FR3
2008,14,1.123025,38,153,42,0.0,FR3
2008,15,0.99232,32,242,39,0.2071558,FR3
2008,16,-1.097175,25,250,31,0.0,FR3
2008,17,1.56872,31,158,33,0.0,FR3
2008,18,3.285795,67,58,58,0.0,FR3
2008,19,3.409905,30,116,60,0.0,FR3
2008,20,4.30627,39,264,60,0.0,FR3
2008,21,5.594375,38,304,60,0.0,FR3
2008,22,5.6945,34,237,45,0.0,FR3
2008,23,5.549665,26,316,60,0.0,FR3
2008,24,4.64695,32,113,59,0.0,FR3
2008,25,3.193965,30,349,61,0.0,FR3
2008,26,2.50327,50,161,40,0.4807048,FR3
2008,27,0.317335,33,3,43,0.0,FR3
2008,28,4.905495,36,342,65,2.108565,FR3
2008,29,2.133785,29,91,52,2.9323413,FR3
2008,30,0.81658,27,217,56,0.0,FR3
2008,31,1.780365,30,243,50,0.0,FR3
2008,32,3.729525,34,242,42,0.0,FR3
2008,33,3.71406,30,137,35,0.0,FR3
2008,34,4.8711,29,211,51,2.2610466,FR3
2008,35,0.26193,34,281,40,1.2674513,FR3
2008,36,-1.0126,44,300,57,1.9841108,FR3
2008,37,-2.634525,30,198,37,0.19443849,FR3
2008,38,-0.704665,35,83,29,0.030648137,FR3
2008,39,-1.2746,29,262,27,0.0,FR3
2008,40,-0.45187,31,343,66,1.9679257,FR3
2008,41,2.36512,28,183,57,0.0,FR3
2008,42,3.263745,34,336,49,0.0,FR3
2008,43,3.47068,53,230,61,5.9324403,FR3
2008,44,4.24099,31,324,66,11.894813,FR3
2008,45,0.96064,27,316,64,15.498245,FR3
2008,46,0.859285,24,86,45,5.120023,FR3
2008,47,0.42301,35,327,46,2.743939,FR3
2008,48,1.16642,33,176,38,0.0,FR3
2008,49,4.789235,32,317,47,0.0,FR3
2008,50,4.72132,29,145,59,0.0,FR3
2008,51,4.84067,23,10,62,0.0,FR3
2008,52,3.976585,28,235,49,0.31994393,FR3
2008,53,3.1049,36,325,48,0.0,FR3
2008,54,-0.5319,31,28,29,0.0,FR3
2008,55,3.74815,30,345,49,4.0121846,FR3
2008,56,4.92066,32,272,58,0.5177167,FR3
2008,57,1.311625,31,220,52,0.0,FR3
2008,58,0.25809,33,204,32,0.49996355,FR3
2008,59,-1.16164,23,273,31,0.0,FR3
2008,60,0.50822,42,262,27,0.0,FR3
2008,61,2.18644,30,117,23,0.0,FR3
2008,62,1.56364,35,4,44,0.0,FR3
2008,63,0.624095,39,341,37,0.0,FR3
2008,64,1.194565,71,272,46,0.0,FR3
2008,65,-0.3346,44,338,25,0.0,FR3
2008,66,-0.34415,30,216,27,0.43367153,FR3
2008,67,2.6952,30,11,41,0.002345822,FR3
2008,68,3.44432,23,179,52,3.419659,FR3
2008,69,2.481565,39,151,66,15.08649,FR3
2008,70,-3.125905,31,73,73,14.471092,FR3
2008,71,-5.617525,32,277,59,0.92389023,FR3
2008,72,-5.77904,42,172,54,0.0,FR3
2008,73,-2.961075,31,259,60,0.0,FR3
2008,74,-1.86493,33,342,47,0.0,FR3
2008,75,-1.47226,28,30,61,0.0,FR3
2008,76,3.927535,33,116,51,0.0,FR3
2008,77,4.47395,37,288,62,1.0896926,FR3
2008,78,4.906815,34,20,46,0.0,FR3
2008,79,-1.08999,31,339,64,5.977578,FR3
2008,80,-0.941,29,229,61,0.0,FR3
2008,81,3.72825,28,341,44,0.0,FR3
2008,82,6.34811,28,45,57,1.0219171,FR3
2008,83,4.898675,34,4,54,1.5257505,FR3
2008,84,2.22152,35,70,46,0.8648786,FR3
2008,85,4.87327,26,195,55,5.499844,FR3
2008,86,2.71581,37,133,45,8.612478,FR3
2008,87,-1.69085,31,202,34,3.266069,FR3
2008,88,-0.93993,24,288,42,0.6988274,FR3
2008,89,-0.9588,28,317,26,0.047226693,FR3
2008,90,-2.65004,26,241,33,1.9773297,FR3
2008,91,-2.2121,29,22,49,0.0,FR3
2008,92,-1.31496,22,32,54,0.0,FR3
2008,93,2.825935,37,357,47,0.0,FR3
2008,94,5.673715,30,247,48,0.0,FR3
2008,95,6.66327,33,216,48,0.0,FR3
2008,96,7.011515,37,35,35,0.3731895,FR3
2008,97,4.099835,32,173,63,37.57678,FR3
2008,98,2.99856,40,269,65,4.7377877,FR3
2008,99,5.780335,23,339,58,3.6038308,FR3
2008,100,2.81847,21,52,40,1.3286238,FR3
2008,101,1.554425,26,42,44,0.0,FR3
2008,102,2.53028,26,56,47,0.056144886,FR3
2008,103,1.217645,32,68,35,0.0,FR3
2008,104,3.552655,25,238,56,0.069837295,FR3
2008,105,5.3971,22,6,40,0.0,FR3
2008,106,7.89083,29,73,44,4.745892,FR3
2008,107,5.04725,35,222,25,0.0,FR3
2008,108,1.95009,35,191,30,0.0,FR3
2008,109,5.761485,42,82,40,0.0,FR3
2008,110,7.37096,33,266,33,0.14159608,FR3
2008,111,7.21221,35,256,31,0.0,FR3
2008,112,4.83895,34,45,22,0.0,FR3
2008,113,0.35519,28,153,27,0.0,FR3
2008,114,1.88714,18,313,34,0.0,FR3
2008,115,4.80145,32,101,40,3.6295233,FR3
2008,116,-0.02557,27,266,14,0.0,FR3
2008,117,2.139275,33,68,35,0.0,FR3
2008,118,5.548975,32,306,44,0.11402238,FR3
2008,119,7.41647,26,243,38,0.0,FR3
2008,120,5.7597,26,335,27,0.0,FR3
2008,121,5.481975,30,157,35,0.44089702,FR3
2008,122,1.64504,62,229,33,1.895454,FR3
2008,123,4.91656,38,75,34,0.09615738,FR3
2008,124,6.52004,37,97,48,0.0,FR3
2008,125,8.855385,33,160,39,0.0,FR3
2008,126,8.301995,36,271,27,0.0,FR3
2008,127,3.56264,39,263,24,0.0,FR3
2008,128,4.559435,36,162,35,0.0,FR3
2008,129,6.4723,29,178,37,0.0,FR3
2008,130,7.530955,28,359,46,2.0595999,FR3
2008,131,9.14766,37,72,59,0.65722567,FR3
2008,132,9.494835,31,212,44,0.0,FR3
2008,133,10.02117,29,217,45,0.7363991,FR3
2008,134,9.27279,50,142,43,2.2643032,FR3
2008,135,8.87275,34,236,35,1.1573102,FR3
2008,136,8.97555,33,263,27,0.5725366,FR3
2008,137,7.45922,39,120,53,10.213976,FR3
2008,138,8.760095,28,151,48,1.9061614,FR3
2008,139,9.094415,33,135,61,6.205169,FR3
2008,140,10.47295,29,45,52,3.5644705,FR3
2008,141,10.411875,33,4,44,2.8908799,FR3
2008,142,9.603645,23,232,54,0.11344473,FR3
2008,143,9.53019,30,65,33,0.0,FR3
2008,144,9.2655,28,39,29,0.0,FR3
2008,145,9.755215,34,281,31,0.5726837,FR3
2008,146,9.1656,24,158,25,0.11161685,FR3
2008,147,9.20215,36,29,31,0.0,FR3
2008,148,8.87815,23,226,44,4.281735,FR3
2008,149,9.93504,35,187,56,0.028136628,FR3
2008,150,12.19635,31,303,40,0.000486,FR3
2008,151,12.601755,28,92,40,2.507651,FR3
2008,152,11.51127,35,76,48,2.3603842,FR3
2008,153,8.90835,26,170,46,0.11454674,FR3
2008,154,9.68029,31,274,43,0.20714301,FR3
2008,155,9.28335,35,208,23,0.0,FR3
2008,156,7.736185,37,135,22,0.0,FR3
2008,157,9.414805,40,215,22,0.0,FR3
2008,158,9.91989,61,8,37,0.0,FR3
2008,159,11.56895,30,158,45,0.0,FR3
2008,160,12.50743,35,195,45,2.4830384,FR3
2008,161,15.46669,35,98,37,0.000648,FR3
2008,162,15.11842,27,240,29,0.0,FR3
2008,163,15.31074,34,124,33,0.32685578,FR3
2008,164,12.6923,29,22,24,1.5646303,FR3
2008,165,12.53207,30,180,24,0.0,FR3
2008,166,12.86923,26,215,27,0.00092,FR3
2008,167,13.332685,31,52,17,0.0,FR3
2008,168,15.083725,46,283,22,0.0,FR3
2008,169,16.406335,40,61,25,0.0,FR3
2008,170,16.26388,46,238,37,0.62047154,FR3
2008,171,15.19086,32,186,44,0.7421805,FR3
2008,172,14.887315,27,299,61,2.5547872,FR3
2008,173,14.445045,37,357,64,7.00332,FR3
2008,174,13.50596,24,37,67,22.435583,FR3
2008,175,12.846265,32,144,68,21.933357,FR3
2008,176,12.74679,91,116,70,8.974936,FR3
2008,177,14.13124,33,12,63,0.45406836,FR3
2008,178,15.601555,35,158,59,0.6262364,FR3
2008,179,15.887735,30,53,62,1.8193777,FR3
2008,180,15.57954,34,63,57,3.1178682,FR3
2008,181,15.93751,48,24,54,1.6584215,FR3
2008,182,15.79729,60,152,62,5.82215,FR3
2008,183,14.67901,30,295,65,12.545701,FR3
2008,184,14.603035,28,294,67,9.808694,FR3
2008,185,15.41119,37,348,63,0.7990068,FR3
2008,186,15.84893,26,310,63,0.96897197,FR3
2008,187,14.74467,30,268,63,1.0209093,FR3
2008,188,16.24146,26,90,61,0.0,FR3
2008,189,15.785545,35,22,63,2.7723525,FR3
2008,190,15.68026,28,62,65,20.893501,FR3
2008,191,14.20886,31,300,62,5.539581,FR3
2008,192,12.18023,29,316,64,7.8159504,FR3
2008,193,14.02322,37,232,68,4.6992755,FR3
2008,194,14.68554,32,121,65,3.6573687,FR3
2008,195,14.7633,38,60,68,10.254268,FR3
2008,196,14.436285,33,348,78,21.564123,FR3
2008,197,14.81628,43,77,76,10.99355,FR3
2008,198,14.50549,35,92,71,6.8569465,FR3
2008,199,15.91951,34,248,68,3.5402222,FR3
2008,200,16.6262,29,298,68,1.8363526,FR3
2008,201,16.56186,40,88,67,4.6011114,FR3
2008,202,17.70712,35,333,66,0.29271343,FR3
2008,203,18.70523,31,70,61,0.7195966,FR3
2008,204,18.45893,38,208,44,1.2434176,FR3
2008,205,18.03941,18,187,52,2.106136,FR3
2008,206,17.71902,29,245,60,2.0829287,FR3
2008,207,17.38856,25,32,66,0.008881826,FR3
2008,208,18.68789,24,16,62,0.06132008,FR3
2008,209,19.028515,40,292,58,0.0,FR3
2008,210,18.533935,30,113,57,2.999935,FR3
2008,211,17.325365,37,29,63,13.323686,FR3
2008,212,14.49737,34,101,74,17.120838,FR3
2008,213,16.29278,31,284,70,22.451313,FR3
2008,214,13.073325,28,191,67,15.296779,FR3
2008,215,13.61947,27,21,66,9.533731,FR3
2008,216,12.55199,34,250,72,21.06157,FR3
2008,217,15.272195,32,318,64,8.000759,FR3
2008,218,15.009525,33,77,59,4.685052,FR3
2008,219,13.92678,23,137,67,21.679777,FR3
2008,220,14.99319,39,248,67,7.386548,FR3
2008,221,14.917015,36,169,67,10.838829,FR3
2008,222,15.88775,28,306,61,0.5245587,FR3
2008,223,15.20556,30,153,56,0.002831627,FR3
2008,224,15.96495,31,149,54,0.0,FR3
2008,225,16.968415,31,247,55,0.0,FR3
2008,226,16.2928,25,74,56,1.416245,FR3
2008,227,16.68141,37,334,56,0.49985656,FR3
2008,228,16.608195,32,306,59,0.42830962,FR3
2008,229,16.73347,41,50,57,0.076273516,FR3
2008,230,16.078965,33,349,65,3.9168756,FR3
2008,231,15.41708,29,94,69,2.3258889,FR3
2008,232,15.518395,39,72,68,3.7362273,FR3
2008,233,15.26139,32,52,69,1.7053671,FR3
2008,234,15.901965,39,113,67,2.7197762,FR3
2008,235,17.61095,33,84,57,0.0,FR3
2008,236,15.030345,28,202,43,0.0,FR3
2008,237,14.448495,38,318,28,0.0,FR3
2008,238,14.091275,32,322,36,0.07920227,FR3
2008,239,13.52265,42,93,43,0.4745283,FR3
2008,240,13.736595,35,356,55,0.0,FR3
2008,241,15.808315,26,218,64,0.53812855,FR3
2008,242,15.43934,35,190,54,0.9972083,FR3
2008,243,14.86481,38,359,41,0.37788764,FR3
2008,244,13.77717,28,311,37,0.004189989,FR3
2008,245,14.722665,42,287,43,1.3511257,FR3
