Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,245.0,2065,0.49905995,63.2110015,20.362425,,120
FR2,246.0,2065,0.60697603,53.1548955,20.91632,,331
FR2,247.0,2065,0.0,57.874195,21.012295,,181
FR2,248.0,2065,0.014030427,61.59299,19.72167,,181
FR2,249.0,2065,8.418473,69.58325,17.32519,,358
FR2,250.0,2065,12.710752,65.197445,18.640215,,122
FR2,251.0,2065,0.44432002,52.142531,18.44213,,204
FR2,252.0,2065,12.664549,63.973013,17.040725,,100
FR2,253.0,2065,0.93116796,67.48098,16.760815,,7
FR2,254.0,2065,0.9652356,66.5914925,18.253685,,97
FR2,255.0,2065,1.9249761,67.451445,18.04516,,261
FR2,256.0,2065,6.384359,69.610875,16.295575,,354
FR2,257.0,2065,0.68420064,62.17242,17.2633,,209
FR2,258.0,2065,0.0,45.8175675,17.2252,,195
FR2,259.0,2065,0.0,51.710465,17.335725,,294
FR2,260.0,2065,0.0,54.45293,18.72327,,215
FR2,261.0,2065,0.0,50.9642735,18.957535,,199
FR2,262.0,2065,0.5236914,53.6793755,18.290535,,177
FR2,263.0,2065,0.73658335,63.580615,18.32014,,286
FR2,264.0,2065,0.014095685,63.6528265,17.829765,,45
FR2,265.0,2065,0.27545676,64.2220795,18.924565,,68
FR2,266.0,2065,0.0,58.722043,19.23591,,185
FR2,267.0,2065,0.0,37.4440715,18.803765,,221
FR2,268.0,2065,0.0,43.775711,20.0357,,206
FR2,269.0,2065,0.0,46.2410875,18.782345,,257
FR2,270.0,2065,0.20963775,52.627743,18.77814,,237
FR2,271.0,2065,0.0,55.857205,18.713215,,92
FR2,272.0,2065,0.745729,43.764387,20.088335,,346
FR2,273.0,2065,0.0,38.3624795,21.322855,,187
FR2,274.0,2065,0.0,39.571317,19.88185,,141
FR2,275.0,2065,0.0,27.128726,17.93464,,23
FR2,276.0,2065,0.0,20.0026885,15.28837,,322
FR2,277.0,2065,0.0,41.3562685,10.94021,,140
FR2,278.0,2065,0.0,39.4754855,14.26588,,275
FR2,279.0,2065,0.0,33.165675,16.083185,,142
FR2,280.0,2065,0.0,30.397113,18.25078,,83
FR2,281.0,2065,0.0,36.102635,16.85618,,197
FR2,282.0,2065,1.8647487,57.265886,16.52915,,91
FR2,283.0,2065,0.0,63.311856,15.41493,,296
FR2,284.0,2065,0.0,51.3089005,16.5353,,345
FR2,285.0,2065,0.0,45.1614325,15.637085,,14
FR2,286.0,2065,0.0,51.2867385,15.311215,,346
FR2,287.0,2065,0.0,51.4247685,14.697865,,216
FR2,288.0,2065,2.5705664,60.8758925,13.51704,,133
FR2,289.0,2065,1.6414357,34.5402835,13.91299,,249
FR2,290.0,2065,0.0001,45.864413,12.11031,,290
FR2,291.0,2065,0.09266653,62.342554,11.090815,,297
FR2,292.0,2065,0.0,61.8194105,12.74409,,33
FR2,293.0,2065,13.957744,67.524415,10.05888,,70
FR2,294.0,2065,16.625921,67.4932935,9.634315,,55
FR2,295.0,2065,0.0,66.465485,12.53269,,47
FR2,296.0,2065,0.0,62.099094,13.327845,,58
FR2,297.0,2065,0.0,43.435663,11.89141,,235
FR2,298.0,2065,0.0,48.8126215,12.004905,,114
FR2,299.0,2065,0.40636835,46.766781,12.49427,,257
FR2,300.0,2065,1.0345093,45.981245,8.468775,,223
FR2,301.0,2065,0.008229182,54.4739585,8.124465,,21
FR2,302.0,2065,0.369563,37.508144,9.631725,,104
FR2,303.0,2065,0.0,52.445214,6.30067,,10
FR2,304.0,2065,0.0,39.3680615,8.592155,,113
FR2,305.0,2065,0.0,49.3745435,13.12382,,320
FR2,306.0,2065,0.0,47.382524,12.928525,,358
FR2,307.0,2065,0.0,40.3601575,13.27558,,228
FR2,308.0,2065,0.4740159,40.587614,12.7024,,184
FR2,309.0,2065,8.642332,50.068945,10.29422,,103
FR2,310.0,2065,0.18697073,41.136393,6.97552,,162
FR2,311.0,2065,0.0,45.691584,6.695945,,355
FR2,312.0,2065,0.0,52.7914715,4.613385,,230
FR2,313.0,2065,0.35258624,37.6854985,5.041625,,313
FR2,314.0,2065,1.8012255,33.338313,1.06001,,107
FR2,315.0,2065,0.35651743,36.7536135,-2.193965,,320
FR2,316.0,2065,0.0,34.8082645,-1.111235,,212
FR2,317.0,2065,0.0,56.952877,0.80296,,48
FR2,318.0,2065,0.0,41.8950755,2.94691,,13
FR2,319.0,2065,0.0,29.499278,1.67039,,77
FR2,320.0,2065,0.38876206,45.4612365,0.70572,,186
FR2,321.0,2065,0.059203353,35.2623645,1.19764,,274
FR2,322.0,2065,0.22412476,42.2094615,-3.480265,,346
FR2,323.0,2065,0.031430498,50.769257,-3.248445,,225
FR2,324.0,2065,3.8911219,55.0256985,-2.04813,,174
FR2,325.0,2065,0.0,35.435972,-6.682485,,344
FR2,326.0,2065,0.0,39.775365,-3.93908,,87
FR2,327.0,2065,0.0,65.14453,-0.31832,,71
FR2,328.0,2065,0.0,62.9415105,0.39544,,283
FR2,329.0,2065,0.0,54.220612,2.704015,,67
FR2,330.0,2065,0.0,46.433182,5.7039,,17
FR2,331.0,2065,0.0,42.677801,5.242,,169
FR2,332.0,2065,0.0,42.6795455,1.44406,,206
FR2,333.0,2065,7.7880626,63.42945,-3.951405,,48
FR2,334.0,2065,0.31060615,49.3655785,-5.75057,,101
FR2,335.0,2065,0.0,26.6655035,-1.85695,,185
FR2,336.0,2065,0.025565624,29.0474495,-0.166315,,329
FR2,337.0,2065,0.026518293,45.2343775,0.906305,,222
FR2,338.0,2065,0.0,67.362945,-0.967795,,94
FR2,339.0,2065,1.5712509,58.061121,-0.701235,,135
FR2,340.0,2065,0.29096463,42.3320035,3.03509,,178
FR2,341.0,2065,0.0,46.684401,3.69017,,30
FR2,342.0,2065,0.0,44.5071735,1.96664,,240
FR2,343.0,2065,0.0,56.1657115,0.330765,,307
FR2,344.0,2065,0.0,55.798327,3.92046,,223
FR2,345.0,2065,0.0,62.228792,4.896265,,317
FR2,346.0,2065,0.0,57.4055885,6.328415,,310
FR2,347.0,2065,0.0,58.3607585,7.504285,,271
FR2,348.0,2065,0.0,58.39639,8.8275,,147
FR2,349.0,2065,0.007831472,52.8040275,9.92604,,251
FR2,350.0,2065,0.75701606,52.9453095,9.24917,,109
FR2,351.0,2065,0.007758133,41.588758,4.386335,,74
FR2,352.0,2065,0.0,55.6509435,2.07991,,337
FR2,353.0,2065,0.0,56.6826955,6.262185,,177
FR2,354.0,2065,0.03484999,37.945467,6.27583,,86
FR2,355.0,2065,0.83245534,55.5541525,5.454615,,228
FR2,356.0,2065,2.6657562,67.1080625,2.317975,,193
FR2,357.0,2065,0.007684793,62.7171135,1.508585,,31
FR2,358.0,2065,0.0,60.29229,2.652075,,186
FR2,359.0,2065,1.7082442,62.0866725,2.435115,,39
FR2,360.0,2065,1.7056665,61.908933,1.4439,,116
FR2,361.0,2065,2.5403447,52.3674805,-0.96527,,173
FR2,362.0,2065,0.0,27.7549965,-3.677165,,71
FR2,363.0,2065,0.000133,47.550292,-2.64562,,186
FR2,364.0,2065,0.0,59.599188,-2.082095,,234
FR2,365.0,2065,0.0,44.573575,-1.523625,,231
FR2,1.0,2066,0.95815307,61.8784565,1.17257,,104
FR2,2.0,2066,0.01484992,69.1174975,0.37103,,70
FR2,3.0,2066,1.6196141,65.837518,3.619545,,48
FR2,4.0,2066,0.19708559,64.9534125,2.590585,,315
FR2,5.0,2066,0.15076661,69.578085,2.540885,,319
FR2,6.0,2066,19.369102,75.209118,2.9209,,166
FR2,7.0,2066,3.366922,65.3162815,2.9356,,144
FR2,8.0,2066,0.0,35.2315665,1.063255,,269
FR2,9.0,2066,0.6440869,46.8607835,2.52835,,33
FR2,10.0,2066,0.007758133,66.374374,3.36977,,243
FR2,11.0,2066,0.20134924,64.168565,3.81396,,221
FR2,12.0,2066,4.9838624,66.5143585,1.9515,,358
FR2,13.0,2066,0.87679607,50.84864,-0.945625,,165
FR2,14.0,2066,0.23121506,41.079114,-1.042045,,164
FR2,15.0,2066,0.4783537,47.5210575,-0.62743,,95
FR2,16.0,2066,0.000167,32.961593,-2.818745,,246
FR2,17.0,2066,0.0,48.383421,0.823435,,166
FR2,18.0,2066,0.0,53.515126,2.19378,,26
FR2,19.0,2066,0.0,65.394813,3.63981,,70
FR2,20.0,2066,3.83462,68.598983,3.63246,,133
FR2,21.0,2066,3.8286786,55.2530235,3.134105,,299
FR2,22.0,2066,5.356653,63.416566,1.387985,,337
FR2,23.0,2066,5.0343957,73.371791,-0.69348,,286
FR2,24.0,2066,0.5910176,63.5945125,-0.030135,,58
FR2,25.0,2066,1.2772033,59.979567,0.597575,,300
FR2,26.0,2066,5.422668,67.152174,2.7392,,178
FR2,27.0,2066,6.2822866,62.8742315,1.40626,,92
FR2,28.0,2066,0.7437463,47.459088,-1.74559,,126
FR2,29.0,2066,0.0,47.0846815,0.09545,,45
FR2,30.0,2066,0.0,64.366643,3.47483,,49
FR2,31.0,2066,0.0,66.3881425,5.43879,,188
FR2,32.0,2066,6.1092086,70.206735,5.289015,,261
FR2,33.0,2066,3.106366,70.09152,5.470665,,147
FR2,34.0,2066,0.94286114,69.966988,5.23382,,297
FR2,35.0,2066,2.2576401,60.930189,3.052275,,124
FR2,36.0,2066,1.793286,55.8845235,2.0554,,287
FR2,37.0,2066,0.25820857,55.066777,1.078035,,219
FR2,38.0,2066,0.0,60.07093,1.67425,,87
FR2,39.0,2066,0.08349235,65.1865,1.4152,,76
FR2,40.0,2066,2.75796,67.1836645,4.896275,,44
FR2,41.0,2066,1.2225316,40.7942365,4.35109,,242
FR2,42.0,2066,0.22408639,57.747425,2.057305,,152
FR2,43.0,2066,4.4720445,64.0457075,1.213145,,291
FR2,44.0,2066,9.7657175,73.067755,-2.16875,,221
FR2,45.0,2066,0.40625194,72.538212,-3.16732,,276
FR2,46.0,2066,2.228358,65.1100065,-1.135885,,54
FR2,47.0,2066,0.22042006,67.6284275,-1.7374,,333
FR2,48.0,2066,0.0,60.0073985,-1.73702,,40
FR2,49.0,2066,0.0,36.980295,-1.540765,,273
FR2,50.0,2066,0.0,40.581561,0.396725,,114
FR2,51.0,2066,0.0,40.203548,0.28793,,91
FR2,52.0,2066,0.0,62.9467345,2.35824,,203
FR2,53.0,2066,0.0,62.0170175,4.97802,,160
FR2,54.0,2066,0.3279736,64.208223,5.767015,,89
FR2,55.0,2066,1.1015912,66.0727315,5.93783,,7
FR2,56.0,2066,0.5355448,65.944595,5.27859,,220
FR2,57.0,2066,0.0,62.9115125,7.2816,,287
FR2,58.0,2066,0.0,58.759565,7.69404,,95
FR2,59.0,2066,1.8197742,57.765914,7.92864,,276
FR2,60.0,2066,0.0,57.8911695,7.19463,,157
FR2,61.0,2066,0.0,45.3158665,7.11779,,230
FR2,62.0,2066,0.0,36.225271,5.03173,,347
FR2,63.0,2066,0.0,44.611834,4.13813,,55
FR2,64.0,2066,0.0,48.000509,5.652095,,85
FR2,65.0,2066,0.0,42.810072,8.00083,,78
FR2,66.0,2066,0.0,52.360302,7.635035,,139
FR2,67.0,2066,6.8099494,59.9721895,5.328835,,172
FR2,68.0,2066,3.3684516,63.4214085,2.553775,,341
FR2,69.0,2066,0.0,62.238201,6.380975,,343
FR2,70.0,2066,0.0,42.125463,8.11265,,172
FR2,71.0,2066,0.30883485,41.913534,7.76838,,302
FR2,72.0,2066,0.0,30.365256,5.35906,,304
FR2,73.0,2066,0.0,47.0686255,5.09226,,49
FR2,74.0,2066,0.0,47.2301995,6.24251,,327
FR2,75.0,2066,3.9546816,41.49779,8.74406,,72
FR2,76.0,2066,0.19562116,43.7813645,6.47838,,334
FR2,77.0,2066,0.0,51.708793,8.524315,,323
FR2,78.0,2066,0.0,59.3347185,6.761835,,85
FR2,79.0,2066,0.0,38.128701,11.427455,,110
FR2,80.0,2066,0.91112363,50.915519,9.086385,,296
FR2,81.0,2066,0.08555547,43.4997065,9.27555,,135
FR2,82.0,2066,0.18203637,37.4979735,7.19624,,294
FR2,83.0,2066,0.0,39.037043,5.186335,,33
FR2,84.0,2066,3.1347423,45.6340335,6.82717,,186
FR2,85.0,2066,2.3528469,53.713536,5.8305,,117
FR2,86.0,2066,1.0481907,57.6801075,7.54802,,158
FR2,87.0,2066,0.0,32.3411875,7.836065,,215
FR2,88.0,2066,0.0,31.8099925,9.192325,,270
FR2,89.0,2066,1.6680444,60.08063,7.92068,,192
FR2,90.0,2066,4.230099,48.481365,10.418875,,352
FR2,91.0,2066,2.0781655,34.1232585,9.7595,,114
FR2,92.0,2066,0.6276551,23.9855695,10.17495,,84
FR2,93.0,2066,3.4325929,33.775035,9.04897,,57
FR2,94.0,2066,2.7870884,39.1050165,4.196485,,198
FR2,95.0,2066,11.877082,66.5828965,5.8988,,162
FR2,96.0,2066,1.5405595,54.2745985,6.543215,,230
FR2,97.0,2066,0.0,57.4657775,9.81195,,277
FR2,98.0,2066,0.0,36.463546,7.998465,,31
FR2,99.0,2066,0.49887633,41.935087,8.336955,,12
FR2,100.0,2066,0.0,36.25126,8.96447,,22
FR2,101.0,2066,0.34211594,38.477884,7.680585,,138
FR2,102.0,2066,0.34100345,28.7160235,6.21427,,274
FR2,103.0,2066,0.0,29.4048015,8.35857,,140
FR2,104.0,2066,0.0,28.9256955,10.87054,,200
FR2,105.0,2066,0.0,42.190122,13.35691,,254
FR2,106.0,2066,0.0,33.7900665,15.75441,,172
FR2,107.0,2066,0.0,41.3209955,15.08796,,40
FR2,108.0,2066,0.06480393,32.98829675,13.02976,,235
FR2,109.0,2066,0.0,40.7643475,8.50975,,154
FR2,110.0,2066,0.0,35.546033,9.946735,,217
FR2,111.0,2066,0.0,45.273804,14.76684,,258
FR2,112.0,2066,0.0,39.6165465,16.47541,,4
FR2,113.0,2066,0.0,31.9670855,16.5344,,225
FR2,114.0,2066,0.0,30.711987,16.12845,,242
FR2,115.0,2066,0.0,46.1480735,16.501425,,303
FR2,116.0,2066,0.0,50.8798655,16.96612,,58
FR2,117.0,2066,0.7628331,43.361091,16.93722,,294
FR2,118.0,2066,0.0,27.2104775,15.563695,,64
FR2,119.0,2066,0.33720323,30.787394,14.983925,,257
FR2,120.0,2066,0.0,18.2230165,15.474635,,144
FR2,121.0,2066,0.0,29.3278035,14.878045,,335
FR2,122.0,2066,0.6090216,62.2302235,12.635935,,73
FR2,123.0,2066,0.9107869,60.6061085,13.96439,,166
FR2,124.0,2066,2.016111,57.7499225,13.02935,,288
FR2,125.0,2066,0.0,54.4834365,16.200615,,147
FR2,126.0,2066,0.0,27.699688,16.09035,,144
FR2,127.0,2066,0.0,18.614201,14.707285,,52
FR2,128.0,2066,0.05926781,25.6381115,11.76066,,110
FR2,129.0,2066,0.0,25.808533,7.93996,,42
FR2,130.0,2066,0.0,31.127168,8.775765,,197
FR2,131.0,2066,0.0,32.4001145,11.637905,,308
FR2,132.0,2066,0.0,26.2756485,13.065595,,152
FR2,133.0,2066,1.2935706,36.982033,13.96351,,97
FR2,134.0,2066,0.002674279,50.114736,15.48277,,198
FR2,135.0,2066,0.0,34.3173725,17.731075,,28
FR2,136.0,2066,0.0,32.9540515,18.94601,,132
FR2,137.0,2066,0.0,28.6541625,17.276895,,15
FR2,138.0,2066,0.0001,15.082251,13.42679,,159
FR2,139.0,2066,0.1765063,20.3730555,12.326575,,140
FR2,140.0,2066,0.0,33.4722155,12.221,,188
FR2,141.0,2066,0.33793858,40.6727035,14.744545,,226
FR2,142.0,2066,4.044107,53.0676925,16.232535,,334
FR2,143.0,2066,0.32455987,44.301515,17.253245,,196
FR2,144.0,2066,0.1457882,48.1406745,17.79339,,239
FR2,145.0,2066,0.0,24.926561,18.213235,,252
FR2,146.0,2066,0.0,20.5930505,19.110065,,349
FR2,147.0,2066,0.0,23.5106155,18.56485,,160
FR2,148.0,2066,0.0,30.655505,18.95156,,359
FR2,149.0,2066,0.0,21.7084045,19.201115,,356
FR2,150.0,2066,0.0,30.548547,20.367515,,62
FR2,151.0,2066,0.749273,41.2669635,17.92585,,155
FR2,152.0,2066,0.002033874,31.930314,19.870175,,248
FR2,153.0,2066,1.4852824,43.004193,19.333965,,320
FR2,154.0,2066,2.6526387,59.636113,16.39443,,26
FR2,155.0,2066,1.7768787,59.658033,16.359,,18
FR2,156.0,2066,3.8100204,56.331709,16.353235,,196
FR2,157.0,2066,0.0,49.295811,18.550835,,200
FR2,158.0,2066,0.19862735,49.866845,17.22194,,353
FR2,159.0,2066,1.6842682,45.4108515,18.4885,,94
FR2,160.0,2066,0.0,43.487093,18.632255,,75
FR2,161.0,2066,0.0,28.7832235,18.84644,,312
FR2,162.0,2066,0.0,33.4495495,17.8621,,351
FR2,163.0,2066,0.0,23.3015745,17.974885,,29
FR2,164.0,2066,0.0,30.868638,18.45658,,323
FR2,165.0,2066,0.0,30.97218525,17.3534,,171
FR2,166.0,2066,0.0,23.401086,17.368975,,342
FR2,167.0,2066,0.0,22.177655,18.25233,,298
FR2,168.0,2066,0.0,20.376029,18.71336,,149
FR2,169.0,2066,0.0,17.6980035,18.4784,,224
FR2,170.0,2066,0.0,18.472378,20.790355,,262
FR2,171.0,2066,0.0,26.7858795,21.150735,,106
FR2,172.0,2066,0.4279636,30.275225,20.83296,,324
FR2,173.0,2066,3.1382754,50.7251325,20.663645,,209
FR2,174.0,2066,1.8475415,57.597669,20.858965,,343
FR2,175.0,2066,1.9367424,52.810654,19.81037,,244
FR2,176.0,2066,0.000167,50.4761415,19.95116,,85
FR2,177.0,2066,0.0,30.018031,20.66485,,102
FR2,178.0,2066,4.035066,35.182121,21.103555,,221
FR2,179.0,2066,13.49755,61.0057,19.24323,,156
FR2,180.0,2066,12.571168,60.507053,18.742195,,265
FR2,181.0,2066,0.0,57.0612415,20.590165,,113
FR2,182.0,2066,0.0,32.466838,20.5389,,321
FR2,183.0,2066,0.0,34.944821,20.357635,,340
FR2,184.0,2066,0.0,23.63135975,20.605685,,224
FR2,185.0,2066,0.0,27.813479,21.2713,,112
FR2,186.0,2066,0.0,24.21629,22.37513,,23
FR2,187.0,2066,0.120742716,29.787682,22.512935,,30
FR2,188.0,2066,0.0,33.6269865,23.02496,,32
FR2,189.0,2066,0.000173,53.530535,21.43699,,133
FR2,190.0,2066,0.8858965,55.243556,22.132865,,99
FR2,191.0,2066,1.1412078,53.0182365,21.684045,,218
FR2,192.0,2066,9.923308,62.3293585,20.61271,,95
FR2,193.0,2066,5.097521,66.281527,19.15095,,295
FR2,194.0,2066,7.143984,66.2220515,17.76408,,46
FR2,195.0,2066,1.7312638,60.3834555,20.275095,,74
FR2,196.0,2066,0.34934634,56.5563255,22.0302,,171
FR2,197.0,2066,0.39769012,42.259717,22.393165,,34
FR2,198.0,2066,0.0,44.374332,23.23817,,125
FR2,199.0,2066,2.8712015,55.0550685,23.79476,,213
FR2,200.0,2066,7.059691,69.7161035,21.75312,,172
FR2,201.0,2066,3.3466823,64.3583555,21.20005,,109
FR2,202.0,2066,4.739888,64.0039665,21.77618,,105
FR2,203.0,2066,5.216534,64.507697,21.64595,,185
FR2,204.0,2066,0.3449418,51.756334,21.685495,,114
FR2,205.0,2066,1.3363477,48.04684,21.41926,,158
FR2,206.0,2066,5.427833,62.569371,21.467175,,171
FR2,207.0,2066,3.905252,63.2396155,21.817145,,218
FR2,208.0,2066,3.8685064,66.7047865,20.6427,,229
FR2,209.0,2066,1.5605189,66.9381065,21.918615,,289
FR2,210.0,2066,0.028924795,62.263167,21.88511,,174
FR2,211.0,2066,1.656518,53.288845,23.588175,,199
FR2,212.0,2066,2.8725035,61.0120715,23.273965,,233
FR2,213.0,2066,0.8846287,61.6453335,23.174935,,251
FR2,214.0,2066,5.6167016,61.996586,22.138105,,277
FR2,215.0,2066,0.6133726,63.752836,22.970765,,247
FR2,216.0,2066,5.553963,68.511683,20.931755,,250
FR2,217.0,2066,13.691607,70.14478,19.86584,,145
FR2,218.0,2066,2.232205,69.676595,19.255485,,190
FR2,219.0,2066,6.504292,69.8654975,18.48569,,198
FR2,220.0,2066,4.4176445,65.846287,19.264435,,323
FR2,221.0,2066,4.1650124,65.75299,20.1389,,312
FR2,222.0,2066,3.4091134,63.103445,21.6535,,170
FR2,223.0,2066,12.525515,61.444062,21.878,,296
FR2,224.0,2066,5.4808445,68.77601,20.481975,,228
FR2,225.0,2066,0.1149025,68.1595775,19.05499,,89
FR2,226.0,2066,0.007782579,67.031121,20.430365,,281
FR2,227.0,2066,1.2703856,65.061226,21.056185,,33
FR2,228.0,2066,0.28284058,65.763099,20.85043,,11
FR2,229.0,2066,2.6671455,65.706971,20.457085,,250
FR2,230.0,2066,19.839878,69.070547,18.792065,,288
FR2,231.0,2066,0.6385032,48.1604655,18.62376,,306
FR2,232.0,2066,0.0,43.0093295,18.82685,,298
FR2,233.0,2066,0.002005744,60.7707535,18.682795,,62
FR2,234.0,2066,2.6392448,55.842929,18.9954,,350
FR2,235.0,2066,1.1452497,56.541107,20.69761,,303
FR2,236.0,2066,0.0,54.3271065,19.994665,,329
FR2,237.0,2066,10.986149,61.8273635,20.066635,,306
FR2,238.0,2066,3.36916,67.994198,17.76074,,327
FR2,239.0,2066,2.7330992,71.0410435,14.9789,,135
FR2,240.0,2066,15.833866,75.906519,13.808145,,25
FR2,241.0,2066,8.520646,68.424245,18.03991,,181
FR2,242.0,2066,0.014088245,63.71444,17.75497,,61
FR2,243.0,2066,0.0,51.1873805,18.665445,,123
FR2,244.0,2066,0.000173,53.862226,20.057745,,94
FR2,245.0,2066,1.3519055,58.505558,19.426035,,147
FR2,246.0,2066,0.0,63.639215,20.076915,,255
FR2,247.0,2066,1.8234755,59.349035,20.626265,,27
FR2,248.0,2066,0.004040559,65.356617,20.689675,,216
FR2,249.0,2066,1.5301658,56.98658,21.848235,,112
FR2,250.0,2066,0.249344,52.877923,21.08964,,89
FR2,251.0,2066,0.57646847,61.7366665,21.16285,,171
FR2,252.0,2066,1.2104748,67.758194,19.6096,,11
FR2,253.0,2066,0.0,67.29703,19.169275,,69
FR2,254.0,2066,0.0,64.323351,20.41976,,15
FR2,255.0,2066,0.059452206,54.2410835,21.325785,,111
FR2,256.0,2066,0.8105736,63.71367,19.896,,356
FR2,257.0,2066,0.0,54.80848,19.36804,,275
FR2,258.0,2066,0.0,62.233242,18.13335,,166
FR2,259.0,2066,0.5285722,75.144352,14.657115,,233
FR2,260.0,2066,0.0,63.778328,17.412015,,148
FR2,261.0,2066,0.0,58.4133065,18.81887,,82
FR2,262.0,2066,0.7421923,60.09428,17.828895,,191
FR2,263.0,2066,0.02937533,61.9170315,18.123425,,67
FR2,264.0,2066,0.0,56.144002,18.4742,,127
FR2,265.0,2066,0.0,47.685492,19.08788,,243
FR2,266.0,2066,0.0,61.63028,16.819375,,276
FR2,267.0,2066,0.0,63.7098015,17.235205,,356
FR2,268.0,2066,0.0,55.072565,17.58085,,155
FR2,269.0,2066,5.219581,56.110567,16.45295,,30
FR2,270.0,2066,2.9495997,65.9961135,15.85748,,294
FR2,271.0,2066,2.988769,63.507108,18.9201,,295
FR2,272.0,2066,1.7570457,62.9725835,18.61171,,331
FR2,273.0,2066,0.0,56.226448,18.611905,,315
FR2,274.0,2066,2.8060818,57.6661425,17.34971,,254
FR2,275.0,2066,4.2074523,64.7858025,13.746955,,297
FR2,276.0,2066,0.0,69.930973,10.367565,,287
FR2,277.0,2066,0.717244,57.387065,15.327615,,352
FR2,278.0,2066,0.76834726,55.5646875,16.14571,,163
FR2,279.0,2066,0.0,63.3924955,15.306965,,351
FR2,280.0,2066,0.0,66.598872,14.068155,,64
FR2,281.0,2066,9.238827,69.7368875,8.967935,,145
FR2,282.0,2066,0.0,68.145048,12.01728,,215
FR2,283.0,2066,0.6977395,58.5072535,13.3395,,38
FR2,284.0,2066,0.51000947,63.4926435,13.63981,,325
FR2,285.0,2066,0.0,54.5972305,14.422695,,132
FR2,286.0,2066,0.0,47.5292235,14.49816,,147
FR2,287.0,2066,0.0,51.422316,14.575985,,305
FR2,288.0,2066,0.6440875,57.2928265,13.602195,,227
FR2,289.0,2066,0.7706126,65.283024,14.222235,,178
FR2,290.0,2066,0.0,56.7637875,14.22088,,105
FR2,291.0,2066,0.88210595,63.1821875,14.154615,,16
FR2,292.0,2066,2.8082957,67.67571,13.873145,,339
FR2,293.0,2066,0.0,45.3608335,13.53543,,249
FR2,294.0,2066,0.0,42.679768,13.911535,,99
FR2,295.0,2066,0.0,48.5931285,13.89118,,75
FR2,296.0,2066,0.0,35.7744135,13.573845,,289
FR2,297.0,2066,0.0,35.592609,10.01349,,235
FR2,298.0,2066,0.0,40.1034815,6.698175,,87
FR2,299.0,2066,0.0,45.26299,8.480905,,308
FR2,300.0,2066,0.0,48.7209125,9.813485,,198
FR2,301.0,2066,0.0,46.8007025,13.87191,,141
FR2,302.0,2066,0.0,36.8417405,14.720285,,56
FR2,303.0,2066,0.0,40.7611465,13.268315,,206
FR2,304.0,2066,0.0,34.007266,14.388125,,71
FR2,305.0,2066,0.0,36.713403,14.613425,,77
FR2,306.0,2066,1.5672059,52.582182,14.679425,,28
FR2,307.0,2066,1.7198915,46.637683,14.33825,,35
FR2,308.0,2066,0.0,54.035288,10.55868,,2
FR2,309.0,2066,0.0,53.120826,9.93588,,217
FR2,310.0,2066,0.6178473,37.4472065,7.533485,,220
FR2,311.0,2066,1.1812006,44.80342,4.984535,,329
FR2,312.0,2066,0.0,25.893583,-0.722895,,132
FR2,313.0,2066,0.0,29.766003,-0.31623,,324
FR2,314.0,2066,0.0,35.0453115,3.25271,,31
FR2,315.0,2066,0.0,40.7737075,7.823315,,204
FR2,316.0,2066,13.077461,45.090692,9.7135,,110
FR2,317.0,2066,1.7178569,62.276156,9.234935,,181
FR2,318.0,2066,0.31370124,33.9723455,8.550225,,260
FR2,319.0,2066,0.2512795,42.4638575,7.8739,,194
FR2,320.0,2066,0.0,46.7640885,7.429225,,77
FR2,321.0,2066,0.4448039,39.2046215,0.34277,,177
FR2,322.0,2066,0.512632,44.4221665,-3.66779,,98
FR2,323.0,2066,0.0,35.698679,-6.1687,,249
FR2,324.0,2066,0.0,29.773754,-2.57761,,358
FR2,325.0,2066,0.039288748,51.779467,-4.15913,,238
FR2,326.0,2066,0.0,39.283618,-4.54532,,38
FR2,327.0,2066,0.0,43.643855,-1.63932,,275
FR2,328.0,2066,0.0,56.879681,-0.26447,,199
FR2,329.0,2066,0.0,50.569723,3.291025,,51
FR2,330.0,2066,0.6134772,46.712181,0.96745,,92
FR2,331.0,2066,0.7749736,54.666825,5.46566,,146
FR2,332.0,2066,0.17049451,43.3663435,3.69575,,86
FR2,333.0,2066,0.0,56.807102,3.446525,,140
FR2,334.0,2066,0.00028,55.16989,2.9154,,86
FR2,335.0,2066,0.023353428,65.749225,4.366145,,211
FR2,336.0,2066,0.0,60.249935,4.80404,,341
FR2,337.0,2066,0.0,62.9031705,6.553425,,357
FR2,338.0,2066,0.23909424,42.106099,4.10098,,151
FR2,339.0,2066,0.032526415,37.206971,0.09136,,274
FR2,340.0,2066,0.0,28.355218,0.702685,,340
FR2,341.0,2066,0.0,59.7091425,1.91128,,241
FR2,342.0,2066,0.0,35.114998,0.789395,,187
FR2,343.0,2066,0.0,48.4237615,4.91439,,156
FR2,344.0,2066,0.19023088,64.370404,6.32392,,77
FR2,345.0,2066,0.0,57.4163005,7.02717,,101
FR2,346.0,2066,0.0,46.33814015,6.63392,,280
FR2,347.0,2066,0.026293064,37.522991,2.951785,,231
FR2,348.0,2066,2.9250252,61.0802175,0.562995,,105
FR2,349.0,2066,0.04349954,51.9765975,-0.203165,,58
FR2,350.0,2066,0.0,53.272294,-0.77094,,107
FR2,351.0,2066,0.0,47.6906025,-0.962665,,47
FR2,352.0,2066,3.004254,64.80928,-3.07155,,350
