Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2077,32,2.13801,,262,67,8.558309,FR2
2077,33,2.687385,,7,65,3.128655,FR2
2077,34,1.57426,,45,64,9.05939,FR2
2077,35,1.374615,,337,51,0.0,FR2
2077,36,0.06805,,162,55,0.0,FR2
2077,37,1.866525,,54,60,5.0028105,FR2
2077,38,2.17216,,288,62,4.727482,FR2
2077,39,-1.09072,,257,59,0.0,FR2
2077,40,-1.3462,,351,48,0.0,FR2
2077,41,0.6504,,343,63,0.0,FR2
2077,42,0.69111,,229,60,0.0,FR2
2077,43,1.1793,,141,72,2.3500462,FR2
2077,44,1.98704,,221,69,0.0,FR2
2077,45,3.417685,,92,66,0.0,FR2
2077,46,5.676445,,183,59,0.0,FR2
2077,47,4.116315,,149,53,5.479509,FR2
2077,48,3.80669,,217,55,1.9404546,FR2
2077,49,3.95907,,107,49,0.0,FR2
2077,50,1.34289,,29,36,0.0,FR2
2077,51,0.72814,,235,29,0.0,FR2
2077,52,3.68764,,96,33,0.0,FR2
2077,53,5.31306,,198,42,0.0,FR2
2077,54,4.04593,,235,38,0.0,FR2
2077,55,2.593345,,73,49,1.2230724,FR2
2077,56,1.75783,,291,30,0.0,FR2
2077,57,3.83297,,101,40,0.0,FR2
2077,58,7.27632,,245,30,0.0,FR2
2077,59,8.850595,,46,24,0.0,FR2
2077,60,5.61755,,296,33,0.0,FR2
2077,61,5.03009,,93,44,0.0,FR2
2077,62,3.88227,,246,44,0.0,FR2
2077,63,3.504985,,70,59,0.0,FR2
2077,64,5.952035,,333,57,0.0,FR2
2077,65,4.70344,,57,50,3.5267732,FR2
2077,66,3.99232,,98,43,0.0,FR2
2077,67,4.221875,,245,42,0.0,FR2
2077,68,4.964795,,299,46,0.0,FR2
2077,69,6.26729,,139,46,0.0,FR2
2077,70,8.956675,,301,51,0.0,FR2
2077,71,7.953,,78,33,0.006904594,FR2
2077,72,6.03883,,130,35,0.17301169,FR2
2077,73,3.06218,,198,34,0.0,FR2
2077,74,2.663475,,305,22,0.0,FR2
2077,75,5.86021,,33,30,0.020388702,FR2
2077,76,7.84231,,35,36,0.0,FR2
2077,77,9.824965,,179,35,0.0,FR2
2077,78,10.871775,,343,45,0.0,FR2
2077,79,12.41573,,36,41,0.0,FR2
2077,80,11.783245,,238,32,0.48731607,FR2
2077,81,8.08355,,62,36,0.5394818,FR2
2077,82,6.95968,,299,53,0.3600693,FR2
2077,83,9.98006,,223,37,1.0702299,FR2
2077,84,7.14611,,52,37,0.017684652,FR2
2077,85,3.778815,,193,27,0.40335664,FR2
2077,86,5.206355,,352,37,0.0,FR2
2077,87,5.837015,,262,34,0.0,FR2
2077,88,6.793915,,314,30,0.24815793,FR2
2077,89,6.787655,,356,56,0.0,FR2
2077,90,11.103145,,104,41,0.0,FR2
2077,91,9.724975,,197,36,0.0,FR2
2077,92,7.656015,,32,24,0.0,FR2
2077,93,6.328415,,75,35,0.0,FR2
2077,94,8.88416,,284,27,0.019795945,FR2
2077,95,8.15034,,77,20,0.0,FR2
2077,96,10.28475,,117,31,0.0,FR2
2077,97,13.43615,,213,30,0.0,FR2
2077,98,12.85054,,219,28,0.0,FR2
2077,99,13.142145,,59,23,0.0,FR2
2077,100,9.97153,,322,19,0.0,FR2
2077,101,7.635085,,260,30,0.0,FR2
2077,102,10.6896,,208,35,0.0,FR2
2077,103,12.13545,,284,33,0.0,FR2
2077,104,12.275365,,355,22,0.0,FR2
2077,105,13.40359,,289,31,0.0,FR2
2077,106,14.791415,,166,23,0.0,FR2
2077,107,15.054115,,147,36,0.0,FR2
2077,108,15.287775,,312,28,0.0,FR2
2077,109,17.00556,,287,43,0.0,FR2
2077,110,13.653345,,357,13,0.07503031,FR2
2077,111,12.722665,,70,24,0.0,FR2
2077,112,13.25432,,315,28,0.12129996,FR2
2077,113,10.746375,,207,19,0.0,FR2
2077,114,12.1611,,133,21,0.0,FR2
2077,115,15.024895,,298,29,0.0,FR2
2077,116,16.354725,,162,37,0.0,FR2
2077,117,18.795295,,132,32,0.013037498,FR2
2077,118,20.31715,,236,22,0.0,FR2
2077,119,18.85194,,139,20,0.09491243,FR2
2077,120,16.6264,,66,30,2.721511,FR2
2077,121,11.740945,,127,54,15.578832,FR2
2077,122,8.52744,,280,61,2.038417,FR2
2077,123,15.0084,,306,54,0.13484335,FR2
2077,124,17.33435,,112,22,0.0,FR2
2077,125,14.159465,,57,16,1.2820956,FR2
2077,126,10.97618,,150,26,0.0,FR2
2077,127,14.263775,,197,27,0.0,FR2
2077,128,17.99496,,226,27,0.0,FR2
2077,129,19.437965,,245,31,0.0,FR2
2077,130,17.266855,,168,24,0.0,FR2
2077,131,18.057705,,166,12,0.0,FR2
2077,132,16.71558,,335,17,0.0,FR2
2077,133,17.640885,,121,19,0.0,FR2
2077,134,18.976175,,279,21,0.0,FR2
2077,135,18.83934,,357,55,0.8515646,FR2
2077,136,17.270865,,262,56,4.4715953,FR2
2077,137,18.026375,,269,48,1.6259711,FR2
2077,138,18.33389,,294,39,4.512238,FR2
2077,139,17.43934,,84,59,3.3911,FR2
2077,140,18.86529,,50,53,0.000332,FR2
2077,141,18.464635,,251,52,1.2567995,FR2
2077,142,20.203275,,85,45,0.0,FR2
2077,143,20.846625,,277,44,0.63618577,FR2
2077,144,22.050185,,77,40,0.0,FR2
2077,145,20.76577,,148,14,0.0,FR2
2077,146,19.906375,,356,19,0.0,FR2
2077,147,20.44703,,269,22,0.0,FR2
2077,148,21.45063,,74,25,0.0,FR2
2077,149,23.86924,,185,24,0.0,FR2
2077,150,25.886605,,62,24,0.0,FR2
2077,151,25.3187,,71,22,0.0,FR2
2077,152,23.635515,,14,21,0.0,FR2
2077,153,22.48681,,78,38,3.2581942,FR2
2077,154,22.247735,,211,46,1.5975392,FR2
2077,155,21.973935,,263,33,0.0,FR2
2077,156,21.69305,,220,41,4.005085,FR2
2077,157,20.217965,,330,51,16.21841,FR2
2077,158,20.35467,,355,64,14.842099,FR2
2077,159,19.27087,,72,63,7.2566667,FR2
2077,160,21.29289,,257,59,0.18174902,FR2
2077,161,23.25436,,176,55,0.0,FR2
2077,162,22.238445,,220,35,0.0,FR2
2077,163,22.358085,,242,27,0.0,FR2
2077,164,21.70984,,104,35,0.0,FR2
2077,165,20.535475,,302,49,0.33545026,FR2
2077,166,20.25422,,67,49,2.7920434,FR2
2077,167,20.312935,,137,51,0.32381958,FR2
2077,168,22.019935,,74,44,0.0,FR2
2077,169,21.537665,,220,27,0.55559355,FR2
2077,170,21.84395,,298,23,0.0,FR2
2077,171,22.426765,,315,16,0.0,FR2
2077,172,23.433345,,324,14,0.0,FR2
2077,173,22.79948,,295,13,0.0,FR2
2077,174,22.079325,,273,17,0.0,FR2
2077,175,22.31136,,216,18,0.0,FR2
2077,176,22.615835,,26,24,0.12512541,FR2
2077,177,22.83584,,160,28,0.96508825,FR2
2077,178,23.56764,,107,30,0.0,FR2
2077,179,24.09794,,43,31,0.0,FR2
2077,180,24.082985,,25,34,0.08540791,FR2
2077,181,24.442925,,328,28,0.0,FR2
2077,182,24.87269,,266,24,0.018666893,FR2
2077,183,25.040135,,24,28,0.042765614,FR2
2077,184,24.7523,,87,28,2.0287855,FR2
2077,185,23.79695,,82,37,0.0,FR2
2077,186,23.38105,,207,44,1.3654699,FR2
2077,187,23.17601,,251,47,0.12979403,FR2
2077,188,24.1373,,108,40,1.707484,FR2
2077,189,24.23539,,112,40,2.7500114,FR2
2077,190,24.02407,,262,41,1.7395679,FR2
2077,191,23.69881,,232,54,0.15333073,FR2
2077,192,24.84069,,233,40,0.48233983,FR2
2077,193,23.182125,,58,52,1.7830892,FR2
2077,194,22.58285,,239,57,2.4094853,FR2
2077,195,22.706565,,348,52,1.365163,FR2
2077,196,23.578615,,342,54,7.2558274,FR2
2077,197,23.720635,,279,60,4.4930644,FR2
2077,198,23.06626,,193,60,5.0445914,FR2
2077,199,22.98103,,322,56,1.5286264,FR2
2077,200,22.064675,,331,50,6.862511,FR2
2077,201,21.422795,,62,51,1.6034464,FR2
2077,202,21.27079,,195,52,0.0,FR2
2077,203,21.685475,,85,49,2.6648407,FR2
2077,204,21.383705,,148,63,1.4523318,FR2
2077,205,22.296805,,261,64,1.1648941,FR2
2077,206,22.953035,,76,62,0.0,FR2
2077,207,23.49959,,350,61,0.49520773,FR2
2077,208,23.410825,,318,59,0.8788286,FR2
2077,209,23.41015,,171,59,1.0860419,FR2
2077,210,23.30819,,304,53,1.0205419,FR2
2077,211,22.73867,,187,61,4.44367,FR2
2077,212,21.847865,,104,63,3.7398255,FR2
2077,213,21.395275,,108,65,1.5113323,FR2
2077,214,21.884985,,64,62,1.534848,FR2
2077,215,22.629755,,188,58,1.078127,FR2
2077,216,22.417865,,43,57,0.5051278,FR2
2077,217,23.16471,,283,56,0.58054507,FR2
2077,218,23.560555,,120,58,3.6862934,FR2
2077,219,23.475665,,198,54,1.2800121,FR2
2077,220,21.48472,,189,64,4.0519495,FR2
2077,221,20.44941,,129,63,1.323703,FR2
2077,222,20.821535,,219,62,0.9254887,FR2
2077,223,21.07038,,54,58,1.6548883,FR2
2077,224,22.760235,,116,42,0.34945148,FR2
2077,225,22.87322,,340,44,2.5512986,FR2
2077,226,23.469215,,131,66,5.9529896,FR2
2077,227,20.20158,,341,70,1.3888283,FR2
2077,228,21.11862,,290,64,2.3323884,FR2
2077,229,21.009075,,338,60,1.9439278,FR2
2077,230,20.625215,,353,46,0.0,FR2
2077,231,20.703735,,206,46,0.0,FR2
2077,232,20.52928,,134,47,1.4770876,FR2
2077,233,21.11639,,231,56,2.9151359,FR2
2077,234,21.60454,,59,54,2.6778576,FR2
2077,235,21.22982,,22,54,2.5102746,FR2
2077,236,20.2027,,216,67,10.372744,FR2
2077,237,18.492825,,171,70,1.9065938,FR2
2077,238,19.719765,,310,66,5.093524,FR2
2077,239,18.423135,,18,68,7.205617,FR2
2077,240,20.1728,,3,64,0.81164086,FR2
2077,241,21.18051,,18,43,0.0,FR2
2077,242,22.03355,,263,44,0.0,FR2
2077,243,21.909685,,26,48,0.0,FR2
2077,244,20.77943,,45,59,0.0,FR2
2077,245,21.95202,,357,52,0.0,FR2
2077,246,21.243845,,294,61,0.0,FR2
2077,247,21.6748,,166,62,5.979798,FR2
2077,248,21.974005,,86,61,2.7189922,FR2
2077,249,21.74278,,78,50,0.0,FR2
2077,250,21.36985,,56,40,0.0,FR2
2077,251,21.58787,,108,32,0.0,FR2
2077,252,21.284515,,299,43,0.024617633,FR2
2077,253,20.02334,,79,60,0.30231264,FR2
2077,254,19.66994,,212,64,0.26632512,FR2
2077,255,19.05175,,292,54,0.0,FR2
2077,256,19.116775,,19,56,0.15947202,FR2
2077,257,19.03032,,348,44,0.0,FR2
2077,258,18.45054,,281,57,1.5873134,FR2
2077,259,17.852765,,78,57,0.5392464,FR2
2077,260,19.26086,,16,44,0.0,FR2
2077,261,18.15937,,163,41,0.23160613,FR2
2077,262,14.768835,,244,24,3.2518718,FR2
2077,263,14.983775,,179,33,0.0,FR2
2077,264,15.991035,,250,45,0.0,FR2
2077,265,15.583585,,64,38,0.0,FR2
2077,266,15.81156,,60,35,2.5050454,FR2
2077,267,14.91808,,203,33,0.0,FR2
2077,268,15.31314,,187,34,0.0,FR2
2077,269,15.0912,,132,55,0.0,FR2
2077,270,16.122825,,166,40,0.0,FR2
2077,271,18.68929,,144,42,0.0,FR2
2077,272,20.054835,,74,32,1.7782819,FR2
2077,273,18.27479,,338,40,0.0,FR2
2077,274,18.41058,,194,44,0.0,FR2
2077,275,18.256985,,116,53,0.7502882,FR2
2077,276,18.67678,,30,54,2.707008,FR2
2077,277,16.73105,,296,44,0.23564738,FR2
2077,278,15.76162,,102,48,0.043637443,FR2
2077,279,16.17969,,106,59,1.8447074,FR2
2077,280,16.528435,,5,57,0.0,FR2
2077,281,17.405315,,232,60,1.1249304,FR2
2077,282,15.90524,,352,51,4.7411413,FR2
2077,283,11.405755,,287,35,0.0,FR2
2077,284,14.77505,,245,50,0.016939446,FR2
2077,285,16.52721,,218,53,0.0,FR2
2077,286,15.27291,,231,38,0.0,FR2
2077,287,14.70783,,184,43,0.0,FR2
2077,288,18.21207,,216,35,0.0,FR2
2077,289,16.00018,,72,28,0.0,FR2
2077,290,9.441735,,121,24,0.0,FR2
2077,291,1.099725,,221,19,0.25598216,FR2
2077,292,3.315105,,202,24,0.0,FR2
2077,293,7.50984,,138,23,0.0,FR2
2077,294,9.38811,,185,21,0.0,FR2
2077,295,7.155225,,148,28,0.0,FR2
2077,296,5.24096,,22,41,0.0,FR2
2077,297,9.499235,,65,33,0.0,FR2
2077,298,10.85119,,186,25,0.0,FR2
2077,299,10.57123,,62,29,0.0,FR2
2077,300,11.00055,,223,26,0.0,FR2
2077,301,13.45141,,179,20,0.0,FR2
2077,302,13.337165,,314,20,0.0,FR2
2077,303,10.740545,,176,20,0.0,FR2
2077,304,7.73478,,352,28,0.0,FR2
2077,305,10.471175,,305,38,0.0,FR2
2077,306,11.95116,,263,38,0.0,FR2
2077,307,11.67793,,138,21,0.0,FR2
2077,308,13.17678,,114,24,0.0,FR2
2077,309,12.623765,,122,24,0.09059061,FR2
2077,310,13.04508,,166,36,0.8103554,FR2
2077,311,9.699425,,138,56,0.0,FR2
2077,312,9.680415,,349,40,0.16305843,FR2
2077,313,12.19948,,301,44,0.20057084,FR2
2077,314,9.62498,,143,41,0.0,FR2
2077,315,9.43598,,203,31,1.496725,FR2
2077,316,4.10801,,94,44,0.0,FR2
2077,317,5.39268,,344,59,0.0,FR2
2077,318,7.022055,,145,53,0.0,FR2
2077,319,5.51781,,263,35,0.0,FR2
2077,320,4.73345,,172,51,0.0,FR2
2077,321,6.44799,,152,31,0.0,FR2
2077,322,7.76896,,314,34,1.3466674,FR2
2077,323,4.12617,,185,24,0.2300745,FR2
2077,324,2.469225,,302,25,0.0,FR2
2077,325,3.06374,,90,39,0.0,FR2
2077,326,4.509375,,167,29,0.0,FR2
2077,327,5.141265,,340,28,0.0,FR2
2077,328,3.543275,,215,43,0.0,FR2
2077,329,-1.726535,,343,53,1.2734354,FR2
2077,330,-0.259645,,63,32,0.0,FR2
2077,331,4.50915,,344,27,0.0,FR2
2077,332,3.50436,,84,52,0.0,FR2
2077,333,7.35945,,149,41,0.0,FR2
2077,334,9.38932,,345,42,0.5380386,FR2
2077,335,4.733255,,350,46,0.0,FR2
2077,336,4.607815,,20,50,0.02117057,FR2
2077,337,8.8393,,215,37,0.0,FR2
2077,338,9.28092,,331,41,0.0,FR2
2077,339,7.197025,,326,33,0.0,FR2
2077,340,4.54734,,204,35,0.0,FR2
2077,341,1.99665,,126,34,0.0,FR2
2077,342,4.918485,,276,48,0.0,FR2
2077,343,5.961135,,84,41,0.0,FR2
2077,344,6.565775,,312,29,0.007884067,FR2
2077,345,-1.83909,,214,33,0.5270282,FR2
2077,346,-3.016675,,198,53,3.626782,FR2
2077,347,-3.148595,,294,34,0.30467913,FR2
2077,348,-2.31882,,114,39,0.40290543,FR2
2077,349,1.594795,,327,61,9.79544,FR2
2077,350,-1.130615,,217,62,3.824461,FR2
2077,351,-2.8601,,129,55,1.0331607,FR2
2077,352,-4.435095,,175,51,7.33e-05,FR2
2077,353,-0.656865,,197,46,0.7640569,FR2
2077,354,0.419815,,184,54,0.0,FR2
2077,355,4.89513,,311,58,0.0,FR2
2077,356,6.75245,,358,60,0.007758133,FR2
2077,357,7.146385,,340,66,0.0,FR2
2077,358,7.56956,,305,59,0.0,FR2
2077,359,3.644785,,130,45,0.0,FR2
2077,360,8.271145,,75,52,0.0,FR2
2077,361,7.596645,,136,57,0.0,FR2
2077,362,3.9611,,17,53,0.0,FR2
2077,363,6.671975,,353,33,0.0,FR2
2077,364,8.370075,,113,49,0.0,FR2
2077,365,7.976435,,321,34,0.0,FR2
2078,1,6.512125,,261,34,0.0,FR2
2078,2,4.427985,,26,35,0.0,FR2
2078,3,6.668565,,300,37,0.0,FR2
2078,4,6.529885,,300,41,0.0,FR2
2078,5,4.217645,,293,54,0.14314125,FR2
2078,6,1.83799,,125,58,1.8713095,FR2
2078,7,2.39187,,185,51,0.0,FR2
2078,8,3.05979,,271,38,0.0,FR2
2078,9,3.281965,,132,40,0.0,FR2
2078,10,3.73123,,288,37,0.0,FR2
2078,11,4.365915,,322,40,0.0,FR2
2078,12,4.75733,,163,30,0.018941924,FR2
2078,13,2.41348,,193,38,0.29206693,FR2
2078,14,-1.693995,,132,33,0.0,FR2
2078,15,-0.1623,,131,33,0.0,FR2
2078,16,2.564585,,303,38,0.0,FR2
2078,17,4.46808,,86,41,0.000167,FR2
2078,18,5.234905,,255,48,0.0,FR2
2078,19,2.947105,,252,36,0.0,FR2
2078,20,0.951455,,32,35,0.0,FR2
2078,21,3.93426,,124,39,0.0,FR2
2078,22,5.40988,,197,30,0.0,FR2
2078,23,3.436165,,15,39,0.109133266,FR2
2078,24,-0.415675,,342,47,1.7995175,FR2
2078,25,2.448085,,5,31,0.83518535,FR2
2078,26,2.066975,,30,32,0.0,FR2
2078,27,2.72064,,71,42,0.11374846,FR2
2078,28,1.308365,,253,50,3.9169083,FR2
2078,29,0.512935,,196,41,0.1381673,FR2
2078,30,3.81356,,75,29,0.0,FR2
2078,31,1.88813,,266,26,0.0,FR2
2078,32,-2.636345,,305,24,0.0,FR2
2078,33,-5.095895,,305,36,0.0,FR2
2078,34,-7.580695,,125,23,0.0,FR2
2078,35,-4.731885,,358,27,0.0,FR2
2078,36,-2.33486,,7,32,0.0,FR2
2078,37,-4.80564,,270,60,0.48957658,FR2
2078,38,-1.97515,,285,58,0.44009647,FR2
2078,39,-0.329985,,215,63,0.0,FR2
2078,40,-1.540535,,285,63,1.2864109,FR2
2078,41,-2.45464,,257,57,1.1378914,FR2
2078,42,-3.75927,,231,66,0.33950055,FR2
2078,43,-2.34708,,89,51,0.0,FR2
2078,44,-1.33185,,173,49,0.0,FR2
2078,45,1.46517,,106,41,0.0,FR2
2078,46,3.68914,,168,41,0.0,FR2
2078,47,5.249185,,278,60,0.0,FR2
2078,48,5.57719,,265,48,0.0,FR2
2078,49,2.85351,,301,38,0.0,FR2
2078,50,7.72128,,6,39,0.0,FR2
2078,51,9.188015,,97,29,0.0,FR2
2078,52,8.79046,,127,29,0.0,FR2
2078,53,8.744475,,314,33,0.11377405,FR2
2078,54,7.98018,,263,42,0.0,FR2
2078,55,5.156635,,109,28,0.0,FR2
2078,56,10.05367,,146,35,0.0,FR2
2078,57,9.986215,,322,30,0.0,FR2
2078,58,10.542585,,20,39,0.0,FR2
2078,59,9.05633,,128,36,0.0,FR2
2078,60,5.15893,,45,38,0.62902087,FR2
2078,61,1.46099,,165,14,0.014690453,FR2
2078,62,3.107415,,161,25,0.0,FR2
2078,63,5.28327,,189,33,0.0001,FR2
2078,64,8.731365,,124,28,0.0,FR2
2078,65,11.670415,,148,23,0.0,FR2
2078,66,11.780935,,113,31,0.0,FR2
2078,67,10.148935,,290,44,0.0,FR2
2078,68,6.61108,,257,58,5.5511622,FR2
2078,69,3.64129,,151,46,0.650807,FR2
2078,70,3.89899,,244,40,0.0,FR2
2078,71,6.4394,,277,37,0.0,FR2
2078,72,9.58224,,199,37,0.0,FR2
2078,73,10.31255,,127,24,0.0,FR2
2078,74,4.06029,,338,21,0.0,FR2
2078,75,4.900885,,65,31,0.0,FR2
2078,76,7.44374,,37,31,0.0,FR2
2078,77,8.92025,,315,20,1.1927867,FR2
2078,78,7.058285,,256,48,3.1330385,FR2
2078,79,5.357135,,355,20,0.0,FR2
2078,80,6.176775,,301,19,0.0,FR2
2078,81,9.10136,,236,26,0.0,FR2
2078,82,12.756185,,289,23,0.0,FR2
2078,83,12.71696,,323,22,0.0,FR2
2078,84,13.32327,,60,34,0.0,FR2
2078,85,12.141825,,286,28,0.0,FR2
2078,86,13.102045,,238,32,0.0,FR2
2078,87,13.322915,,29,28,0.37730482,FR2
2078,88,12.238305,,340,27,0.0,FR2
2078,89,10.15117,,334,33,0.6019558,FR2
2078,90,6.6956,,250,45,0.0,FR2
2078,91,9.898385,,283,38,0.013454797,FR2
2078,92,12.18397,,47,19,0.0,FR2
2078,93,10.790825,,153,27,0.0,FR2
2078,94,13.75936,,17,25,0.0,FR2
2078,95,14.046625,,127,19,0.0,FR2
2078,96,12.621185,,283,19,0.16682488,FR2
2078,97,6.03182,,19,19,0.0,FR2
2078,98,6.898675,,63,35,0.8404992,FR2
2078,99,4.71295,,356,35,0.0,FR2
2078,100,3.854665,,253,48,0.5008197,FR2
2078,101,3.70625,,229,49,1.0689926,FR2
2078,102,5.8382,,232,44,0.028591061,FR2
2078,103,10.5799,,8,46,0.0,FR2
2078,104,14.625275,,67,24,0.0,FR2
2078,105,16.357715,,206,20,0.0,FR2
2078,106,14.83623,,91,11,0.0,FR2
2078,107,8.69389,,211,11,0.0,FR2
2078,108,10.941585,,67,21,0.0,FR2
2078,109,12.65747,,171,23,0.19068931,FR2
2078,110,13.732075,,347,27,0.0,FR2
2078,111,12.465145,,140,15,0.0,FR2
2078,112,10.952505,,41,19,0.8223513,FR2
2078,113,8.181115,,206,43,6.497016,FR2
2078,114,12.04958,,78,55,1.7756348,FR2
2078,115,15.21439,,60,33,0.0,FR2
2078,116,17.44151,,44,21,0.0,FR2
2078,117,18.18035,,238,24,0.0,FR2
2078,118,18.76925,,352,19,0.0,FR2
2078,119,18.240425,,253,10,0.0,FR2
2078,120,18.64425,,70,18,0.0,FR2
2078,121,18.6255,,10,23,0.0,FR2
2078,122,20.24084,,217,28,0.0,FR2
2078,123,19.9141,,129,28,0.0,FR2
2078,124,17.31252,,93,17,0.0,FR2
2078,125,15.676065,,150,14,0.0,FR2
2078,126,12.74998,,30,11,0.0,FR2
2078,127,13.436,,43,14,0.0,FR2
2078,128,13.909115,,179,12,0.0,FR2
2078,129,15.707895,,222,15,0.0,FR2
2078,130,16.97652,,331,45,2.8829634,FR2
2078,131,17.62545,,155,53,0.018411053,FR2
2078,132,19.753125,,12,24,0.0,FR2
2078,133,20.36512,,3,12,0.0,FR2
2078,134,20.88001,,161,10,0.0,FR2
2078,135,21.98749,,74,9,0.0,FR2
2078,136,19.8763,,341,6,0.0,FR2
2078,137,18.642755,,139,10,0.0,FR2
2078,138,20.050605,,352,10,0.0,FR2
2078,139,20.274605,,303,24,1.6379114,FR2
2078,140,20.007115,,226,35,2.7510564,FR2
2078,141,20.997825,,68,28,0.96548635,FR2
2078,142,20.582175,,111,13,0.0,FR2
2078,143,20.55395,,340,12,0.0,FR2
2078,144,21.520895,,159,8,0.0,FR2
2078,145,21.970135,,167,9,0.0,FR2
2078,146,22.1806,,147,14,0.0,FR2
2078,147,22.83913,,43,24,0.0,FR2
2078,148,22.673215,,349,10,0.9202113,FR2
2078,149,23.403315,,344,9,0.0,FR2
2078,150,23.57258,,294,14,0.0,FR2
2078,151,22.79075,,220,15,0.9043217,FR2
2078,152,23.86111,,56,10,0.4248982,FR2
2078,153,24.550565,,52,17,0.0,FR2
2078,154,23.543605,,21,17,2.152086,FR2
2078,155,23.919625,,163,11,0.0,FR2
2078,156,24.82207,,35,15,0.0,FR2
2078,157,26.14275,,103,16,0.0,FR2
2078,158,25.68031,,216,14,0.0,FR2
2078,159,26.954075,,213,6,0.0,FR2
2078,160,27.443855,,117,8,0.36015096,FR2
2078,161,27.70974,,316,8,0.0,FR2
2078,162,27.14853,,152,8,0.0,FR2
2078,163,27.530145,,88,8,0.0,FR2
2078,164,28.129995,,166,11,0.0,FR2
2078,165,29.267805,,128,11,0.0,FR2
2078,166,28.42486,,206,17,0.0,FR2
2078,167,25.729225,,101,29,5.736876,FR2
2078,168,27.496925,,200,24,0.8284863,FR2
2078,169,26.73836,,178,16,0.0,FR2
2078,170,26.08719,,332,7,0.0,FR2
2078,171,26.217365,,354,3,0.0,FR2
2078,172,23.81893,,203,8,0.0,FR2
2078,173,23.20658,,159,7,0.0,FR2
2078,174,23.143765,,117,7,0.0,FR2
2078,175,23.90403,,324,10,0.0,FR2
2078,176,23.68675,,266,24,3.0509872,FR2
2078,177,22.59286,,18,35,1.1901801,FR2
2078,178,23.69682,,92,30,0.0,FR2
2078,179,24.815935,,74,22,0.16574416,FR2
2078,180,23.24728,,97,27,1.1677092,FR2
2078,181,21.896215,,337,40,11.730122,FR2
2078,182,20.9269,,43,53,6.929139,FR2
2078,183,20.62714,,339,43,0.0,FR2
2078,184,22.00559,,294,39,0.0,FR2
2078,185,21.189855,,165,12,0.0,FR2
2078,186,21.358475,,339,13,0.0,FR2
2078,187,23.808935,,166,16,0.0,FR2
2078,188,25.046715,,187,14,0.0,FR2
2078,189,26.08375,,77,17,0.738435,FR2
2078,190,25.11239,,241,27,1.275319,FR2
2078,191,23.004215,,298,45,1.0444187,FR2
2078,192,22.557265,,189,57,1.0385205,FR2
2078,193,23.86996,,124,56,0.0,FR2
2078,194,26.061745,,212,31,0.0,FR2
2078,195,25.409415,,73,24,0.0,FR2
2078,196,26.54604,,166,25,0.0,FR2
2078,197,25.71809,,217,34,4.579397,FR2
2078,198,24.45098,,9,50,7.878209,FR2
2078,199,24.19856,,98,61,2.3987226,FR2
2078,200,24.90217,,22,48,1.0991805,FR2
2078,201,25.847725,,166,44,0.6913809,FR2
2078,202,26.307715,,8,23,0.0,FR2
2078,203,26.033915,,285,29,0.048950244,FR2
2078,204,24.967475,,160,45,0.0,FR2
2078,205,23.70466,,275,54,0.91116875,FR2
2078,206,23.7784,,110,56,0.9150522,FR2
2078,207,23.57746,,220,55,1.6467757,FR2
2078,208,23.883285,,295,53,0.17954572,FR2
2078,209,24.256205,,216,47,0.91315514,FR2
2078,210,25.191705,,56,35,0.0,FR2
2078,211,23.7355,,320,42,0.345309,FR2
2078,212,23.5171,,141,39,0.0,FR2
2078,213,23.47776,,324,27,0.0,FR2
2078,214,23.3829,,173,17,0.0,FR2
2078,215,23.143715,,156,12,0.0,FR2
2078,216,23.589715,,254,17,1.4168518,FR2
2078,217,22.79336,,269,34,0.47259778,FR2
2078,218,23.43461,,287,35,2.9770164,FR2
2078,219,22.769785,,216,42,1.8197484,FR2
2078,220,23.029745,,60,50,1.3139666,FR2
2078,221,24.38673,,175,26,0.0,FR2
2078,222,24.016625,,19,10,0.0,FR2
2078,223,24.2487,,28,13,0.9264515,FR2
2078,224,24.478145,,161,13,0.007758133,FR2
2078,225,23.093285,,207,5,0.6048537,FR2
2078,226,23.08628,,291,18,0.8849784,FR2
2078,227,23.9114,,26,21,0.19133255,FR2
2078,228,24.099295,,53,21,0.0,FR2
2078,229,24.27765,,105,26,0.018095432,FR2
2078,230,22.489905,,159,51,1.4883444,FR2
2078,231,20.640115,,323,66,7.435121,FR2
2078,232,21.852715,,125,66,3.1377819,FR2
2078,233,22.914665,,297,60,0.3557384,FR2
2078,234,23.28875,,162,62,1.7226999,FR2
2078,235,23.14887,,146,65,6.7819147,FR2
2078,236,22.4783,,205,63,2.7420325,FR2
2078,237,22.71808,,63,63,1.0054531,FR2
2078,238,22.81386,,64,62,0.8959891,FR2
2078,239,23.19537,,228,63,0.0,FR2
2078,240,24.29699,,207,49,0.03326651,FR2
2078,241,25.15044,,271,37,0.0,FR2
2078,242,23.96435,,237,31,0.0,FR2
2078,243,23.75994,,345,24,0.0,FR2
2078,244,21.53545,,241,57,6.6353106,FR2
2078,245,21.66416,,156,61,6.0304317,FR2
2078,246,22.42959,,168,58,0.0,FR2
2078,247,21.93899,,344,69,7.782395,FR2
2078,248,19.89831,,247,65,0.19900204,FR2
2078,249,22.06579,,239,62,1.6475366,FR2
2078,250,23.12694,,14,53,0.40556294,FR2
2078,251,23.778605,,191,47,0.07833499,FR2
2078,252,23.085215,,326,33,0.0,FR2
