Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2084,257,21.32894,,158,52,0.0,FR2
2084,258,19.597545,,144,59,0.0,FR2
2084,259,20.23408,,250,48,0.0,FR2
2084,260,20.04354,,214,53,0.0,FR2
2084,261,19.20695,,269,46,0.0,FR2
2084,262,19.44227,,45,49,0.32567808,FR2
2084,263,19.65403,,118,60,0.0,FR2
2084,264,20.019355,,319,40,0.0,FR2
2084,265,19.399025,,337,44,2.707615,FR2
2084,266,17.230665,,265,61,10.385533,FR2
2084,267,18.064205,,6,68,2.4857254,FR2
2084,268,19.34625,,289,56,0.0,FR2
2084,269,20.168085,,303,59,0.0,FR2
2084,270,20.516525,,178,46,0.0,FR2
2084,271,19.769845,,241,48,0.0,FR2
2084,272,20.811135,,22,52,1.2224942,FR2
2084,273,21.330585,,289,58,0.017078442,FR2
2084,274,19.52067,,250,44,0.2772205,FR2
2084,275,20.024515,,91,53,0.5599727,FR2
2084,276,19.956085,,302,47,0.016906075,FR2
2084,277,19.86878,,298,49,0.0,FR2
2084,278,20.00913,,118,58,0.0,FR2
2084,279,20.015145,,126,34,0.0,FR2
2084,280,19.03428,,200,27,0.0,FR2
2084,281,17.702415,,103,24,0.0,FR2
2084,282,13.74902,,102,21,0.0,FR2
2084,283,14.1709,,34,24,0.0,FR2
2084,284,14.748265,,90,24,0.0,FR2
2084,285,13.058895,,354,32,0.0,FR2
2084,286,9.62838,,85,29,0.0,FR2
2084,287,13.70145,,240,32,0.0,FR2
2084,288,16.798855,,270,31,0.0,FR2
2084,289,16.062935,,285,23,0.0,FR2
2084,290,16.11091,,151,18,0.0,FR2
2084,291,15.40136,,204,23,0.0,FR2
2084,292,15.36027,,27,24,0.0,FR2
2084,293,15.31423,,315,23,0.0,FR2
2084,294,14.453315,,208,23,0.0,FR2
2084,295,11.798515,,186,22,0.21787763,FR2
2084,296,9.85231,,302,55,0.0,FR2
2084,297,13.08216,,15,30,0.0,FR2
2084,298,12.676385,,83,29,1.657075,FR2
2084,299,6.166525,,73,68,26.004957,FR2
2084,300,7.713075,,160,70,3.8183758,FR2
2084,301,7.74965,,305,64,0.0,FR2
2084,302,7.8368,,57,50,0.0,FR2
2084,303,9.34293,,340,46,0.0,FR2
2084,304,11.83498,,116,41,0.0,FR2
2084,305,12.561485,,141,36,0.0,FR2
2084,306,13.085275,,303,32,0.0,FR2
2084,307,11.32164,,136,29,0.0,FR2
2084,308,11.47727,,214,28,0.0,FR2
2084,309,9.92244,,101,45,0.0,FR2
2084,310,7.563265,,103,39,0.021371756,FR2
2084,311,2.227395,,196,47,0.0,FR2
2084,312,4.835595,,89,27,0.0,FR2
2084,313,8.018095,,266,30,0.0,FR2
2084,314,10.3353,,358,38,0.0,FR2
2084,315,11.53703,,277,37,0.0,FR2
2084,316,12.07608,,135,37,0.001766168,FR2
2084,317,9.38691,,247,32,0.0,FR2
2084,318,11.29492,,218,38,0.0,FR2
2084,319,11.42622,,126,47,0.0,FR2
2084,320,11.92196,,183,51,0.0,FR2
2084,321,14.141,,219,38,0.0,FR2
2084,322,11.3015,,190,36,0.0,FR2
2084,323,11.6764,,138,43,0.0,FR2
2084,324,9.452525,,333,26,0.0,FR2
2084,325,4.34513,,332,43,0.0,FR2
2084,326,2.48297,,146,49,0.0,FR2
2084,327,8.77558,,220,27,0.0,FR2
2084,328,4.58837,,28,30,0.0,FR2
2084,329,5.67498,,263,29,0.0,FR2
2084,330,6.52542,,310,31,0.0,FR2
2084,331,7.706535,,52,31,0.0,FR2
2084,332,6.71868,,10,37,0.0,FR2
2084,333,9.815075,,25,28,0.0,FR2
2084,334,12.54488,,28,25,0.0,FR2
2084,335,9.619775,,339,31,0.026651781,FR2
2084,336,8.425835,,179,49,0.0,FR2
2084,337,10.14255,,59,35,0.0,FR2
2084,338,7.821195,,44,33,0.0,FR2
2084,339,0.68336,,61,43,0.0,FR2
2084,340,3.41491,,68,38,0.0,FR2
2084,341,5.82965,,228,35,0.0,FR2
2084,342,8.610515,,25,51,0.0,FR2
2084,343,9.46232,,269,48,0.0,FR2
2084,344,8.91451,,316,56,0.0,FR2
2084,345,10.452025,,100,34,0.0,FR2
2084,346,5.465115,,296,39,0.0,FR2
2084,347,7.084085,,61,33,0.0,FR2
2084,348,2.646625,,350,40,2.7793343,FR2
2084,349,-2.128025,,279,42,2.429204,FR2
2084,350,-4.01789,,247,34,1.3719227,FR2
2084,351,-2.96007,,237,36,0.0,FR2
2084,352,-0.262685,,320,34,0.0,FR2
2084,353,0.873315,,84,36,0.0,FR2
2084,354,2.78884,,328,35,0.0,FR2
2084,355,2.633615,,272,39,0.0,FR2
2084,356,0.974405,,234,44,0.0,FR2
2084,357,2.332315,,116,55,0.0,FR2
2084,358,3.18063,,38,45,0.0,FR2
2084,359,2.519275,,272,46,0.0,FR2
2084,360,2.99545,,353,51,0.0,FR2
2084,361,4.133185,,39,43,0.0,FR2
2084,362,4.9248,,334,40,0.0,FR2
2084,363,5.935785,,79,39,0.0,FR2
2084,364,6.80352,,40,39,0.0,FR2
2084,365,5.853,,132,53,0.0,FR2
2085,1,6.619685,,97,37,0.0,FR2
2085,2,8.02612,,147,40,0.0,FR2
2085,3,8.56004,,333,50,0.0,FR2
2085,4,6.43888,,240,51,0.0,FR2
2085,5,6.781765,,309,43,0.0,FR2
2085,6,6.804455,,108,49,0.0,FR2
2085,7,7.14641,,264,43,0.0,FR2
2085,8,8.49951,,128,45,0.0,FR2
2085,9,9.672325,,338,40,0.0,FR2
2085,10,8.20984,,171,28,2.993747,FR2
2085,11,8.358165,,172,58,1.3899021,FR2
2085,12,8.739915,,13,60,3.1929555,FR2
2085,13,8.498715,,320,58,0.8018663,FR2
2085,14,7.46229,,285,69,3.4615023,FR2
2085,15,8.521265,,269,70,0.0,FR2
2085,16,8.713875,,10,72,3.6376517,FR2
2085,17,8.123225,,159,64,13.76562,FR2
2085,18,7.07105,,324,66,10.302432,FR2
2085,19,3.59335,,291,59,0.9954653,FR2
2085,20,4.87173,,124,61,1.0998216,FR2
2085,21,4.976265,,241,44,0.100153305,FR2
2085,22,4.423895,,303,35,0.0,FR2
2085,23,4.03639,,304,39,4.3349147,FR2
2085,24,-1.49405,,328,26,0.028223058,FR2
2085,25,-6.537635,,192,23,0.0,FR2
2085,26,-6.879385,,18,32,0.0,FR2
2085,27,-8.68679,,338,30,0.0,FR2
2085,28,-2.34516,,215,35,0.0,FR2
2085,29,1.428465,,173,47,0.0,FR2
2085,30,3.92895,,174,39,0.0,FR2
2085,31,3.860695,,107,48,0.0,FR2
2085,32,5.50042,,238,51,0.0,FR2
2085,33,4.612935,,22,36,0.0,FR2
2085,34,1.268585,,39,29,0.0,FR2
2085,35,2.403205,,17,35,0.0,FR2
2085,36,6.343275,,305,34,0.0,FR2
2085,37,5.43644,,264,18,0.0,FR2
2085,38,5.779465,,255,33,0.0,FR2
2085,39,8.60766,,340,36,0.0,FR2
2085,40,8.272975,,295,35,0.0,FR2
2085,41,2.947675,,69,43,0.06251575,FR2
2085,42,2.5704,,70,41,0.0,FR2
2085,43,3.269725,,182,37,0.0,FR2
2085,44,3.0618,,32,39,0.0,FR2
2085,45,4.272535,,352,30,0.0,FR2
2085,46,6.53152,,44,47,0.0,FR2
2085,47,10.204095,,200,45,0.0,FR2
2085,48,9.70787,,12,29,0.0,FR2
2085,49,3.30833,,291,8,0.0,FR2
2085,50,5.81277,,282,22,0.0,FR2
2085,51,6.83605,,25,23,0.0,FR2
2085,52,8.15458,,127,17,0.0,FR2
2085,53,6.129265,,354,37,0.22028907,FR2
2085,54,3.72064,,75,33,0.034901958,FR2
2085,55,3.338185,,68,31,0.0,FR2
2085,56,3.30027,,338,31,0.0,FR2
2085,57,3.136805,,193,55,0.0,FR2
2085,58,7.252575,,121,34,0.0,FR2
2085,59,10.78358,,330,45,0.0,FR2
2085,60,8.43938,,328,20,0.0,FR2
2085,61,6.160485,,324,24,0.0,FR2
2085,62,6.798305,,344,35,0.32094693,FR2
2085,63,8.924235,,223,31,0.0,FR2
2085,64,10.316555,,218,41,0.000133,FR2
2085,65,9.594835,,230,41,0.31405494,FR2
2085,66,6.41507,,302,28,0.0001,FR2
2085,67,5.215555,,111,29,0.016786972,FR2
2085,68,5.96977,,355,43,1.5644107,FR2
2085,69,7.948615,,315,32,0.0,FR2
2085,70,10.06343,,301,38,0.0,FR2
2085,71,10.493025,,7,43,1.833877,FR2
2085,72,6.03702,,346,20,0.0,FR2
2085,73,5.2743,,320,27,0.0,FR2
2085,74,4.674635,,144,25,0.0,FR2
2085,75,6.49468,,309,27,0.0,FR2
2085,76,10.524585,,21,23,0.0,FR2
2085,77,11.41334,,39,19,0.82287866,FR2
2085,78,7.31251,,253,25,0.0,FR2
2085,79,7.226885,,96,32,0.0,FR2
2085,80,10.650075,,217,27,0.0,FR2
2085,81,10.306195,,74,25,0.0,FR2
2085,82,10.92964,,204,32,0.0,FR2
2085,83,10.050365,,211,24,0.0,FR2
2085,84,10.868565,,234,28,0.25274104,FR2
2085,85,9.676325,,82,34,1.9577289,FR2
2085,86,6.633735,,17,58,13.798821,FR2
2085,87,3.95843,,130,65,7.300547,FR2
2085,88,1.372065,,33,72,11.0148945,FR2
2085,89,5.551305,,91,60,0.7980799,FR2
2085,90,8.1946,,244,49,0.0,FR2
2085,91,8.7633,,191,48,0.0,FR2
2085,92,13.30276,,73,31,0.0,FR2
2085,93,14.30278,,55,25,0.0,FR2
2085,94,14.269785,,285,25,0.0,FR2
2085,95,14.77352,,90,20,0.0,FR2
2085,96,12.75085,,164,24,0.0,FR2
2085,97,14.592645,,268,33,0.0,FR2
2085,98,15.998285,,319,20,0.12549628,FR2
2085,99,15.258825,,98,23,0.0,FR2
2085,100,15.121625,,227,24,0.0,FR2
2085,101,15.61029,,193,24,0.0,FR2
2085,102,10.59515,,56,45,19.319447,FR2
2085,103,6.547815,,26,66,2.2126484,FR2
2085,104,11.87174,,81,61,1.8601335,FR2
2085,105,14.83633,,94,55,0.39841494,FR2
2085,106,16.114125,,347,47,0.0,FR2
2085,107,16.00136,,23,52,0.5901564,FR2
2085,108,17.10856,,87,50,0.0,FR2
2085,109,16.94606,,292,37,0.042770956,FR2
2085,110,14.11349,,198,51,5.3943105,FR2
2085,111,14.27325,,118,38,0.0,FR2
2085,112,13.550625,,328,37,0.0,FR2
2085,113,12.29374,,308,33,0.0,FR2
2085,114,10.400005,,103,25,0.0,FR2
2085,115,12.2419,,109,28,0.0,FR2
2085,116,13.237635,,138,33,0.0,FR2
2085,117,10.101895,,36,52,7.673465,FR2
2085,118,15.197595,,213,56,0.0,FR2
2085,119,16.13836,,127,21,0.0,FR2
2085,120,15.122185,,336,26,0.0,FR2
2085,121,14.231745,,6,33,0.002674279,FR2
2085,122,15.556835,,130,47,0.17660032,FR2
2085,123,14.416005,,95,57,4.4318995,FR2
2085,124,14.75468,,122,61,1.234284,FR2
2085,125,16.64271,,94,53,0.0,FR2
2085,126,14.30894,,202,33,0.0,FR2
2085,127,10.34501,,191,31,0.0,FR2
2085,128,11.438105,,3,48,0.0,FR2
2085,129,13.082175,,126,34,0.10855665,FR2
2085,130,13.95585,,180,33,0.0,FR2
2085,131,13.70574,,339,28,0.0,FR2
2085,132,14.033365,,243,21,0.0,FR2
2085,133,12.82475,,58,19,0.0,FR2
2085,134,12.09339,,270,28,0.0,FR2
2085,135,13.8941,,163,22,0.5313283,FR2
2085,136,9.851555,,8,12,0.0,FR2
2085,137,12.395725,,274,18,0.0,FR2
2085,138,16.0076,,78,20,0.0,FR2
2085,139,15.901945,,176,19,0.0,FR2
2085,140,17.32763,,310,29,0.004482718,FR2
2085,141,16.990775,,23,13,0.0,FR2
2085,142,17.38165,,116,20,0.0,FR2
2085,143,17.368285,,299,12,0.0,FR2
2085,144,17.42911,,137,12,0.0,FR2
2085,145,18.16647,,2,13,0.0,FR2
2085,146,20.99665,,232,10,0.16696528,FR2
2085,147,20.36592,,27,18,0.0,FR2
2085,148,20.19197,,238,36,0.62534285,FR2
2085,149,18.545845,,287,19,0.0,FR2
2085,150,20.03059,,79,16,0.0,FR2
2085,151,19.135715,,137,36,26.414175,FR2
2085,152,15.4052,,88,59,1.556239,FR2
2085,153,14.204125,,326,63,20.278639,FR2
2085,154,14.88624,,345,59,11.779471,FR2
2085,155,13.074035,,144,52,10.242261,FR2
2085,156,14.41523,,116,55,0.72647834,FR2
2085,157,16.011225,,292,32,0.0,FR2
2085,158,15.344155,,238,29,0.0,FR2
2085,159,18.36355,,331,27,0.0,FR2
2085,160,19.214135,,315,19,0.0,FR2
2085,161,19.99264,,5,18,2.6444583,FR2
2085,162,21.71117,,238,19,0.0,FR2
2085,163,21.40461,,93,22,1.1813035,FR2
2085,164,20.866,,13,41,1.2901415,FR2
2085,165,21.066615,,235,44,2.320242,FR2
2085,166,21.28733,,147,44,3.2286108,FR2
2085,167,19.439755,,19,46,1.2835793,FR2
2085,168,20.833665,,63,48,2.2272599,FR2
2085,169,22.93348,,261,33,0.0,FR2
2085,170,22.707875,,131,16,0.0,FR2
2085,171,23.11689,,141,30,0.7505908,FR2
2085,172,22.09942,,339,41,3.8906362,FR2
2085,173,20.53123,,285,62,9.331147,FR2
2085,174,20.07397,,295,63,21.605011,FR2
2085,175,21.82992,,313,58,1.7668043,FR2
2085,176,23.55355,,335,30,0.0,FR2
2085,177,22.64643,,14,29,0.0,FR2
2085,178,23.212535,,44,36,0.004040559,FR2
2085,179,22.530255,,92,34,1.4398694,FR2
2085,180,23.695425,,264,38,0.0542282,FR2
2085,181,24.395545,,43,39,0.6288777,FR2
2085,182,22.880035,,338,52,4.5581455,FR2
2085,183,24.01661,,147,57,0.4105896,FR2
2085,184,24.01568,,264,53,5.2893753,FR2
2085,185,23.62461,,88,61,4.053523,FR2
2085,186,23.58892,,94,56,6.796372,FR2
2085,187,23.55974,,318,56,3.2811475,FR2
2085,188,24.22074,,241,52,0.8920143,FR2
2085,189,24.093945,,61,36,2.977384,FR2
2085,190,23.183415,,317,49,2.8995316,FR2
2085,191,21.613825,,284,52,9.345605,FR2
2085,192,21.93045,,321,61,3.0624928,FR2
2085,193,22.20665,,352,58,4.833295,FR2
2085,194,21.08304,,233,55,0.463521,FR2
2085,195,20.446665,,164,51,0.0,FR2
2085,196,19.17289,,86,56,6.378734,FR2
2085,197,18.60539,,189,67,2.4089572,FR2
2085,198,17.31622,,91,68,5.479608,FR2
2085,199,19.82717,,101,56,4.350314,FR2
2085,200,19.64274,,212,54,0.0,FR2
2085,201,19.371915,,336,45,0.0,FR2
2085,202,19.60905,,78,35,0.0,FR2
2085,203,20.5226,,294,37,0.0,FR2
2085,204,21.69891,,131,36,0.0,FR2
2085,205,22.28576,,156,35,0.0,FR2
2085,206,22.948035,,164,40,0.76074535,FR2
2085,207,20.70106,,225,57,2.2115755,FR2
2085,208,20.32975,,94,62,2.7971518,FR2
2085,209,19.983105,,119,62,1.6280503,FR2
2085,210,20.89953,,188,57,3.436689,FR2
2085,211,21.96116,,141,51,0.8718375,FR2
2085,212,21.60746,,340,54,0.0,FR2
2085,213,22.24615,,275,47,0.0,FR2
2085,214,21.946125,,257,41,0.0,FR2
2085,215,23.10682,,206,39,0.0,FR2
2085,216,22.57904,,250,32,0.18492214,FR2
2085,217,22.523465,,339,37,0.0,FR2
2085,218,22.26043,,16,45,0.0,FR2
2085,219,21.964335,,67,50,1.1151016,FR2
2085,220,21.61258,,114,58,4.1083875,FR2
2085,221,20.818015,,224,64,5.2196283,FR2
2085,222,20.2528,,337,66,2.3491101,FR2
2085,223,19.086145,,258,67,8.329101,FR2
2085,224,18.06352,,103,71,7.7120366,FR2
2085,225,19.053535,,93,69,10.519631,FR2
2085,226,17.721,,9,73,3.2045588,FR2
2085,227,19.49537,,52,68,4.489614,FR2
2085,228,19.76614,,198,67,2.2903895,FR2
2085,229,20.36545,,309,67,0.09810108,FR2
2085,230,19.98484,,8,68,0.29015774,FR2
2085,231,20.216665,,19,66,0.0,FR2
2085,232,20.02555,,95,65,0.8377986,FR2
2085,233,20.7613,,305,63,0.0,FR2
2085,234,21.07711,,332,56,0.0,FR2
2085,235,21.306225,,56,50,0.0,FR2
2085,236,22.463815,,181,44,0.0530077,FR2
2085,237,23.143715,,98,50,0.16659312,FR2
2085,238,23.03582,,98,53,0.81773907,FR2
2085,239,21.18409,,255,56,4.508992,FR2
2085,240,22.515345,,183,55,1.3623992,FR2
2085,241,23.00794,,168,52,4.1758847,FR2
2085,242,22.270165,,175,56,8.66384,FR2
2085,243,20.517785,,357,57,7.754236,FR2
2085,244,21.2265,,284,59,0.87044,FR2
2085,245,21.04789,,231,56,0.0,FR2
2085,246,19.15719,,336,68,0.12845613,FR2
2085,247,21.17772,,300,60,0.0,FR2
2085,248,20.74793,,175,49,3.2992415,FR2
2085,249,19.26612,,285,49,0.3646829,FR2
2085,250,18.99705,,82,50,1.0391852,FR2
2085,251,20.992285,,211,51,1.347254,FR2
2085,252,21.30552,,4,58,0.22220035,FR2
2085,253,21.14457,,69,49,0.0,FR2
2085,254,19.562235,,89,42,0.0,FR2
2085,255,19.009235,,264,51,1.230334,FR2
2085,256,18.12931,,115,46,0.0,FR2
2085,257,17.21604,,167,39,0.24864192,FR2
2085,258,18.56943,,287,36,0.0,FR2
2085,259,19.587185,,90,50,0.0,FR2
2085,260,19.30802,,356,48,0.0,FR2
2085,261,20.3146,,317,42,0.0,FR2
2085,262,20.6991,,15,41,0.0,FR2
2085,263,21.416665,,257,39,0.0,FR2
2085,264,20.4878,,237,44,0.0,FR2
2085,265,21.66355,,212,42,0.0,FR2
2085,266,22.372025,,165,39,0.0,FR2
2085,267,21.418405,,153,37,0.0,FR2
2085,268,21.0171,,193,36,0.0,FR2
2085,269,19.13449,,179,46,1.289637,FR2
2085,270,18.465075,,196,50,0.5880235,FR2
2085,271,17.589425,,18,65,1.8597616,FR2
2085,272,14.221125,,180,67,1.7004786,FR2
2085,273,20.202,,228,54,0.0,FR2
2085,274,19.800135,,62,57,0.0,FR2
2085,275,19.191365,,264,52,1.0000242,FR2
2085,276,17.892635,,297,35,0.6954036,FR2
2085,277,16.4074,,50,22,0.0,FR2
2085,278,14.8125,,23,23,0.0,FR2
2085,279,17.015775,,31,41,0.002005744,FR2
2085,280,18.377825,,139,37,0.0,FR2
2085,281,16.894775,,235,31,0.69671106,FR2
2085,282,16.183195,,68,41,2.8326683,FR2
2085,283,16.650535,,331,62,4.103048,FR2
2085,284,12.613885,,84,63,1.657401,FR2
2085,285,15.5147,,205,56,0.7035733,FR2
2085,286,14.9645,,197,29,0.0,FR2
2085,287,12.65155,,312,27,1.2012187,FR2
2085,288,10.159245,,188,29,0.0,FR2
2085,289,5.32572,,169,47,0.02273928,FR2
2085,290,7.623725,,314,32,0.0,FR2
2085,291,11.63914,,5,27,0.0,FR2
2085,292,12.29455,,214,21,0.0,FR2
2085,293,9.680215,,43,24,0.0,FR2
2085,294,13.55004,,168,59,1.5595964,FR2
2085,295,9.27559,,162,64,14.511884,FR2
2085,296,7.59664,,170,68,19.348577,FR2
2085,297,12.97427,,142,47,0.0,FR2
2085,298,11.042505,,331,46,0.0,FR2
2085,299,10.859935,,287,45,0.0,FR2
2085,300,13.33174,,192,64,0.9315989,FR2
2085,301,11.74695,,325,66,31.510855,FR2
2085,302,11.567065,,69,38,0.0,FR2
2085,303,10.37498,,91,35,0.0,FR2
2085,304,8.498875,,208,47,0.0,FR2
2085,305,9.85334,,263,54,0.0,FR2
2085,306,11.61924,,344,61,0.0,FR2
2085,307,14.20413,,70,53,0.0,FR2
2085,308,11.481265,,123,39,0.0,FR2
2085,309,11.415765,,27,31,0.0,FR2
2085,310,6.527085,,23,26,0.0,FR2
2085,311,4.85321,,42,34,0.0,FR2
2085,312,4.25703,,85,35,0.0,FR2
2085,313,-0.06707,,160,30,0.14622504,FR2
2085,314,-0.7845,,46,43,0.0,FR2
2085,315,0.967935,,273,29,0.0001,FR2
2085,316,1.37669,,56,38,0.0,FR2
2085,317,1.43565,,338,44,0.0,FR2
2085,318,-0.85323,,353,55,0.0,FR2
2085,319,1.45948,,4,44,0.0,FR2
2085,320,3.58207,,86,47,0.0,FR2
2085,321,6.08936,,274,50,0.0,FR2
2085,322,8.319635,,72,39,0.0,FR2
2085,323,3.99752,,7,55,0.08444551,FR2
2085,324,3.045425,,35,55,1.9766577,FR2
2085,325,0.83666,,166,54,0.031430498,FR2
2085,326,0.96412,,231,56,0.39201528,FR2
2085,327,2.472685,,154,55,0.0,FR2
2085,328,5.743475,,329,51,0.0,FR2
2085,329,1.686415,,309,26,0.3609464,FR2
2085,330,-0.8619,,299,30,0.30776843,FR2
2085,331,1.06423,,345,40,0.3501159,FR2
2085,332,4.36912,,26,32,0.0,FR2
2085,333,3.55757,,172,53,0.0,FR2
2085,334,1.4123,,18,44,0.0,FR2
2085,335,0.56547,,320,51,0.0,FR2
2085,336,0.40385,,270,43,0.0,FR2
2085,337,-0.20028,,292,40,0.0,FR2
2085,338,1.00776,,307,37,0.0,FR2
2085,339,5.10296,,342,63,1.5067734,FR2
2085,340,9.0496,,12,63,0.0,FR2
2085,341,7.115525,,330,47,0.0,FR2
2085,342,5.844355,,237,54,3.9456737,FR2
2085,343,0.28991,,357,39,0.13316469,FR2
2085,344,-4.67664,,243,18,0.003362038,FR2
2085,345,-6.55186,,44,30,0.0,FR2
2085,346,-2.65639,,298,26,0.0,FR2
2085,347,1.73803,,30,42,0.0,FR2
2085,348,2.7504,,352,42,0.0,FR2
2085,349,4.02415,,6,55,0.0,FR2
2085,350,7.403435,,97,58,0.014409183,FR2
2085,351,4.460415,,156,56,0.03191375,FR2
2085,352,1.21005,,79,61,0.0,FR2
2085,353,1.49897,,119,56,0.0,FR2
2085,354,2.129835,,192,55,0.014088245,FR2
2085,355,5.11644,,277,43,0.0,FR2
2085,356,7.496045,,107,61,0.0,FR2
2085,357,5.80344,,266,59,0.0,FR2
2085,358,3.94444,,232,51,0.0,FR2
2085,359,4.55508,,63,39,0.0,FR2
2085,360,6.02453,,301,60,0.0,FR2
2085,361,8.881325,,25,45,0.0,FR2
2085,362,4.887885,,8,40,0.0,FR2
2085,363,5.805275,,228,31,0.0,FR2
2085,364,6.69624,,308,52,0.0,FR2
2085,365,9.99613,,264,40,0.0,FR2
2086,1,5.9746,,77,55,0.0,FR2
2086,2,5.931255,,199,37,0.0,FR2
2086,3,7.359835,,243,27,0.0,FR2
2086,4,7.33831,,41,36,0.0,FR2
2086,5,6.91024,,134,50,0.0,FR2
2086,6,5.561535,,94,54,0.0,FR2
2086,7,7.24611,,204,51,0.0,FR2
2086,8,8.70082,,206,49,0.07233577,FR2
2086,9,8.340555,,11,45,0.0,FR2
2086,10,5.871535,,156,48,0.047732055,FR2
2086,11,4.53233,,80,61,3.4035163,FR2
2086,12,5.16558,,196,55,0.48677436,FR2
2086,13,6.872565,,100,41,0.0,FR2
2086,14,7.178005,,39,46,0.102386996,FR2
2086,15,0.698265,,167,17,0.0,FR2
2086,16,0.33438,,17,26,0.0,FR2
2086,17,0.05952,,354,53,2.4785542,FR2
2086,18,1.494255,,341,56,1.1811601,FR2
2086,19,0.80522,,23,30,0.0,FR2
2086,20,-1.433525,,122,43,0.0,FR2
2086,21,-1.5801,,110,38,0.023128966,FR2
2086,22,2.635145,,309,48,0.0,FR2
2086,23,4.864755,,150,42,0.0,FR2
2086,24,7.27354,,194,54,0.0,FR2
2086,25,7.7573,,269,62,3.6341083,FR2
2086,26,6.186595,,312,57,0.0,FR2
2086,27,5.34739,,74,43,0.0,FR2
2086,28,5.292415,,261,48,0.004482718,FR2
2086,29,4.558015,,266,45,2.1143732,FR2
2086,30,0.98994,,257,38,1.6202449,FR2
2086,31,-1.316115,,308,27,0.0,FR2
2086,32,-2.679145,,14,30,0.0,FR2
2086,33,-5.86901,,197,43,0.07720833,FR2
2086,34,-7.920675,,177,50,0.0,FR2
2086,35,-5.2617,,267,43,0.0,FR2
2086,36,-1.62637,,41,46,0.0,FR2
2086,37,0.53589,,341,42,0.0,FR2
2086,38,-0.2237,,119,26,0.0,FR2
2086,39,-1.12218,,152,32,0.0,FR2
2086,40,-1.48409,,181,34,0.0,FR2
2086,41,-0.461835,,284,37,0.0,FR2
2086,42,1.36612,,110,38,0.0,FR2
2086,43,2.63658,,345,29,0.0,FR2
2086,44,3.884215,,137,37,0.0,FR2
2086,45,6.16781,,191,32,0.0,FR2
2086,46,7.571345,,180,32,0.0,FR2
2086,47,8.26678,,3,49,0.0,FR2
2086,48,10.4183,,354,45,0.0,FR2
2086,49,10.56048,,4,19,0.0,FR2
2086,50,4.71476,,183,22,0.0,FR2
2086,51,4.81471,,252,30,0.0,FR2
2086,52,5.76627,,202,33,0.0,FR2
2086,53,8.564905,,290,33,0.0,FR2
2086,54,9.788365,,264,21,0.0,FR2
2086,55,6.26275,,286,22,0.0,FR2
2086,56,6.266995,,340,30,0.0,FR2
2086,57,7.66863,,45,31,0.19096506,FR2
2086,58,4.963235,,59,60,1.1130465,FR2
2086,59,7.635365,,329,40,0.0,FR2
2086,60,7.678685,,88,34,0.0,FR2
2086,61,6.74807,,73,39,0.0,FR2
2086,62,8.65785,,18,48,0.0,FR2
2086,63,9.99916,,276,34,0.0,FR2
2086,64,12.326945,,56,29,0.0,FR2
2086,65,9.05195,,212,32,0.0,FR2
2086,66,7.206155,,35,29,0.0,FR2
2086,67,9.77951,,121,33,0.0,FR2
2086,68,10.357415,,108,23,0.0,FR2
2086,69,10.4346,,198,19,0.0,FR2
2086,70,6.202,,176,23,0.030829424,FR2
2086,71,6.491465,,120,22,0.0,FR2
2086,72,8.518395,,110,28,0.0,FR2
2086,73,9.48782,,164,56,5.6356125,FR2
2086,74,10.10885,,31,54,6.443052,FR2
2086,75,10.07259,,216,32,0.0,FR2
2086,76,8.444205,,107,30,0.0,FR2
2086,77,5.0424,,193,34,3.3124108,FR2
2086,78,4.55259,,77,24,0.0,FR2
2086,79,4.93136,,234,19,0.0,FR2
2086,80,5.94094,,223,36,0.0,FR2
2086,81,7.83255,,121,24,0.0,FR2
2086,82,5.1141,,322,26,0.032906245,FR2
2086,83,8.3724,,123,22,1.1044164,FR2
2086,84,8.090735,,272,59,0.32031983,FR2
2086,85,9.85899,,115,57,0.0,FR2
2086,86,12.160765,,240,34,0.0,FR2
2086,87,13.097405,,293,33,0.0,FR2
2086,88,8.921015,,187,30,0.0,FR2
2086,89,8.17861,,47,38,0.0,FR2
2086,90,8.7859,,221,37,0.0,FR2
2086,91,5.988615,,78,34,5.7707286,FR2
2086,92,5.63137,,110,52,1.5486029,FR2
2086,93,5.1571,,60,38,0.015101187,FR2
2086,94,6.868835,,137,21,0.2807183,FR2
2086,95,5.78201,,71,20,0.0,FR2
2086,96,4.90005,,249,40,1.8680831,FR2
2086,97,4.219325,,254,36,0.0,FR2
2086,98,7.82299,,323,42,0.10769658,FR2
2086,99,10.655525,,60,28,0.0,FR2
2086,100,12.374245,,79,36,0.0,FR2
2086,101,14.058785,,279,27,0.0,FR2
2086,102,13.25921,,244,21,0.0,FR2
2086,103,12.63302,,286,26,0.0,FR2
2086,104,12.931005,,159,19,0.0,FR2
2086,105,9.67701,,340,17,0.19770128,FR2
2086,106,5.650475,,145,15,0.0,FR2
2086,107,8.52693,,187,19,0.0,FR2
2086,108,11.26322,,78,23,0.0,FR2
2086,109,13.381265,,292,28,0.08887132,FR2
2086,110,10.82732,,201,28,0.0,FR2
2086,111,9.86234,,52,25,1.8296058,FR2
2086,112,9.00929,,129,40,0.014088245,FR2
2086,113,12.01809,,232,56,0.61521596,FR2
2086,114,14.47047,,131,20,0.0,FR2
2086,115,16.38885,,348,20,0.0,FR2
