Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2045,99,7.60195,,23,19,0.0,FR2
2045,100,10.0462,,45,26,0.0,FR2
2045,101,11.584755,,359,25,0.0,FR2
2045,102,10.40748,,54,18,0.0,FR2
2045,103,4.848965,,250,25,0.0,FR2
2045,104,5.297925,,221,37,0.63891536,FR2
2045,105,6.3514,,186,52,0.09131551,FR2
2045,106,7.726215,,119,27,0.0,FR2
2045,107,9.71567,,175,26,0.0,FR2
2045,108,12.64746,,28,28,0.0,FR2
2045,109,9.69394,,268,26,0.0,FR2
2045,110,5.51043,,116,17,0.0,FR2
2045,111,8.95142,,245,25,0.0,FR2
2045,112,10.559165,,13,25,0.0,FR2
2045,113,13.51822,,73,26,0.0,FR2
2045,114,12.212525,,142,16,0.0,FR2
2045,115,11.09714,,207,12,0.0,FR2
2045,116,6.48174,,328,14,0.0,FR2
2045,117,9.15144,,6,20,0.0,FR2
2045,118,10.38207,,252,26,0.014146064,FR2
2045,119,13.19027,,93,33,0.0,FR2
2045,120,14.735585,,181,24,0.0,FR2
2045,121,12.821145,,10,14,0.0,FR2
2045,122,13.445015,,193,12,0.0,FR2
2045,123,5.8874,,43,22,0.02131774,FR2
2045,124,6.5189,,294,23,0.3965263,FR2
2045,125,9.53066,,203,28,0.0,FR2
2045,126,13.49724,,54,20,0.0,FR2
2045,127,12.08827,,101,19,0.0,FR2
2045,128,11.92739,,301,18,0.0,FR2
2045,129,12.78071,,102,28,0.78368473,FR2
2045,130,15.5141,,50,36,0.0,FR2
2045,131,17.51115,,35,20,0.0,FR2
2045,132,19.202825,,326,18,0.0,FR2
2045,133,19.15635,,292,13,0.0,FR2
2045,134,20.13655,,103,20,0.0,FR2
2045,135,20.97015,,70,24,0.0,FR2
2045,136,18.98176,,312,14,0.0,FR2
2045,137,19.653365,,266,11,0.0,FR2
2045,138,20.65765,,193,13,0.0,FR2
2045,139,19.55962,,122,32,7.68497,FR2
2045,140,16.96813,,99,46,1.5903243,FR2
2045,141,16.33465,,113,40,4.9956846,FR2
2045,142,13.98014,,219,11,0.0,FR2
2045,143,15.33535,,2,15,0.0,FR2
2045,144,15.33453,,163,14,0.0,FR2
2045,145,16.2693,,170,27,0.16094834,FR2
2045,146,17.09889,,212,26,2.5056853,FR2
2045,147,18.496035,,199,35,0.0,FR2
2045,148,18.185755,,64,12,0.0,FR2
2045,149,17.67527,,261,12,0.0,FR2
2045,150,17.91035,,118,20,0.0,FR2
2045,151,17.156455,,162,27,1.562344,FR2
2045,152,18.55925,,49,45,10.016919,FR2
2045,153,21.4093,,141,34,0.0,FR2
2045,154,21.1177,,60,9,0.0,FR2
2045,155,21.567915,,145,13,0.0,FR2
2045,156,24.171325,,141,19,0.008229182,FR2
2045,157,22.88285,,112,23,0.31749797,FR2
2045,158,22.282515,,167,35,0.24474096,FR2
2045,159,23.17839,,6,36,2.1913147,FR2
2045,160,22.32411,,269,44,1.4574075,FR2
2045,161,23.42079,,142,33,0.0,FR2
2045,162,22.758375,,257,23,0.0,FR2
2045,163,22.29395,,47,17,0.0,FR2
2045,164,21.27444,,250,9,0.0,FR2
2045,165,22.94376,,72,7,0.0,FR2
2045,166,22.586665,,66,7,0.0,FR2
2045,167,23.62585,,152,12,0.19444807,FR2
2045,168,23.8163,,170,17,0.004887444,FR2
2045,169,24.414925,,162,15,0.0,FR2
2045,170,24.11964,,212,18,0.0,FR2
2045,171,23.92779,,332,18,0.0,FR2
2045,172,23.583275,,86,19,0.5115159,FR2
2045,173,23.57252,,185,11,0.0,FR2
2045,174,23.375315,,245,13,0.0,FR2
2045,175,23.307125,,288,24,2.9164047,FR2
2045,176,21.27185,,89,36,2.9401393,FR2
2045,177,20.95492,,55,46,1.3443788,FR2
2045,178,20.95949,,192,40,0.5914123,FR2
2045,179,19.677315,,43,43,0.48973012,FR2
2045,180,19.857625,,103,37,1.793312,FR2
2045,181,19.54751,,119,47,2.036253,FR2
2045,182,20.18587,,154,57,3.1374454,FR2
2045,183,20.238585,,290,53,6.3576427,FR2
2045,184,20.400445,,164,60,0.60750806,FR2
2045,185,21.319615,,61,48,0.0,FR2
2045,186,22.83752,,157,34,0.0,FR2
2045,187,21.621375,,167,49,1.1148748,FR2
2045,188,21.831285,,109,45,0.0,FR2
2045,189,21.66543,,247,40,6.0071654,FR2
2045,190,20.37054,,143,56,2.033151,FR2
2045,191,21.556075,,158,50,0.0,FR2
2045,192,21.115025,,325,38,0.0,FR2
2045,193,21.36631,,234,41,1.3306075,FR2
2045,194,19.124845,,130,54,3.650297,FR2
2045,195,19.70183,,172,62,1.1998156,FR2
2045,196,19.56423,,21,63,1.8783357,FR2
2045,197,19.979715,,151,64,1.8766158,FR2
2045,198,20.98266,,17,62,1.1612588,FR2
2045,199,21.20349,,246,53,0.0,FR2
2045,200,22.40243,,327,48,1.4947538,FR2
2045,201,21.35795,,231,57,5.357957,FR2
2045,202,20.711435,,32,65,9.737132,FR2
2045,203,20.31966,,262,66,8.958198,FR2
2045,204,19.868715,,36,65,7.436347,FR2
2045,205,19.2802,,59,65,5.9216933,FR2
2045,206,19.47087,,106,64,1.3364023,FR2
2045,207,21.28959,,206,58,2.1090221,FR2
2045,208,21.15658,,18,59,11.322077,FR2
2045,209,19.78205,,69,66,0.70407146,FR2
2045,210,20.337075,,316,64,2.2025318,FR2
2045,211,19.285745,,23,69,7.4465165,FR2
2045,212,19.25706,,188,68,2.0641332,FR2
2045,213,18.300135,,359,69,7.1126,FR2
2045,214,18.507125,,347,69,2.174736,FR2
2045,215,20.782015,,103,62,0.71888906,FR2
2045,216,20.76585,,147,62,0.7785864,FR2
2045,217,20.068505,,268,65,7.908987,FR2
2045,218,20.887335,,229,64,0.8269829,FR2
2045,219,22.09861,,10,56,0.0,FR2
2045,220,22.46444,,286,33,0.0,FR2
2045,221,22.158155,,279,19,0.002674279,FR2
2045,222,21.494135,,18,21,0.0,FR2
2045,223,21.25297,,338,28,0.8330621,FR2
2045,224,22.335475,,53,25,0.0,FR2
2045,225,22.902,,5,24,0.0,FR2
2045,226,22.801075,,34,22,0.0,FR2
2045,227,22.703545,,213,31,0.0560979,FR2
2045,228,22.262595,,27,36,0.19588242,FR2
2045,229,21.06563,,131,44,0.007684793,FR2
2045,230,20.50184,,113,58,2.0143878,FR2
2045,231,19.309515,,216,62,4.8905053,FR2
2045,232,18.5643,,85,62,0.119825535,FR2
2045,233,19.703775,,97,57,0.0,FR2
2045,234,20.45019,,355,42,0.0,FR2
2045,235,20.546135,,110,36,0.0,FR2
2045,236,21.29079,,328,32,0.0,FR2
2045,237,21.7725,,337,39,0.0,FR2
2045,238,21.87677,,286,42,0.0,FR2
2045,239,22.011545,,242,40,0.0,FR2
2045,240,22.16652,,243,38,0.004972189,FR2
2045,241,21.39344,,89,32,0.0,FR2
2045,242,21.2704,,353,32,0.0,FR2
2045,243,22.784815,,141,29,0.0,FR2
2045,244,23.08059,,69,32,0.0,FR2
2045,245,21.52814,,38,39,0.0,FR2
2045,246,20.903545,,132,41,0.7126252,FR2
2045,247,18.95756,,230,55,0.0,FR2
2045,248,20.657495,,8,47,0.0,FR2
2045,249,20.377555,,155,45,0.0,FR2
2045,250,21.117045,,86,44,0.0,FR2
2045,251,21.09132,,30,45,0.0,FR2
2045,252,20.962915,,233,38,0.0001,FR2
2045,253,21.418915,,357,35,0.41723594,FR2
2045,254,21.836005,,192,32,0.35847753,FR2
2045,255,22.00967,,252,28,5.5534678,FR2
2045,256,22.05083,,89,25,1.246321,FR2
2045,257,22.46255,,299,26,0.0,FR2
2045,258,21.8039,,31,27,0.0,FR2
2045,259,20.35569,,47,34,6.4252024,FR2
2045,260,19.708,,13,45,0.32587948,FR2
2045,261,20.06332,,321,60,0.20104088,FR2
2045,262,19.402325,,326,59,1.9151314,FR2
2045,263,18.801035,,12,53,1.3050456,FR2
2045,264,14.375375,,36,75,6.113489,FR2
2045,265,8.26212,,5,77,8.408159,FR2
2045,266,14.971965,,34,71,8.587888,FR2
2045,267,16.26863,,332,70,1.4398644,FR2
2045,268,17.119275,,166,66,0.0,FR2
2045,269,18.064875,,83,63,0.0,FR2
2045,270,17.84185,,90,63,1.2659385,FR2
2045,271,18.37556,,178,66,0.0,FR2
2045,272,20.36575,,194,46,0.0,FR2
2045,273,17.7053,,39,26,0.0,FR2
2045,274,12.588935,,96,30,0.0,FR2
2045,275,14.19839,,30,35,0.0,FR2
2045,276,15.41848,,156,35,0.0,FR2
2045,277,15.43539,,326,24,0.0,FR2
2045,278,17.45709,,229,27,0.0,FR2
2045,279,14.21258,,293,32,0.19977616,FR2
2045,280,13.871715,,40,41,0.0,FR2
2045,281,15.10847,,156,36,0.0,FR2
2045,282,11.152875,,195,20,0.0,FR2
2045,283,11.97245,,10,24,0.0,FR2
2045,284,11.91012,,230,22,0.0,FR2
2045,285,11.84458,,278,45,0.0,FR2
2045,286,13.354655,,260,57,0.8341576,FR2
2045,287,12.263205,,61,29,0.42544943,FR2
2045,288,11.5954,,178,26,0.19088408,FR2
2045,289,11.43876,,123,35,0.0,FR2
2045,290,13.634175,,332,35,0.0,FR2
2045,291,13.34405,,282,27,0.0,FR2
2045,292,12.674995,,167,23,0.0,FR2
2045,293,11.8101,,180,24,0.0,FR2
2045,294,12.939765,,140,35,0.0,FR2
2045,295,13.85131,,98,31,0.0,FR2
2045,296,14.48171,,294,29,0.0,FR2
2045,297,15.185955,,282,31,1.0866834,FR2
2045,298,9.672495,,21,23,0.0,FR2
2045,299,8.120065,,105,30,0.0,FR2
2045,300,10.14845,,69,29,0.0,FR2
2045,301,11.98188,,21,21,0.0,FR2
2045,302,6.75706,,37,21,0.0,FR2
2045,303,7.791785,,149,32,0.0,FR2
2045,304,8.96329,,215,31,2.9323225,FR2
2045,305,6.16746,,171,55,0.54987305,FR2
2045,306,7.403215,,47,59,0.0,FR2
2045,307,10.50285,,253,40,0.0,FR2
2045,308,9.036355,,117,22,0.0,FR2
2045,309,9.593775,,69,28,0.0,FR2
2045,310,9.08112,,340,26,0.587289,FR2
2045,311,7.66655,,339,39,1.8881695,FR2
2045,312,4.7176,,254,35,0.035086162,FR2
2045,313,1.795205,,105,29,0.0,FR2
2045,314,1.06388,,283,22,0.0,FR2
2045,315,4.134465,,131,23,0.0,FR2
2045,316,3.47075,,15,27,0.044528596,FR2
2045,317,0.95519,,64,38,0.0,FR2
2045,318,4.94105,,34,35,0.30938944,FR2
2045,319,-1.940615,,85,52,3.1934378,FR2
2045,320,-4.437975,,358,31,0.2206127,FR2
2045,321,-0.77241,,134,33,0.0,FR2
2045,322,3.82505,,197,38,0.0,FR2
2045,323,6.380775,,100,56,0.0,FR2
2045,324,7.769625,,64,39,0.0,FR2
2045,325,9.689795,,160,32,0.0,FR2
2045,326,8.625885,,123,23,0.0,FR2
2045,327,6.6001,,194,36,0.0,FR2
2045,328,7.0539,,297,54,0.0,FR2
2045,329,5.62516,,38,57,0.0,FR2
2045,330,3.9208,,167,50,0.0,FR2
2045,331,6.627235,,253,45,1.7496367,FR2
2045,332,4.63844,,68,30,1.3719794,FR2
2045,333,5.975585,,141,41,0.0,FR2
2045,334,6.60657,,227,54,0.0,FR2
2045,335,6.697665,,133,39,0.0,FR2
2045,336,5.792185,,5,55,0.0,FR2
2045,337,7.112515,,37,37,0.0,FR2
2045,338,10.612555,,281,43,0.0,FR2
2045,339,9.451165,,164,28,0.0,FR2
2045,340,2.884325,,316,20,0.0,FR2
2045,341,1.55845,,297,22,0.0,FR2
2045,342,-3.05265,,159,19,0.0,FR2
2045,343,-4.188425,,161,25,0.0,FR2
2045,344,-4.997325,,295,40,0.0,FR2
2045,345,-2.1064,,65,31,0.0,FR2
2045,346,-0.107685,,193,45,0.49935663,FR2
2045,347,0.287885,,111,61,7.2913065,FR2
2045,348,-3.994405,,126,64,1.4834938,FR2
2045,349,-8.207275,,187,39,0.32856002,FR2
2045,350,-4.00617,,102,35,0.09747362,FR2
2045,351,-2.053745,,268,55,0.0,FR2
2045,352,0.63309,,41,68,0.0,FR2
2045,353,3.797235,,17,66,0.0,FR2
2045,354,3.52873,,85,68,0.0,FR2
2045,355,0.268505,,160,71,0.0,FR2
2045,356,0.700405,,143,54,0.0,FR2
2045,357,0.59895,,136,41,0.0,FR2
2045,358,1.140825,,149,51,0.0,FR2
2045,359,-0.470935,,289,59,0.0,FR2
2045,360,-3.468835,,89,59,0.097340874,FR2
2045,361,-5.156275,,92,71,1.579755,FR2
2045,362,-3.781075,,82,61,0.016939446,FR2
2045,363,-1.941125,,102,63,0.0,FR2
2045,364,0.56615,,189,47,0.0,FR2
2045,365,3.030885,,174,55,0.0,FR2
2046,1,6.383065,,25,58,0.0,FR2
2046,2,5.52035,,348,61,0.0,FR2
2046,3,6.089975,,195,55,1.1684079,FR2
2046,4,2.34001,,217,18,0.1509976,FR2
2046,5,4.863535,,92,31,0.0,FR2
2046,6,3.787775,,153,51,2.3454528,FR2
2046,7,5.12281,,118,59,0.0,FR2
2046,8,8.87191,,129,53,0.18107934,FR2
2046,9,8.353565,,171,47,0.0,FR2
2046,10,7.16192,,317,43,0.0,FR2
2046,11,4.68313,,111,53,7.33e-05,FR2
2046,12,0.55848,,34,37,0.9983589,FR2
2046,13,-2.47338,,354,25,0.0,FR2
2046,14,-3.15644,,41,25,0.0,FR2
2046,15,-4.907155,,26,25,0.0,FR2
2046,16,-1.61675,,136,27,0.0,FR2
2046,17,1.473175,,38,46,0.0,FR2
2046,18,4.82696,,144,55,1.9120061,FR2
2046,19,6.304365,,54,62,4.5447006,FR2
2046,20,8.2185,,146,59,1.8278385,FR2
2046,21,7.76352,,128,65,0.0,FR2
2046,22,7.68802,,356,62,0.9288266,FR2
2046,23,5.29067,,192,61,0.0,FR2
2046,24,8.73741,,192,54,0.0,FR2
2046,25,6.02063,,100,40,0.09713674,FR2
2046,26,3.853905,,29,50,0.0,FR2
2046,27,6.70887,,68,32,0.0,FR2
2046,28,6.808875,,50,38,0.0,FR2
2046,29,6.26333,,31,45,0.0,FR2
2046,30,7.17084,,334,43,0.0,FR2
2046,31,7.45342,,74,35,0.0,FR2
2046,32,7.317335,,25,31,0.0,FR2
2046,33,4.6633,,21,25,0.0,FR2
2046,34,6.132135,,304,34,0.0,FR2
2046,35,6.396565,,349,44,0.0,FR2
2046,36,6.104775,,164,38,0.0,FR2
2046,37,7.078565,,146,41,0.0,FR2
2046,38,6.21608,,132,32,1.1689084,FR2
2046,39,1.23279,,270,27,0.007537033,FR2
2046,40,5.27984,,88,30,0.3766243,FR2
2046,41,3.16736,,179,51,0.6504089,FR2
2046,42,-0.48171,,118,53,2.1414814,FR2
2046,43,-2.376255,,313,33,0.3067322,FR2
2046,44,-2.99358,,177,31,0.0,FR2
2046,45,-2.58288,,193,53,1.457817,FR2
2046,46,-2.15392,,264,53,0.0,FR2
2046,47,0.31527,,164,33,0.0,FR2
2046,48,3.87264,,232,32,0.0,FR2
2046,49,5.99501,,311,30,0.0,FR2
2046,50,7.30867,,14,34,0.0,FR2
2046,51,8.16653,,191,35,0.0,FR2
2046,52,7.5785,,13,42,0.011094452,FR2
2046,53,9.18693,,261,53,0.0,FR2
2046,54,8.097785,,13,20,0.0,FR2
2046,55,3.85432,,303,10,0.0,FR2
2046,56,2.416955,,11,18,0.033525355,FR2
2046,57,2.6955,,280,18,0.0,FR2
2046,58,0.64568,,340,19,0.0,FR2
2046,59,0.875575,,338,17,0.0001,FR2
2046,60,1.67353,,106,21,0.0,FR2
2046,61,4.17762,,247,32,0.46823898,FR2
2046,62,4.4868,,274,62,3.2386332,FR2
2046,63,4.96995,,255,63,0.4494614,FR2
2046,64,3.45412,,322,63,6.310655,FR2
2046,65,2.95594,,297,60,0.0,FR2
2046,66,7.509165,,274,50,0.0,FR2
2046,67,3.769525,,353,49,0.0,FR2
2046,68,2.059175,,25,22,0.0,FR2
2046,69,7.323685,,242,24,0.0,FR2
2046,70,8.85687,,245,33,0.0,FR2
2046,71,4.06004,,131,49,0.0,FR2
2046,72,3.91646,,172,63,0.0,FR2
2046,73,8.544515,,58,58,0.0,FR2
2046,74,9.69717,,123,60,4.807591,FR2
2046,75,10.198815,,247,65,10.664712,FR2
2046,76,7.01469,,61,60,8.495924,FR2
2046,77,8.18008,,345,59,0.0,FR2
2046,78,8.4413,,42,56,0.0,FR2
2046,79,11.04966,,117,40,0.0,FR2
2046,80,10.08845,,257,33,0.6554465,FR2
2046,81,5.679375,,344,27,0.0,FR2
2046,82,6.778025,,205,30,0.1894124,FR2
2046,83,9.88522,,196,38,0.0,FR2
2046,84,10.26008,,126,43,1.2309195,FR2
2046,85,9.923435,,43,48,0.0,FR2
2046,86,10.82795,,175,54,0.0,FR2
2046,87,12.419595,,296,37,0.0,FR2
2046,88,12.964195,,303,29,0.0,FR2
2046,89,12.81292,,282,26,0.0,FR2
2046,90,13.25629,,17,20,0.0,FR2
2046,91,11.055125,,194,17,0.0,FR2
2046,92,9.54782,,251,23,0.0,FR2
2046,93,5.45917,,32,10,0.0,FR2
2046,94,7.33541,,170,23,0.06771186,FR2
2046,95,10.994015,,35,24,0.0,FR2
2046,96,12.83431,,209,31,0.0,FR2
2046,97,12.491525,,116,31,0.0,FR2
2046,98,12.19302,,344,31,0.1378695,FR2
2046,99,8.361485,,90,27,0.0,FR2
2046,100,4.117175,,246,30,0.0361206,FR2
2046,101,7.23159,,101,26,0.51934046,FR2
2046,102,8.565765,,208,22,0.16915537,FR2
2046,103,12.40963,,121,39,0.0,FR2
2046,104,8.99406,,143,10,0.0,FR2
2046,105,9.52975,,221,18,0.0,FR2
2046,106,14.3081,,112,22,0.0,FR2
2046,107,17.15467,,132,24,0.0,FR2
2046,108,16.392115,,177,21,0.0,FR2
2046,109,14.060465,,162,21,0.0,FR2
2046,110,14.784035,,33,27,0.0,FR2
2046,111,15.553465,,239,44,0.0,FR2
2046,112,14.16697,,101,27,0.0,FR2
2046,113,15.4742,,352,34,0.0,FR2
2046,114,18.02842,,205,29,0.0,FR2
2046,115,16.619655,,7,11,0.0,FR2
2046,116,16.67282,,263,16,0.0,FR2
2046,117,16.99735,,342,42,0.0,FR2
2046,118,14.00903,,178,41,0.67737687,FR2
2046,119,13.061395,,340,41,0.0,FR2
2046,120,17.055795,,299,44,0.0,FR2
2046,121,16.23626,,352,33,0.0,FR2
2046,122,16.520825,,84,26,0.0,FR2
2046,123,16.87055,,91,35,1.9980755,FR2
2046,124,15.31991,,349,44,0.9594208,FR2
2046,125,16.72478,,63,35,0.0,FR2
2046,126,16.85854,,248,29,0.0,FR2
2046,127,16.84144,,90,32,1.3780081,FR2
2046,128,17.16479,,287,41,0.0,FR2
2046,129,18.11569,,196,44,0.0,FR2
2046,130,17.204935,,18,21,0.0,FR2
2046,131,14.58801,,298,17,0.021109309,FR2
2046,132,14.3153,,343,18,0.0,FR2
2046,133,13.42901,,340,16,0.0,FR2
2046,134,15.213465,,317,16,0.0,FR2
2046,135,16.63398,,48,12,0.0,FR2
2046,136,15.86437,,151,32,1.0556959,FR2
2046,137,14.854915,,178,18,0.0,FR2
2046,138,16.62116,,64,24,0.0,FR2
2046,139,16.799295,,171,35,0.17341232,FR2
2046,140,17.51359,,155,25,0.0,FR2
2046,141,15.293435,,51,13,0.0,FR2
2046,142,17.384775,,42,20,0.0,FR2
2046,143,19.1779,,143,20,0.0001,FR2
2046,144,19.92794,,261,25,0.0,FR2
2046,145,18.36123,,230,47,0.37094253,FR2
2046,146,17.066645,,175,57,7.0297894,FR2
2046,147,16.90437,,141,60,0.43427548,FR2
2046,148,17.057835,,131,56,0.9261314,FR2
2046,149,17.91711,,309,56,0.20874777,FR2
2046,150,20.154235,,307,55,1.7499702,FR2
2046,151,20.95954,,120,44,0.0,FR2
2046,152,22.243675,,63,34,0.0,FR2
2046,153,23.127565,,341,22,0.0,FR2
2046,154,22.48747,,37,20,0.0,FR2
2046,155,21.94243,,98,28,1.0332917,FR2
2046,156,21.253365,,234,36,1.3341975,FR2
2046,157,20.88584,,124,21,0.0,FR2
2046,158,20.32828,,167,16,0.0,FR2
2046,159,17.951335,,321,17,0.0,FR2
2046,160,16.92307,,95,11,0.0,FR2
2046,161,18.424565,,220,12,0.0,FR2
2046,162,17.28628,,58,10,0.0,FR2
2046,163,18.513865,,332,10,0.0,FR2
2046,164,19.295205,,322,13,0.0,FR2
2046,165,20.81797,,265,8,0.0,FR2
2046,166,22.24873,,287,13,0.0,FR2
2046,167,23.9073,,45,14,0.0,FR2
2046,168,22.43985,,51,13,0.0,FR2
2046,169,22.85189,,189,22,0.0,FR2
2046,170,19.48423,,281,19,0.0,FR2
2046,171,19.062915,,131,12,0.018187288,FR2
2046,172,21.384225,,89,16,0.0,FR2
2046,173,22.999445,,347,20,1.5675961,FR2
2046,174,20.85221,,103,31,3.4553413,FR2
2046,175,20.2605,,119,45,1.6680726,FR2
2046,176,21.88985,,45,34,0.47283655,FR2
2046,177,20.904245,,301,38,0.17749055,FR2
2046,178,21.33282,,63,42,0.0,FR2
2046,179,21.299475,,335,44,2.3979385,FR2
2046,180,23.37857,,81,34,0.23778409,FR2
2046,181,22.600275,,48,41,0.0,FR2
2046,182,21.939725,,265,43,4.134131,FR2
2046,183,22.153375,,9,43,0.0,FR2
2046,184,23.778955,,78,39,1.5951217,FR2
2046,185,23.4994,,124,38,0.0,FR2
2046,186,24.136925,,27,21,0.0,FR2
2046,187,24.11368,,105,16,0.003565706,FR2
2046,188,24.26873,,229,12,0.050015245,FR2
2046,189,23.31511,,188,11,0.0,FR2
2046,190,22.83453,,79,17,0.6631196,FR2
2046,191,20.874395,,303,45,0.06484803,FR2
2046,192,21.33412,,111,45,1.6652395,FR2
2046,193,22.2667,,122,43,2.0386963,FR2
2046,194,22.93878,,25,32,1.8536515,FR2
2046,195,20.838935,,71,48,1.8905028,FR2
2046,196,20.85476,,55,61,1.563736,FR2
2046,197,22.45665,,2,50,3.4078712,FR2
2046,198,22.355705,,197,57,13.197593,FR2
2046,199,20.257015,,352,65,11.702792,FR2
2046,200,20.045645,,239,61,4.3668504,FR2
2046,201,20.46324,,306,46,10.833786,FR2
2046,202,20.51826,,7,66,6.481163,FR2
2046,203,20.546215,,67,65,3.219958,FR2
2046,204,21.897325,,135,61,0.43251437,FR2
2046,205,23.44137,,258,50,0.040231884,FR2
2046,206,22.770465,,16,50,0.23116319,FR2
2046,207,22.25425,,318,49,2.6404943,FR2
2046,208,21.412245,,336,58,6.3006363,FR2
2046,209,21.71467,,162,59,1.8106829,FR2
2046,210,22.00822,,161,46,0.0,FR2
2046,211,21.3818,,173,41,3.0389178,FR2
2046,212,19.250545,,212,58,3.5400474,FR2
2046,213,19.12388,,259,52,5.847959,FR2
2046,214,18.476835,,304,63,1.430976,FR2
2046,215,19.34304,,30,61,1.4607842,FR2
2046,216,19.998115,,274,62,2.8727689,FR2
2046,217,19.534375,,203,66,1.7040703,FR2
2046,218,19.775385,,198,68,5.0967984,FR2
2046,219,20.085655,,173,63,3.4514396,FR2
2046,220,21.368735,,353,57,0.5678279,FR2
2046,221,21.96185,,229,56,4.941434,FR2
2046,222,19.799845,,26,65,25.390976,FR2
2046,223,17.55102,,126,68,6.9150176,FR2
2046,224,15.91146,,40,69,17.214157,FR2
2046,225,17.675165,,109,71,36.890514,FR2
2046,226,16.57133,,322,73,13.801234,FR2
2046,227,15.1629,,88,66,5.3442163,FR2
2046,228,15.496225,,247,66,1.4552946,FR2
2046,229,19.159525,,347,65,0.0,FR2
2046,230,19.991515,,243,64,0.21856862,FR2
2046,231,20.514585,,270,65,2.1050348,FR2
2046,232,19.56391,,170,40,1.5137823,FR2
2046,233,18.51658,,44,41,4.1080046,FR2
2046,234,18.175015,,76,41,0.10331764,FR2
2046,235,18.040825,,249,43,1.5228333,FR2
2046,236,17.65133,,291,33,1.1283413,FR2
2046,237,16.65577,,225,56,1.9348418,FR2
2046,238,17.572565,,126,44,0.0,FR2
2046,239,18.865,,322,41,0.0,FR2
2046,240,19.08475,,64,46,0.16413523,FR2
2046,241,18.97935,,308,47,0.5031751,FR2
2046,242,17.62094,,92,41,1.0603157,FR2
2046,243,19.521965,,202,43,0.59215516,FR2
2046,244,19.873185,,53,56,0.6285276,FR2
2046,245,19.853605,,70,46,1.4870418,FR2
2046,246,18.826655,,283,50,2.60549,FR2
2046,247,17.949765,,48,59,1.4347163,FR2
2046,248,18.49508,,288,51,0.8961708,FR2
2046,249,17.473705,,90,65,10.921295,FR2
2046,250,16.669825,,29,66,12.239784,FR2
2046,251,17.52386,,325,62,0.0,FR2
2046,252,18.41331,,226,55,0.0,FR2
2046,253,18.211485,,224,42,0.0,FR2
2046,254,18.057095,,93,35,0.0,FR2
2046,255,17.876945,,183,49,2.223294,FR2
2046,256,18.17811,,307,36,1.3515372,FR2
2046,257,18.39065,,61,61,10.21596,FR2
2046,258,16.63595,,245,61,0.0,FR2
2046,259,16.470765,,138,36,0.0,FR2
2046,260,16.521575,,191,32,0.0,FR2
2046,261,16.75334,,24,51,0.0,FR2
2046,262,17.14345,,92,48,0.0,FR2
2046,263,16.69238,,84,46,0.5575764,FR2
2046,264,13.5482,,272,67,1.6064804,FR2
2046,265,13.531985,,83,69,5.4143505,FR2
2046,266,13.54527,,109,66,3.7197425,FR2
2046,267,14.01632,,79,56,2.2427382,FR2
2046,268,14.675135,,145,62,0.0,FR2
2046,269,14.544565,,180,65,1.1665173,FR2
2046,270,15.17124,,265,61,0.0,FR2
2046,271,14.6596,,220,65,8.053383,FR2
2046,272,11.60902,,103,71,2.1227694,FR2
2046,273,10.733055,,86,69,4.1579533,FR2
2046,274,14.77976,,75,64,1.0636991,FR2
2046,275,11.31147,,126,64,19.495314,FR2
2046,276,11.065045,,267,77,35.81292,FR2
2046,277,14.14718,,111,45,0.15706483,FR2
2046,278,14.772235,,35,42,0.0,FR2
2046,279,13.77009,,332,52,0.0,FR2
2046,280,11.849,,348,66,4.9383864,FR2
2046,281,9.40018,,303,79,5.8764687,FR2
2046,282,9.59423,,313,80,14.380527,FR2
2046,283,7.699245,,13,80,9.66149,FR2
2046,284,9.7696,,261,80,25.351385,FR2
2046,285,6.86333,,87,82,21.477388,FR2
2046,286,2.20292,,257,51,2.639753,FR2
2046,287,3.693565,,181,60,0.0,FR2
2046,288,7.043345,,27,54,0.0,FR2
2046,289,5.94365,,168,43,0.0,FR2
2046,290,6.101085,,285,49,0.0,FR2
2046,291,8.012945,,44,63,0.0,FR2
2046,292,11.03144,,48,37,0.0,FR2
2046,293,7.844525,,12,21,0.0,FR2
2046,294,-0.85839,,213,38,0.0,FR2
2046,295,2.87487,,184,60,0.0,FR2
2046,296,5.84928,,338,54,0.0,FR2
2046,297,5.80686,,138,61,0.0,FR2
2046,298,7.671395,,223,50,0.0,FR2
2046,299,8.416285,,262,64,0.0,FR2
2046,300,7.04959,,314,64,3.4597535,FR2
2046,301,10.323475,,159,63,0.6903203,FR2
2046,302,11.84214,,4,53,0.0,FR2
2046,303,11.27187,,54,50,0.025836509,FR2
2046,304,8.11196,,90,62,5.588622,FR2
2046,305,6.470865,,246,69,4.376438,FR2
2046,306,4.65017,,301,55,0.49949327,FR2
2046,307,4.356865,,8,61,0.0,FR2
2046,308,6.56074,,141,61,0.0,FR2
2046,309,8.87986,,64,54,0.0,FR2
2046,310,6.52622,,226,58,7.831313,FR2
2046,311,9.27804,,298,52,0.351997,FR2
2046,312,4.701395,,192,36,0.4003225,FR2
2046,313,3.97904,,245,49,2.0235734,FR2
2046,314,-0.233465,,110,55,0.22306114,FR2
2046,315,-0.89501,,121,67,3.4693255,FR2
2046,316,-3.7774,,274,75,3.7688918,FR2
2046,317,-4.25329,,276,51,0.004040559,FR2
2046,318,-3.41848,,312,50,0.0,FR2
