Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2054,279,14.927515,,168,55,2.6116233,FR2
2054,280,13.70132,,128,65,0.008477519,FR2
2054,281,14.938105,,282,56,0.0,FR2
2054,282,15.50036,,242,45,0.0,FR2
2054,283,11.77933,,337,42,0.003024658,FR2
2054,284,9.63984,,183,75,4.499094,FR2
2054,285,8.157475,,336,80,7.9503455,FR2
2054,286,9.885225,,231,60,1.5867343,FR2
2054,287,9.50221,,220,72,3.388247,FR2
2054,288,13.41107,,166,72,1.5151888,FR2
2054,289,15.01055,,78,70,1.2161597,FR2
2054,290,11.065315,,202,74,20.205833,FR2
2054,291,3.99795,,82,71,19.750254,FR2
2054,292,3.274165,,119,53,0.003565706,FR2
2054,293,5.42129,,72,65,0.5022664,FR2
2054,294,10.070275,,215,63,0.0,FR2
2054,295,11.44981,,324,60,0.0,FR2
2054,296,11.93005,,9,54,0.0,FR2
2054,297,10.29908,,328,61,0.0,FR2
2054,298,10.323695,,5,67,0.0,FR2
2054,299,12.6891,,105,50,0.0,FR2
2054,300,7.05581,,331,32,0.0,FR2
2054,301,12.941245,,251,53,0.0,FR2
2054,302,10.831245,,40,42,1.5806323,FR2
2054,303,6.788705,,171,40,1.1083133,FR2
2054,304,0.562725,,60,39,1.7782431,FR2
2054,305,1.300635,,124,49,0.0,FR2
2054,306,3.551615,,307,63,0.0,FR2
2054,307,6.85624,,113,63,0.0,FR2
2054,308,7.995985,,339,69,1.548374,FR2
2054,309,10.774075,,75,62,1.1209406,FR2
2054,310,8.40046,,329,55,0.45151725,FR2
2054,311,4.427075,,211,49,3.8988924,FR2
2054,312,3.06352,,108,36,0.0,FR2
2054,313,3.452955,,200,56,0.02266291,FR2
2054,314,7.926755,,184,43,0.0,FR2
2054,315,7.026615,,122,39,0.0,FR2
2054,316,4.794765,,142,58,0.0,FR2
2054,317,8.30697,,250,51,0.0,FR2
2054,318,8.60843,,231,42,0.0,FR2
2054,319,7.820475,,38,37,0.0,FR2
2054,320,0.51864,,309,37,0.0,FR2
2054,321,1.444,,26,53,0.0,FR2
2054,322,3.01025,,33,26,0.0,FR2
2054,323,1.98815,,211,30,0.0,FR2
2054,324,4.032475,,150,39,0.0,FR2
2054,325,5.119255,,170,48,0.0,FR2
2054,326,7.393595,,163,44,0.0,FR2
2054,327,6.87951,,332,43,0.0,FR2
2054,328,6.58901,,345,55,0.0,FR2
2054,329,3.937185,,317,37,0.0,FR2
2054,330,2.24342,,281,57,3.1307983,FR2
2054,331,1.82034,,110,32,0.026518293,FR2
2054,332,-0.4065,,307,25,0.0,FR2
2054,333,0.854365,,272,42,1.181522,FR2
2054,334,4.654435,,276,58,0.0,FR2
2054,335,7.674645,,344,65,0.48718318,FR2
2054,336,6.81621,,346,62,1.9805777,FR2
2054,337,1.846565,,159,49,3.2827377,FR2
2054,338,0.251685,,210,39,0.84484917,FR2
2054,339,0.019895,,11,33,0.2610029,FR2
2054,340,2.04285,,9,42,0.0,FR2
2054,341,1.798775,,184,59,0.0,FR2
2054,342,2.24802,,43,58,0.0,FR2
2054,343,0.812035,,287,49,0.0,FR2
2054,344,0.89919,,98,32,0.026518293,FR2
2054,345,-0.600025,,21,32,0.10175681,FR2
2054,346,1.210595,,144,40,0.0,FR2
2054,347,-5.03771,,70,35,0.0,FR2
2054,348,-4.92842,,260,25,0.0,FR2
2054,349,-2.7711,,106,36,0.0,FR2
2054,350,0.67857,,98,41,0.0,FR2
2054,351,1.231025,,125,50,0.0,FR2
2054,352,1.653125,,233,36,0.0,FR2
2054,353,5.114515,,263,41,2.4207807,FR2
2054,354,3.1585,,51,59,2.1735182,FR2
2054,355,-0.346135,,193,49,0.0,FR2
2054,356,-0.22457,,286,49,0.0,FR2
2054,357,-2.12281,,299,47,2.4618218,FR2
2054,358,-2.108845,,204,37,0.018463226,FR2
2054,359,-0.91521,,92,35,0.0,FR2
2054,360,2.258765,,22,58,0.0,FR2
2054,361,3.06039,,247,60,0.6832017,FR2
2054,362,1.231175,,38,66,0.46923223,FR2
2054,363,1.942535,,139,72,2.5856762,FR2
2054,364,1.736375,,132,68,0.8449915,FR2
2054,365,2.25654,,160,62,0.045066405,FR2
2055,1,2.843535,,100,61,0.0,FR2
2055,2,4.73202,,159,66,0.0,FR2
2055,3,5.630255,,248,70,0.015087391,FR2
2055,4,4.59978,,26,74,2.8491561,FR2
2055,5,2.348975,,149,61,0.12836917,FR2
2055,6,2.120715,,94,57,0.0,FR2
2055,7,1.50802,,257,64,1.0375284,FR2
2055,8,2.871665,,347,67,0.0,FR2
2055,9,3.01771,,173,68,1.3165659,FR2
2055,10,3.54844,,9,57,0.5299374,FR2
2055,11,4.129235,,239,47,0.58240706,FR2
2055,12,3.477195,,291,47,0.31059176,FR2
2055,13,4.28689,,308,62,0.0,FR2
2055,14,6.71232,,188,61,0.038132712,FR2
2055,15,5.80745,,99,46,0.0,FR2
2055,16,6.406185,,325,31,0.007071456,FR2
2055,17,9.61131,,275,57,0.0,FR2
2055,18,8.473915,,356,58,0.0,FR2
2055,19,9.34862,,221,56,0.014121618,FR2
2055,20,7.347715,,28,42,1.8140153,FR2
2055,21,2.29803,,207,58,5.5377636,FR2
2055,22,-3.73196,,254,76,8.908734,FR2
2055,23,-0.46334,,10,71,2.218325,FR2
2055,24,-0.00601999999998,,179,68,0.0,FR2
2055,25,1.542335,,62,65,0.0,FR2
2055,26,2.39871,,166,63,0.0,FR2
2055,27,3.92756,,336,56,0.0,FR2
2055,28,5.97317,,200,68,0.65021384,FR2
2055,29,6.748365,,62,65,0.9260867,FR2
2055,30,6.71311,,233,63,0.00024,FR2
2055,31,6.993975,,12,63,0.0,FR2
2055,32,7.710065,,300,62,9.787741,FR2
2055,33,5.2204,,232,56,2.805769,FR2
2055,34,5.84245,,77,61,9.793428,FR2
2055,35,1.930225,,44,51,4.4048,FR2
2055,36,3.17092,,337,46,0.0,FR2
2055,37,2.53611,,56,60,0.48224208,FR2
2055,38,6.28321,,339,69,9.371182,FR2
2055,39,4.174015,,271,58,2.0395613,FR2
2055,40,3.695675,,204,60,1.7734494,FR2
2055,41,5.215375,,230,56,0.0,FR2
2055,42,5.94558,,86,56,0.0,FR2
2055,43,6.8507,,347,59,0.0,FR2
2055,44,7.0541,,37,43,0.0,FR2
2055,45,4.05025,,315,58,1.3159084,FR2
2055,46,4.16257,,108,67,0.74286866,FR2
2055,47,5.92464,,114,63,2.0556674,FR2
2055,48,5.208475,,103,64,7.2907615,FR2
2055,49,4.007665,,29,69,10.998516,FR2
2055,50,4.332535,,103,70,21.500248,FR2
2055,51,9.21314,,177,53,1.8710064,FR2
2055,52,9.67048,,23,52,0.0001,FR2
2055,53,9.94274,,291,54,0.0,FR2
2055,54,10.20227,,231,54,0.13880634,FR2
2055,55,8.790425,,119,55,1.8931453,FR2
2055,56,5.61989,,282,49,1.8638338,FR2
2055,57,7.291415,,169,54,0.0,FR2
2055,58,8.424615,,209,46,0.0,FR2
2055,59,9.557655,,11,44,0.05136655,FR2
2055,60,8.713665,,316,53,3.4876223,FR2
2055,61,4.00907,,139,61,0.08609181,FR2
2055,62,5.42277,,308,55,0.0,FR2
2055,63,7.2037,,345,39,0.0,FR2
2055,64,6.03716,,256,53,0.0,FR2
2055,65,8.961985,,203,38,0.0,FR2
2055,66,10.3072,,351,37,0.0,FR2
2055,67,9.65376,,161,46,0.0,FR2
2055,68,6.91577,,253,62,3.3125517,FR2
2055,69,8.867565,,235,44,0.078530125,FR2
2055,70,4.817485,,181,40,1.2728661,FR2
2055,71,1.9469,,17,37,0.0,FR2
2055,72,1.006905,,327,44,0.0,FR2
2055,73,2.619135,,111,35,0.0,FR2
2055,74,4.766535,,249,44,0.0,FR2
2055,75,8.967915,,77,36,0.0,FR2
2055,76,8.70358,,175,49,2.7717297,FR2
2055,77,7.21718,,89,41,1.9290717,FR2
2055,78,6.93829,,203,41,0.0,FR2
2055,79,6.269835,,61,25,0.0,FR2
2055,80,7.807025,,6,44,0.0,FR2
2055,81,9.14089,,288,32,0.0,FR2
2055,82,10.3543,,47,44,0.33093232,FR2
2055,83,12.52055,,149,57,0.42861977,FR2
2055,84,10.095305,,234,62,11.364931,FR2
2055,85,8.174995,,16,55,5.2509303,FR2
2055,86,7.325185,,143,46,0.0,FR2
2055,87,9.565365,,67,60,0.0,FR2
2055,88,10.792775,,179,61,1.0590851,FR2
2055,89,6.75541,,258,63,22.587986,FR2
2055,90,6.828855,,22,55,7.7984543,FR2
2055,91,5.125665,,297,56,0.0,FR2
2055,92,5.91974,,208,39,0.0,FR2
2055,93,5.720085,,111,51,0.0,FR2
2055,94,6.66648,,269,43,0.0,FR2
2055,95,8.71769,,299,55,0.0,FR2
2055,96,9.20733,,135,57,1.46997,FR2
2055,97,5.439095,,35,53,10.857946,FR2
2055,98,4.435145,,197,60,0.027198417,FR2
2055,99,10.0041,,4,43,0.0,FR2
2055,100,12.714765,,244,42,0.0,FR2
2055,101,14.40606,,235,32,0.0,FR2
2055,102,14.10738,,15,36,0.0,FR2
2055,103,14.36815,,345,40,0.0,FR2
2055,104,15.895485,,281,54,0.0,FR2
2055,105,14.964835,,185,30,0.0,FR2
2055,106,14.40875,,326,59,0.0,FR2
2055,107,14.386255,,337,58,1.806999,FR2
2055,108,11.78935,,220,40,1.4711088,FR2
2055,109,13.75408,,178,31,0.0,FR2
2055,110,13.67556,,40,32,0.0,FR2
2055,111,13.29773,,2,29,0.0,FR2
2055,112,13.966365,,142,28,0.0,FR2
2055,113,13.15242,,328,32,0.0,FR2
2055,114,14.56633,,177,39,0.0,FR2
2055,115,14.778065,,76,33,0.25062916,FR2
2055,116,13.429895,,352,46,4.809411,FR2
2055,117,10.99934,,102,63,1.1234293,FR2
2055,118,12.892345,,285,64,3.5462162,FR2
2055,119,8.853645,,172,63,5.8327146,FR2
2055,120,13.03904,,165,62,1.6112609,FR2
2055,121,11.48246,,141,55,2.6666205,FR2
2055,122,9.315735,,156,28,1.1277223,FR2
2055,123,11.3312,,349,48,0.08412113,FR2
2055,124,12.68015,,15,37,0.0,FR2
2055,125,13.4524,,174,45,0.09885351,FR2
2055,126,13.966345,,260,61,2.5533762,FR2
2055,127,15.2873,,308,59,0.5117529,FR2
2055,128,17.01246,,337,44,1.2351989,FR2
2055,129,16.647215,,230,39,0.6712893,FR2
2055,130,16.37748,,169,58,9.478581,FR2
2055,131,12.105125,,269,63,7.119262,FR2
2055,132,15.149635,,174,49,0.012284694,FR2
2055,133,13.396585,,321,30,1.0729696,FR2
2055,134,12.003265,,14,37,0.0,FR2
2055,135,9.05976,,185,28,0.0,FR2
2055,136,7.49304,,285,35,0.28768018,FR2
2055,137,11.83636,,273,39,1.0656534,FR2
2055,138,15.31777,,248,42,0.000173,FR2
2055,139,16.100245,,66,43,0.9993768,FR2
2055,140,15.02914,,69,57,7.059174,FR2
2055,141,14.41395,,238,64,11.017387,FR2
2055,142,14.96691,,201,63,11.341325,FR2
2055,143,15.991235,,284,61,0.7167385,FR2
2055,144,16.85348,,94,59,3.282435,FR2
2055,145,17.994,,356,57,0.98308414,FR2
2055,146,16.93833,,199,49,2.1385112,FR2
2055,147,16.593955,,64,26,0.0,FR2
2055,148,17.509195,,340,21,0.0,FR2
2055,149,17.83793,,255,24,0.0,FR2
2055,150,17.762575,,243,24,0.0,FR2
2055,151,14.839195,,79,56,5.159434,FR2
2055,152,11.999775,,193,65,6.7726035,FR2
2055,153,13.97053,,352,60,6.876918,FR2
2055,154,14.95823,,74,43,0.25634277,FR2
2055,155,15.98807,,271,36,0.0,FR2
2055,156,16.62279,,13,28,0.0,FR2
2055,157,18.248615,,311,36,0.5517071,FR2
2055,158,18.221095,,256,55,0.7428501,FR2
2055,159,16.449565,,239,63,0.015101187,FR2
2055,160,17.38622,,351,52,0.49119195,FR2
2055,161,17.478465,,10,57,0.005719192,FR2
2055,162,17.70964,,272,63,0.55449784,FR2
2055,163,19.53085,,308,59,0.22448654,FR2
2055,164,19.18722,,97,48,0.0,FR2
2055,165,19.007545,,196,45,0.0,FR2
2055,166,20.28727,,163,46,3.8612208,FR2
2055,167,18.93875,,195,57,6.192112,FR2
2055,168,16.60263,,208,65,5.307278,FR2
2055,169,17.168225,,72,64,2.2152739,FR2
2055,170,18.70336,,92,62,0.049500324,FR2
2055,171,19.700405,,6,58,0.07332032,FR2
2055,172,21.185365,,181,57,0.0,FR2
2055,173,22.622865,,317,57,0.0,FR2
2055,174,22.96452,,208,50,0.0,FR2
2055,175,24.47645,,196,44,0.43129143,FR2
2055,176,22.27578,,89,25,0.0,FR2
2055,177,21.81027,,86,29,0.0,FR2
2055,178,21.374635,,66,30,0.0,FR2
2055,179,20.92119,,332,31,0.0,FR2
2055,180,19.5539,,63,22,0.0,FR2
2055,181,20.297935,,65,23,0.0,FR2
2055,182,19.84973,,99,45,0.0,FR2
2055,183,20.958165,,230,47,0.0,FR2
2055,184,21.14785,,262,45,2.2230294,FR2
2055,185,21.107915,,52,55,1.7985289,FR2
2055,186,22.12319,,127,45,0.5904372,FR2
2055,187,21.945995,,212,35,0.7338998,FR2
2055,188,21.876095,,31,50,0.1343213,FR2
2055,189,22.53445,,10,49,2.0985744,FR2
2055,190,22.062625,,200,44,0.0,FR2
2055,191,22.12203,,31,36,0.0,FR2
2055,192,21.949305,,257,52,0.70846295,FR2
2055,193,22.239685,,227,51,0.7642242,FR2
2055,194,22.5212,,19,58,0.0,FR2
2055,195,22.61247,,107,58,0.25842726,FR2
2055,196,23.59199,,154,35,0.13077708,FR2
2055,197,22.70782,,213,49,0.0,FR2
2055,198,23.49802,,2,36,0.02706266,FR2
2055,199,22.77556,,107,36,0.69801843,FR2
2055,200,21.875775,,33,44,0.0,FR2
2055,201,22.49903,,319,39,0.0,FR2
2055,202,22.4243,,321,37,0.0,FR2
2055,203,22.47989,,26,41,0.48120534,FR2
2055,204,22.649885,,90,41,0.0,FR2
2055,205,22.655085,,117,29,0.0,FR2
2055,206,22.129635,,133,33,0.0,FR2
2055,207,22.747465,,169,40,2.9024646,FR2
2055,208,21.56238,,130,45,0.44452223,FR2
2055,209,20.09466,,227,61,0.63526404,FR2
2055,210,19.86579,,23,61,0.0,FR2
2055,211,19.725855,,236,53,0.0,FR2
2055,212,21.1217,,253,47,1.130341,FR2
2055,213,21.3228,,299,56,1.2115202,FR2
2055,214,20.99305,,22,59,2.476471,FR2
2055,215,20.93502,,4,62,0.115763605,FR2
2055,216,22.18743,,303,53,0.2401313,FR2
2055,217,22.125285,,107,53,0.06417581,FR2
2055,218,21.71826,,339,60,0.0,FR2
2055,219,21.17955,,168,53,1.2107292,FR2
2055,220,21.823665,,178,41,1.465568,FR2
2055,221,20.86474,,56,59,0.59858555,FR2
2055,222,21.3043,,284,55,7.4849896,FR2
2055,223,18.907785,,5,68,3.4524202,FR2
2055,224,16.41528,,78,73,2.7860904,FR2
2055,225,14.859425,,176,71,4.7062416,FR2
2055,226,13.84212,,243,72,0.2719762,FR2
2055,227,15.13127,,158,75,0.35248658,FR2
2055,228,18.70575,,88,67,1.0696903,FR2
2055,229,19.09896,,256,65,2.2403474,FR2
2055,230,18.953945,,163,67,4.856114,FR2
2055,231,17.07849,,50,72,4.988531,FR2
2055,232,16.04437,,114,74,4.3999796,FR2
2055,233,16.359685,,49,73,4.3838944,FR2
2055,234,15.401175,,47,74,12.475282,FR2
2055,235,16.54905,,338,70,19.306828,FR2
2055,236,18.21824,,155,68,1.2558805,FR2
2055,237,19.57946,,179,67,1.3107406,FR2
2055,238,18.295695,,165,68,4.086734,FR2
2055,239,15.994685,,195,71,0.79641557,FR2
2055,240,18.77453,,293,65,1.2696545,FR2
2055,241,20.068475,,113,64,0.0,FR2
2055,242,18.562185,,165,67,3.7239158,FR2
2055,243,18.269915,,3,67,1.954316,FR2
2055,244,19.58114,,139,66,1.0361583,FR2
2055,245,18.836025,,292,65,3.0855668,FR2
2055,246,17.25072,,61,73,7.82235,FR2
2055,247,16.13879,,260,70,6.1998754,FR2
2055,248,17.619625,,192,66,0.28966013,FR2
2055,249,19.60995,,88,62,0.60747594,FR2
2055,250,20.16793,,343,62,10.1587,FR2
2055,251,18.04634,,178,65,3.174815,FR2
2055,252,16.64079,,38,65,0.0,FR2
2055,253,16.225075,,135,65,0.80021715,FR2
2055,254,18.58468,,340,54,0.0,FR2
2055,255,16.825235,,272,33,0.031661775,FR2
2055,256,16.47444,,13,39,0.0,FR2
2055,257,16.59778,,221,42,0.0,FR2
2055,258,15.83854,,57,40,0.83366466,FR2
2055,259,16.654445,,288,53,2.6177645,FR2
2055,260,16.831465,,42,60,4.9635277,FR2
2055,261,15.584405,,320,65,4.7720437,FR2
2055,262,16.17521,,331,64,2.5878522,FR2
2055,263,16.69203,,60,62,1.1446646,FR2
2055,264,17.19104,,204,45,0.0,FR2
2055,265,16.416835,,272,33,0.0,FR2
2055,266,15.80205,,128,45,0.43662047,FR2
2055,267,16.97344,,283,58,0.32773346,FR2
2055,268,15.86721,,101,62,0.0,FR2
2055,269,15.3962,,201,54,0.0,FR2
2055,270,13.76319,,294,37,0.0,FR2
2055,271,15.03003,,142,34,0.0,FR2
2055,272,16.89421,,128,60,0.0,FR2
2055,273,17.29534,,125,55,0.003362038,FR2
2055,274,16.327685,,281,58,0.0,FR2
2055,275,15.901725,,358,49,1.3978583,FR2
2055,276,15.69318,,301,48,0.0,FR2
2055,277,15.730585,,89,36,0.0,FR2
2055,278,16.639035,,67,32,0.0,FR2
2055,279,16.57592,,334,34,0.0,FR2
2055,280,16.25931,,255,27,0.0,FR2
2055,281,16.147025,,86,33,0.0,FR2
2055,282,15.207695,,344,21,0.0,FR2
2055,283,8.044625,,342,26,0.0,FR2
2055,284,9.22625,,180,46,0.0,FR2
2055,285,11.896515,,192,52,0.0,FR2
2055,286,13.10803,,207,42,0.0,FR2
2055,287,15.3205,,156,22,0.0,FR2
2055,288,15.761315,,8,23,0.0,FR2
2055,289,16.368415,,99,25,0.0,FR2
2055,290,15.689295,,194,24,0.0,FR2
2055,291,15.03685,,77,33,0.7287057,FR2
2055,292,14.55499,,147,39,0.0,FR2
2055,293,15.50909,,20,27,0.0,FR2
2055,294,14.84347,,315,28,0.0,FR2
2055,295,13.47489,,226,27,0.76706654,FR2
2055,296,10.767175,,204,46,2.8546114,FR2
2055,297,6.26006,,14,72,2.6808083,FR2
2055,298,11.293815,,32,64,0.0,FR2
2055,299,11.862375,,259,56,0.0,FR2
2055,300,10.48764,,111,33,0.0,FR2
2055,301,8.820105,,352,24,0.68483126,FR2
2055,302,2.969965,,21,48,0.0,FR2
2055,303,5.37159,,176,42,0.0,FR2
2055,304,10.512135,,10,48,0.0,FR2
2055,305,11.07069,,66,35,0.0,FR2
2055,306,10.20458,,77,24,0.51806486,FR2
2055,307,1.47721,,128,18,0.0,FR2
2055,308,2.05245,,82,26,0.013171438,FR2
2055,309,2.29056,,346,22,0.021715274,FR2
2055,310,2.027795,,27,28,0.0,FR2
2055,311,0.814425,,244,23,0.0,FR2
2055,312,4.64419,,111,32,0.0,FR2
2055,313,6.797065,,159,34,0.0,FR2
2055,314,6.43661,,204,32,0.0,FR2
2055,315,8.76018,,163,26,0.0,FR2
2055,316,9.699865,,61,43,0.0,FR2
2055,317,8.48427,,176,30,0.17111409,FR2
2055,318,3.876215,,240,40,0.14811349,FR2
2055,319,1.472675,,15,43,0.0,FR2
2055,320,1.4488,,260,38,0.044528596,FR2
2055,321,3.65676,,10,28,0.0,FR2
2055,322,4.119535,,91,31,0.0,FR2
2055,323,6.87034,,78,29,0.0,FR2
2055,324,4.932775,,210,37,0.0,FR2
2055,325,2.895985,,317,31,0.0,FR2
2055,326,-0.863,,180,27,0.0,FR2
2055,327,-0.91152,,114,37,0.0,FR2
2055,328,3.483635,,32,48,0.0,FR2
2055,329,7.2218,,114,44,0.0,FR2
2055,330,4.842665,,78,35,0.008537543,FR2
2055,331,3.434305,,121,49,0.0,FR2
2055,332,6.297265,,16,48,0.0,FR2
2055,333,7.981315,,98,60,0.74332607,FR2
2055,334,3.43192,,56,42,0.0,FR2
2055,335,1.294705,,53,67,13.405571,FR2
2055,336,-1.327815,,342,73,3.1433032,FR2
2055,337,-1.35107,,200,77,1.4525827,FR2
2055,338,-3.104425,,67,61,0.1276739,FR2
2055,339,-1.986415,,71,66,0.0,FR2
2055,340,1.6618,,354,64,0.0,FR2
2055,341,2.702295,,145,49,0.0,FR2
2055,342,-1.51711,,189,41,0.0,FR2
2055,343,-1.782635,,49,34,0.0,FR2
2055,344,3.17039,,313,45,0.0,FR2
2055,345,5.24014,,160,70,0.0,FR2
2055,346,6.009055,,180,59,0.0,FR2
2055,347,5.6961,,325,57,0.74781567,FR2
2055,348,-0.38857,,175,19,0.42544517,FR2
2055,349,-2.165015,,268,19,0.0,FR2
2055,350,-2.17806,,198,51,0.3031384,FR2
2055,351,-4.36129,,293,69,11.569526,FR2
2055,352,-3.230265,,110,86,12.150198,FR2
2055,353,-0.89858,,203,86,9.472503,FR2
2055,354,1.49585,,316,65,0.14388606,FR2
2055,355,-1.56847,,289,65,0.0,FR2
2055,356,-0.67428,,351,56,1.9594548,FR2
2055,357,-5.288305,,262,34,0.48829412,FR2
2055,358,-3.480965,,208,41,0.0,FR2
2055,359,-5.507075,,84,42,0.0,FR2
2055,360,-1.96543,,126,38,0.0,FR2
2055,361,-2.039785,,277,46,0.0,FR2
2055,362,2.10026,,241,49,0.0,FR2
2055,363,2.894035,,94,62,0.0,FR2
2055,364,0.7828,,326,50,0.0,FR2
2055,365,-1.20522,,97,54,0.0,FR2
2056,1,-1.430065,,126,35,0.0,FR2
2056,2,-0.96822,,356,38,0.0,FR2
2056,3,-0.549675,,171,51,0.0,FR2
2056,4,-0.158075,,24,48,0.0,FR2
2056,5,1.90513,,208,46,0.0,FR2
2056,6,1.399575,,334,46,0.0,FR2
2056,7,-0.723265,,50,34,0.083266,FR2
2056,8,-5.490485,,101,22,0.0,FR2
2056,9,-7.23385,,62,24,0.0,FR2
2056,10,-2.608265,,164,35,0.0,FR2
2056,11,0.365655,,196,36,0.0,FR2
2056,12,1.891805,,211,33,0.0,FR2
2056,13,4.25622,,269,37,0.0,FR2
2056,14,7.33154,,317,38,0.0,FR2
2056,15,7.72377,,300,50,0.3632961,FR2
2056,16,6.145655,,129,36,0.69399446,FR2
2056,17,2.48326,,63,52,2.9341536,FR2
2056,18,-0.33303,,102,41,0.03823744,FR2
2056,19,0.023205,,150,39,0.0,FR2
2056,20,-0.33019,,89,49,0.0,FR2
2056,21,-1.476165,,138,50,0.1272741,FR2
2056,22,-1.27523,,237,45,0.0,FR2
2056,23,-1.374505,,208,35,0.0,FR2
2056,24,-3.29026,,95,26,0.0,FR2
2056,25,-4.703755,,353,46,0.84501106,FR2
2056,26,-5.3473,,28,70,0.0,FR2
2056,27,-5.90455,,157,63,2.450006,FR2
2056,28,-10.87818,,97,53,0.0,FR2
2056,29,-5.653295,,268,37,0.0,FR2
2056,30,-1.41477,,77,40,0.0,FR2
2056,31,-2.692485,,298,34,0.0,FR2
2056,32,-1.615085,,94,46,0.0,FR2
2056,33,-0.54583,,324,67,0.6982266,FR2
2056,34,-2.25874,,356,53,3.28521,FR2
2056,35,-3.50423,,313,61,1.4155121,FR2
2056,36,-4.389565,,170,45,0.0,FR2
2056,37,-10.436925,,283,32,0.004898849,FR2
2056,38,-5.48685,,109,43,0.0,FR2
2056,39,-2.192525,,166,36,0.0,FR2
2056,40,0.42982,,121,36,0.0,FR2
2056,41,1.743315,,255,37,0.0,FR2
2056,42,2.37597,,326,53,0.0,FR2
2056,43,2.048655,,196,58,0.0,FR2
2056,44,1.65873,,81,64,0.0,FR2
2056,45,-2.978185,,55,71,3.9774845,FR2
2056,46,-3.07459,,348,90,7.796048,FR2
2056,47,-2.73705,,90,61,0.0,FR2
2056,48,-0.521935,,348,42,0.0,FR2
2056,49,2.21395,,188,34,0.0,FR2
2056,50,1.264,,160,46,0.0,FR2
2056,51,1.39133,,22,47,0.5747179,FR2
2056,52,1.082535,,340,61,0.10976629,FR2
2056,53,5.20838,,108,60,0.097720936,FR2
2056,54,6.290975,,312,57,1.2842032,FR2
2056,55,7.985925,,40,64,2.2464669,FR2
2056,56,5.363035,,91,42,1.2320328,FR2
2056,57,4.88363,,204,34,0.28716013,FR2
2056,58,8.561325,,107,33,0.02117057,FR2
2056,59,9.61607,,152,30,0.0,FR2
2056,60,6.92149,,343,38,0.11826537,FR2
2056,61,4.24049,,351,46,0.25677344,FR2
2056,62,2.023265,,31,34,0.0,FR2
2056,63,8.44396,,289,39,0.0,FR2
2056,64,9.40236,,344,52,0.0,FR2
2056,65,10.184075,,29,31,0.14558104,FR2
2056,66,11.447735,,99,41,10.903443,FR2
2056,67,9.60588,,74,57,7.004982,FR2
2056,68,3.50044,,255,36,0.0,FR2
2056,69,2.9528,,194,54,0.0,FR2
2056,70,4.2474,,262,54,0.71509814,FR2
2056,71,0.682505,,174,32,0.047032073,FR2
2056,72,-0.177085,,284,32,0.0,FR2
2056,73,3.090565,,31,27,0.0,FR2
2056,74,6.47299,,347,26,0.0,FR2
2056,75,4.663295,,190,33,0.0,FR2
2056,76,2.31485,,299,24,0.0,FR2
2056,77,3.558475,,66,25,0.0,FR2
2056,78,5.888965,,346,48,0.0,FR2
2056,79,8.374205,,272,28,0.08105038,FR2
2056,80,3.32435,,247,26,0.0,FR2
2056,81,3.89909,,234,48,0.47649416,FR2
2056,82,5.373345,,357,32,0.0,FR2
2056,83,5.58251,,201,26,0.0,FR2
2056,84,6.59081,,115,26,0.0,FR2
2056,85,3.02189,,151,22,0.0,FR2
2056,86,2.478355,,42,37,0.31602225,FR2
2056,87,5.9587,,209,53,0.0,FR2
2056,88,6.54548,,35,41,0.60542893,FR2
2056,89,6.303185,,241,31,0.035747986,FR2
2056,90,8.081335,,271,43,0.0,FR2
2056,91,11.79148,,44,40,0.0,FR2
2056,92,11.847625,,37,29,0.0,FR2
2056,93,12.745355,,113,40,0.0,FR2
2056,94,14.492505,,238,55,0.06092632,FR2
2056,95,13.26561,,61,47,1.2302256,FR2
2056,96,11.849465,,318,38,0.2867932,FR2
2056,97,7.08528,,131,44,0.0,FR2
2056,98,7.63836,,165,56,0.0,FR2
2056,99,12.13865,,344,44,0.0,FR2
2056,100,14.050825,,217,40,0.0,FR2
2056,101,13.75656,,289,32,0.0,FR2
2056,102,12.48497,,308,25,1.9752442,FR2
2056,103,12.378315,,207,36,0.0,FR2
2056,104,13.557885,,337,26,0.0,FR2
2056,105,11.239555,,34,38,0.0,FR2
2056,106,9.330885,,78,54,4.1292553,FR2
2056,107,9.94377,,251,55,2.3100889,FR2
2056,108,12.1984,,244,52,0.31568086,FR2
2056,109,14.28594,,86,49,0.4952645,FR2
2056,110,14.861905,,16,58,0.27358326,FR2
2056,111,10.957485,,144,34,0.0,FR2
2056,112,8.094995,,259,31,2.2093382,FR2
2056,113,13.441565,,97,29,0.039734535,FR2
2056,114,13.3419,,133,42,0.0,FR2
2056,115,16.12015,,309,39,0.0,FR2
2056,116,15.55422,,340,30,0.0,FR2
2056,117,14.006935,,5,33,0.39479154,FR2
2056,118,6.817725,,40,25,0.0,FR2
2056,119,10.11507,,5,36,0.0,FR2
2056,120,13.00265,,256,39,1.0945263,FR2
2056,121,14.11389,,88,42,0.0,FR2
2056,122,10.641375,,117,29,0.7163046,FR2
2056,123,7.404555,,29,46,0.5366991,FR2
2056,124,13.270885,,216,41,0.0,FR2
2056,125,16.630435,,73,30,0.0,FR2
2056,126,14.87163,,181,29,0.0,FR2
2056,127,14.033685,,116,36,0.2896487,FR2
2056,128,15.53125,,315,58,0.0,FR2
2056,129,17.24689,,153,46,0.0,FR2
