Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,243.0,2023,0.725421,46.5199585,16.40501,29.3521800034,108
FR2,244.0,2023,0.86314225,56.0018215,16.50927,39.1286386588,336
FR2,245.0,2023,6.1086593,64.161194,17.168,79.6355679589,138
FR2,246.0,2023,4.2009163,70.7501125,16.96404,62.613923222,150
FR2,247.0,2023,0.018317632,65.6213915,17.99276,53.3506608653,320
FR2,248.0,2023,0.18021263,48.6359375,18.141075,45.8622346014,132
FR2,249.0,2023,19.611864,64.277998,17.4957,44.7467574734,127
FR2,250.0,2023,10.13783,74.123274,14.14634,34.0699713992,166
FR2,251.0,2023,8.487492,74.803154,13.18422,37.794959465,136
FR2,252.0,2023,7.895762,69.1391165,15.18263,36.7464606812,303
FR2,253.0,2023,1.5294156,67.29685,15.25489,48.2620604204,293
FR2,254.0,2023,0.0,65.9954185,15.036875,29.4567876065,233
FR2,255.0,2023,3.7364407,68.0325415,14.47697,33.3792293902,185
FR2,256.0,2023,0.0,61.133126,13.197305,43.8540521511,349
FR2,257.0,2023,2.0689144,49.9631825,13.506115,33.2557146442,346
FR2,258.0,2023,0.0,48.625765,11.891835,51.3284657205,19
FR2,259.0,2023,0.0,31.247491,12.31524,32.9950222108,141
FR2,260.0,2023,0.006494643,32.382866,12.59946,35.3174471846,133
FR2,261.0,2023,0.0,49.0621055,12.88902,44.8870050792,356
FR2,262.0,2023,0.0,53.201899,13.320135,32.8975032094,119
FR2,263.0,2023,0.0,61.4462935,12.64496,50.4264191101,340
FR2,264.0,2023,0.28431052,46.11384,10.245855,35.616692558,262
FR2,265.0,2023,0.0,50.6581825,11.01547,41.914209822,252
FR2,266.0,2023,0.0,60.8431755,13.65357,53.3087758741,186
FR2,267.0,2023,0.0,43.656221,13.47564,56.2884182382,317
FR2,268.0,2023,0.29265714,40.130457,13.79162,46.2928664132,203
FR2,269.0,2023,9.2246895,64.3906225,13.45744,44.5974642739,8
FR2,270.0,2023,0.0,64.0924185,14.12188,37.4086673041,176
FR2,271.0,2023,0.2805364,57.429721,15.416145,23.8848173752,201
FR2,272.0,2023,0.62574065,69.474094,14.18081,37.2933466172,103
FR2,273.0,2023,1.0544757,69.81522,12.62911,73.0925148057,286
FR2,274.0,2023,3.1821537,73.41152,10.88682,50.9334963254,27
FR2,275.0,2023,1.3043057,71.2790755,12.41752,38.9534341733,218
FR2,276.0,2023,0.0,65.686688,13.182925,45.9008569515,167
FR2,277.0,2023,0.0,63.9814075,14.466825,45.8428525817,24
FR2,278.0,2023,0.0,41.9058875,14.323985,24.8210967233,268
FR2,279.0,2023,9.113699,39.416849,11.792535,53.088655659,164
FR2,280.0,2023,13.657016,67.48841,7.650385,38.3953124919,170
FR2,281.0,2023,0.9329859,60.8315685,10.267175,57.1148997373,72
FR2,282.0,2023,0.0,43.190839,10.79147,36.4424087543,15
FR2,283.0,2023,0.0,50.4538815,10.86828,18.2581091521,198
FR2,284.0,2023,0.0,39.474376,11.31458,31.5318504214,325
FR2,285.0,2023,0.0,40.17408,10.388025,24.922575835,193
FR2,286.0,2023,0.0,32.892911,10.2909,9.75186416267,35
FR2,287.0,2023,0.0,37.387265,11.277815,48.2473684981,156
FR2,288.0,2023,0.0,40.92641,12.91184,38.9440475728,280
FR2,289.0,2023,0.0,33.519477,13.08851,37.6897258097,66
FR2,290.0,2023,0.0,29.7333165,12.54895,46.0945365846,110
FR2,291.0,2023,1.8484457,53.021495,11.632685,42.6819414141,326
FR2,292.0,2023,0.029816462,62.234254,10.91709,34.1310613005,347
FR2,293.0,2023,0.96228504,57.407841,11.47344,47.566571263,329
FR2,294.0,2023,0.0,46.395271,12.58116,39.258610108,174
FR2,295.0,2023,0.69025093,51.11608,11.90389,55.8274388392,93
FR2,296.0,2023,0.0,67.9168015,10.93574,49.8064186084,252
FR2,297.0,2023,6.2637606,63.3118545,10.89944,24.951481623,260
FR2,298.0,2023,0.0,48.1749815,8.909185,22.4679211589,120
FR2,299.0,2023,0.0,63.585767,8.66511,49.5653123754,334
FR2,300.0,2023,0.0,54.493482,9.230325,37.2645841905,131
FR2,301.0,2023,1.3042763,59.94238,9.64712,44.3916735971,115
FR2,302.0,2023,2.203806,61.4226315,2.88795,31.006933869,26
FR2,303.0,2023,0.21520731,65.414744,0.21943,25.8697493256,105
FR2,304.0,2023,0.0,50.5580635,4.74152,46.5371644641,69
FR2,305.0,2023,0.0,47.23444,4.66288,45.3236554091,284
FR2,306.0,2023,0.0,64.416995,4.29848,40.8919517266,88
FR2,307.0,2023,2.4804814,62.979035,2.48659,37.7042137675,174
FR2,308.0,2023,0.0,66.205293,2.53219,56.3240469238,163
FR2,309.0,2023,0.0,63.662031,4.1312,52.8873647893,326
FR2,310.0,2023,0.0,56.7725745,3.00515,29.4010261962,156
FR2,311.0,2023,0.7323777,45.678539,4.82957,49.8291197763,232
FR2,312.0,2023,1.0299668,56.127201,0.71583,31.005173055,200
FR2,313.0,2023,0.0,57.067279,-1.18953,28.3268704445,7
FR2,314.0,2023,0.0,46.6053735,-2.197465,22.7470797767,344
FR2,315.0,2023,0.0,34.24193,0.99867,33.1827086304,21
FR2,316.0,2023,0.0,26.2793005,2.447325,40.045669977,33
FR2,317.0,2023,0.0,31.1037135,4.931145,39.5267974876,141
FR2,318.0,2023,0.0,26.26753,6.508965,66.2289346073,172
FR2,319.0,2023,0.0,36.150035,6.51365,36.6482483926,254
FR2,320.0,2023,0.0,32.6923615,7.73616,44.3561117766,121
FR2,321.0,2023,0.0,27.343925,6.609525,49.3232234709,252
FR2,322.0,2023,0.0,50.168761,2.0111,31.33152927,204
FR2,323.0,2023,0.0,46.299512,0.98494,59.4561944597,204
FR2,324.0,2023,0.85677403,60.3365435,0.68093,43.1577370826,23
FR2,325.0,2023,2.2897375,63.8874015,-1.097035,47.9512580681,184
FR2,326.0,2023,1.8956343,46.710654,-2.738255,36.5431083809,331
FR2,327.0,2023,1.5567793,41.212905,-3.023435,21.6808545113,211
FR2,328.0,2023,2.9334326,61.7273575,-1.89256,32.4182711156,305
FR2,329.0,2023,0.15073247,25.267972,-6.52612,30.5437302598,128
FR2,330.0,2023,0.0,27.124604,-7.457465,43.4162274425,298
FR2,331.0,2023,0.064694755,65.275076,-6.29356,62.2438725286,325
FR2,332.0,2023,1.3723954,69.2129885,-8.502165,54.3569896716,188
FR2,333.0,2023,0.0,36.8101235,-7.525885,58.6893832456,105
FR2,334.0,2023,0.0,48.128019,-4.56872,31.279500952,258
FR2,335.0,2023,0.0,59.0270995,-3.527545,49.9879959964,268
FR2,336.0,2023,0.0,54.823493,-1.89728,42.0953439216,350
FR2,337.0,2023,0.0,57.7901585,-0.129095,33.0076125458,8
FR2,338.0,2023,0.0,62.193992,-1.8954,46.758937156,57
FR2,339.0,2023,0.0,52.3848825,-0.233935,25.3476300532,273
FR2,340.0,2023,0.0,56.3537485,0.87032,26.24985867,34
FR2,341.0,2023,2.1137075,75.4543935,0.952165,50.0543961488,155
FR2,342.0,2023,0.5657189,67.6912225,-0.819815,45.5849131623,57
FR2,343.0,2023,0.56641126,66.241568,-1.760615,52.3658819449,129
FR2,344.0,2023,0.2175408,62.838263,-2.36846,46.7220173868,78
FR2,345.0,2023,0.0,59.984887,-5.0803,26.1215763663,207
FR2,346.0,2023,0.0,37.783581,-4.65761,22.7291169863,216
FR2,347.0,2023,0.0,51.063453,-3.637475,26.3383073605,295
FR2,348.0,2023,0.0,56.2830365,-3.36434,48.7790932628,23
FR2,349.0,2023,0.0,57.669754,-2.948825,27.1995864272,310
FR2,350.0,2023,0.28561515,42.9975015,-2.778835,42.9678730386,271
FR2,351.0,2023,0.0,65.1589435,-0.34009,42.5129986085,36
FR2,352.0,2023,0.535332,71.707837,0.34201,37.4197508269,158
FR2,353.0,2023,0.8748266,70.537425,2.342645,41.3809813928,245
FR2,354.0,2023,0.3190066,64.251111,2.256275,36.6764287145,310
FR2,355.0,2023,5.4337254,75.910631,3.22705,57.0873785056,97
FR2,356.0,2023,3.4182584,50.190416,1.66836,25.9958733761,223
FR2,357.0,2023,0.39923236,59.7818775,-0.3568,45.1823618485,155
FR2,358.0,2023,2.8730023,67.04165,-0.59708,11.111120453,330
FR2,359.0,2023,6.1333017,69.57069,-1.88323,47.639062823,288
FR2,360.0,2023,4.721038,71.090092,-1.161715,39.216376614,296
FR2,361.0,2023,3.3649542,47.89856,-4.658665,33.0816716225,123
FR2,362.0,2023,0.55209136,69.983028,-4.176615,38.5267515281,10
FR2,363.0,2023,0.0,51.788445,-7.35257,26.8934346824,83
FR2,364.0,2023,0.0,51.6154445,-8.002115,43.8311955958,302
FR2,365.0,2023,0.0,68.060675,-3.633105,44.2396448958,134
FR2,1.0,2024,0.605778,72.643286,0.1492,30.3188910366,167
FR2,2.0,2024,0.0,70.3630435,-0.351095,48.8763173083,272
FR2,3.0,2024,0.0,69.55928,-1.0994,16.3087840123,189
FR2,4.0,2024,0.0,63.932661,-0.38036,57.792592423,62
FR2,5.0,2024,0.0,70.3214815,-0.241565,42.4203183122,280
FR2,6.0,2024,0.0,71.1029125,0.75393,29.6806425085,140
FR2,7.0,2024,0.0,67.6030065,0.891175,29.4866322926,188
FR2,8.0,2024,1.0246984,69.5861735,0.018285,24.51243663,49
FR2,9.0,2024,0.031134091,72.63487,1.09496,37.7459083337,340
FR2,10.0,2024,7.314266,72.094534,1.022735,42.9388922,289
FR2,11.0,2024,0.19911729,66.94232,-1.92524,32.4991014369,36
FR2,12.0,2024,0.0,67.912347,-2.1078,59.7968357493,166
FR2,13.0,2024,0.63379824,72.342213,-1.14591,29.9844241278,90
FR2,14.0,2024,1.3807867,68.797731,1.47306,39.8593905578,327
FR2,15.0,2024,2.9795334,72.636677,2.58999,40.904258563,352
FR2,16.0,2024,0.035353456,68.80691,2.746955,31.4306433814,41
FR2,17.0,2024,1.4877046,66.5156875,4.10017,35.6370462266,192
FR2,18.0,2024,2.6021254,70.207275,3.96391,47.110167762,271
FR2,19.0,2024,0.04768465,60.4706125,0.82421,46.056162254,194
FR2,20.0,2024,0.27078277,51.9220725,0.677865,43.3860810771,280
FR2,21.0,2024,2.263707,65.4033785,3.16862,38.0618718411,228
FR2,22.0,2024,0.0,68.3669,1.718485,38.5447313978,129
FR2,23.0,2024,1.5662764,65.7108435,3.352075,47.6234849515,312
FR2,24.0,2024,1.5124491,70.341995,4.42251,41.3868152191,357
FR2,25.0,2024,10.112911,71.739843,2.256355,56.1621078007,138
FR2,26.0,2024,4.9355245,66.2155785,1.272935,55.4088126747,264
FR2,27.0,2024,2.1841948,54.0978675,1.0861,35.0383747702,41
FR2,28.0,2024,0.0,47.6782325,-0.099085,46.3301732209,29
FR2,29.0,2024,0.0,61.1951355,1.23388,37.8411033579,241
FR2,30.0,2024,0.0,52.161303,2.71309,52.3053767727,231
FR2,31.0,2024,0.0,59.917298,2.39806,26.2759581507,215
FR2,32.0,2024,0.0,58.63701,3.3964,55.7440046572,116
FR2,33.0,2024,0.0,55.695042,0.044975,30.8643535468,115
FR2,34.0,2024,0.0,40.3444565,-2.555745,50.483101609,152
FR2,35.0,2024,0.0,46.7926415,-3.746575,35.6101230268,203
FR2,36.0,2024,0.0,55.826815,-2.653415,40.9052576598,115
FR2,37.0,2024,0.0,50.2640575,-1.789725,32.3102110794,274
FR2,38.0,2024,0.31623325,48.1269505,-0.886585,36.6417063882,321
FR2,39.0,2024,0.0,48.843154,0.734475,65.4406064555,63
FR2,40.0,2024,0.0,47.5933065,1.63487,36.3255972697,232
FR2,41.0,2024,0.0,60.7069445,2.00924,22.9344464294,281
FR2,42.0,2024,0.002105861,55.73453,4.15304,33.6955470379,340
FR2,43.0,2024,0.004990435,56.353934,6.47128,42.1266820237,56
FR2,44.0,2024,2.0933192,66.4524745,9.54771,42.9311326416,348
FR2,45.0,2024,9.040018,64.956042,8.227045,13.8323392967,11
FR2,46.0,2024,2.271478,67.846863,7.676295,45.0663446977,19
FR2,47.0,2024,9.785652,67.160329,4.8125,31.4609164591,74
FR2,48.0,2024,3.4166462,48.032925,4.98814,39.4709433178,153
FR2,49.0,2024,0.00785825,34.2452485,0.236135,33.797141682,357
FR2,50.0,2024,0.0,59.480865,1.36793,48.4336701136,159
FR2,51.0,2024,0.0,41.458764,5.07586,42.8610127147,279
FR2,52.0,2024,0.0,54.7235385,4.80201,44.6147258467,244
FR2,53.0,2024,3.1832018,63.154479,8.385625,30.9841415679,8
FR2,54.0,2024,4.3498044,50.0042455,7.14892,58.5654673126,155
FR2,55.0,2024,0.21005195,37.6565765,2.973805,30.0246576306,139
FR2,56.0,2024,0.0,47.724605,2.225475,42.4828529858,279
FR2,57.0,2024,0.55727196,49.358423,3.97429,16.480191891,136
FR2,58.0,2024,0.3730931,45.417942,3.24792,42.7020133413,292
FR2,59.0,2024,0.0,29.096325,3.67057,38.7524854747,94
FR2,60.0,2024,0.0,36.642754,4.869065,45.4668761362,323
FR2,61.0,2024,0.0,44.0450485,6.07394,49.1780862894,340
FR2,62.0,2024,0.16987911,37.009835,4.723885,45.9819318318,180
FR2,63.0,2024,0.0,49.697165,2.98135,53.8755085703,16
FR2,64.0,2024,1.4004823,58.1367075,2.39614,30.1303848883,305
FR2,65.0,2024,0.0,64.6502465,1.07421,33.5025985374,14
FR2,66.0,2024,2.7455072,64.915878,1.09316,58.7550803483,347
FR2,67.0,2024,0.2053034,62.3632315,-1.07795,48.8575938921,114
FR2,68.0,2024,0.0,46.071506,0.312445,42.7744728544,174
FR2,69.0,2024,0.0,44.5651625,3.82089,40.9572298513,100
FR2,70.0,2024,0.0,51.529665,6.05563,43.8394238753,181
FR2,71.0,2024,0.0,41.477029,7.78897,44.9029471459,285
FR2,72.0,2024,0.0001,49.524908,7.67658,30.6313350656,348
FR2,73.0,2024,0.0,48.4420085,3.702425,37.3778073558,129
FR2,74.0,2024,0.87340516,46.436665,3.693785,51.3014143588,44
FR2,75.0,2024,0.159094,60.3308575,2.91536,39.0813027919,235
FR2,76.0,2024,0.0,32.856122,2.93653,31.1861605903,313
FR2,77.0,2024,0.0,44.123618,3.52929,44.6316327632,57
FR2,78.0,2024,0.0,35.527525,1.830265,69.7764814881,291
FR2,79.0,2024,0.0,43.2796785,2.51627,45.8851619068,38
FR2,80.0,2024,0.0,42.767329,5.763815,45.8053274516,78
FR2,81.0,2024,1.4676796,43.093216,6.71553,40.5620834473,51
FR2,82.0,2024,0.008145739,45.8455795,4.05343,45.3930693999,220
FR2,83.0,2024,0.0,57.2905795,5.01018,26.6857660807,314
FR2,84.0,2024,0.0,52.4261315,9.43658,58.1894428388,167
FR2,85.0,2024,0.0,48.1897565,10.03985,40.2220622005,251
FR2,86.0,2024,3.3795767,59.5149225,8.7732,35.0644177095,357
FR2,87.0,2024,0.0,41.1583365,8.233685,49.3330342328,113
FR2,88.0,2024,1.4171904,48.0268275,8.53483,38.7317718248,137
FR2,89.0,2024,0.6934079,60.383806,8.15397,41.3497198444,326
FR2,90.0,2024,1.9460166,46.027912,9.19291,35.1377463694,212
FR2,91.0,2024,3.9971187,46.038783,6.66763,47.1112958304,103
FR2,92.0,2024,0.4726435,49.843485,1.46607,45.650834173,177
FR2,93.0,2024,0.15827768,51.2174145,2.97715,35.3502219257,274
FR2,94.0,2024,0.0,48.681973,8.735875,22.839874119,244
FR2,95.0,2024,0.0,45.882897,8.989725,59.9816070238,327
FR2,96.0,2024,1.4533061,53.912177,6.83708,29.4100484699,203
FR2,97.0,2024,0.0,52.1582285,7.20525,37.7381689319,97
FR2,98.0,2024,0.0,42.545505,9.921885,44.3557517691,332
FR2,99.0,2024,0.0,35.925695,9.720665,42.0119583879,266
FR2,100.0,2024,0.0,40.4542195,9.670115,38.2463354652,237
FR2,101.0,2024,0.0,46.595279,11.021285,40.0853563161,123
FR2,102.0,2024,0.0,25.61918275,10.271575,55.2518745279,256
FR2,103.0,2024,0.0,28.485025,7.223295,31.6414407026,290
FR2,104.0,2024,0.057336316,39.4816945,6.100465,45.4122759789,261
FR2,105.0,2024,0.9533211,53.3917315,7.006035,57.3694388631,200
FR2,106.0,2024,12.159343,63.520661,5.34147,36.0281962176,15
FR2,107.0,2024,0.0,62.4677845,2.587885,32.9803017824,112
FR2,108.0,2024,0.0,54.0255915,5.86065,16.3851131511,271
FR2,109.0,2024,0.0,31.027544,10.32345,32.6172622799,323
FR2,110.0,2024,0.0,25.3081155,9.86068,31.4039873749,78
FR2,111.0,2024,0.0,34.125481,8.100275,25.9123386983,198
FR2,112.0,2024,0.0,40.523808,7.351005,33.3722054709,183
FR2,113.0,2024,1.1884933,40.7241345,9.24047,56.0704506194,248
FR2,114.0,2024,0.45823672,60.890693,11.216915,45.1023605544,319
FR2,115.0,2024,0.0,56.506491,12.97822,30.9259823062,214
FR2,116.0,2024,1.0730274,39.0729435,11.95213,47.5493428546,17
FR2,117.0,2024,0.8365478,21.685997,9.6899,45.2467961256,37
FR2,118.0,2024,0.0,52.814274,7.972625,45.7875691946,46
FR2,119.0,2024,0.0,38.268093,11.181895,24.0768643793,221
FR2,120.0,2024,0.000207,37.6318705,14.228115,39.7601302889,12
FR2,121.0,2024,0.0,33.639547,14.100875,46.3515148139,191
FR2,122.0,2024,0.0,39.0142425,10.269385,36.7100055536,57
FR2,123.0,2024,0.03244961,59.504964,10.04952,47.596803297,53
FR2,124.0,2024,4.3639207,50.2408175,10.080715,61.5090905574,291
FR2,125.0,2024,1.6838989,52.595352,9.546085,43.9225205943,194
FR2,126.0,2024,0.4710019,45.5520125,9.191885,35.1069334369,64
FR2,127.0,2024,4.004373,62.8209135,7.799185,47.9383539615,229
FR2,128.0,2024,3.8131828,59.5929355,10.260615,30.0764264969,172
FR2,129.0,2024,1.1284184,40.741202,12.643515,38.18394837,98
FR2,130.0,2024,0.0,46.5395775,12.06594,32.1727298951,323
FR2,131.0,2024,0.8015393,58.62268,14.209665,22.0938060945,246
FR2,132.0,2024,0.0,58.8428515,15.617945,48.0253649863,139
FR2,133.0,2024,0.0,43.842193,16.344205,25.2324831357,293
FR2,134.0,2024,0.0,33.0517355,16.408745,42.7037188434,208
FR2,135.0,2024,0.0,36.5709875,15.7625,44.0159860066,188
FR2,136.0,2024,0.0,53.2466575,16.25945,48.1652759279,186
FR2,137.0,2024,0.0,38.123031,14.815185,30.8318006683,315
FR2,138.0,2024,0.0,36.276252,15.033,37.9718280204,358
FR2,139.0,2024,2.2306716,43.456209,11.10862,34.1873181211,3
FR2,140.0,2024,0.0,38.91244375,10.44714,59.3004267965,313
FR2,141.0,2024,0.0,34.8723745,12.757685,43.8176585557,329
FR2,142.0,2024,3.4493537,40.660637,13.86702,33.7627145295,133
FR2,143.0,2024,2.1760201,54.356922,13.60243,44.5309687374,167
FR2,144.0,2024,16.388752,62.6225995,11.10685,15.995469907,217
FR2,145.0,2024,3.8091855,58.6728545,14.18547,46.9550639961,233
FR2,146.0,2024,0.10958747,33.6631175,14.585,50.4117260698,56
FR2,147.0,2024,6.490562,57.6489635,15.103865,33.8358800801,209
FR2,148.0,2024,0.006893188,38.4192475,15.401785,49.6784594926,72
FR2,149.0,2024,0.0,24.2665295,15.0362,41.2992794789,175
FR2,150.0,2024,0.0,24.4672065,15.165985,48.4123020865,214
FR2,151.0,2024,0.0,25.7419655,15.031105,32.0399818866,302
FR2,152.0,2024,0.0,25.6084965,13.06093,25.8926679733,356
FR2,153.0,2024,0.44842672,33.0713485,14.51644,36.1169576274,54
FR2,154.0,2024,0.50053304,35.4128545,14.8795,71.105089774,321
FR2,155.0,2024,5.8162866,58.4918355,16.10461,49.5634444641,155
FR2,156.0,2024,0.034581363,34.7873245,13.365525,26.5288074536,14
FR2,157.0,2024,0.0,31.5265705,13.698485,44.4188564807,225
FR2,158.0,2024,0.0,31.976612,14.304715,30.2405668189,288
FR2,159.0,2024,2.1678197,54.6888075,13.88891,24.9220800733,145
FR2,160.0,2024,1.6240511,58.988395,12.99392,52.5166223274,274
FR2,161.0,2024,0.4947769,55.9951675,13.87814,34.8160254476,353
FR2,162.0,2024,3.4195993,61.5059105,13.885,42.6792928228,288
FR2,163.0,2024,0.0,60.715153,15.60658,30.4982325296,64
FR2,164.0,2024,0.12810388,57.182785,17.802715,30.2388348886,24
FR2,165.0,2024,1.2783253,57.652015,16.7916,28.7436139962,348
FR2,166.0,2024,0.94245553,63.7607815,16.637215,32.9610117593,356
FR2,167.0,2024,4.8668385,65.1768255,17.86036,24.446792803,188
FR2,168.0,2024,0.7639911,59.0358275,19.246375,56.0295952802,238
FR2,169.0,2024,0.0,31.264847,20.04581,29.3378514816,78
FR2,170.0,2024,0.0,21.274103,19.496685,39.7443919052,146
FR2,171.0,2024,0.025699113,23.335424,19.457975,37.1622489875,287
FR2,172.0,2024,0.0,35.487727,19.965615,50.5381440858,306
FR2,173.0,2024,0.0,39.311734,20.21598,15.0605817368,167
FR2,174.0,2024,0.04955436,51.705516,19.3652,45.5103497322,355
FR2,175.0,2024,1.3565215,64.203467,17.44549,40.9149524965,164
FR2,176.0,2024,1.4174122,65.378111,17.479045,43.2451713097,258
FR2,177.0,2024,0.33414233,54.33339,19.46493,45.7369764926,301
FR2,178.0,2024,0.0,26.5921655,17.70097,31.9417796905,32
FR2,179.0,2024,0.0,23.78636825,18.020075,58.1748935243,318
FR2,180.0,2024,0.0,25.38334175,19.543125,47.6352054922,328
FR2,181.0,2024,0.6694862,36.2712335,20.137765,43.300483531,152
FR2,182.0,2024,0.0,43.086706,19.32176,40.5307432181,352
FR2,183.0,2024,0.0,28.5128645,19.126625,47.4604733952,199
FR2,184.0,2024,0.0,22.923914,18.17873,56.4030178043,345
FR2,185.0,2024,0.10076066,22.128293,18.755815,33.2738363422,22
FR2,186.0,2024,0.0,38.8198805,18.67681,41.0735487157,298
FR2,187.0,2024,0.0,42.040214,20.561485,23.1294211859,170
FR2,188.0,2024,0.0,38.695719,21.09746,40.0714677939,156
FR2,189.0,2024,0.0,36.318068,21.916885,44.9625347222,300
FR2,190.0,2024,0.018463226,33.6557325,21.05263,36.4255996128,95
FR2,191.0,2024,0.0,41.9761365,21.30277,32.6267197929,141
FR2,192.0,2024,2.3449724,46.228044,20.78457,52.9446779301,331
FR2,193.0,2024,0.2426476,57.051304,20.5337,35.6812885997,309
FR2,194.0,2024,2.845741,61.008814,19.56419,58.2219769956,344
FR2,195.0,2024,3.7688637,63.6524075,20.095575,59.6616135131,355
FR2,196.0,2024,0.014088245,60.004681,21.057715,33.352659605,259
FR2,197.0,2024,0.92113286,52.9886655,21.97982,43.9609557791,334
FR2,198.0,2024,1.7141819,63.060688,21.84816,29.6565861506,140
FR2,199.0,2024,0.0,43.363209,22.643825,37.7393727243,140
FR2,200.0,2024,0.0,34.7434965,21.723165,35.2501122548,115
FR2,201.0,2024,0.0,27.8707185,21.11251,27.579404283,242
FR2,202.0,2024,0.0,26.5049245,20.88717,39.4969922155,158
FR2,203.0,2024,0.0,37.9534505,21.30468,27.9248109587,263
FR2,204.0,2024,0.02505991,45.78718,21.94462,57.995314643,148
FR2,205.0,2024,1.1316396,48.7820015,21.931085,27.4880499615,309
FR2,206.0,2024,1.8176843,47.2434275,22.653525,32.4257959302,164
FR2,207.0,2024,1.3220094,62.054416,20.88249,47.2397518236,169
FR2,208.0,2024,0.89379615,61.613856,21.03252,38.6539746315,307
FR2,209.0,2024,3.9175673,63.2721815,20.76034,37.6758406263,179
FR2,210.0,2024,7.390955,63.091021,20.284435,19.4079087218,53
FR2,211.0,2024,7.8860164,58.095224,19.858835,32.5268212553,58
FR2,212.0,2024,3.1160207,65.963563,19.615525,33.9544625107,222
FR2,213.0,2024,0.824921,63.455963,20.561535,38.3466439071,102
FR2,214.0,2024,2.8050523,61.5296235,20.58019,52.5954818695,135
FR2,215.0,2024,9.241518,67.061887,19.39976,27.8040428147,186
FR2,216.0,2024,10.778096,75.38177,16.9544,31.6499506494,349
FR2,217.0,2024,1.0100261,67.610832,19.7365,27.6012896948,59
FR2,218.0,2024,2.6746607,69.3577485,19.50395,45.0269389237,208
FR2,219.0,2024,0.75845766,66.036827,19.63011,36.2596735456,317
FR2,220.0,2024,0.67877376,64.512645,20.19648,22.5209791268,302
FR2,221.0,2024,4.310637,64.27548,20.1412,35.5490365753,188
FR2,222.0,2024,0.43853834,67.879417,20.16044,31.1856252011,30
FR2,223.0,2024,5.895437,69.091145,20.612525,32.1434462208,226
FR2,224.0,2024,3.3111098,67.801707,19.40241,26.0283225191,127
FR2,225.0,2024,3.7614524,63.6020685,19.12987,42.426552556,163
FR2,226.0,2024,0.55222094,52.823957,18.98957,54.9835889611,346
FR2,227.0,2024,0.0,42.3207975,17.89259,49.0409819408,72
FR2,228.0,2024,0.31597468,49.077935,17.74584,43.32822089,257
FR2,229.0,2024,0.0,44.3818915,17.391125,31.4963684566,280
FR2,230.0,2024,0.0,41.575548,16.273915,53.7151052778,159
FR2,231.0,2024,0.0,47.8084585,17.142115,22.9204559644,4
FR2,232.0,2024,0.0,57.2207575,17.210065,21.4189015076,271
FR2,233.0,2024,0.0,60.241113,18.41736,51.6625733619,54
FR2,234.0,2024,1.8535404,59.437633,17.69867,44.6033342553,205
FR2,235.0,2024,0.0,57.61286,18.35595,19.8599784978,301
FR2,236.0,2024,0.0,39.67749,18.98576,29.3191948124,17
FR2,237.0,2024,0.0,41.210521,19.417225,36.832272838,195
FR2,238.0,2024,0.0,48.362987,18.580125,46.3676086141,131
FR2,239.0,2024,0.0,57.3580515,18.60646,31.8180167441,328
FR2,240.0,2024,0.0,48.0548435,17.75282,36.6462497657,325
FR2,241.0,2024,0.083377324,48.98418,18.186965,43.6400803416,350
FR2,242.0,2024,0.0,59.966234,17.87347,34.9150935811,264
FR2,243.0,2024,0.20686021,65.205523,15.7692,50.2567077569,292
FR2,244.0,2024,1.1569031,65.899865,17.34538,15.7182462679,4
FR2,245.0,2024,2.8876226,66.600405,16.44215,48.1397933352,112
FR2,246.0,2024,3.0824177,65.1228615,16.552885,34.3865981155,310
FR2,247.0,2024,1.1937165,65.8079625,16.19761,44.6047262015,220
FR2,248.0,2024,3.2627165,65.9914775,16.52253,27.860613259,212
