Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,133.0,2044,0.0,16.7416875,14.84642,,233
FR2,134.0,2044,0.0,18.092667,15.90879,,330
FR2,135.0,2044,0.0,24.705707,16.900385,,343
FR2,136.0,2044,0.0,15.1667687,16.48739,,47
FR2,137.0,2044,0.0,16.77444915,12.559705,,198
FR2,138.0,2044,0.0,23.255363,14.51519,,340
FR2,139.0,2044,0.0,25.40924525,17.032895,,38
FR2,140.0,2044,0.0,33.762929,15.70013,,142
FR2,141.0,2044,1.4779794,41.161476,14.965535,,312
FR2,142.0,2044,1.6155214,53.192912,14.740575,,4
FR2,143.0,2044,2.9791958,62.86611,13.998475,,172
FR2,144.0,2044,1.181051,59.301072,16.103385,,298
FR2,145.0,2044,1.5008233,54.6268645,16.9938,,70
FR2,146.0,2044,3.0196023,55.7445915,17.856925,,46
FR2,147.0,2044,4.8556848,59.641493,17.64392,,191
FR2,148.0,2044,7.333841,60.012663,16.31123,,244
FR2,149.0,2044,6.3398438,66.790127,15.382985,,36
FR2,150.0,2044,7.132353,61.75232,14.82052,,73
FR2,151.0,2044,1.945168,59.9897825,13.97654,,206
FR2,152.0,2044,1.6397741,63.4714485,12.101715,,306
FR2,153.0,2044,0.10654739,56.546174,13.714525,,166
FR2,154.0,2044,0.6989648,50.611815,15.2184,,315
FR2,155.0,2044,0.0,37.7389715,15.713005,,180
FR2,156.0,2044,0.0,22.685705,14.95172,,264
FR2,157.0,2044,0.0,38.7406325,15.340435,,289
FR2,158.0,2044,0.0,42.17222,15.92785,,262
FR2,159.0,2044,0.082923666,23.762097,14.40235,,148
FR2,160.0,2044,0.0,23.985501,11.58115,,4
FR2,161.0,2044,0.0,27.0880495,10.94224,,267
FR2,162.0,2044,1.057903,40.025754,14.73515,,230
FR2,163.0,2044,0.0,48.67524,16.18873,,73
FR2,164.0,2044,0.0,47.0409045,16.39808,,4
FR2,165.0,2044,0.68119013,37.9435055,16.96371,,135
FR2,166.0,2044,0.0,27.737813,17.490325,,301
FR2,167.0,2044,0.0,20.4677365,18.83561,,326
FR2,168.0,2044,0.0,22.3920925,19.72537,,18
FR2,169.0,2044,1.7573745,21.5350645,19.47533,,312
FR2,170.0,2044,0.1741594,35.4657325,17.27239,,25
FR2,171.0,2044,0.0,23.570979,15.887765,,183
FR2,172.0,2044,0.0,20.397492,17.10121,,275
FR2,173.0,2044,0.0,20.1898235,17.66804,,47
FR2,174.0,2044,0.0,22.2464795,18.191625,,246
FR2,175.0,2044,0.0,22.2394005,19.125185,,56
FR2,176.0,2044,0.0,13.397701,19.66604,,299
FR2,177.0,2044,0.0,20.2029968,20.11578,,217
FR2,178.0,2044,0.0,39.4509265,20.407885,,116
FR2,179.0,2044,0.014752571,50.2327735,20.28781,,351
FR2,180.0,2044,0.0,32.770393,20.895485,,172
FR2,181.0,2044,0.0,14.1091935,21.563975,,350
FR2,182.0,2044,0.0,16.53960225,21.749,,309
FR2,183.0,2044,1.2797956,18.8351465,20.701935,,3
FR2,184.0,2044,0.002033874,24.8129475,21.199985,,143
FR2,185.0,2044,0.2616469,32.751982,20.755685,,28
FR2,186.0,2044,0.5820713,41.559269,20.324165,,184
FR2,187.0,2044,0.0,43.3927245,20.467165,,193
FR2,188.0,2044,0.04397437,52.4811195,21.097335,,75
FR2,189.0,2044,2.0323577,42.2123,22.91109,,25
FR2,190.0,2044,0.55904055,35.431338,23.37015,,198
FR2,191.0,2044,2.457374,43.930103,22.859265,,330
FR2,192.0,2044,1.1103022,51.4761035,22.15362,,236
FR2,193.0,2044,6.725008,59.719359,21.21605,,109
FR2,194.0,2044,4.327657,53.353497,21.38406,,292
FR2,195.0,2044,2.6090484,58.437048,20.5706,,177
FR2,196.0,2044,3.6904533,53.017074,20.94257,,203
FR2,197.0,2044,0.85257655,63.1983775,20.916685,,100
FR2,198.0,2044,0.43255767,56.99037,21.298575,,100
FR2,199.0,2044,0.16713244,49.1613235,21.05699,,155
FR2,200.0,2044,3.521412,62.354946,21.10075,,176
FR2,201.0,2044,5.1943045,62.4633265,20.93566,,277
FR2,202.0,2044,2.7424967,57.0193885,20.84124,,356
FR2,203.0,2044,2.195801,59.5259565,21.275445,,114
FR2,204.0,2044,4.475972,60.660395,21.24375,,237
FR2,205.0,2044,5.730343,65.766492,18.529265,,18
FR2,206.0,2044,1.5728278,60.1647365,20.08023,,160
FR2,207.0,2044,5.064097,56.4598735,20.22886,,76
FR2,208.0,2044,3.890361,65.1875295,20.28446,,338
FR2,209.0,2044,2.5974398,66.3387315,20.54073,,172
FR2,210.0,2044,4.803506,65.3886215,20.51219,,124
FR2,211.0,2044,3.3371735,65.8804975,21.165,,298
FR2,212.0,2044,4.1134596,69.336113,20.539935,,21
FR2,213.0,2044,0.26602024,64.9280755,19.6054,,232
FR2,214.0,2044,0.0,58.5360525,19.83642,,343
FR2,215.0,2044,3.3706472,56.1413335,19.97833,,231
FR2,216.0,2044,0.0,61.476696,20.98358,,5
FR2,217.0,2044,1.8935925,58.667662,21.51202,,52
FR2,218.0,2044,1.0155166,52.197724,21.435,,133
FR2,219.0,2044,0.81925535,40.0431955,20.5821,,133
FR2,220.0,2044,1.0514421,42.106972,19.901345,,126
FR2,221.0,2044,1.8318595,56.668407,18.44648,,281
FR2,222.0,2044,0.004040559,66.354536,17.09328,,203
FR2,223.0,2044,2.8414993,65.526938,17.99531,,331
FR2,224.0,2044,2.3356872,63.2546965,19.812685,,201
FR2,225.0,2044,0.70967597,55.8322165,21.858075,,20
FR2,226.0,2044,0.27726606,49.187794,22.04809,,274
FR2,227.0,2044,1.01837,47.996332,22.706675,,303
FR2,228.0,2044,7.1385417,48.745246,22.681375,,259
FR2,229.0,2044,1.3384808,61.7870295,21.09263,,214
FR2,230.0,2044,0.16990606,57.7432265,21.738275,,27
FR2,231.0,2044,0.35626936,41.5762025,21.784865,,98
FR2,232.0,2044,0.0,29.1425325,21.000605,,146
FR2,233.0,2044,0.0,39.530249,21.082865,,114
FR2,234.0,2044,0.46607345,41.7566885,21.70657,,33
FR2,235.0,2044,0.0,41.846138,21.592005,,322
FR2,236.0,2044,0.15990005,32.8305445,20.380335,,254
FR2,237.0,2044,0.010368624,45.1996275,21.22958,,342
FR2,238.0,2044,0.0,44.1150695,21.777335,,202
FR2,239.0,2044,0.0,39.4694205,21.7676,,310
FR2,240.0,2044,0.0,39.3474665,21.969265,,353
FR2,241.0,2044,0.0,36.104992,21.407315,,14
FR2,242.0,2044,0.0,34.6291815,21.00624,,346
FR2,243.0,2044,0.0,34.1605785,19.858375,,78
FR2,244.0,2044,0.0,34.693277,19.565785,,164
FR2,245.0,2044,0.0,32.1596815,20.61423,,115
FR2,246.0,2044,0.0,35.780582,21.82877,,128
FR2,247.0,2044,0.0,38.822241,22.564275,,322
FR2,248.0,2044,0.0,43.577748,22.41569,,170
FR2,249.0,2044,0.0,29.8454875,22.36639,,177
FR2,250.0,2044,0.0,25.625428,22.314355,,52
FR2,251.0,2044,0.0,26.8373325,22.3435,,152
FR2,252.0,2044,0.0,28.069581,22.33895,,252
FR2,253.0,2044,0.0,28.2479905,22.35101,,112
FR2,254.0,2044,0.000173,37.392546,22.009825,,285
FR2,255.0,2044,0.042446382,38.600439,20.75175,,313
FR2,256.0,2044,0.0,42.335001,20.5655,,86
FR2,257.0,2044,0.0,51.386129,18.0207,,347
FR2,258.0,2044,0.0,35.0867405,18.87715,,179
FR2,259.0,2044,0.0,47.6374795,20.506075,,161
FR2,260.0,2044,0.020187644,44.138733,19.167535,,211
FR2,261.0,2044,5.631255,56.4453065,18.4388,,237
FR2,262.0,2044,8.8298235,65.1576925,17.22947,,69
FR2,263.0,2044,0.44906875,68.302717,16.104865,,74
FR2,264.0,2044,0.0,58.832275,16.615815,,214
FR2,265.0,2044,0.089572966,47.1051415,17.337485,,234
FR2,266.0,2044,0.0,43.244485,16.91206,,41
FR2,267.0,2044,1.3725879,46.222385,15.43821,,190
FR2,268.0,2044,0.98642606,61.139117,9.09391,,54
FR2,269.0,2044,4.0197973,59.865651,11.708085,,24
FR2,270.0,2044,6.19379,53.2728245,14.442915,,357
FR2,271.0,2044,3.505521,61.773842,15.01441,,290
FR2,272.0,2044,0.0,53.859664,17.92621,,159
FR2,273.0,2044,0.012912717,41.4613575,18.11944,,85
FR2,274.0,2044,0.0,52.8363935,19.11787,,49
FR2,275.0,2044,0.8968533,50.1574455,19.116925,,143
FR2,276.0,2044,0.0,53.894886,19.5612,,350
FR2,277.0,2044,0.0,43.853974,18.3639,,134
FR2,278.0,2044,0.0,40.0795165,17.940635,,131
FR2,279.0,2044,0.0,27.4171965,15.86028,,269
FR2,280.0,2044,0.0,22.0456675,11.94394,,165
FR2,281.0,2044,0.0,20.8402065,9.869435,,99
FR2,282.0,2044,0.0,28.0035065,12.21635,,174
FR2,283.0,2044,1.2641418,61.2261145,14.28351,,190
FR2,284.0,2044,0.0,62.088402,16.38154,,93
FR2,285.0,2044,1.1761284,59.7294695,12.131665,,84
FR2,286.0,2044,4.1926084,49.031127,12.269365,,70
FR2,287.0,2044,0.0,23.2129845,7.94393,,101
FR2,288.0,2044,0.0,34.8902775,9.36101,,124
FR2,289.0,2044,0.0,33.8167325,11.3202,,78
FR2,290.0,2044,4.7222443,35.9060145,11.92251,,236
FR2,291.0,2044,0.7445875,31.506778,5.3425,,285
FR2,292.0,2044,0.1078024,42.3712955,0.543405,,328
FR2,293.0,2044,0.15629965,45.280109,1.784425,,278
FR2,294.0,2044,0.0,58.4096695,4.382455,,13
FR2,295.0,2044,0.0,37.9696605,7.140815,,25
FR2,296.0,2044,0.0,47.3102225,7.337795,,289
FR2,297.0,2044,0.0,31.4471425,8.014015,,331
FR2,298.0,2044,0.0,33.0442905,8.694485,,122
FR2,299.0,2044,0.0,37.5534175,9.64495,,275
FR2,300.0,2044,0.0,54.7314075,10.04359,,171
FR2,301.0,2044,0.0,44.967839,10.808345,,210
FR2,302.0,2044,0.0,46.4988705,11.89614,,261
FR2,303.0,2044,0.0,41.425621,12.8781,,161
FR2,304.0,2044,3.571017,35.7916935,12.487495,,295
FR2,305.0,2044,1.4059055,26.615155,6.74818,,128
FR2,306.0,2044,0.0,27.102953,8.50129,,335
FR2,307.0,2044,0.0,28.895804,10.640565,,326
FR2,308.0,2044,0.18843529,27.8179555,7.40407,,133
FR2,309.0,2044,0.0,24.44573825,2.78393,,340
FR2,310.0,2044,0.0,33.959046,7.016965,,300
FR2,311.0,2044,0.0,33.4554555,10.47383,,109
FR2,312.0,2044,0.45189288,30.186419,9.95365,,31
FR2,313.0,2044,0.0,59.156274,6.07508,,227
FR2,314.0,2044,0.0,61.4548495,5.86419,,87
FR2,315.0,2044,0.0,57.5910265,8.4891,,224
FR2,316.0,2044,0.0,32.0412135,10.021525,,182
FR2,317.0,2044,0.0,27.848226,8.78833,,269
FR2,318.0,2044,0.0,39.4390145,7.725135,,34
FR2,319.0,2044,0.0,34.9269895,9.647225,,136
FR2,320.0,2044,0.0,33.2412625,8.81126,,224
FR2,321.0,2044,0.0,27.7297285,5.55134,,314
FR2,322.0,2044,0.0,38.24063725,6.117545,,61
FR2,323.0,2044,0.0,31.59816,10.0145,,283
FR2,324.0,2044,0.0,24.600628,9.684125,,182
FR2,325.0,2044,0.0,26.929171,4.3054,,205
FR2,326.0,2044,0.0,34.993452,4.251735,,69
FR2,327.0,2044,0.6384739,37.0802405,6.905725,,5
FR2,328.0,2044,0.08139643,59.7149395,8.69287,,75
FR2,329.0,2044,0.0,50.141901,8.68805,,135
FR2,330.0,2044,0.048569158,56.5318695,6.970085,,224
FR2,331.0,2044,0.00024,37.7560045,6.734175,,327
FR2,332.0,2044,0.000207,29.507421,4.49093,,36
FR2,333.0,2044,0.0,37.01736,2.176125,,318
FR2,334.0,2044,0.0,23.3744975,0.952075,,104
FR2,335.0,2044,0.0,19.989769,-2.48285,,144
FR2,336.0,2044,0.0,24.7132595,2.547215,,302
FR2,337.0,2044,0.0,20.32921975,7.006555,,103
FR2,338.0,2044,0.0,26.071446,5.2131,,39
FR2,339.0,2044,0.5974656,33.0655615,4.768565,,75
FR2,340.0,2044,0.34280857,37.4273615,2.55464,,93
FR2,341.0,2044,0.004113899,31.378308,-0.86582,,231
FR2,342.0,2044,0.2763713,29.916163,-3.02089,,56
FR2,343.0,2044,0.0,41.1620455,-1.872045,,272
FR2,344.0,2044,0.3823995,51.824511,-2.88361,,318
FR2,345.0,2044,0.0,46.332802,-0.426075,,317
FR2,346.0,2044,0.0,37.406756,1.06102,,103
FR2,347.0,2044,0.0,34.991584,1.16061,,173
FR2,348.0,2044,0.55720496,46.363383,1.740105,,305
FR2,349.0,2044,0.0,48.5912645,4.643185,,202
FR2,350.0,2044,0.0,56.33494,6.637385,,6
FR2,351.0,2044,0.0,58.978877,6.564825,,302
FR2,352.0,2044,0.0,42.44239,7.69065,,148
FR2,353.0,2044,0.0,31.7199575,3.227715,,40
FR2,354.0,2044,0.08634009,43.812258,0.746575,,345
FR2,355.0,2044,0.06647025,45.7441665,2.267835,,218
FR2,356.0,2044,0.0,34.8551615,3.29685,,180
FR2,357.0,2044,0.0,31.6702295,-2.189245,,18
FR2,358.0,2044,0.0,41.2702885,-5.42016,,358
FR2,359.0,2044,0.0,35.0312815,-3.31249,,235
FR2,360.0,2044,0.0,46.677205,2.08516,,273
FR2,361.0,2044,0.0,35.522276,-1.85694,,190
FR2,362.0,2044,0.0,33.861818,-5.70716,,311
FR2,363.0,2044,0.0,26.69317225,-1.795225,,298
FR2,364.0,2044,0.0,30.4836095,-3.310665,,160
FR2,365.0,2044,0.0,25.1998425,-8.30159,,88
FR2,1.0,2045,0.06820968,35.826112,-1.20186,,181
FR2,2.0,2045,0.007758133,43.9157495,-0.121115,,320
FR2,3.0,2045,0.0,18.96038,-6.06021,,53
FR2,4.0,2045,0.0,28.1611875,-3.320455,,217
FR2,5.0,2045,0.0,45.458586,0.51516,,198
FR2,6.0,2045,0.0,52.7255325,0.36959,,168
FR2,7.0,2045,0.0,28.771281,-0.85363,,75
FR2,8.0,2045,0.3753581,34.150965,-1.502475,,62
FR2,9.0,2045,0.10356409,57.458095,0.81136,,250
FR2,10.0,2045,8.138075,58.510294,-1.455,,170
FR2,11.0,2045,2.8169954,58.347562,-4.26252,,327
FR2,12.0,2045,0.08224453,59.527481,-1.531975,,283
FR2,13.0,2045,0.0,49.399824,0.4862,,85
FR2,14.0,2045,0.0,50.416433,-0.95577,,59
FR2,15.0,2045,0.0,49.776712,0.824485,,196
FR2,16.0,2045,0.0,54.33943,3.557,,267
FR2,17.0,2045,0.0,51.4338485,2.418145,,15
FR2,18.0,2045,0.0,53.330875,3.68601,,110
FR2,19.0,2045,0.0,53.677886,4.669615,,200
FR2,20.0,2045,0.017555242,53.8509915,3.272075,,270
FR2,21.0,2045,2.2198393,45.111369,1.874065,,23
FR2,22.0,2045,0.0,29.6176655,-4.22576,,269
FR2,23.0,2045,0.0,33.80299475,-4.04761,,329
FR2,24.0,2045,0.0,30.3819255,-3.24711,,249
FR2,25.0,2045,0.0,40.7731065,-0.71175,,98
FR2,26.0,2045,0.39020416,51.7474865,-0.24111,,36
FR2,27.0,2045,0.0,34.031858,0.22361,,323
FR2,28.0,2045,0.0,22.886252,-0.260455,,289
FR2,29.0,2045,0.0,33.132841,-2.542625,,229
FR2,30.0,2045,0.0,35.256408,0.68845,,236
FR2,31.0,2045,1.4017562,45.723349,0.63006,,327
FR2,32.0,2045,0.0,46.077738,-0.19892,,215
FR2,33.0,2045,0.0,45.3016865,-1.80363,,9
FR2,34.0,2045,0.0,37.1993825,0.0965,,200
FR2,35.0,2045,0.0,29.4235715,-0.935005,,324
FR2,36.0,2045,0.0,38.8346425,-0.1913,,331
FR2,37.0,2045,0.0,45.896621,1.788825,,53
FR2,38.0,2045,0.0,38.916023,2.669395,,276
FR2,39.0,2045,1.659305,55.256965,-1.28803,,239
FR2,40.0,2045,0.0,56.6105375,-2.090075,,10
FR2,41.0,2045,0.0,56.30891,-1.24006,,131
FR2,42.0,2045,0.33108345,64.5519865,-1.089175,,263
FR2,43.0,2045,0.0,46.6363225,2.521235,,304
FR2,44.0,2045,0.0,45.191826,6.257225,,318
FR2,45.0,2045,0.0,58.4642405,8.78727,,357
FR2,46.0,2045,0.111560985,47.908177,11.172705,,41
FR2,47.0,2045,0.0,27.947279,8.09452,,56
FR2,48.0,2045,0.0,37.3201955,8.524775,,54
FR2,49.0,2045,0.0,35.484405,9.71955,,137
FR2,50.0,2045,0.0,34.95528965,10.84306,,147
FR2,51.0,2045,0.15142047,19.938306,6.30244,,44
FR2,52.0,2045,0.0,21.6266855,-2.637655,,186
FR2,53.0,2045,0.0,30.216786,0.68735,,356
FR2,54.0,2045,0.0,52.671726,7.37996,,183
FR2,55.0,2045,0.0,56.020582,8.19838,,180
FR2,56.0,2045,0.14817667,56.949177,8.63015,,193
FR2,57.0,2045,1.6190041,54.230293,8.83845,,9
FR2,58.0,2045,0.0,55.2827945,6.07992,,8
FR2,59.0,2045,0.0,55.680861,7.65229,,120
FR2,60.0,2045,0.0,34.8930105,8.7116,,13
FR2,61.0,2045,0.0,33.3139745,8.61575,,77
FR2,62.0,2045,0.0,36.3808095,9.2567,,324
FR2,63.0,2045,2.816651,43.047157,9.294075,,121
FR2,64.0,2045,6.3928,60.84539,5.087595,,43
FR2,65.0,2045,0.7510162,38.1280475,7.12777,,121
FR2,66.0,2045,0.19836089,46.5137585,6.99905,,50
FR2,67.0,2045,3.5622997,58.427153,6.222665,,343
FR2,68.0,2045,0.0,29.7001535,5.135845,,93
FR2,69.0,2045,0.0,17.7007625,2.4271,,181
FR2,70.0,2045,0.0,23.9212325,4.91418,,104
FR2,71.0,2045,0.5179309,60.236741,6.31984,,354
FR2,72.0,2045,3.1470265,58.4690085,6.473965,,56
FR2,73.0,2045,0.001525405,35.7082775,2.88739,,271
FR2,74.0,2045,0.0,48.4291455,4.43714,,158
FR2,75.0,2045,0.0,49.4657895,6.409375,,39
FR2,76.0,2045,2.044306,36.365045,4.976665,,358
FR2,77.0,2045,2.5850282,38.8052845,5.740725,,27
FR2,78.0,2045,0.5341433,44.1991265,5.580345,,94
FR2,79.0,2045,0.6004959,51.8689815,5.65387,,35
FR2,80.0,2045,2.8316631,60.5207875,5.469975,,179
FR2,81.0,2045,0.4993696,56.463479,6.99497,,313
FR2,82.0,2045,1.0337917,59.4579745,6.75724,,215
FR2,83.0,2045,0.0,55.95687,9.35623,,38
FR2,84.0,2045,0.0,38.0565445,11.70991,,185
FR2,85.0,2045,0.9970667,37.764835,12.268305,,208
FR2,86.0,2045,0.0,21.3106755,10.93904,,54
FR2,87.0,2045,4.0055447,51.7990815,7.63839,,355
FR2,88.0,2045,0.0,43.472715,6.972315,,68
FR2,89.0,2045,0.04307938,35.1956585,9.679615,,84
FR2,90.0,2045,0.00785825,45.563436,10.518525,,36
FR2,91.0,2045,0.0,31.970652,9.682415,,124
FR2,92.0,2045,0.000222,27.547375,7.928915,,83
FR2,93.0,2045,0.022134008,32.1419015,8.33825,,231
FR2,94.0,2045,0.0,39.9253725,10.35832,,167
FR2,95.0,2045,0.0,41.014798,11.997485,,217
FR2,96.0,2045,0.0,37.9877065,12.179755,,73
FR2,97.0,2045,0.032541674,23.2420995,9.337375,,320
FR2,98.0,2045,0.0,20.6643765,5.47775,,156
FR2,99.0,2045,0.0,19.854238,7.60195,,23
FR2,100.0,2045,0.0,26.8575745,10.0462,,45
FR2,101.0,2045,0.0,25.0241463,11.584755,,359
FR2,102.0,2045,0.0,18.117886,10.40748,,54
FR2,103.0,2045,0.0,25.9228645,4.848965,,250
FR2,104.0,2045,0.63891536,37.2853805,5.297925,,221
FR2,105.0,2045,0.09131551,52.2964665,6.3514,,186
FR2,106.0,2045,0.0,27.594592,7.726215,,119
FR2,107.0,2045,0.0,26.663981,9.71567,,175
FR2,108.0,2045,0.0,28.0019545,12.64746,,28
FR2,109.0,2045,0.0,26.45500075,9.69394,,268
FR2,110.0,2045,0.0,17.40823,5.51043,,116
FR2,111.0,2045,0.0,25.732022,8.95142,,245
FR2,112.0,2045,0.0,25.5628205,10.559165,,13
FR2,113.0,2045,0.0,26.9867685,13.51822,,73
FR2,114.0,2045,0.0,16.91587735,12.212525,,142
FR2,115.0,2045,0.0,12.4433295,11.09714,,207
FR2,116.0,2045,0.0,14.706795,6.48174,,328
FR2,117.0,2045,0.0,20.007411,9.15144,,6
FR2,118.0,2045,0.014146064,26.3437175,10.38207,,252
FR2,119.0,2045,0.0,33.340091,13.19027,,93
FR2,120.0,2045,0.0,24.75194565,14.735585,,181
FR2,121.0,2045,0.0,14.48430175,12.821145,,10
FR2,122.0,2045,0.0,12.5378035,13.445015,,193
FR2,123.0,2045,0.02131774,22.7980125,5.8874,,43
FR2,124.0,2045,0.3965263,23.383033,6.5189,,294
FR2,125.0,2045,0.0,28.441976,9.53066,,203
FR2,126.0,2045,0.0,20.100994,13.49724,,54
FR2,127.0,2045,0.0,19.6418277,12.08827,,101
FR2,128.0,2045,0.0,18.6626758,11.92739,,301
FR2,129.0,2045,0.78368473,28.950164,12.78071,,102
FR2,130.0,2045,0.0,36.027899,15.5141,,50
FR2,131.0,2045,0.0,20.82187235,17.51115,,35
FR2,132.0,2045,0.0,18.234836,19.202825,,326
FR2,133.0,2045,0.0,13.2483605,19.15635,,292
FR2,134.0,2045,0.0,20.01773415,20.13655,,103
FR2,135.0,2045,0.0,24.8762895,20.97015,,70
FR2,136.0,2045,0.0,14.01872,18.98176,,312
FR2,137.0,2045,0.0,11.89691035,19.653365,,266
FR2,138.0,2045,0.0,13.1169966,20.65765,,193
FR2,139.0,2045,7.68497,32.55262,19.55962,,122
FR2,140.0,2045,1.5903243,46.809406,16.96813,,99
FR2,141.0,2045,4.9956846,40.9274065,16.33465,,113
FR2,142.0,2045,0.0,11.27704,13.98014,,219
FR2,143.0,2045,0.0,15.500166,15.33535,,2
FR2,144.0,2045,0.0,14.9115395,15.33453,,163
FR2,145.0,2045,0.16094834,27.0954635,16.2693,,170
FR2,146.0,2045,2.5056853,26.3724005,17.09889,,212
FR2,147.0,2045,0.0,35.9812975,18.496035,,199
FR2,148.0,2045,0.0,12.3353795,18.185755,,64
FR2,149.0,2045,0.0,12.710271,17.67527,,261
FR2,150.0,2045,0.0,20.162845,17.91035,,118
FR2,151.0,2045,1.562344,27.247111,17.156455,,162
FR2,152.0,2045,10.016919,45.259368,18.55925,,49
FR2,153.0,2045,0.0,34.9392208,21.4093,,141
FR2,154.0,2045,0.0,9.2142555,21.1177,,60
FR2,155.0,2045,0.0,13.0051688,21.567915,,145
FR2,156.0,2045,0.008229182,19.6255635,24.171325,,141
FR2,157.0,2045,0.31749797,23.739671,22.88285,,112
FR2,158.0,2045,0.24474096,35.2772945,22.282515,,167
FR2,159.0,2045,2.1913147,36.4850095,23.17839,,6
FR2,160.0,2045,1.4574075,44.459865,22.32411,,269
FR2,161.0,2045,0.0,33.383966,23.42079,,142
FR2,162.0,2045,0.0,23.9429045,22.758375,,257
FR2,163.0,2045,0.0,17.5354745,22.29395,,47
FR2,164.0,2045,0.0,9.487357,21.27444,,250
FR2,165.0,2045,0.0,7.9615937,22.94376,,72
FR2,166.0,2045,0.0,7.103614,22.586665,,66
FR2,167.0,2045,0.19444807,12.40170465,23.62585,,152
FR2,168.0,2045,0.004887444,17.32770975,23.8163,,170
FR2,169.0,2045,0.0,15.34249685,24.414925,,162
FR2,170.0,2045,0.0,18.522247,24.11964,,212
FR2,171.0,2045,0.0,18.1273275,23.92779,,332
FR2,172.0,2045,0.5115159,19.710522,23.583275,,86
FR2,173.0,2045,0.0,11.7365215,23.57252,,185
FR2,174.0,2045,0.0,13.345816,23.375315,,245
FR2,175.0,2045,2.9164047,24.5044335,23.307125,,288
FR2,176.0,2045,2.9401393,36.419585,21.27185,,89
FR2,177.0,2045,1.3443788,46.8354035,20.95492,,55
FR2,178.0,2045,0.5914123,40.6114235,20.95949,,192
FR2,179.0,2045,0.48973012,43.0611545,19.677315,,43
FR2,180.0,2045,1.793312,37.5841095,19.857625,,103
FR2,181.0,2045,2.036253,47.6246285,19.54751,,119
FR2,182.0,2045,3.1374454,57.9728095,20.18587,,154
FR2,183.0,2045,6.3576427,53.025295,20.238585,,290
FR2,184.0,2045,0.60750806,60.01944,20.400445,,164
FR2,185.0,2045,0.0,48.1938875,21.319615,,61
FR2,186.0,2045,0.0,34.6547355,22.83752,,157
FR2,187.0,2045,1.1148748,49.0433,21.621375,,167
FR2,188.0,2045,0.0,45.75367,21.831285,,109
FR2,189.0,2045,6.0071654,40.6417525,21.66543,,247
FR2,190.0,2045,2.033151,56.055548,20.37054,,143
FR2,191.0,2045,0.0,50.972538,21.556075,,158
FR2,192.0,2045,0.0,38.4596165,21.115025,,325
FR2,193.0,2045,1.3306075,41.663933,21.36631,,234
FR2,194.0,2045,3.650297,54.699824,19.124845,,130
FR2,195.0,2045,1.1998156,62.089556,19.70183,,172
FR2,196.0,2045,1.8783357,63.3542825,19.56423,,21
FR2,197.0,2045,1.8766158,64.6319995,19.979715,,151
FR2,198.0,2045,1.1612588,62.0302975,20.98266,,17
FR2,199.0,2045,0.0,53.2217715,21.20349,,246
FR2,200.0,2045,1.4947538,48.0803225,22.40243,,327
FR2,201.0,2045,5.357957,57.737206,21.35795,,231
FR2,202.0,2045,9.737132,65.97658,20.711435,,32
FR2,203.0,2045,8.958198,66.5324515,20.31966,,262
FR2,204.0,2045,7.436347,65.880883,19.868715,,36
FR2,205.0,2045,5.9216933,65.420899,19.2802,,59
FR2,206.0,2045,1.3364023,64.776106,19.47087,,106
FR2,207.0,2045,2.1090221,58.278364,21.28959,,206
FR2,208.0,2045,11.322077,59.535625,21.15658,,18
FR2,209.0,2045,0.70407146,66.189365,19.78205,,69
FR2,210.0,2045,2.2025318,64.480748,20.337075,,316
FR2,211.0,2045,7.4465165,69.075279,19.285745,,23
FR2,212.0,2045,2.0641332,68.493375,19.25706,,188
FR2,213.0,2045,7.1126,69.616638,18.300135,,359
FR2,214.0,2045,2.174736,69.3409215,18.507125,,347
FR2,215.0,2045,0.71888906,62.388295,20.782015,,103
FR2,216.0,2045,0.7785864,62.372345,20.76585,,147
FR2,217.0,2045,7.908987,65.055526,20.068505,,268
FR2,218.0,2045,0.8269829,64.285972,20.887335,,229
FR2,219.0,2045,0.0,56.9015835,22.09861,,10
FR2,220.0,2045,0.0,33.268615,22.46444,,286
FR2,221.0,2045,0.002674279,19.0490229,22.158155,,279
FR2,222.0,2045,0.0,21.22080875,21.494135,,18
FR2,223.0,2045,0.8330621,28.5239652,21.25297,,338
FR2,224.0,2045,0.0,25.41707375,22.335475,,53
FR2,225.0,2045,0.0,24.711193,22.902,,5
FR2,226.0,2045,0.0,22.96704985,22.801075,,34
FR2,227.0,2045,0.0560979,31.7001405,22.703545,,213
FR2,228.0,2045,0.19588242,36.346695,22.262595,,27
FR2,229.0,2045,0.007684793,44.6376955,21.06563,,131
FR2,230.0,2045,2.0143878,58.476219,20.50184,,113
FR2,231.0,2045,4.8905053,62.8038725,19.309515,,216
FR2,232.0,2045,0.119825535,62.707029,18.5643,,85
FR2,233.0,2045,0.0,57.443817,19.703775,,97
FR2,234.0,2045,0.0,42.55478,20.45019,,355
FR2,235.0,2045,0.0,36.5234795,20.546135,,110
FR2,236.0,2045,0.0,32.477191,21.29079,,328
FR2,237.0,2045,0.0,39.24741,21.7725,,337
FR2,238.0,2045,0.0,42.1594885,21.87677,,286
FR2,239.0,2045,0.0,40.848855,22.011545,,242
FR2,240.0,2045,0.004972189,38.0002135,22.16652,,243
FR2,241.0,2045,0.0,32.5243835,21.39344,,89
