Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2034,221,20.43963,25.6962656562,325,56,0.047002014,FR2
2034,222,21.05494,36.878588637,76,48,0.0,FR2
2034,223,19.641595,25.1928334392,148,41,0.0,FR2
2034,224,19.02523,25.1788652849,78,42,0.2394186,FR2
2034,225,18.90431,32.2587297083,182,41,0.0,FR2
2034,226,19.01501,18.3598270997,279,59,0.42558318,FR2
2034,227,17.23829,25.4155271957,178,66,2.419403,FR2
2034,228,18.396185,26.1332700513,338,61,0.60569173,FR2
2034,229,17.72694,16.6253136099,138,43,0.0,FR2
2034,230,18.15574,26.1707483271,227,34,0.0,FR2
2034,231,18.80898,24.1838636636,99,35,0.0,FR2
2034,232,17.9215,20.6406053858,343,38,0.5517231,FR2
2034,233,17.71698,47.7224323043,273,49,0.0,FR2
2034,234,17.67025,25.9962650098,342,62,4.599796,FR2
2034,235,16.356485,38.7161577644,206,63,3.9843044,FR2
2034,236,17.46129,30.4276626959,87,61,0.22872184,FR2
2034,237,16.944605,18.0343158877,74,44,0.0,FR2
2034,238,16.180665,24.6232791206,274,47,0.0,FR2
2034,239,17.4398,38.9679294421,282,54,0.17325047,FR2
2034,240,17.37878,32.4559791404,319,56,0.9291902,FR2
2034,241,18.186185,24.8892504959,319,55,0.0,FR2
2034,242,19.19427,27.4715818574,42,56,0.002674279,FR2
2034,243,17.86088,34.8209422033,347,40,0.0,FR2
2034,244,17.48733,21.005474093,289,39,0.0,FR2
2034,245,18.162815,30.9765530112,102,48,0.028043699,FR2
2034,246,17.547845,28.2399508617,65,58,3.7897713,FR2
2034,247,17.83921,61.1725435803,200,64,1.7804043,FR2
2034,248,17.807575,40.0348557889,245,64,3.3244574,FR2
2034,249,15.99951,43.8227604059,358,68,9.201902,FR2
2034,250,16.01211,39.2588367801,346,65,2.9896264,FR2
2034,251,18.764875,11.6096273337,335,58,2.9308786,FR2
2034,252,17.35305,48.1111299132,112,55,0.01965142,FR2
2034,253,17.1459,12.9948846329,26,63,2.995203,FR2
2034,254,14.17666,38.4249423288,54,69,9.999098,FR2
2034,255,13.16793,22.9287883242,144,71,6.482906,FR2
2034,256,14.49299,35.4059996479,264,67,2.1290867,FR2
2034,257,15.020685,28.886624444,309,68,3.93442,FR2
2034,258,13.35607,30.2323844015,194,71,1.8775202,FR2
2034,259,13.66953,18.0977840022,186,72,7.0212774,FR2
2034,260,17.27075,27.3627318617,165,63,0.014120131,FR2
2034,261,17.177315,21.3276987776,241,57,0.0,FR2
2034,262,17.157525,33.7943999549,115,63,0.83919674,FR2
2034,263,16.04073,18.3578603963,148,68,0.0,FR2
2034,264,17.94975,28.7609257481,140,59,0.0,FR2
2034,265,15.52172,29.435702806,13,63,0.5623836,FR2
2034,266,16.86676,32.8856681589,256,59,7.4305634,FR2
2034,267,16.520915,31.3809782038,358,62,2.8538265,FR2
2034,268,14.54478,16.7918977817,179,61,0.0,FR2
2034,269,17.26026,29.2334008983,303,40,0.0,FR2
2034,270,14.88477,28.6360031833,356,37,0.0,FR2
2034,271,14.41408,16.8429929086,92,59,0.0,FR2
2034,272,13.78045,48.2338997006,131,52,1.4464436,FR2
2034,273,11.79666,25.7532030896,255,39,4.5578814,FR2
2034,274,13.17399,30.1996465235,158,60,1.5983069,FR2
2034,275,14.17808,29.9779867273,195,52,0.577419,FR2
2034,276,15.479015,35.1682237348,353,39,0.0,FR2
2034,277,15.13854,28.4324726316,81,29,0.0,FR2
2034,278,14.90629,15.3101741633,105,28,0.0,FR2
2034,279,12.77897,37.7488976821,261,48,0.0,FR2
2034,280,12.69994,48.8676422864,186,24,0.0,FR2
2034,281,7.91555,23.3506721986,196,47,0.0,FR2
2034,282,10.478155,41.439918469,39,44,0.0,FR2
2034,283,13.78807,16.8322466452,268,42,0.0,FR2
2034,284,14.88002,35.5120186053,138,28,0.0,FR2
2034,285,14.32264,27.5000529956,42,33,0.0,FR2
2034,286,12.033885,19.459313905,229,34,0.0,FR2
2034,287,12.495705,16.6268402996,137,51,0.45089406,FR2
2034,288,7.669735,38.7803033015,159,63,21.83601,FR2
2034,289,6.03805,34.5677025873,116,50,6.793961,FR2
2034,290,5.21159,32.5204391526,304,48,2.2569165,FR2
2034,291,7.90375,32.596285228,284,44,0.0,FR2
2034,292,7.765225,22.5906520196,278,44,0.0,FR2
2034,293,8.39172,17.9532403137,90,43,2.1102374,FR2
2034,294,2.43954,35.1493930581,188,22,0.0,FR2
2034,295,4.47025,41.6152597675,194,34,0.34501463,FR2
2034,296,7.250345,27.0537945932,143,37,0.0,FR2
2034,297,6.503235,18.9819202267,105,31,0.0001,FR2
2034,298,3.487375,53.0569130089,280,39,0.0,FR2
2034,299,5.307035,24.9942328127,37,54,0.0,FR2
2034,300,7.14815,22.2384175787,279,62,0.4972936,FR2
2034,301,8.501315,28.8319476941,70,43,1.925091,FR2
2034,302,3.254705,41.6914134942,216,26,0.0,FR2
2034,303,3.26106,36.3769364886,313,41,0.0,FR2
2034,304,5.039685,20.7112637534,348,40,0.0,FR2
2034,305,1.761135,31.8916826484,296,27,0.36084834,FR2
2034,306,5.277335,26.2689465136,44,22,0.0,FR2
2034,307,4.430815,28.3419550947,214,27,0.0,FR2
2034,308,4.84375,40.531077155,238,52,0.0,FR2
2034,309,6.890665,33.3755608641,150,57,0.0,FR2
2034,310,8.44895,39.7771891034,253,46,0.0,FR2
2034,311,9.490315,51.0049436266,72,46,0.0,FR2
2034,312,7.273865,30.2785751902,49,30,0.7256914,FR2
2034,313,-0.557725,22.44333721,163,33,0.0,FR2
2034,314,-1.7489,21.2347282678,276,37,0.0,FR2
2034,315,3.11502,25.8702382562,160,35,0.0,FR2
2034,316,6.235485,39.5156680677,27,34,0.0,FR2
2034,317,8.79039,37.863091429,270,41,0.0,FR2
2034,318,11.50692,28.8911343014,163,37,0.031430498,FR2
2034,319,9.863785,35.6964806627,45,38,0.0,FR2
2034,320,6.99845,38.969867853,190,35,0.0,FR2
2034,321,4.90995,15.3801815345,240,41,0.0,FR2
2034,322,6.85847,33.8241141784,44,50,1.6097035,FR2
2034,323,6.104025,20.1560791174,171,68,7.262624,FR2
2034,324,2.452935,16.3431095118,252,46,1.4504435,FR2
2034,325,3.526375,35.9830571796,99,41,0.0,FR2
2034,326,6.281125,8.2869286433,145,47,0.10716191,FR2
2034,327,5.7091,17.6045968886,343,52,0.0,FR2
2034,328,4.25024,24.6777013967,258,57,0.0,FR2
2034,329,-0.672235,18.7377684467,192,20,0.0,FR2
2034,330,-0.6645,27.5241877228,130,32,0.0,FR2
2034,331,4.13102,20.5332253018,274,39,0.0,FR2
2034,332,5.963965,34.0356270085,16,65,1.8932081,FR2
2034,333,2.656705,33.2872331091,351,62,1.5449442,FR2
2034,334,0.6949,17.4453727453,337,54,0.92173266,FR2
2034,335,1.716365,28.0614042971,339,59,0.11508148,FR2
2034,336,2.279785,28.138351146,272,64,1.0962354,FR2
2034,337,3.16104,7.49943138979,241,70,2.0627756,FR2
2034,338,4.75248,25.2629241853,224,63,1.3048332,FR2
2034,339,2.75227,24.3219645016,112,65,2.7087226,FR2
2034,340,-0.43932,18.904059055,53,46,0.23580278,FR2
2034,341,1.26376,36.610252046,99,41,0.50769275,FR2
2034,342,0.277185,39.7950756646,108,41,0.0,FR2
2034,343,2.35699,43.1934953231,211,62,0.0,FR2
2034,344,1.50091,0.762318784558,268,67,0.0,FR2
2034,345,0.40168,41.2856932847,281,61,0.0,FR2
2034,346,4.15629,41.9973535551,325,61,0.0,FR2
2034,347,4.29093,29.7104259791,12,51,0.0,FR2
2034,348,4.49851,29.584082735,247,58,0.0,FR2
2034,349,6.28124,40.4475599952,323,50,0.0,FR2
2034,350,6.89112,35.6594312991,276,55,0.042555254,FR2
2034,351,4.24772,53.3574942665,61,49,8.537932,FR2
2034,352,0.216305,13.6781895117,342,47,3.4423692,FR2
2034,353,-1.16741,33.0398783614,302,36,0.17095251,FR2
2034,354,1.417365,22.20689341,17,54,0.007111422,FR2
2034,355,1.1116,19.2513030839,230,55,0.70719737,FR2
2034,356,-2.0656,28.1651618316,150,52,0.013169992,FR2
2034,357,-4.90836,39.3301428939,302,45,0.1056688,FR2
2034,358,-6.034185,29.4565645813,126,60,6.4889336,FR2
2034,359,-7.328695,24.2706558456,356,74,0.6650921,FR2
2034,360,-8.90106,13.3997264014,48,48,0.0,FR2
2034,361,-8.763955,28.81066322,73,49,0.0,FR2
2034,362,-4.016455,27.1281779948,141,46,0.0,FR2
2034,363,0.117915,24.8096927388,47,55,0.0,FR2
2034,364,-2.050745,26.8077380405,43,68,0.0,FR2
2034,365,-0.659095,29.1051949153,140,61,0.0,FR2
2035,1,1.61074,9.61549600083,350,59,0.0,FR2
2035,2,2.159665,26.3849682283,114,62,0.0,FR2
2035,3,1.720025,40.948088539,104,52,0.0,FR2
2035,4,-1.20347,35.1639034026,156,63,0.0,FR2
2035,5,-0.76604,28.1343302864,285,53,0.0,FR2
2035,6,0.83049,39.2113247965,73,46,0.0,FR2
2035,7,1.31686,15.2059786525,192,59,0.0,FR2
2035,8,1.305065,39.039143142,244,58,0.0,FR2
2035,9,2.531465,44.8307851537,8,54,0.0,FR2
2035,10,3.329245,11.0612408389,296,49,0.0,FR2
2035,11,4.2884,33.3543649601,170,49,0.0,FR2
2035,12,4.330175,27.6356635621,160,61,0.0,FR2
2035,13,4.12922,31.6504175153,26,62,0.0,FR2
2035,14,4.758035,38.5362828477,341,65,3.6683922,FR2
2035,15,2.90907,25.3229395524,52,66,0.92352456,FR2
2035,16,2.524465,25.9905264546,228,45,0.0,FR2
2035,17,5.888925,20.8385953099,168,55,0.0,FR2
2035,18,5.35203,40.9492855223,41,58,0.0,FR2
2035,19,4.646405,16.0240686978,40,62,0.0,FR2
2035,20,4.30508,40.9225127103,319,54,0.0,FR2
2035,21,4.08608,36.4371986959,149,46,0.0,FR2
2035,22,5.37714,41.2232001124,131,40,0.0,FR2
2035,23,5.930265,29.7244817274,179,38,0.0,FR2
2035,24,4.674065,12.7053860342,40,40,0.0,FR2
2035,25,3.773735,28.0909845536,319,52,0.0,FR2
2035,26,3.71154,36.6010516694,266,63,0.0,FR2
2035,27,6.05923,15.5990435729,58,59,0.0,FR2
2035,28,4.05335,35.3484510367,243,43,0.0,FR2
2035,29,6.21507,32.3252611657,52,61,0.5292901,FR2
2035,30,6.598855,39.6076255037,359,54,1.0270104,FR2
2035,31,0.9427,24.9892466669,154,38,0.0,FR2
2035,32,2.43299,25.9350388524,177,32,0.0,FR2
2035,33,1.07802,44.6427032063,130,51,0.66902685,FR2
2035,34,-2.255425,14.492423363,255,43,0.0,FR2
2035,35,1.60313,32.1054964167,261,41,0.0,FR2
2035,36,-0.35662,33.1047350459,163,27,0.45845264,FR2
2035,37,-0.728985,32.3279628919,165,22,0.0,FR2
2035,38,2.89991,39.2875332877,257,32,0.0,FR2
2035,39,6.223335,26.4335915309,244,53,1.7042049,FR2
2035,40,4.84125,30.4678127199,246,58,0.0,FR2
2035,41,5.342425,40.0812881726,308,57,0.0,FR2
2035,42,6.087595,18.8001856599,75,59,0.0,FR2
2035,43,6.38946,29.1474759924,98,48,0.0,FR2
2035,44,5.617725,14.9093245134,241,39,0.0,FR2
2035,45,4.826105,30.1503627075,334,52,0.0,FR2
2035,46,7.905515,26.3741896514,147,44,0.832329,FR2
2035,47,1.59582,31.6571370188,331,21,0.0,FR2
2035,48,2.22877,31.1034531112,34,34,0.0,FR2
2035,49,3.042375,31.9502330017,347,46,0.0,FR2
2035,50,0.08581,19.2117909167,236,24,0.0,FR2
2035,51,0.6524,32.3666769655,254,60,1.1399034,FR2
2035,52,0.34089,40.5841431205,91,56,0.044675257,FR2
2035,53,0.354715,35.6591812397,33,46,0.13940948,FR2
2035,54,0.02349,28.1890846848,265,45,0.45465267,FR2
2035,55,-1.219125,36.1952677289,347,61,2.3914711,FR2
2035,56,1.135855,29.5225275554,283,59,0.56067353,FR2
2035,57,1.258615,47.7453418251,186,42,0.37522945,FR2
2035,58,2.65524,21.8093750906,227,44,0.0,FR2
2035,59,3.70613,40.1764050154,305,45,7.169066,FR2
2035,60,-1.38442,30.5924052917,269,63,7.137294,FR2
2035,61,-4.191535,12.5336021835,136,51,0.0,FR2
2035,62,-0.21195,36.7277033256,150,54,0.0,FR2
2035,63,2.065045,43.6926197356,213,49,0.0,FR2
2035,64,2.055665,39.6314912949,130,53,0.0,FR2
2035,65,1.43719,26.4275611217,296,39,0.003651133,FR2
2035,66,0.873075,28.1203840674,210,37,0.0,FR2
2035,67,0.80975,28.5702293079,60,31,0.0,FR2
2035,68,2.734555,18.584242293,182,46,0.0,FR2
2035,69,6.157935,29.2730876999,80,53,0.0,FR2
2035,70,3.1954,37.8605239549,199,32,0.0,FR2
2035,71,6.416455,21.5450959851,35,36,0.0,FR2
2035,72,6.67279,37.7206927161,124,22,0.0,FR2
2035,73,3.319585,22.5817778856,314,34,0.000456,FR2
2035,74,3.211575,27.8143527842,354,53,0.0,FR2
2035,75,6.20856,22.8924558761,236,46,0.0,FR2
2035,76,6.572635,36.6829137962,23,43,0.0,FR2
2035,77,7.812715,28.6302056281,183,59,0.0,FR2
2035,78,9.77642,32.1000725251,32,46,5.500334,FR2
2035,79,5.671815,19.1780901232,71,26,0.0,FR2
2035,80,3.71946,37.0740869034,245,36,0.0,FR2
2035,81,4.864905,13.3841924618,339,36,0.0,FR2
2035,82,5.29716,35.0049580296,52,30,0.56909853,FR2
2035,83,6.146025,29.2117208703,171,65,6.1132164,FR2
2035,84,3.78646,17.2162549975,103,65,9.688758,FR2
2035,85,4.790185,43.3900256669,266,60,7.852828,FR2
2035,86,3.66948,13.6354189129,41,61,11.793099,FR2
2035,87,2.286135,30.6993683718,101,68,7.1441483,FR2
2035,88,1.91096,43.3958944737,131,66,0.81019014,FR2
2035,89,3.154415,39.1474548646,5,65,2.6170352,FR2
2035,90,5.95907,13.9587048111,139,61,2.1114655,FR2
2035,91,1.02698,46.0111140012,335,51,1.6158454,FR2
2035,92,2.1119,35.6505675367,119,60,1.5960702,FR2
2035,93,1.95001,31.3338945457,246,61,3.7810497,FR2
2035,94,1.2743,26.3928755786,231,58,1.8322432,FR2
2035,95,2.69569,18.9028885278,281,61,1.9286364,FR2
2035,96,5.39474,44.0353035362,155,50,0.0,FR2
2035,97,6.869855,48.0547798289,28,38,0.0,FR2
2035,98,8.40235,43.3641393856,24,44,0.0,FR2
2035,99,10.8013,22.3975945608,171,49,0.0,FR2
2035,100,11.263335,14.3403087842,36,54,0.0,FR2
2035,101,9.53628,36.2293522105,159,50,1.0383389,FR2
2035,102,6.20205,33.0516131623,341,56,2.043655,FR2
2035,103,6.379315,10.0818800269,301,59,0.0,FR2
2035,104,9.06069,27.4977547112,272,59,0.030076075,FR2
2035,105,11.808225,43.2392551769,22,55,0.0,FR2
2035,106,12.08906,33.2013827458,287,38,0.0,FR2
2035,107,13.763955,24.7441755839,242,33,0.0,FR2
2035,108,10.940335,16.2109684512,353,26,0.0,FR2
2035,109,10.88981,28.0811768449,146,33,0.0,FR2
2035,110,6.00174,25.7617718556,218,60,15.949589,FR2
2035,111,7.354275,33.2160411351,263,42,1.0265203,FR2
2035,112,9.0489,33.5706779147,75,38,0.0,FR2
2035,113,10.2214,31.8361118046,220,37,0.014866357,FR2
2035,114,11.00141,26.5875062161,106,37,0.81022877,FR2
2035,115,10.970225,30.4645803507,25,35,0.48366755,FR2
2035,116,11.861075,28.8602115102,356,32,0.0,FR2
2035,117,11.11114,28.497352951,173,35,0.0,FR2
2035,118,8.90139,52.4683375055,84,21,0.0,FR2
2035,119,4.75996,18.3764318554,171,16,0.0,FR2
2035,120,5.6074,22.1299538765,35,28,0.0,FR2
2035,121,5.68298,35.4289108365,293,27,0.0,FR2
2035,122,9.78967,60.366487402,240,36,0.0,FR2
2035,123,8.17832,37.8807147242,292,24,0.0,FR2
2035,124,7.224835,28.3204317003,54,25,0.50750417,FR2
2035,125,9.11547,43.136684528,316,49,0.0,FR2
2035,126,13.441875,22.5798339467,250,36,0.0,FR2
2035,127,15.21337,29.7015842215,181,32,0.0,FR2
2035,128,15.779245,32.4966871759,163,23,0.0,FR2
2035,129,14.91379,37.8364970554,200,46,0.0,FR2
2035,130,16.52848,27.470245736,79,30,0.0,FR2
2035,131,16.70777,27.6673211287,44,20,0.0,FR2
2035,132,16.07324,26.5349247039,136,19,0.0,FR2
2035,133,16.289485,22.0143953922,56,25,0.0,FR2
2035,134,16.103495,44.7292360959,336,26,0.0,FR2
2035,135,15.919915,22.4057623182,93,16,0.0,FR2
2035,136,14.202585,33.8490315503,211,28,0.0,FR2
2035,137,16.31286,12.2995744327,122,33,0.0,FR2
2035,138,16.92411,28.1932601223,110,28,0.0,FR2
2035,139,16.7082,40.7008386561,270,31,0.0,FR2
2035,140,16.12639,24.5326742132,283,57,1.0501528,FR2
2035,141,14.5722,34.5370678303,319,62,10.852736,FR2
2035,142,14.57471,18.1396759057,102,64,8.588182,FR2
2035,143,14.177815,23.9583019544,275,58,0.0,FR2
2035,144,15.30645,20.5513401405,129,40,0.0,FR2
2035,145,15.89158,23.0136026821,146,30,0.0,FR2
2035,146,19.08085,13.6970994266,345,34,0.0,FR2
2035,147,20.227,14.5616821785,44,37,0.0,FR2
2035,148,19.48066,36.1337492194,76,20,0.0,FR2
2035,149,19.05632,32.762225685,74,16,0.0,FR2
2035,150,16.144845,53.0140446696,57,22,0.17464466,FR2
2035,151,15.469985,30.3477995984,88,27,0.0,FR2
2035,152,16.73904,24.1996369233,178,40,0.0,FR2
2035,153,17.789255,22.6887357121,89,37,3.9483902,FR2
2035,154,17.464015,45.7871932325,26,62,18.093332,FR2
2035,155,17.839,24.4276618369,241,56,0.7695086,FR2
2035,156,16.056235,22.2546382617,260,24,0.0,FR2
2035,157,14.22604,28.7647979958,198,19,0.0,FR2
2035,158,14.078515,30.1459384778,24,35,0.0,FR2
2035,159,18.62696,24.8746888101,205,38,0.0,FR2
2035,160,20.992225,47.6846630354,274,24,0.0,FR2
2035,161,21.30251,43.4536380961,5,25,0.0,FR2
2035,162,20.09205,30.8893083372,49,25,0.0,FR2
2035,163,18.568725,23.6146401347,340,27,2.459005,FR2
2035,164,18.68031,25.1257494144,158,33,1.4592205,FR2
2035,165,20.725385,28.0916286439,185,58,0.0,FR2
2035,166,20.337715,11.3192576492,233,52,0.46407014,FR2
2035,167,20.3252,45.0064317398,74,42,0.0,FR2
2035,168,20.02236,19.8129059623,151,30,0.0,FR2
2035,169,18.8236,22.6368586362,132,24,0.0,FR2
2035,170,19.293815,36.3595606679,119,24,0.0,FR2
2035,171,20.1372,9.56934522077,315,31,0.075358614,FR2
2035,172,21.89891,23.2860827861,82,40,1.3524848,FR2
2035,173,21.35669,24.6395330112,279,48,0.0,FR2
2035,174,21.7418,31.7565004299,115,42,1.3055954,FR2
2035,175,20.67095,17.9452744429,194,45,3.4653256,FR2
2035,176,19.918895,32.8217358492,39,38,0.8003995,FR2
2035,177,20.56156,26.8087620204,309,48,5.279848,FR2
2035,178,20.300835,32.9956845066,31,54,2.5100138,FR2
2035,179,20.517545,26.3448901311,4,51,0.72987634,FR2
2035,180,21.533585,45.7483952299,53,47,2.2037077,FR2
2035,181,22.32981,31.2010288915,327,34,0.007782579,FR2
2035,182,22.89979,8.74766642637,278,24,0.0,FR2
2035,183,23.187015,27.1273598102,154,20,0.0,FR2
2035,184,22.41612,19.9598147916,330,28,0.0,FR2
2035,185,23.63639,37.9199733389,175,32,0.814416,FR2
2035,186,22.782055,25.1517173225,28,37,0.0,FR2
2035,187,21.683725,42.1345947287,105,40,2.0768285,FR2
2035,188,20.98295,19.0529238923,209,48,0.65439904,FR2
2035,189,21.03451,49.1208597275,273,51,2.1906168,FR2
2035,190,21.33288,31.8946797627,342,50,3.0858126,FR2
2035,191,20.434275,43.8024266321,78,58,7.120785,FR2
2035,192,18.225975,17.5080688986,303,68,10.109514,FR2
2035,193,19.91619,28.3087013078,292,61,1.2508085,FR2
2035,194,19.53506,31.0989517529,270,61,6.499698,FR2
2035,195,19.87337,39.528645502,130,62,2.6767046,FR2
2035,196,20.09474,40.3460386188,264,63,1.2525533,FR2
2035,197,19.91311,23.7401124958,244,62,9.941183,FR2
2035,198,18.96745,29.7198601582,296,69,13.123697,FR2
2035,199,18.825295,33.0204480198,268,69,6.934794,FR2
2035,200,19.56871,34.5396290759,201,63,0.002674279,FR2
2035,201,19.565545,33.2186167569,87,57,0.0,FR2
2035,202,21.23658,31.9492428836,59,49,0.78640664,FR2
2035,203,20.526235,38.6656689133,123,43,0.0,FR2
2035,204,21.066975,41.4670133136,351,36,0.0,FR2
2035,205,19.258965,44.7651080115,359,29,0.009786293,FR2
2035,206,19.13495,26.3921133624,268,30,0.0,FR2
2035,207,18.845615,27.9012260747,253,33,0.0,FR2
2035,208,19.461785,34.6571895818,351,32,0.0,FR2
2035,209,20.045865,13.6045079298,300,40,0.0,FR2
2035,210,20.10347,24.1055044846,282,36,0.0,FR2
2035,211,19.58329,28.7301356665,8,37,0.0,FR2
2035,212,18.94968,15.7610685855,231,34,0.0,FR2
2035,213,19.095425,37.6515455844,249,41,0.29866543,FR2
2035,214,19.234705,22.3956174161,4,45,0.9848864,FR2
2035,215,19.604605,21.2022368521,212,55,2.1342297,FR2
2035,216,19.498665,22.7003953285,155,62,0.83489126,FR2
2035,217,19.1246,20.2780719853,228,61,0.69288474,FR2
2035,218,19.69105,38.4488684226,305,63,0.029016135,FR2
2035,219,19.519565,35.00290584,146,64,0.19118242,FR2
2035,220,19.80485,23.972446279,171,64,0.9975872,FR2
2035,221,21.23931,26.3255857135,293,59,0.0,FR2
2035,222,21.080405,12.509081862,211,56,0.005348559,FR2
2035,223,19.83567,44.5127737697,295,58,0.36856666,FR2
2035,224,18.783105,34.6859785275,208,59,2.1115992,FR2
2035,225,17.320505,36.2209065307,139,67,7.5327435,FR2
2035,226,15.48537,30.6281538285,89,76,9.356232,FR2
2035,227,18.65582,46.0973643226,41,65,1.7024701,FR2
2035,228,18.827835,25.8963195411,248,62,0.0,FR2
2035,229,19.10413,21.6439780923,52,58,0.0,FR2
2035,230,17.546865,18.9860353488,267,65,6.829671,FR2
2035,231,18.606345,23.5280897401,84,66,7.6548643,FR2
2035,232,18.24891,45.5037134199,313,60,0.0,FR2
2035,233,18.42805,30.7794298856,236,57,0.0,FR2
2035,234,19.04066,21.3209460692,69,59,0.0,FR2
2035,235,18.553,19.094530758,5,63,1.0280354,FR2
2035,236,17.720305,9.91084734241,109,68,1.5928805,FR2
2035,237,17.25416,22.6193010178,189,68,1.278446,FR2
2035,238,18.362665,29.522469187,20,66,0.04738193,FR2
2035,239,20.008815,22.9506939417,267,60,0.0,FR2
2035,240,20.684265,19.3316446131,214,49,0.0,FR2
2035,241,21.17886,28.1594638284,215,47,0.0,FR2
2035,242,21.19268,22.4210076281,153,35,0.0,FR2
2035,243,20.03773,38.4631021462,84,46,0.0,FR2
2035,244,19.092215,38.9523355997,31,48,0.0,FR2
2035,245,19.9978,26.6517594285,54,40,0.3571489,FR2
2035,246,20.81715,31.3904632856,159,49,1.4250755,FR2
2035,247,20.038185,24.7601016867,333,46,0.0,FR2
2035,248,19.25065,40.3462483544,357,41,0.0,FR2
2035,249,18.90574,35.5650405372,114,38,0.0,FR2
2035,250,19.369365,35.6590469496,351,39,0.0,FR2
2035,251,19.85203,34.2157884754,302,35,0.0,FR2
2035,252,19.27935,19.3409111906,272,39,4.113405,FR2
2035,253,18.290475,28.3758943138,85,47,0.7251342,FR2
2035,254,17.45668,45.671399032,175,57,2.1572232,FR2
2035,255,16.86975,29.2506974184,257,68,5.1276145,FR2
2035,256,16.0079,53.3569388626,275,68,12.368418,FR2
2035,257,14.391395,19.8286039196,38,74,8.972018,FR2
2035,258,15.5854,26.4979904553,314,68,9.506242,FR2
2035,259,17.04784,26.7148204074,287,69,14.149705,FR2
2035,260,16.941705,34.4691030788,131,69,13.145825,FR2
2035,261,18.18881,20.3680823165,77,68,0.003015732,FR2
2035,262,17.053025,27.7134854258,175,68,0.44510794,FR2
2035,263,17.838185,31.8192746034,17,71,3.104452,FR2
2035,264,18.945595,26.8858585521,135,67,1.8404924,FR2
2035,265,19.238185,38.6757332602,16,64,1.1703395,FR2
2035,266,19.1692,38.0745567884,238,65,7.4658666,FR2
2035,267,17.09435,24.9962155018,63,63,3.3480928,FR2
2035,268,12.81016,23.5612100434,276,49,0.0,FR2
2035,269,12.46256,33.0687032524,199,53,3.2145226,FR2
2035,270,12.80201,34.82618723,13,57,6.6083612,FR2
2035,271,12.3946,26.0242805267,284,39,0.0,FR2
2035,272,14.200345,37.8924627581,66,45,0.0,FR2
2035,273,14.614625,39.6560383645,73,49,0.003362038,FR2
2035,274,15.5076,33.9599835766,122,31,0.0,FR2
2035,275,15.55801,19.3408565914,245,35,0.0,FR2
2035,276,15.66343,23.4378950542,105,43,0.0,FR2
2035,277,14.577415,33.8720579815,299,50,0.0,FR2
2035,278,14.781335,18.7282788589,323,62,0.0,FR2
2035,279,13.13213,32.604960204,276,37,0.0,FR2
2035,280,12.131095,35.9233008149,213,39,0.0,FR2
2035,281,11.752315,26.7290631572,75,35,0.003362038,FR2
2035,282,10.77059,31.5636932478,238,43,0.0,FR2
2035,283,8.48657,32.4644436921,342,59,0.0,FR2
2035,284,8.65678,25.6950005952,301,38,0.0,FR2
2035,285,13.49552,15.5907357933,252,34,0.0,FR2
2035,286,13.52016,38.2152015315,123,29,0.0,FR2
2035,287,12.184665,35.5181468207,119,21,0.0,FR2
2035,288,11.77485,24.4364844103,261,44,0.0,FR2
2035,289,12.16248,28.1652920454,72,45,0.0,FR2
2035,290,14.167265,31.6010659367,42,38,0.0,FR2
2035,291,13.462485,22.8690071189,205,34,0.0,FR2
2035,292,14.26388,39.3546002428,186,30,0.0,FR2
2035,293,12.468575,16.502520152,173,25,0.0,FR2
2035,294,11.05986,31.356052469,75,28,0.0,FR2
2035,295,8.48612,17.7043372447,163,53,0.0,FR2
2035,296,10.296135,44.2912776694,70,35,0.0,FR2
2035,297,10.32233,16.7090957597,352,60,1.914672,FR2
2035,298,9.04342,38.5441803698,57,40,5.461979,FR2
